symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ACGL,2024,2,GAINER,Arch Capital Group,Financial Services,True,,95.06591892242432,DOWN,0.4,4,12.2811,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they present disciplined underwriting and capital deployment plans with cautious optimism on growth (Allianz integration and premium growth) but continue to flag catastrophe exposure and selective underwriting limits. Main upside drivers: record underwriting income ($762M), strong ROE (20.5%), premium growth (+7% NWP and +12% U.S. mortgage new insurance), rising investment and equity-method income and book value improvement. Main downside driver",5427,1634,0.004625,medium,DIR_TOO_LOW,0.1628959276018099,-2.4644,-0.64,1,0,4,NO,1,0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
ADSK,2024,4,LOSER,Autodesk,Technology,True,,98.76544523239136,UP,0.6,6,-11.0586,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced for the medium term (next 1–2 quarters): the company delivered a small EPS beat and the market reacted modestly positive, but there is no evidence of an upbeat guide or strong wording like ""robust"" or ""accelerating."" Main upside drivers: modest EPS beat (actual vs. est), positive intraday reaction (+2.54%), and low priced-in risk (no large pre-run-up). Main downside drivers: no signal of guidance being raised (likely in-line), no visible m",3233,1029,0.002866,low,D6_POSITIVES_LOW,0.07179487179487175,2.5448,0.46,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HSY,2024,4,GAINER,Hershey Company (The),Consumer Defensive,True,,94.44024801254272,DOWN,0.4,4,14.5696,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted near-term margin relief from hedges but repeatedly warned pricing ""won't be easy,"" flagged back‑half margin pressure, and emphasized active cost levers and monitoring of cocoa. Upside drivers: near‑complete cocoa hedging for the year (reduces immediate commodity risk), a $40M one‑time inventory timing benefit that boosted reported results, stronger Q4 international and improving convenience-channel trends, and materia",5285,1550,0.004421,low,HAS_VETOES,,4.3997,0.13,1,2,4,NO,1,2,NO,NO,UNKNOWN,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Low
CF,2024,2,GAINER,CF Industries,Basic Materials,True,,111.89710283279419,UP,0.6,6,11.337,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized project timelines, cautious forward-looking language, and regulatory/market timing (sequestration, FEED studies, China exports) rather than an upbeat acceleration narrative. Upside drivers: materially better-than-expected Q2 results (adjusted EBITDA ~$752M; Q2 net income ~$420M; H1 EBITDA $1.2B), strong trailing cash generation (T12M CFO ~$2B, FCF ~$1.2B), high plant utilization and operational outperformance (Wa",5312,1520,0.004368,low,,0.24999999999999986,8.4993,4.92,3,0,6,NO,3,0,NO,UNKNOWN,YES,YES,YES,NO,UNKNOWN,NO,NO,NO,Low
TECH,2024,1,GAINER,Bio-Techne,Healthcare,True,,106.68821001052856,DOWN,0.3,3,30.6497,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed no clear upbeat re‑acceleration and the market reaction (pre-earnings selloff and an intra-day drop) implies cautious commentary or lack of confidence from management. Main upside drivers: limited (possible short-covering or stabilization if commentary contains any constructive detail). Main downside drivers: small EPS miss (0.41 vs 0.44), a large pre-earnings 5-day decline (-14.14%), and an additional earnings-day dro",3232,1397,0.003602,high,HIGH_RISK,-0.06818181818181825,-3.5487,-14.14,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
ETR,2024,3,GAINER,Entergy,Utilities,True,,99.18092107772827,DOWN,0.4,4,10.4762,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company delivered a small EPS beat but there is no evidence of an explicit upward revision to guidance or confident, optimistic phrasing; commentary appears steady rather than aggressively bullish. Main upside drivers: the reported EPS beat and a strong intra-day market reaction (T +15.16%) that can sustain momentum short-term. Main downside drivers: large pre-earnings run-up (+12.58%) with only an in-line/unc",3233,1212,0.003232,medium,DIR_TOO_LOW,0.013513513513513526,15.1637,12.58,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
VST,2024,4,LOSER,Vistra Corp.,Utilities,True,,96.39514183998108,DOWN,0.4,4,-26.2703,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm guidance, highlight operational outperformance (EBITDA excluding nuclear PTC >$300M above midpoint), strong free cash flow conversion (~57%), high fleet availability and retail strength, but emphasize some one‑offs (nuclear PTC) and maintain steady/reaffirmed guidance rather than raising it. Main upside drivers: sizable operational beat ex-PTC, strong adjusted free cash flow, low leverage and ongoing buyback capacity, ",5036,1812,0.004883,high,HIGH_RISK,,-12.268,-20.33,3,0,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
HAS,2024,2,GAINER,Hasbro,Consumer Cyclical,True,,103.83622002601624,DOWN,0.4,4,11.9152,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted clear operational improvements (margin expansion, cash-flow improvement, Wizards growth and early Monopoly Go! monetization) while also repeatedly flagging revenue declines driven by the eOne divestiture and consumer-products weakness and framing near-term outlook as cautious. Main upside drivers: strong EPS beat, large adjusted operating-margin expansion (25% adj op margin; Wizards margin ~54.7%), improved operating cash flow a",5328,1979,0.00529,low,HAS_VETOES,0.564102564102564,3.5342,2.09,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
KVUE,2024,4,GAINER,Kenvue,Consumer Defensive,True,,99.57884478569031,DOWN,0.3,3,12.3915,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives repeatedly flagged macro/headwinds (lower cold/flu incidence, ~3% FX headwind) and framed near-term growth as tempered while emphasizing marketing investment. Main downside drivers: conservative forward posture, margin compression in the quarter (Q4 operating and gross margins down vs. prior year), weaker cash generation and volume declines, and the market's strong negative reaction (pre-earnings -8.8%, earnings-day -4.5%).",5194,1471,0.00424,high,HIGH_RISK,,-4.5323,-8.84,0,4,3,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
SYF,2024,4,LOSER,Synchrony Financial,Financial Services,True,,104.36784386634827,DOWN,0.3,3,-23.2388,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance pointed to a conservative, watchful stance (low-single-digit loan receivable growth guidance, charge-off assumptions, regulatory risk). Upside drivers: strong KPIs in the print (5M new accounts, $48B purchase volume, NII +3%, provision decline, and a materially improved efficiency ratio) that support near-term earnings resilience. Downside drivers: revenue deceleration versus the prior quarter, cautious/flat fo",5162,1607,0.004504,high,HIGH_RISK,,-4.5533,-4.04,2,2,3,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
AON,2024,2,GAINER,Aon,Financial Services,True,,73.72492408752441,DOWN,0.4,4,17.2403,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they tout broad-based 6% organic growth and margin expansion but emphasize integration complexity, conservative near-term synergy assumptions (zero net impact in 2024) and the need to reassure on cash/FCF. Upside drivers: strong reported revenue (+18% total) and adjusted OI (+19%), margin expansion and diversified solution-line strength. Downside drivers: a small EPS miss, likely no guidance lift (conservative stance o",5155,1806,0.004901,high,HIGH_RISK,-0.04870129870129867,8.0448,9.06,2,1,4,NO,2,1,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,High
XYZ,2024,4,LOSER,"Block, Inc.",Technology,True,,61.5436270236969,DOWN,0.3,3,-39.475,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong profitability, cash generation and explicit FY25 gross-profit growth targets while flagging Q1 as a trough and planned incremental investments. The quarter shows several clear bullish fundamentals (18% gross profit YoY, Cash App +21% YoY, adjusted EBITDA +69%, adjusted FCF up to $2.07B, margin expansion), but the market reacted very negatively (-17.69% on the earnings day), implying either guidance was only in-",5358,1752,0.004843,high,HIGH_RISK,,-17.6903,0.06,4,0,3,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
