ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
BAX,1d,2025-12-15T00:00:00,19.25,19.82,19.12,19.53,9150247.0,normal,2026-01-01T03:38:53.945437Z,2025-12-15
BAX,1d,2025-12-12T00:00:00,19.0,19.34,18.92,19.15,10800324.0,normal,2026-01-01T03:38:53.945437Z,2025-12-12
BAX,1d,2025-12-11T00:00:00,18.38,18.91,18.25,18.9,8940732.0,normal,2026-01-01T03:38:53.945437Z,2025-12-11
BAX,1d,2025-12-10T00:00:00,18.2,18.385,17.915,18.255,6907599.0,normal,2026-01-01T03:38:53.945437Z,2025-12-10
BAX,1d,2025-12-09T00:00:00,18.1,18.3,18.01,18.16,6331024.0,normal,2026-01-01T03:38:53.945437Z,2025-12-09
BAX,1d,2025-12-08T00:00:00,18.65,18.68,18.11,18.16,9194800.0,normal,2026-01-01T03:38:53.945437Z,2025-12-08
BAX,1d,2025-12-05T00:00:00,18.64,18.81,18.46,18.54,8572236.0,normal,2026-01-01T03:38:53.945437Z,2025-12-05
BAX,1d,2025-12-04T00:00:00,18.84,18.93,18.33,18.48,7934100.0,normal,2026-01-01T03:38:53.945437Z,2025-12-04
BAX,1d,2025-12-03T00:00:00,19.0,19.17,18.86,18.89,6094340.0,normal,2026-01-01T03:38:53.945437Z,2025-12-03
BAX,1d,2025-12-02T00:00:00,18.99,18.99,18.6,18.84,8457549.0,normal,2026-01-01T03:38:53.945437Z,2025-12-02
BAX,1d,2025-12-01T00:00:00,18.62,19.2,18.54,19.08,9635110.0,normal,2026-01-01T03:38:53.945437Z,2025-12-01
BAX,1d,2025-11-28T00:00:00,18.72,18.84,18.61,18.74,3766200.0,normal,2026-01-01T03:38:53.945437Z,2025-11-28
BAX,1d,2025-11-26T00:00:00,18.59,18.95,18.53,18.91,7170001.0,normal,2026-01-01T03:38:53.945437Z,2025-11-26
BAX,1d,2025-11-25T00:00:00,18.34,18.72,18.2,18.66,7340175.0,normal,2026-01-01T03:38:53.945437Z,2025-11-25
BAX,1d,2025-11-24T00:00:00,18.31,18.46,18.11,18.18,8506134.0,normal,2026-01-01T03:38:53.945437Z,2025-11-24
BAX,1d,2025-11-21T00:00:00,17.58,18.61,17.56,18.31,8278763.0,normal,2026-01-01T03:38:53.945437Z,2025-11-21
BAX,1d,2025-11-20T00:00:00,17.66,17.86,17.4,17.42,8313700.0,normal,2026-01-01T03:38:53.945437Z,2025-11-20
BAX,1d,2025-11-19T00:00:00,18.14,18.17,17.54,17.69,7690538.0,normal,2026-01-01T03:38:53.945437Z,2025-11-19
BAX,1d,2025-11-18T00:00:00,17.69,18.22,17.4,18.15,9780720.0,normal,2026-01-01T03:38:53.945437Z,2025-11-18
BAX,1d,2025-11-17T00:00:00,18.38,18.47,17.75,17.77,7790700.0,normal,2026-01-01T03:38:53.945437Z,2025-11-17
BAX,1d,2025-11-14T00:00:00,18.6,18.69,18.31,18.47,7472615.0,normal,2026-01-01T03:38:53.945437Z,2025-11-14
BAX,1d,2025-11-13T00:00:00,18.63,18.92,18.52,18.7,9828784.0,normal,2026-01-01T03:38:53.945437Z,2025-11-13
BAX,1d,2025-11-12T00:00:00,18.3,18.92,18.27,18.7,12362533.0,normal,2026-01-01T03:38:53.945437Z,2025-11-12
BAX,1d,2025-11-11T00:00:00,17.83,18.31,17.7,18.25,12070312.0,normal,2026-01-01T03:38:53.945437Z,2025-11-11
