ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
HLT,1d,2025-12-10T00:00:00,270.44,271.43,267.68,271.08,1157871.0,normal,2025-12-11T07:54:13.882550Z,2025-12-10
HLT,1d,2025-12-09T00:00:00,269.36,271.6,268.94,269.25,1346038.0,normal,2025-12-11T07:54:13.882550Z,2025-12-09
HLT,1d,2025-12-08T00:00:00,271.46,273.04,268.55,269.82,1137102.0,normal,2025-12-11T07:54:13.882550Z,2025-12-08
HLT,1d,2025-12-05T00:00:00,273.31,274.62,271.23,272.25,1314600.0,normal,2025-12-11T07:54:13.882550Z,2025-12-05
HLT,1d,2025-12-04T00:00:00,276.05,278.42,272.15,273.45,1529900.0,normal,2025-12-11T07:54:13.882550Z,2025-12-04
HLT,1d,2025-12-03T00:00:00,280.83,283.6,278.81,280.24,1279124.0,normal,2025-12-11T07:54:13.882550Z,2025-12-03
HLT,1d,2025-12-02T00:00:00,283.67,283.67,277.57,281.18,2039100.0,normal,2025-12-11T07:54:13.882550Z,2025-12-02
HLT,1d,2025-12-01T00:00:00,283.95,285.65,282.41,283.04,1917600.0,normal,2025-12-11T07:54:13.882550Z,2025-12-01
HLT,1d,2025-11-28T00:00:00,285.0,287.4,284.21,285.03,756133.0,normal,2025-12-11T07:54:13.882550Z,2025-11-28
HLT,1d,2025-11-26T00:00:00,284.8,287.31,283.63,285.77,1870968.0,normal,2025-12-11T07:54:13.882550Z,2025-11-26
HLT,1d,2025-11-25T00:00:00,275.85,285.97,274.93,284.73,2364106.0,normal,2025-12-11T07:54:13.882550Z,2025-11-25
HLT,1d,2025-11-24T00:00:00,274.84,276.0,271.93,274.33,2097336.0,normal,2025-12-11T07:54:13.882550Z,2025-11-24
HLT,1d,2025-11-21T00:00:00,266.39,277.03,264.32,274.48,2148452.0,normal,2025-12-11T07:54:13.882550Z,2025-11-21
HLT,1d,2025-11-20T00:00:00,268.01,269.99,263.95,264.32,1108443.0,normal,2025-12-11T07:54:13.882550Z,2025-11-20
HLT,1d,2025-11-19T00:00:00,268.02,269.16,265.54,267.01,1234522.0,normal,2025-12-11T07:54:13.882550Z,2025-11-19
HLT,1d,2025-11-18T00:00:00,264.91,270.32,264.91,267.94,1623100.0,normal,2025-12-11T07:54:13.882550Z,2025-11-18
HLT,1d,2025-11-17T00:00:00,270.26,270.26,264.87,266.05,1374590.0,normal,2025-12-11T07:54:13.882550Z,2025-11-17
HLT,1d,2025-11-14T00:00:00,268.5,270.5,265.88,269.67,1276814.0,normal,2025-12-11T07:54:13.882550Z,2025-11-14
HLT,1d,2025-11-13T00:00:00,274.79,277.37,269.8,269.89,1410899.0,normal,2025-12-11T07:54:13.882550Z,2025-11-13
HLT,1d,2025-11-12T00:00:00,273.22,277.68,272.79,274.8,1274625.0,normal,2025-12-11T07:54:13.882550Z,2025-11-12
HLT,1d,2025-11-11T00:00:00,273.99,275.16,272.81,273.61,1636427.0,normal,2025-12-11T07:54:13.882550Z,2025-11-11
HLT,1d,2025-11-10T00:00:00,274.23,277.35,272.07,274.54,1587226.0,normal,2025-12-11T07:54:13.882550Z,2025-11-10
HLT,1d,2025-11-07T00:00:00,266.47,273.88,265.45,273.32,1904100.0,normal,2025-12-11T07:54:13.882550Z,2025-11-07
HLT,1d,2025-11-06T00:00:00,264.3,268.53,263.66,265.27,1598800.0,normal,2025-12-11T07:54:13.882550Z,2025-11-06
HLT,1d,2025-11-05T00:00:00,259.31,265.46,257.04,264.46,1697344.0,normal,2025-12-11T07:54:13.882550Z,2025-11-05
HLT,1d,2025-11-04T00:00:00,257.24,260.89,256.24,258.64,1720451.0,normal,2025-12-11T07:54:13.882550Z,2025-11-04
HLT,1d,2025-11-03T00:00:00,255.76,259.63,253.54,259.09,1741057.0,normal,2025-12-11T07:54:13.882550Z,2025-11-03
HLT,1d,2025-10-31T00:00:00,259.95,260.59,254.27,256.96,1903100.0,normal,2025-12-11T07:54:13.882550Z,2025-10-31
HLT,1d,2025-10-30T00:00:00,260.01,263.31,258.13,260.18,1697456.0,normal,2025-12-11T07:54:13.882550Z,2025-10-30
HLT,1d,2025-10-29T00:00:00,260.37,263.69,257.48,260.39,2098556.0,normal,2025-12-11T07:54:13.882550Z,2025-10-29
HLT,1d,2025-10-28T00:00:00,265.22,266.3,260.44,260.9,1690800.0,normal,2025-12-11T07:54:13.882550Z,2025-10-28
HLT,1d,2025-10-27T00:00:00,268.99,271.13,265.13,266.22,1577158.0,normal,2025-12-11T07:54:13.882550Z,2025-10-27
HLT,1d,2025-10-24T00:00:00,269.53,270.39,266.76,267.77,1196123.0,normal,2025-12-11T07:54:13.882550Z,2025-10-24
HLT,1d,2025-10-23T00:00:00,274.12,275.86,266.59,267.63,2173825.0,normal,2025-12-11T07:54:13.882550Z,2025-10-23
HLT,1d,2025-10-22T00:00:00,274.0,279.6,272.12,275.06,3310234.0,normal,2025-12-11T07:54:13.882550Z,2025-10-22
HLT,1d,2025-10-21T00:00:00,260.0,267.25,259.46,265.96,2082501.0,normal,2025-12-11T07:54:13.882550Z,2025-10-21
HLT,1d,2025-10-20T00:00:00,260.53,263.99,260.14,261.04,1762672.0,normal,2025-12-11T07:54:13.882550Z,2025-10-20
HLT,1d,2025-10-17T00:00:00,257.43,261.94,257.43,260.27,1519400.0,normal,2025-12-11T07:54:13.882550Z,2025-10-17
HLT,1d,2025-10-16T00:00:00,265.52,266.31,256.7,257.47,2502000.0,normal,2025-12-11T07:54:13.882550Z,2025-10-16
HLT,1d,2025-10-15T00:00:00,268.4,270.63,263.24,265.11,1416500.0,normal,2025-12-11T07:54:13.882550Z,2025-10-15
HLT,1d,2025-10-14T00:00:00,261.54,268.65,261.39,268.4,1040300.0,normal,2025-12-11T07:54:13.882550Z,2025-10-14
HLT,1d,2025-10-13T00:00:00,260.54,265.51,259.8,263.36,1342317.0,normal,2025-12-11T07:54:13.882550Z,2025-10-13
HLT,1d,2025-10-10T00:00:00,260.87,264.14,257.62,259.53,1857701.0,normal,2025-12-11T07:54:13.882550Z,2025-10-10
HLT,1d,2025-10-09T00:00:00,261.06,264.15,260.03,260.1,1644000.0,normal,2025-12-11T07:54:13.882550Z,2025-10-09
HLT,1d,2025-10-08T00:00:00,258.56,262.24,256.18,260.06,1468413.0,normal,2025-12-11T07:54:13.882550Z,2025-10-08
HLT,1d,2025-10-07T00:00:00,260.59,261.2,256.39,258.64,2114623.0,normal,2025-12-11T07:54:13.882550Z,2025-10-07
HLT,1d,2025-10-06T00:00:00,258.23,261.92,257.48,260.18,2937844.0,normal,2025-12-11T07:54:13.882550Z,2025-10-06
HLT,1d,2025-10-03T00:00:00,258.9,259.49,256.89,258.43,1677500.0,normal,2025-12-11T07:54:13.882550Z,2025-10-03
HLT,1d,2025-10-02T00:00:00,256.64,259.53,255.4,258.91,1856300.0,normal,2025-12-11T07:54:13.882550Z,2025-10-02
HLT,1d,2025-10-01T00:00:00,257.81,259.41,255.05,256.75,2225337.0,normal,2025-12-11T07:54:13.882550Z,2025-10-01
HLT,1d,2025-09-30T00:00:00,260.89,263.0,257.89,259.44,2525530.0,normal,2025-12-11T07:54:13.882550Z,2025-09-30
HLT,1d,2025-09-29T00:00:00,263.03,264.34,260.96,262.28,1506517.0,normal,2025-12-11T07:54:13.882550Z,2025-09-29
HLT,1d,2025-09-26T00:00:00,263.03,264.74,261.34,261.75,1895100.0,normal,2025-12-11T07:54:13.882550Z,2025-09-26
HLT,1d,2025-09-25T00:00:00,262.76,262.76,260.24,261.28,2826082.0,normal,2025-12-11T07:54:13.882550Z,2025-09-25
HLT,1d,2025-09-24T00:00:00,264.02,266.1,260.05,263.17,2465845.0,normal,2025-12-11T07:54:13.882550Z,2025-09-24
HLT,1d,2025-09-23T00:00:00,267.27,268.72,263.63,263.7,1233640.0,normal,2025-12-11T07:54:13.882550Z,2025-09-23
HLT,1d,2025-09-22T00:00:00,266.2,267.97,265.3,266.58,1245904.0,normal,2025-12-11T07:54:13.882550Z,2025-09-22
HLT,1d,2025-09-19T00:00:00,267.81,269.57,266.0,268.61,3686524.0,normal,2025-12-11T07:54:13.882550Z,2025-09-19
HLT,1d,2025-09-18T00:00:00,266.78,268.85,265.59,266.3,1683400.0,normal,2025-12-11T07:54:13.882550Z,2025-09-18
HLT,1d,2025-09-17T00:00:00,274.43,274.43,263.9,266.41,2551530.0,normal,2025-12-11T07:54:13.882550Z,2025-09-17
HLT,1d,2025-09-16T00:00:00,271.74,274.25,270.55,273.88,1126700.0,normal,2025-12-11T07:54:13.882550Z,2025-09-16
HLT,1d,2025-09-15T00:00:00,274.81,275.18,271.18,271.25,1442800.0,normal,2025-12-11T07:54:13.882550Z,2025-09-15
HLT,1d,2025-09-12T00:00:00,277.83,277.89,274.69,274.73,703600.0,normal,2025-12-11T07:54:13.882550Z,2025-09-12
HLT,1d,2025-09-11T00:00:00,273.49,278.78,272.54,278.22,958700.0,normal,2025-12-11T07:54:13.882550Z,2025-09-11
HLT,1d,2025-09-10T00:00:00,274.31,275.68,271.61,273.1,1131845.0,normal,2025-12-11T07:54:13.882550Z,2025-09-10
HLT,1d,2025-09-09T00:00:00,277.08,277.41,274.71,274.97,863200.0,normal,2025-12-11T07:54:13.882550Z,2025-09-09
HLT,1d,2025-09-08T00:00:00,272.45,277.9,271.87,277.8,1544745.0,normal,2025-12-11T07:54:13.882550Z,2025-09-08
HLT,1d,2025-09-05T00:00:00,278.2,279.81,270.23,272.3,1578860.0,normal,2025-12-11T07:54:13.882550Z,2025-09-05
HLT,1d,2025-09-04T00:00:00,275.74,279.26,274.68,278.06,2003643.0,normal,2025-12-11T07:54:13.882550Z,2025-09-04
HLT,1d,2025-09-03T00:00:00,275.78,279.73,274.63,275.0,1244749.0,normal,2025-12-11T07:54:13.882550Z,2025-09-03
HLT,1d,2025-09-02T00:00:00,273.1,276.26,271.06,276.01,1856226.0,normal,2025-12-11T07:54:13.882550Z,2025-09-02
HLT,1d,2025-08-29T00:00:00,274.4,277.59,273.04,276.06,1108700.0,normal,2025-12-11T07:54:13.882550Z,2025-08-29
HLT,1d,2025-08-28T00:00:00,277.62,277.65,275.82,276.3,1728906.0,normal,2025-12-11T07:54:13.882550Z,2025-08-28
HLT,1d,2025-08-27T00:00:00,275.12,277.62,274.55,276.4,1294909.0,normal,2025-12-11T07:54:13.882550Z,2025-08-27
HLT,1d,2025-08-26T00:00:00,274.36,276.96,273.5,275.34,1366042.0,normal,2025-12-11T07:54:13.882550Z,2025-08-26
HLT,1d,2025-08-25T00:00:00,277.55,278.01,272.94,274.07,1242222.0,normal,2025-12-11T07:54:13.882550Z,2025-08-25
HLT,1d,2025-08-22T00:00:00,271.01,278.64,270.05,277.5,1578623.0,normal,2025-12-11T07:54:13.882550Z,2025-08-22
HLT,1d,2025-08-21T00:00:00,268.66,270.79,267.64,269.19,1259800.0,normal,2025-12-11T07:54:13.882550Z,2025-08-21
HLT,1d,2025-08-20T00:00:00,269.85,272.33,268.86,269.9,1303811.0,normal,2025-12-11T07:54:13.882550Z,2025-08-20
HLT,1d,2025-08-19T00:00:00,268.53,273.82,268.33,271.73,1604300.0,normal,2025-12-11T07:54:13.882550Z,2025-08-19
HLT,1d,2025-08-18T00:00:00,267.36,270.77,266.43,269.15,1586814.0,normal,2025-12-11T07:54:13.882550Z,2025-08-18
HLT,1d,2025-08-15T00:00:00,271.12,271.12,267.59,267.73,1699134.0,normal,2025-12-11T07:54:13.882550Z,2025-08-15
HLT,1d,2025-08-14T00:00:00,271.36,271.63,269.42,270.34,1065166.0,normal,2025-12-11T07:54:13.882550Z,2025-08-14
HLT,1d,2025-08-13T00:00:00,268.45,273.47,267.57,272.85,1763069.0,normal,2025-12-11T07:54:13.882550Z,2025-08-13
HLT,1d,2025-08-12T00:00:00,262.66,269.02,262.33,268.77,1408405.0,normal,2025-12-11T07:54:13.882550Z,2025-08-12
HLT,1d,2025-08-11T00:00:00,260.9,263.45,260.01,261.05,1523300.0,normal,2025-12-11T07:54:13.882550Z,2025-08-11
HLT,1d,2025-08-08T00:00:00,261.21,265.22,258.57,262.3,1957946.0,normal,2025-12-11T07:54:13.882550Z,2025-08-08
HLT,1d,2025-08-07T00:00:00,264.42,265.03,259.19,260.92,1277800.0,normal,2025-12-11T07:54:13.882550Z,2025-08-07
HLT,1d,2025-08-06T00:00:00,259.73,262.0,258.1,260.95,1200503.0,normal,2025-12-11T07:54:13.882550Z,2025-08-06
HLT,1d,2025-08-05T00:00:00,261.62,262.4,257.5,260.15,1370600.0,normal,2025-12-11T07:54:13.882550Z,2025-08-05
HLT,1d,2025-08-04T00:00:00,261.49,262.77,260.29,262.42,1129200.0,normal,2025-12-11T07:54:13.882550Z,2025-08-04
HLT,1d,2025-08-01T00:00:00,264.7,264.7,257.61,260.84,1965500.0,normal,2025-12-11T07:54:13.882550Z,2025-08-01
HLT,1d,2025-07-31T00:00:00,273.06,274.25,267.35,268.08,2313800.0,normal,2025-12-11T07:54:13.882550Z,2025-07-31
HLT,1d,2025-07-30T00:00:00,273.64,275.98,272.11,273.29,1558860.0,normal,2025-12-11T07:54:13.882550Z,2025-07-30
HLT,1d,2025-07-29T00:00:00,271.52,273.15,269.83,273.06,1810763.0,normal,2025-12-11T07:54:13.882550Z,2025-07-29
HLT,1d,2025-07-28T00:00:00,273.16,273.9,270.05,270.57,1753804.0,normal,2025-12-11T07:54:13.882550Z,2025-07-28
HLT,1d,2025-07-25T00:00:00,269.19,274.36,267.71,273.65,1735700.0,normal,2025-12-11T07:54:13.882550Z,2025-07-25
HLT,1d,2025-07-24T00:00:00,266.43,271.31,266.31,267.57,2397800.0,normal,2025-12-11T07:54:13.882550Z,2025-07-24
HLT,1d,2025-07-23T00:00:00,264.9,271.52,264.0,266.85,3727245.0,normal,2025-12-11T07:54:13.882550Z,2025-07-23
HLT,1d,2025-07-22T00:00:00,272.51,275.27,270.71,273.84,2930000.0,normal,2025-12-11T07:54:13.882550Z,2025-07-22
HLT,1d,2025-07-21T00:00:00,273.85,274.51,270.85,270.85,2139940.0,normal,2025-12-11T07:54:13.882550Z,2025-07-21
HLT,1d,2025-07-18T00:00:00,273.39,273.86,271.12,272.68,2352514.0,normal,2025-12-11T07:54:13.882550Z,2025-07-18
HLT,1d,2025-07-17T00:00:00,273.27,274.48,270.04,272.21,1503860.0,normal,2025-12-11T07:54:13.882550Z,2025-07-17
HLT,1d,2025-07-16T00:00:00,275.26,275.94,271.68,273.47,1490000.0,normal,2025-12-11T07:54:13.882550Z,2025-07-16
HLT,1d,2025-07-15T00:00:00,278.65,279.46,273.55,274.34,1756404.0,normal,2025-12-11T07:54:13.882550Z,2025-07-15
HLT,1d,2025-07-14T00:00:00,277.27,279.29,274.05,278.65,2033486.0,normal,2025-12-11T07:54:13.882550Z,2025-07-14
HLT,1d,2025-07-11T00:00:00,275.99,277.86,275.15,277.31,1327457.0,normal,2025-12-11T07:54:13.882550Z,2025-07-11
HLT,1d,2025-07-10T00:00:00,273.9,277.77,273.01,277.48,1349469.0,normal,2025-12-11T07:54:13.882550Z,2025-07-10
HLT,1d,2025-07-09T00:00:00,274.56,274.81,270.02,272.53,1274123.0,normal,2025-12-11T07:54:13.882550Z,2025-07-09
HLT,1d,2025-07-08T00:00:00,271.85,274.81,271.05,272.96,1676516.0,normal,2025-12-11T07:54:13.882550Z,2025-07-08
HLT,1d,2025-07-07T00:00:00,272.1,274.33,268.17,270.85,1492400.0,normal,2025-12-11T07:54:13.882550Z,2025-07-07
HLT,1d,2025-07-03T00:00:00,271.32,274.29,271.32,273.42,928231.0,normal,2025-12-11T07:54:13.882550Z,2025-07-03
HLT,1d,2025-07-02T00:00:00,268.69,270.78,268.01,270.11,1292900.0,normal,2025-12-11T07:54:13.882550Z,2025-07-02
HLT,1d,2025-07-01T00:00:00,265.42,270.45,264.7,268.96,2207038.0,normal,2025-12-11T07:54:13.882550Z,2025-07-01
HLT,1d,2025-06-30T00:00:00,265.61,266.69,262.74,266.34,3011473.0,normal,2025-12-11T07:54:13.882550Z,2025-06-30
HLT,1d,2025-06-27T00:00:00,257.69,266.24,257.69,265.5,8694900.0,normal,2025-12-11T07:54:13.882550Z,2025-06-27
HLT,1d,2025-06-26T00:00:00,254.55,258.05,253.72,257.49,1584700.0,normal,2025-12-11T07:54:13.882550Z,2025-06-26
HLT,1d,2025-06-25T00:00:00,256.76,256.76,251.57,253.72,1785300.0,normal,2025-12-11T07:54:13.882550Z,2025-06-25
HLT,1d,2025-06-24T00:00:00,254.37,257.42,253.07,255.93,2349908.0,normal,2025-12-11T07:54:13.882550Z,2025-06-24
