ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
DD,1d,2025-12-15T00:00:00,41.3,41.49,40.36,40.61,5956848.0,normal,2026-01-01T03:43:19.505369Z,2025-12-15
DD,1d,2025-12-12T00:00:00,41.6,41.83,40.81,40.93,4824200.0,normal,2026-01-01T03:43:19.505369Z,2025-12-12
DD,1d,2025-12-11T00:00:00,40.91,41.8,40.87,41.49,3185216.0,normal,2026-01-01T03:43:19.505369Z,2025-12-11
DD,1d,2025-12-10T00:00:00,40.61,41.27,40.57,40.96,4793941.0,normal,2026-01-01T03:43:19.505369Z,2025-12-10
DD,1d,2025-12-09T00:00:00,40.42,41.13,40.35,40.61,3676865.0,normal,2026-01-01T03:43:19.505369Z,2025-12-09
DD,1d,2025-12-08T00:00:00,40.53,40.89,40.34,40.58,4422274.0,normal,2026-01-01T03:43:19.505369Z,2025-12-08
DD,1d,2025-12-05T00:00:00,39.9,40.77,39.81,40.51,4490858.0,normal,2026-01-01T03:43:19.505369Z,2025-12-05
DD,1d,2025-12-04T00:00:00,39.61,40.31,39.55,39.82,4185731.0,normal,2026-01-01T03:43:19.505369Z,2025-12-04
DD,1d,2025-12-03T00:00:00,39.66,40.1,39.43,39.66,4024550.0,normal,2026-01-01T03:43:19.505369Z,2025-12-03
DD,1d,2025-12-02T00:00:00,40.07,40.28,39.32,39.52,4232465.0,normal,2026-01-01T03:43:19.505369Z,2025-12-02
DD,1d,2025-12-01T00:00:00,39.35,40.48,38.93,39.91,6015208.0,normal,2026-01-01T03:43:19.505369Z,2025-12-01
DD,1d,2025-11-28T00:00:00,39.42,39.83,39.32,39.77,2285700.0,normal,2026-01-01T03:43:19.505369Z,2025-11-28
DD,1d,2025-11-26T00:00:00,38.82,39.56,38.78,39.44,4048519.0,normal,2026-01-01T03:43:19.505369Z,2025-11-26
DD,1d,2025-11-25T00:00:00,38.59,39.07,38.23,38.78,6434200.0,normal,2026-01-01T03:43:19.505369Z,2025-11-25
DD,1d,2025-11-24T00:00:00,38.61,38.89,38.22,38.47,7982846.0,normal,2026-01-01T03:43:19.505369Z,2025-11-24
DD,1d,2025-11-21T00:00:00,37.29,38.85,37.25,38.54,4790725.0,normal,2026-01-01T03:43:19.505369Z,2025-11-21
DD,1d,2025-11-20T00:00:00,38.41,38.46,37.05,37.12,7007172.0,normal,2026-01-01T03:43:19.505369Z,2025-11-20
DD,1d,2025-11-19T00:00:00,38.81,38.9,37.48,37.88,6045804.0,normal,2026-01-01T03:43:19.505369Z,2025-11-19
DD,1d,2025-11-18T00:00:00,38.44,39.17,38.14,38.7,5953543.0,normal,2026-01-01T03:43:19.505369Z,2025-11-18
DD,1d,2025-11-17T00:00:00,39.66,39.87,38.45,38.65,4444400.0,normal,2026-01-01T03:43:19.505369Z,2025-11-17
DD,1d,2025-11-14T00:00:00,40.02,40.53,39.63,39.71,6756281.0,normal,2026-01-01T03:43:19.505369Z,2025-11-14
DD,1d,2025-11-13T00:00:00,40.79,41.18,40.37,40.6,5385350.0,normal,2026-01-01T03:43:19.505369Z,2025-11-13
DD,1d,2025-11-12T00:00:00,40.54,41.23,40.54,40.79,5748292.0,normal,2026-01-01T03:43:19.505369Z,2025-11-12
DD,1d,2025-11-11T00:00:00,40.32,40.8,40.17,40.4,7029139.0,normal,2026-01-01T03:43:19.505369Z,2025-11-11
DD,1d,2025-11-10T00:00:00,40.0,40.4,39.38,40.24,6702600.0,normal,2026-01-01T03:43:19.505369Z,2025-11-10
DD,1d,2025-11-07T00:00:00,38.99,39.95,38.51,39.8,7328758.0,normal,2026-01-01T03:43:19.505369Z,2025-11-07
DD,1d,2025-11-06T00:00:00,39.25,40.11,38.88,39.15,11076507.0,normal,2026-01-01T03:43:19.505369Z,2025-11-06
DD,1d,2025-11-05T00:00:00,38.08,39.86,37.95,39.63,15789100.0,normal,2026-01-01T03:43:19.505369Z,2025-11-05
DD,1d,2025-11-04T00:00:00,34.24,37.96,34.08,37.76,21785539.0,normal,2026-01-01T03:43:19.505369Z,2025-11-04
DD,1d,2025-11-03T00:00:00,33.69,34.9,33.34,34.69,20503337.0,normal,2026-01-01T03:43:19.505369Z,2025-11-03
DD,1d,2025-10-31T00:00:00,34.04,34.77,33.91,34.15,9576386.0,normal,2026-01-01T03:43:19.505369Z,2025-10-31
DD,1d,2025-10-30T00:00:00,33.99,34.45,33.7,34.07,8291493.0,normal,2026-01-01T03:43:19.505369Z,2025-10-30
DD,1d,2025-10-29T00:00:00,34.1,34.88,34.1,34.36,8186893.0,normal,2026-01-01T03:43:19.505369Z,2025-10-29
DD,1d,2025-10-28T00:00:00,34.07,34.79,33.95,34.25,9039627.0,normal,2026-01-01T03:43:19.505369Z,2025-10-28
DD,1d,2025-10-27T00:00:00,33.94,34.48,33.8,34.04,7372938.0,normal,2026-01-01T03:43:19.505369Z,2025-10-27
DD,1d,2025-10-24T00:00:00,34.25,34.34,33.81,33.88,4189705.0,normal,2026-01-01T03:43:19.505369Z,2025-10-24
DD,1d,2025-10-23T00:00:00,33.65,34.18,33.55,34.0,4564185.0,normal,2026-01-01T03:43:19.505369Z,2025-10-23
DD,1d,2025-10-22T00:00:00,33.76,33.91,33.05,33.34,4768080.0,normal,2026-01-01T03:43:19.505369Z,2025-10-22
DD,1d,2025-10-21T00:00:00,33.88,34.22,33.82,33.93,5360572.0,normal,2026-01-01T03:43:19.505369Z,2025-10-21
DD,1d,2025-10-20T00:00:00,33.51,33.89,33.46,33.86,7281253.0,normal,2026-01-01T03:43:19.505369Z,2025-10-20
DD,1d,2025-10-17T00:00:00,32.79,33.51,32.74,33.28,8915122.0,normal,2026-01-01T03:43:19.505369Z,2025-10-17
DD,1d,2025-10-16T00:00:00,33.04,33.07,32.44,32.68,7842782.0,normal,2026-01-01T03:43:19.505369Z,2025-10-16
DD,1d,2025-10-15T00:00:00,32.74,33.31,32.56,32.85,7613041.0,normal,2026-01-01T03:43:19.505369Z,2025-10-15
DD,1d,2025-10-14T00:00:00,31.26,32.56,31.22,32.45,6559924.0,normal,2026-01-01T03:43:19.505369Z,2025-10-14
DD,1d,2025-10-13T00:00:00,31.26,32.15,31.26,31.77,6684663.0,normal,2026-01-01T03:43:19.505369Z,2025-10-13
DD,1d,2025-10-10T00:00:00,32.67,32.99,30.82,30.82,10268306.0,normal,2026-01-01T03:43:19.505369Z,2025-10-10
DD,1d,2025-10-09T00:00:00,32.93,33.17,32.42,32.56,5777520.0,normal,2026-01-01T03:43:19.505369Z,2025-10-09
DD,1d,2025-10-08T00:00:00,33.08,33.26,32.73,32.78,4571539.0,normal,2026-01-01T03:43:19.505369Z,2025-10-08
