ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
INVH,1d,2025-12-10T00:00:00,26.24,26.585,26.195,26.48,4088671.0,normal,2025-12-11T07:36:45.934574Z,2025-12-10
INVH,1d,2025-12-09T00:00:00,26.67,26.93,26.02,26.09,5464770.0,normal,2025-12-11T07:36:45.934574Z,2025-12-09
INVH,1d,2025-12-08T00:00:00,27.09,27.09,26.64,26.66,5477000.0,normal,2025-12-11T07:36:45.934574Z,2025-12-08
INVH,1d,2025-12-05T00:00:00,27.31,27.38,27.11,27.14,3526100.0,normal,2025-12-11T07:36:45.934574Z,2025-12-05
INVH,1d,2025-12-04T00:00:00,27.65,27.83,27.32,27.38,3566145.0,normal,2025-12-11T07:36:45.934574Z,2025-12-04
INVH,1d,2025-12-03T00:00:00,27.87,28.03,27.51,27.66,3338027.0,normal,2025-12-11T07:36:45.934574Z,2025-12-03
INVH,1d,2025-12-02T00:00:00,27.93,28.04,27.71,27.9,5481900.0,normal,2025-12-11T07:36:45.934574Z,2025-12-02
INVH,1d,2025-12-01T00:00:00,28.05,28.31,27.78,27.79,5665775.0,normal,2025-12-11T07:36:45.934574Z,2025-12-01
INVH,1d,2025-11-28T00:00:00,27.9,28.33,27.84,28.2,2175532.0,normal,2025-12-11T07:36:45.934574Z,2025-11-28
INVH,1d,2025-11-26T00:00:00,27.92,28.29,27.79,27.93,3963500.0,normal,2025-12-11T07:36:45.934574Z,2025-11-26
INVH,1d,2025-11-25T00:00:00,28.16,28.45,28.03,28.04,4576389.0,normal,2025-12-11T07:36:45.934574Z,2025-11-25
INVH,1d,2025-11-24T00:00:00,28.21,28.33,28.0,28.14,5380229.0,normal,2025-12-11T07:36:45.934574Z,2025-11-24
INVH,1d,2025-11-21T00:00:00,27.99,28.42,27.9,28.19,5458343.0,normal,2025-12-11T07:36:45.934574Z,2025-11-21
INVH,1d,2025-11-20T00:00:00,27.6,28.06,27.55,27.95,6194726.0,normal,2025-12-11T07:36:45.934574Z,2025-11-20
INVH,1d,2025-11-19T00:00:00,27.55,27.59,27.32,27.45,5301100.0,normal,2025-12-11T07:36:45.934574Z,2025-11-19
INVH,1d,2025-11-18T00:00:00,27.94,28.02,27.46,27.54,7156910.0,normal,2025-12-11T07:36:45.934574Z,2025-11-18
INVH,1d,2025-11-17T00:00:00,28.38,28.52,28.0,28.04,5504386.0,normal,2025-12-11T07:36:45.934574Z,2025-11-17
INVH,1d,2025-11-14T00:00:00,28.44,28.67,28.24,28.39,3457722.0,normal,2025-12-11T07:36:45.934574Z,2025-11-14
INVH,1d,2025-11-13T00:00:00,28.89,28.89,28.21,28.26,5080249.0,normal,2025-12-11T07:36:45.934574Z,2025-11-13
INVH,1d,2025-11-12T00:00:00,28.67,29.14,28.64,28.91,5173243.0,normal,2025-12-11T07:36:45.934574Z,2025-11-12
INVH,1d,2025-11-11T00:00:00,28.17,28.66,28.15,28.64,3915337.0,normal,2025-12-11T07:36:45.934574Z,2025-11-11
INVH,1d,2025-11-10T00:00:00,27.9,28.15,27.69,28.04,4685562.0,normal,2025-12-11T07:36:45.934574Z,2025-11-10
INVH,1d,2025-11-07T00:00:00,27.89,28.21,27.85,28.01,5508126.0,normal,2025-12-11T07:36:45.934574Z,2025-11-07
INVH,1d,2025-11-06T00:00:00,28.3,28.45,27.81,27.81,3237900.0,normal,2025-12-11T07:36:45.934574Z,2025-11-06
INVH,1d,2025-11-05T00:00:00,28.76,28.86,28.32,28.38,3967400.0,normal,2025-12-11T07:36:45.934574Z,2025-11-05
INVH,1d,2025-11-04T00:00:00,28.52,28.67,28.11,28.62,4057561.0,normal,2025-12-11T07:36:45.934574Z,2025-11-04
INVH,1d,2025-11-03T00:00:00,27.86,28.37,27.67,28.36,4822239.0,normal,2025-12-11T07:36:45.934574Z,2025-11-03
INVH,1d,2025-10-31T00:00:00,28.28,28.48,27.92,28.15,7257051.0,normal,2025-12-11T07:36:45.934574Z,2025-10-31
INVH,1d,2025-10-30T00:00:00,27.54,28.72,27.38,28.41,8331493.0,normal,2025-12-11T07:36:45.934574Z,2025-10-30
INVH,1d,2025-10-29T00:00:00,27.95,27.97,27.39,27.47,8057357.0,normal,2025-12-11T07:36:45.934574Z,2025-10-29
INVH,1d,2025-10-28T00:00:00,28.74,28.79,28.16,28.19,3675200.0,normal,2025-12-11T07:36:45.934574Z,2025-10-28
INVH,1d,2025-10-27T00:00:00,28.86,28.88,28.61,28.88,4840641.0,normal,2025-12-11T07:36:45.934574Z,2025-10-27
INVH,1d,2025-10-24T00:00:00,28.92,28.98,28.79,28.87,4100900.0,normal,2025-12-11T07:36:45.934574Z,2025-10-24
INVH,1d,2025-10-23T00:00:00,28.95,29.04,28.52,28.91,2626398.0,normal,2025-12-11T07:36:45.934574Z,2025-10-23
INVH,1d,2025-10-22T00:00:00,28.81,29.1,28.56,28.89,3504536.0,normal,2025-12-11T07:36:45.934574Z,2025-10-22
INVH,1d,2025-10-21T00:00:00,28.6,28.99,28.5,28.69,4045858.0,normal,2025-12-11T07:36:45.934574Z,2025-10-21
INVH,1d,2025-10-20T00:00:00,28.58,28.86,28.39,28.6,4073700.0,normal,2025-12-11T07:36:45.934574Z,2025-10-20
INVH,1d,2025-10-17T00:00:00,28.57,28.62,28.3,28.52,4989800.0,normal,2025-12-11T07:36:45.934574Z,2025-10-17
INVH,1d,2025-10-16T00:00:00,28.48,28.64,28.22,28.45,4389121.0,normal,2025-12-11T07:36:45.934574Z,2025-10-16
INVH,1d,2025-10-15T00:00:00,28.56,28.76,28.24,28.42,4684600.0,normal,2025-12-11T07:36:45.934574Z,2025-10-15
INVH,1d,2025-10-14T00:00:00,28.27,28.64,28.27,28.51,6749422.0,normal,2025-12-11T07:36:45.934574Z,2025-10-14
INVH,1d,2025-10-13T00:00:00,27.9,28.32,27.82,28.25,5102488.0,normal,2025-12-11T07:36:45.934574Z,2025-10-13
INVH,1d,2025-10-10T00:00:00,28.05,28.14,27.71,27.94,7090860.0,normal,2025-12-11T07:36:45.934574Z,2025-10-10
INVH,1d,2025-10-09T00:00:00,28.27,28.42,27.97,28.0,4182287.0,normal,2025-12-11T07:36:45.934574Z,2025-10-09
INVH,1d,2025-10-08T00:00:00,28.03,28.31,27.96,28.18,4990800.0,normal,2025-12-11T07:36:45.934574Z,2025-10-08
INVH,1d,2025-10-07T00:00:00,28.32,28.49,28.03,28.14,4571770.0,normal,2025-12-11T07:36:45.934574Z,2025-10-07
INVH,1d,2025-10-06T00:00:00,28.75,28.75,28.17,28.22,5859600.0,normal,2025-12-11T07:36:45.934574Z,2025-10-06
INVH,1d,2025-10-03T00:00:00,28.71,28.94,28.62,28.64,3691633.0,normal,2025-12-11T07:36:45.934574Z,2025-10-03
INVH,1d,2025-10-02T00:00:00,28.91,29.02,28.57,28.7,3497473.0,normal,2025-12-11T07:36:45.934574Z,2025-10-02
INVH,1d,2025-10-01T00:00:00,29.3,29.45,28.96,29.01,3743300.0,normal,2025-12-11T07:36:45.934574Z,2025-10-01
INVH,1d,2025-09-30T00:00:00,28.94,29.33,28.94,29.33,4282648.0,normal,2025-12-11T07:36:45.934574Z,2025-09-30
INVH,1d,2025-09-29T00:00:00,29.22,29.22,28.92,29.04,3762089.0,normal,2025-12-11T07:36:45.934574Z,2025-09-29
INVH,1d,2025-09-26T00:00:00,29.01,29.25,28.82,29.18,4684100.0,normal,2025-12-11T07:36:45.934574Z,2025-09-26
