ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
KMI,1d,2025-12-09T00:00:00,27.34,27.82,27.27,27.32,13651840.0,normal,2025-12-10T10:35:20.557705Z,2025-12-09
KMI,1d,2025-12-08T00:00:00,27.72,27.72,27.25,27.29,12518300.0,normal,2025-12-10T10:35:20.557705Z,2025-12-08
KMI,1d,2025-12-05T00:00:00,27.87,28.0,27.69,27.77,14290859.0,normal,2025-12-10T10:35:20.557705Z,2025-12-05
KMI,1d,2025-12-04T00:00:00,27.13,27.86,27.06,27.84,11907400.0,normal,2025-12-10T10:35:20.557705Z,2025-12-04
KMI,1d,2025-12-03T00:00:00,26.98,27.37,26.89,27.17,10768173.0,normal,2025-12-10T10:35:20.557705Z,2025-12-03
KMI,1d,2025-12-02T00:00:00,27.32,27.32,26.78,26.85,11198000.0,normal,2025-12-10T10:35:20.557705Z,2025-12-02
KMI,1d,2025-12-01T00:00:00,27.21,27.44,27.17,27.29,13036783.0,normal,2025-12-10T10:35:20.557705Z,2025-12-01
KMI,1d,2025-11-28T00:00:00,26.96,27.36,26.86,27.32,5815700.0,normal,2025-12-10T10:35:20.557705Z,2025-11-28
KMI,1d,2025-11-26T00:00:00,26.65,27.08,26.58,26.95,10980206.0,normal,2025-12-10T10:35:20.557705Z,2025-11-26
KMI,1d,2025-11-25T00:00:00,26.69,26.79,26.32,26.52,15378113.0,normal,2025-12-10T10:35:20.557705Z,2025-11-25
KMI,1d,2025-11-24T00:00:00,27.02,27.03,26.56,26.82,23465348.0,normal,2025-12-10T10:35:20.557705Z,2025-11-24
KMI,1d,2025-11-21T00:00:00,26.8,27.07,26.54,26.98,14887604.0,normal,2025-12-10T10:35:20.557705Z,2025-11-21
KMI,1d,2025-11-20T00:00:00,26.98,27.37,26.7,26.72,19024600.0,normal,2025-12-10T10:35:20.557705Z,2025-11-20
KMI,1d,2025-11-19T00:00:00,26.7,26.9,26.35,26.82,15595200.0,normal,2025-12-10T10:35:20.557705Z,2025-11-19
KMI,1d,2025-11-18T00:00:00,27.07,27.32,26.92,27.09,16210485.0,normal,2025-12-10T10:35:20.557705Z,2025-11-18
KMI,1d,2025-11-17T00:00:00,27.43,27.55,27.12,27.14,14176300.0,normal,2025-12-10T10:35:20.557705Z,2025-11-17
KMI,1d,2025-11-14T00:00:00,26.85,27.49,26.68,27.42,17510747.0,normal,2025-12-10T10:35:20.557705Z,2025-11-14
KMI,1d,2025-11-13T00:00:00,27.08,27.2,26.82,26.89,15289400.0,normal,2025-12-10T10:35:20.557705Z,2025-11-13
KMI,1d,2025-11-12T00:00:00,26.97,27.34,26.91,27.01,10557836.0,normal,2025-12-10T10:35:20.557705Z,2025-11-12
KMI,1d,2025-11-11T00:00:00,27.14,27.2,26.79,26.94,12348463.0,normal,2025-12-10T10:35:20.557705Z,2025-11-11
KMI,1d,2025-11-10T00:00:00,26.55,27.13,26.39,27.06,12878440.0,normal,2025-12-10T10:35:20.557705Z,2025-11-10
KMI,1d,2025-11-07T00:00:00,26.12,26.61,26.04,26.55,11602574.0,normal,2025-12-10T10:35:20.557705Z,2025-11-07
KMI,1d,2025-11-06T00:00:00,26.0,26.36,25.92,26.12,12929328.0,normal,2025-12-10T10:35:20.557705Z,2025-11-06
KMI,1d,2025-11-05T00:00:00,25.8,26.22,25.66,25.92,18891920.0,normal,2025-12-10T10:35:20.557705Z,2025-11-05
KMI,1d,2025-11-04T00:00:00,25.96,26.08,25.75,25.84,16101600.0,normal,2025-12-10T10:35:20.557705Z,2025-11-04
KMI,1d,2025-11-03T00:00:00,25.98,26.09,25.6,26.08,15600641.0,normal,2025-12-10T10:35:20.557705Z,2025-11-03
KMI,1d,2025-10-31T00:00:00,26.1,26.28,25.96,26.19,14287411.0,normal,2025-12-10T10:35:20.557705Z,2025-10-31
KMI,1d,2025-10-30T00:00:00,25.94,26.33,25.73,26.08,15228400.0,normal,2025-12-10T10:35:20.557705Z,2025-10-30
KMI,1d,2025-10-29T00:00:00,26.16,26.4,25.86,25.9,18370812.0,normal,2025-12-10T10:35:20.557705Z,2025-10-29
KMI,1d,2025-10-28T00:00:00,26.18,26.18,25.82,26.08,16978517.0,normal,2025-12-10T10:35:20.557705Z,2025-10-28
KMI,1d,2025-10-27T00:00:00,25.9,26.19,25.81,26.15,16550200.0,normal,2025-12-10T10:35:20.557705Z,2025-10-27
KMI,1d,2025-10-24T00:00:00,26.48,26.48,25.76,25.86,19250100.0,normal,2025-12-10T10:35:20.557705Z,2025-10-24
KMI,1d,2025-10-23T00:00:00,28.0,28.13,26.24,26.25,29594431.0,normal,2025-12-10T10:35:20.557705Z,2025-10-23
KMI,1d,2025-10-22T00:00:00,27.56,27.67,27.13,27.56,13323323.0,normal,2025-12-10T10:35:20.557705Z,2025-10-22
KMI,1d,2025-10-21T00:00:00,27.62,27.63,27.36,27.5,11439500.0,normal,2025-12-10T10:35:20.557705Z,2025-10-21
KMI,1d,2025-10-20T00:00:00,27.65,27.87,27.35,27.52,19745500.0,normal,2025-12-10T10:35:20.557705Z,2025-10-20
KMI,1d,2025-10-17T00:00:00,27.1,27.4,27.02,27.38,13970646.0,normal,2025-12-10T10:35:20.557705Z,2025-10-17
KMI,1d,2025-10-16T00:00:00,27.62,27.74,27.0,27.21,13166510.0,normal,2025-12-10T10:35:20.557705Z,2025-10-16
KMI,1d,2025-10-15T00:00:00,27.47,27.83,27.34,27.61,9641905.0,normal,2025-12-10T10:35:20.557705Z,2025-10-15
KMI,1d,2025-10-14T00:00:00,27.09,27.38,27.0,27.31,9975111.0,normal,2025-12-10T10:35:20.557705Z,2025-10-14
KMI,1d,2025-10-13T00:00:00,27.1,27.37,27.01,27.34,11761700.0,normal,2025-12-10T10:35:20.557705Z,2025-10-13
KMI,1d,2025-10-10T00:00:00,27.5,27.8,27.09,27.1,13835224.0,normal,2025-12-10T10:35:20.557705Z,2025-10-10
