ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
APH,1d,2025-12-09T00:00:00,139.66,140.93,137.8,138.58,5597638.0,normal,2025-12-10T10:37:22.366057Z,2025-12-09
APH,1d,2025-12-08T00:00:00,140.0,142.27,139.64,140.06,3882800.0,normal,2025-12-10T10:37:22.366057Z,2025-12-08
APH,1d,2025-12-05T00:00:00,139.96,139.96,137.01,139.36,7437500.0,normal,2025-12-10T10:37:22.366057Z,2025-12-05
APH,1d,2025-12-04T00:00:00,137.99,140.33,137.68,139.46,8194869.0,normal,2025-12-10T10:37:22.366057Z,2025-12-04
APH,1d,2025-12-03T00:00:00,140.93,141.06,137.31,138.65,10115400.0,normal,2025-12-10T10:37:22.366057Z,2025-12-03
APH,1d,2025-12-02T00:00:00,142.0,143.48,140.9,141.49,8723278.0,normal,2025-12-10T10:37:22.366057Z,2025-12-02
APH,1d,2025-12-01T00:00:00,139.64,140.09,137.3,139.22,7337911.0,normal,2025-12-10T10:37:22.366057Z,2025-12-01
APH,1d,2025-11-28T00:00:00,139.49,140.96,138.3,140.9,3195100.0,normal,2025-12-10T10:37:22.366057Z,2025-11-28
APH,1d,2025-11-26T00:00:00,138.92,139.44,137.76,138.72,6443412.0,normal,2025-12-10T10:37:22.366057Z,2025-11-26
APH,1d,2025-11-25T00:00:00,137.51,138.34,133.94,137.81,7102900.0,normal,2025-12-10T10:37:22.366057Z,2025-11-25
APH,1d,2025-11-24T00:00:00,132.67,138.31,132.53,137.88,13568400.0,normal,2025-12-10T10:37:22.366057Z,2025-11-24
APH,1d,2025-11-21T00:00:00,130.36,132.19,127.19,131.6,8207300.0,normal,2025-12-10T10:37:22.366057Z,2025-11-21
APH,1d,2025-11-20T00:00:00,140.69,140.69,130.21,130.36,10313304.0,normal,2025-12-10T10:37:22.366057Z,2025-11-20
APH,1d,2025-11-19T00:00:00,132.2,136.76,131.69,136.66,8981300.0,normal,2025-12-10T10:37:22.366057Z,2025-11-19
APH,1d,2025-11-18T00:00:00,132.32,133.19,129.76,132.44,8100300.0,normal,2025-12-10T10:37:22.366057Z,2025-11-18
APH,1d,2025-11-17T00:00:00,132.59,135.42,131.25,132.33,6000918.0,normal,2025-12-10T10:37:22.366057Z,2025-11-17
APH,1d,2025-11-14T00:00:00,130.34,136.7,130.15,133.74,9797600.0,normal,2025-12-10T10:37:22.366057Z,2025-11-14
APH,1d,2025-11-13T00:00:00,141.18,141.35,134.83,135.25,10097700.0,normal,2025-12-10T10:37:22.366057Z,2025-11-13
APH,1d,2025-11-12T00:00:00,143.98,144.05,140.75,141.92,6538600.0,normal,2025-12-10T10:37:22.366057Z,2025-11-12
APH,1d,2025-11-11T00:00:00,142.5,143.9,140.68,143.47,6977300.0,normal,2025-12-10T10:37:22.366057Z,2025-11-11
APH,1d,2025-11-10T00:00:00,141.25,144.37,140.76,143.85,7783110.0,normal,2025-12-10T10:37:22.366057Z,2025-11-10
APH,1d,2025-11-07T00:00:00,136.76,139.21,134.51,139.09,8749500.0,normal,2025-12-10T10:37:22.366057Z,2025-11-07
APH,1d,2025-11-06T00:00:00,139.41,139.99,135.67,138.11,7647442.0,normal,2025-12-10T10:37:22.366057Z,2025-11-06
APH,1d,2025-11-05T00:00:00,136.68,141.05,136.5,138.87,8079306.0,normal,2025-12-10T10:37:22.366057Z,2025-11-05
APH,1d,2025-11-04T00:00:00,136.63,138.58,135.86,136.7,10704600.0,normal,2025-12-10T10:37:22.366057Z,2025-11-04
APH,1d,2025-11-03T00:00:00,140.31,142.5,139.99,141.55,9568735.0,normal,2025-12-10T10:37:22.366057Z,2025-11-03
APH,1d,2025-10-31T00:00:00,140.58,141.69,138.33,139.34,6447789.0,normal,2025-12-10T10:37:22.366057Z,2025-10-31
APH,1d,2025-10-30T00:00:00,139.0,140.76,137.66,139.11,7402828.0,normal,2025-12-10T10:37:22.366057Z,2025-10-30
APH,1d,2025-10-29T00:00:00,139.2,141.72,137.51,139.75,8477100.0,normal,2025-12-10T10:37:22.366057Z,2025-10-29
APH,1d,2025-10-28T00:00:00,135.99,137.55,134.68,137.29,6700241.0,normal,2025-12-10T10:37:22.366057Z,2025-10-28
APH,1d,2025-10-27T00:00:00,135.69,137.01,135.16,135.91,8472300.0,normal,2025-12-10T10:37:22.366057Z,2025-10-27
APH,1d,2025-10-24T00:00:00,137.19,137.65,133.3,133.82,9074013.0,normal,2025-12-10T10:37:22.366057Z,2025-10-24
APH,1d,2025-10-23T00:00:00,129.6,136.52,129.1,135.31,11987132.0,normal,2025-12-10T10:37:22.366057Z,2025-10-23
APH,1d,2025-10-22T00:00:00,135.35,135.94,125.0,128.93,22134700.0,normal,2025-12-10T10:37:22.366057Z,2025-10-22
APH,1d,2025-10-21T00:00:00,127.81,128.09,124.35,124.44,7927200.0,normal,2025-12-10T10:37:22.366057Z,2025-10-21
APH,1d,2025-10-20T00:00:00,126.57,127.94,125.7,127.67,5275300.0,normal,2025-12-10T10:37:22.366057Z,2025-10-20
APH,1d,2025-10-17T00:00:00,126.24,127.05,124.46,125.65,5884348.0,normal,2025-12-10T10:37:22.366057Z,2025-10-17
APH,1d,2025-10-16T00:00:00,126.96,128.12,126.46,127.36,6941900.0,normal,2025-12-10T10:37:22.366057Z,2025-10-16
APH,1d,2025-10-15T00:00:00,126.64,127.48,124.1,125.6,10113500.0,normal,2025-12-10T10:37:22.366057Z,2025-10-15
APH,1d,2025-10-14T00:00:00,121.73,124.44,120.04,122.64,5912458.0,normal,2025-12-10T10:37:22.366057Z,2025-10-14
APH,1d,2025-10-13T00:00:00,123.5,125.16,122.83,123.91,6140037.0,normal,2025-12-10T10:37:22.366057Z,2025-10-13
APH,1d,2025-10-10T00:00:00,127.06,127.5,121.39,121.7,5715106.0,normal,2025-12-10T10:37:22.366057Z,2025-10-10
APH,1d,2025-10-09T00:00:00,126.11,126.49,124.37,126.25,3322800.0,normal,2025-12-10T10:37:22.366057Z,2025-10-09
APH,1d,2025-10-08T00:00:00,124.48,126.11,123.83,125.79,6318659.0,normal,2025-12-10T10:37:22.366057Z,2025-10-08
APH,1d,2025-10-07T00:00:00,124.13,124.75,122.92,124.53,7395534.0,normal,2025-12-10T10:37:22.366057Z,2025-10-07
APH,1d,2025-10-06T00:00:00,124.41,125.03,122.51,123.4,6568644.0,normal,2025-12-10T10:37:22.366057Z,2025-10-06
APH,1d,2025-10-03T00:00:00,124.15,124.69,122.13,122.22,6315600.0,normal,2025-12-10T10:37:22.366057Z,2025-10-03
APH,1d,2025-10-02T00:00:00,125.3,125.81,121.9,123.58,6071854.0,normal,2025-12-10T10:37:22.366057Z,2025-10-02
APH,1d,2025-10-01T00:00:00,123.42,125.54,121.8,124.66,7350003.0,normal,2025-12-10T10:37:22.366057Z,2025-10-01
APH,1d,2025-09-30T00:00:00,121.4,123.87,121.31,123.75,7326200.0,normal,2025-12-10T10:37:22.366057Z,2025-09-30
APH,1d,2025-09-29T00:00:00,123.83,124.24,120.27,121.01,8113019.0,normal,2025-12-10T10:37:22.366057Z,2025-09-29
APH,1d,2025-09-26T00:00:00,122.78,123.08,121.32,122.6,6212662.0,normal,2025-12-10T10:37:22.366057Z,2025-09-26
APH,1d,2025-09-25T00:00:00,121.1,122.38,119.62,122.33,9004700.0,normal,2025-12-10T10:37:22.366057Z,2025-09-25
APH,1d,2025-09-24T00:00:00,125.6,126.0,121.53,123.13,8434141.0,normal,2025-12-10T10:37:22.366057Z,2025-09-24
APH,1d,2025-09-23T00:00:00,124.01,126.06,123.85,125.4,12013100.0,normal,2025-12-10T10:37:22.366057Z,2025-09-23
