ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
VST,1d,2025-12-15T00:00:00,172.96,173.0,166.98,168.25,4287400.0,normal,2026-01-01T03:53:07.014430Z,2025-12-15
VST,1d,2025-12-12T00:00:00,175.2,180.0,167.5,170.1,5870200.0,normal,2026-01-01T03:53:07.014430Z,2025-12-12
VST,1d,2025-12-11T00:00:00,162.05,174.89,161.01,174.6,6197100.0,normal,2026-01-01T03:53:07.014430Z,2025-12-11
VST,1d,2025-12-10T00:00:00,165.34,166.02,158.65,165.17,5778143.0,normal,2026-01-01T03:53:07.014430Z,2025-12-10
VST,1d,2025-12-09T00:00:00,165.37,169.91,164.73,164.81,3939526.0,normal,2026-01-01T03:53:07.014430Z,2025-12-09
VST,1d,2025-12-08T00:00:00,167.82,167.82,164.06,166.12,4230236.0,normal,2026-01-01T03:53:07.014430Z,2025-12-08
VST,1d,2025-12-05T00:00:00,176.52,176.63,166.47,167.17,4524300.0,normal,2026-01-01T03:53:07.014430Z,2025-12-05
VST,1d,2025-12-04T00:00:00,171.9,178.05,170.47,176.07,3408700.0,normal,2026-01-01T03:53:07.014430Z,2025-12-04
VST,1d,2025-12-03T00:00:00,172.66,173.85,168.95,171.65,2492646.0,normal,2026-01-01T03:53:07.014430Z,2025-12-03
VST,1d,2025-12-02T00:00:00,175.4,175.95,171.37,172.55,3029200.0,normal,2026-01-01T03:53:07.014430Z,2025-12-02
VST,1d,2025-12-01T00:00:00,176.01,176.48,172.69,173.64,3251000.0,normal,2026-01-01T03:53:07.014430Z,2025-12-01
VST,1d,2025-11-28T00:00:00,179.0,180.77,178.01,178.86,1908413.0,normal,2026-01-01T03:53:07.014430Z,2025-11-28
VST,1d,2025-11-26T00:00:00,174.0,177.75,173.09,176.8,2937800.0,normal,2026-01-01T03:53:07.014430Z,2025-11-26
VST,1d,2025-11-25T00:00:00,174.08,174.73,165.91,170.84,3865101.0,normal,2026-01-01T03:53:07.014430Z,2025-11-25
VST,1d,2025-11-24T00:00:00,169.57,175.2,165.9,175.14,5750905.0,normal,2026-01-01T03:53:07.014430Z,2025-11-24
VST,1d,2025-11-21T00:00:00,172.0,173.68,162.44,168.59,6303848.0,normal,2026-01-01T03:53:07.014430Z,2025-11-21
VST,1d,2025-11-20T00:00:00,184.82,189.29,173.13,173.79,4271547.0,normal,2026-01-01T03:53:07.014430Z,2025-11-20
VST,1d,2025-11-19T00:00:00,175.16,181.5,174.22,179.14,3384437.0,normal,2026-01-01T03:53:07.014430Z,2025-11-19
VST,1d,2025-11-18T00:00:00,172.66,177.42,170.66,174.42,3279134.0,normal,2026-01-01T03:53:07.014430Z,2025-11-18
VST,1d,2025-11-17T00:00:00,175.43,179.52,173.12,175.0,3108607.0,normal,2026-01-01T03:53:07.014430Z,2025-11-17
VST,1d,2025-11-14T00:00:00,167.18,180.0,165.58,174.69,5484400.0,normal,2026-01-01T03:53:07.014430Z,2025-11-14
VST,1d,2025-11-13T00:00:00,176.91,177.96,170.52,171.56,5467417.0,normal,2026-01-01T03:53:07.014430Z,2025-11-13
