ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
PFE,1d,2025-12-10T00:00:00,25.49,25.79,25.22,25.78,43635410.0,normal,2025-12-11T07:38:23.872082Z,2025-12-10
PFE,1d,2025-12-09T00:00:00,26.0,26.13,25.13,25.33,43483806.0,normal,2025-12-11T07:38:23.872082Z,2025-12-09
PFE,1d,2025-12-08T00:00:00,26.04,26.19,25.76,25.77,45209347.0,normal,2025-12-11T07:38:23.872082Z,2025-12-08
PFE,1d,2025-12-05T00:00:00,25.77,26.12,25.64,26.03,47443701.0,normal,2025-12-11T07:38:23.872082Z,2025-12-05
PFE,1d,2025-12-04T00:00:00,25.63,25.74,25.35,25.7,35454000.0,normal,2025-12-11T07:38:23.872082Z,2025-12-04
PFE,1d,2025-12-03T00:00:00,25.32,25.89,25.3,25.57,56121200.0,normal,2025-12-11T07:38:23.872082Z,2025-12-03
PFE,1d,2025-12-02T00:00:00,25.32,25.32,25.04,25.15,43827000.0,normal,2025-12-11T07:38:23.872082Z,2025-12-02
PFE,1d,2025-12-01T00:00:00,25.76,25.94,25.23,25.27,53198600.0,normal,2025-12-11T07:38:23.872082Z,2025-12-01
PFE,1d,2025-11-28T00:00:00,25.85,25.86,25.66,25.74,22627600.0,normal,2025-12-11T07:38:23.872082Z,2025-11-28
PFE,1d,2025-11-26T00:00:00,25.7,25.81,25.58,25.71,33461046.0,normal,2025-12-11T07:38:23.872082Z,2025-11-26
PFE,1d,2025-11-25T00:00:00,25.37,25.97,25.36,25.72,39130300.0,normal,2025-12-11T07:38:23.872082Z,2025-11-25
PFE,1d,2025-11-24T00:00:00,25.11,25.47,25.05,25.22,63074949.0,normal,2025-12-11T07:38:23.872082Z,2025-11-24
PFE,1d,2025-11-21T00:00:00,24.59,25.52,24.59,25.04,73079400.0,normal,2025-12-11T07:38:23.872082Z,2025-11-21
PFE,1d,2025-11-20T00:00:00,24.89,25.0,24.28,24.4,51983224.0,normal,2025-12-11T07:38:23.872082Z,2025-11-20
PFE,1d,2025-11-19T00:00:00,25.35,25.5,24.72,24.88,62000200.0,normal,2025-12-11T07:38:23.872082Z,2025-11-19
PFE,1d,2025-11-18T00:00:00,25.05,25.51,24.98,25.45,66511800.0,normal,2025-12-11T07:38:23.872082Z,2025-11-18
PFE,1d,2025-11-17T00:00:00,25.11,25.57,24.95,25.08,88042246.0,normal,2025-12-11T07:38:23.872082Z,2025-11-17
PFE,1d,2025-11-14T00:00:00,25.67,25.77,24.97,25.06,96507648.0,normal,2025-12-11T07:38:23.872082Z,2025-11-14
PFE,1d,2025-11-13T00:00:00,25.94,26.48,25.67,25.79,123083106.0,normal,2025-12-11T07:38:23.872082Z,2025-11-13
PFE,1d,2025-11-12T00:00:00,25.4,25.95,25.25,25.87,96008033.0,normal,2025-12-11T07:38:23.872082Z,2025-11-12
PFE,1d,2025-11-11T00:00:00,24.49,25.51,24.44,25.51,139673800.0,normal,2025-12-11T07:38:23.872082Z,2025-11-11
PFE,1d,2025-11-10T00:00:00,24.66,24.89,23.91,24.39,148958624.0,normal,2025-12-11T07:38:23.872082Z,2025-11-10
PFE,1d,2025-11-07T00:00:00,24.33,24.63,24.11,24.43,117794500.0,normal,2025-12-11T07:38:23.872082Z,2025-11-07
PFE,1d,2025-11-06T00:00:00,24.75,25.13,24.54,24.85,124137200.0,normal,2025-12-11T07:38:23.872082Z,2025-11-06
PFE,1d,2025-11-05T00:00:00,24.38,24.67,24.16,24.61,107240924.0,normal,2025-12-11T07:38:23.872082Z,2025-11-05
PFE,1d,2025-11-04T00:00:00,24.39,25.2,24.2,24.3,166162000.0,normal,2025-12-11T07:38:23.872082Z,2025-11-04
PFE,1d,2025-11-03T00:00:00,24.59,24.75,24.41,24.66,140871300.0,normal,2025-12-11T07:38:23.872082Z,2025-11-03
PFE,1d,2025-10-31T00:00:00,24.28,24.73,24.16,24.65,132697441.0,normal,2025-12-11T07:38:23.872082Z,2025-10-31
PFE,1d,2025-10-30T00:00:00,24.31,24.7,24.15,24.29,157478009.0,normal,2025-12-11T07:38:23.872082Z,2025-10-30
PFE,1d,2025-10-29T00:00:00,24.53,24.63,24.23,24.29,65438433.0,normal,2025-12-11T07:38:23.872082Z,2025-10-29
