ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
C,1d,2025-12-10T00:00:00,109.355,111.905,109.26,111.07,9464117.0,normal,2025-12-11T07:50:00.453304Z,2025-12-10
C,1d,2025-12-09T00:00:00,108.8,109.85,107.01,109.43,15810381.0,normal,2025-12-11T07:50:00.453304Z,2025-12-09
C,1d,2025-12-08T00:00:00,109.2,110.25,107.74,108.92,11394800.0,normal,2025-12-11T07:50:00.453304Z,2025-12-08
C,1d,2025-12-05T00:00:00,107.67,109.37,107.51,108.88,14936313.0,normal,2025-12-11T07:50:00.453304Z,2025-12-05
C,1d,2025-12-04T00:00:00,106.66,108.71,106.63,107.79,12811346.0,normal,2025-12-11T07:50:00.453304Z,2025-12-04
C,1d,2025-12-03T00:00:00,103.1,106.99,103.1,106.72,14003640.0,normal,2025-12-11T07:50:00.453304Z,2025-12-03
C,1d,2025-12-02T00:00:00,103.6,104.2,103.01,103.19,8056931.0,normal,2025-12-11T07:50:00.453304Z,2025-12-02
C,1d,2025-12-01T00:00:00,103.1,104.35,102.41,102.68,9663733.0,normal,2025-12-11T07:50:00.453304Z,2025-12-01
C,1d,2025-11-28T00:00:00,102.8,104.37,102.51,103.6,5865200.0,normal,2025-12-11T07:50:00.453304Z,2025-11-28
C,1d,2025-11-26T00:00:00,101.72,103.3,101.46,102.5,11384362.0,normal,2025-12-11T07:50:00.453304Z,2025-11-26
C,1d,2025-11-25T00:00:00,100.36,101.75,99.53,101.17,10882276.0,normal,2025-12-11T07:50:00.453304Z,2025-11-25
C,1d,2025-11-24T00:00:00,98.72,100.62,98.6,99.69,17389226.0,normal,2025-12-11T07:50:00.453304Z,2025-11-24
C,1d,2025-11-21T00:00:00,98.13,99.33,95.83,98.7,14404700.0,normal,2025-12-11T07:50:00.453304Z,2025-11-21
C,1d,2025-11-20T00:00:00,101.07,102.86,97.46,97.63,12633700.0,normal,2025-12-11T07:50:00.453304Z,2025-11-20
C,1d,2025-11-19T00:00:00,98.17,100.59,98.09,99.83,8426821.0,normal,2025-12-11T07:50:00.453304Z,2025-11-19
C,1d,2025-11-18T00:00:00,97.5,99.57,96.38,98.32,10463744.0,normal,2025-12-11T07:50:00.453304Z,2025-11-18
C,1d,2025-11-17T00:00:00,100.08,100.28,97.22,98.19,11389631.0,normal,2025-12-11T07:50:00.453304Z,2025-11-17
C,1d,2025-11-14T00:00:00,99.83,101.55,98.15,100.3,10134500.0,normal,2025-12-11T07:50:00.453304Z,2025-11-14
C,1d,2025-11-13T00:00:00,102.45,103.57,100.47,100.67,11427017.0,normal,2025-12-11T07:50:00.453304Z,2025-11-13
C,1d,2025-11-12T00:00:00,101.21,103.86,101.18,102.87,15069246.0,normal,2025-12-11T07:50:00.453304Z,2025-11-12
C,1d,2025-11-11T00:00:00,101.64,102.09,100.31,100.76,9639504.0,normal,2025-12-11T07:50:00.453304Z,2025-11-11
C,1d,2025-11-10T00:00:00,101.26,102.9,100.31,101.49,11270624.0,normal,2025-12-11T07:50:00.453304Z,2025-11-10
C,1d,2025-11-07T00:00:00,100.01,100.83,97.37,100.79,14887420.0,normal,2025-12-11T07:50:00.453304Z,2025-11-07
C,1d,2025-11-06T00:00:00,101.47,102.34,99.97,100.85,9282528.0,normal,2025-12-11T07:50:00.453304Z,2025-11-06
C,1d,2025-11-05T00:00:00,101.25,102.28,99.01,101.69,9992400.0,normal,2025-12-11T07:50:00.453304Z,2025-11-05
C,1d,2025-11-04T00:00:00,100.15,102.55,98.69,101.01,13449100.0,normal,2025-12-11T07:50:00.453304Z,2025-11-04
C,1d,2025-11-03T00:00:00,100.72,101.64,99.05,101.61,10829100.0,normal,2025-12-11T07:50:00.453304Z,2025-11-03
C,1d,2025-10-31T00:00:00,99.9,101.51,99.72,101.23,11190300.0,normal,2025-12-11T07:50:00.453304Z,2025-10-31
C,1d,2025-10-30T00:00:00,98.63,101.46,98.31,100.22,9584011.0,normal,2025-12-11T07:50:00.453304Z,2025-10-30
C,1d,2025-10-29T00:00:00,101.29,101.94,99.03,99.12,11878811.0,normal,2025-12-11T07:50:00.453304Z,2025-10-29
C,1d,2025-10-28T00:00:00,101.0,101.53,100.13,101.39,8766400.0,normal,2025-12-11T07:50:00.453304Z,2025-10-28
C,1d,2025-10-27T00:00:00,99.3,101.23,99.1,100.99,13214200.0,normal,2025-12-11T07:50:00.453304Z,2025-10-27
C,1d,2025-10-24T00:00:00,97.39,99.51,97.35,98.78,11870700.0,normal,2025-12-11T07:50:00.453304Z,2025-10-24
C,1d,2025-10-23T00:00:00,96.82,97.53,96.3,96.69,8189100.0,normal,2025-12-11T07:50:00.453304Z,2025-10-23
C,1d,2025-10-22T00:00:00,98.19,98.48,95.0,96.3,14369242.0,normal,2025-12-11T07:50:00.453304Z,2025-10-22
C,1d,2025-10-21T00:00:00,98.93,99.4,97.97,98.25,9150100.0,normal,2025-12-11T07:50:00.453304Z,2025-10-21
C,1d,2025-10-20T00:00:00,97.47,99.6,97.12,99.3,11302706.0,normal,2025-12-11T07:50:00.453304Z,2025-10-20
C,1d,2025-10-17T00:00:00,96.21,98.01,95.28,97.07,14007810.0,normal,2025-12-11T07:50:00.453304Z,2025-10-17
C,1d,2025-10-16T00:00:00,100.21,100.7,95.24,96.26,20534000.0,normal,2025-12-11T07:50:00.453304Z,2025-10-16
C,1d,2025-10-15T00:00:00,101.19,102.15,98.84,99.78,15730100.0,normal,2025-12-11T07:50:00.453304Z,2025-10-15
