ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
BAC,1d,2025-12-10T00:00:00,53.64,54.55,53.34,54.085,37638872.0,normal,2025-12-11T07:51:50.342507Z,2025-12-10
BAC,1d,2025-12-09T00:00:00,53.97,54.28,53.27,53.54,47189323.0,normal,2025-12-11T07:51:50.342507Z,2025-12-09
BAC,1d,2025-12-08T00:00:00,53.9,54.21,53.49,53.9,34386644.0,normal,2025-12-11T07:51:50.342507Z,2025-12-08
BAC,1d,2025-12-05T00:00:00,53.93,54.83,53.74,53.95,33986515.0,normal,2025-12-11T07:51:50.342507Z,2025-12-05
BAC,1d,2025-12-04T00:00:00,54.21,54.69,54.0,54.16,38529600.0,normal,2025-12-11T07:51:50.342507Z,2025-12-04
BAC,1d,2025-12-03T00:00:00,53.25,54.24,53.18,54.09,37134402.0,normal,2025-12-11T07:51:50.342507Z,2025-12-03
BAC,1d,2025-12-02T00:00:00,53.53,53.64,52.97,53.19,46073513.0,normal,2025-12-11T07:51:50.342507Z,2025-12-02
BAC,1d,2025-12-01T00:00:00,53.5,53.9,53.21,53.24,30536532.0,normal,2025-12-11T07:51:50.342507Z,2025-12-01
BAC,1d,2025-11-28T00:00:00,53.11,53.94,53.05,53.65,18920800.0,normal,2025-12-11T07:51:50.342507Z,2025-11-28
BAC,1d,2025-11-26T00:00:00,52.7,53.25,52.55,52.99,32045600.0,normal,2025-12-11T07:51:50.342507Z,2025-11-26
BAC,1d,2025-11-25T00:00:00,52.25,52.88,51.86,52.48,41310130.0,normal,2025-12-11T07:51:50.342507Z,2025-11-25
BAC,1d,2025-11-24T00:00:00,51.65,52.24,51.4,51.93,52852100.0,normal,2025-12-11T07:51:50.342507Z,2025-11-24
BAC,1d,2025-11-21T00:00:00,51.29,51.78,50.7,51.56,43867200.0,normal,2025-12-11T07:51:50.342507Z,2025-11-21
BAC,1d,2025-11-20T00:00:00,52.5,52.95,50.97,51.0,36661608.0,normal,2025-12-11T07:51:50.342507Z,2025-11-20
BAC,1d,2025-11-19T00:00:00,51.67,52.49,51.67,52.02,28112345.0,normal,2025-12-11T07:51:50.342507Z,2025-11-19
BAC,1d,2025-11-18T00:00:00,51.28,52.18,51.15,51.64,35189535.0,normal,2025-12-11T07:51:50.342507Z,2025-11-18
BAC,1d,2025-11-17T00:00:00,52.58,52.58,51.39,51.48,35546828.0,normal,2025-12-11T07:51:50.342507Z,2025-11-17
BAC,1d,2025-11-14T00:00:00,52.86,52.9,52.03,52.61,32363100.0,normal,2025-12-11T07:51:50.342507Z,2025-11-14
BAC,1d,2025-11-13T00:00:00,53.79,54.21,52.77,52.87,37716100.0,normal,2025-12-11T07:51:50.342507Z,2025-11-13
BAC,1d,2025-11-12T00:00:00,53.89,54.69,53.77,54.11,40536700.0,normal,2025-12-11T07:51:50.342507Z,2025-11-12
BAC,1d,2025-11-11T00:00:00,53.75,53.98,53.28,53.63,22244345.0,normal,2025-12-11T07:51:50.342507Z,2025-11-11
BAC,1d,2025-11-10T00:00:00,53.41,53.99,53.34,53.42,26094600.0,normal,2025-12-11T07:51:50.342507Z,2025-11-10
BAC,1d,2025-11-07T00:00:00,53.15,53.58,52.71,53.2,40537700.0,normal,2025-12-11T07:51:50.342507Z,2025-11-07
BAC,1d,2025-11-06T00:00:00,53.42,53.75,52.77,53.29,55296039.0,normal,2025-12-11T07:51:50.342507Z,2025-11-06
BAC,1d,2025-11-05T00:00:00,52.96,53.07,51.74,52.45,54353600.0,normal,2025-12-11T07:51:50.342507Z,2025-11-05
BAC,1d,2025-11-04T00:00:00,53.02,54.0,52.72,53.54,47226600.0,normal,2025-12-11T07:51:50.342507Z,2025-11-04
BAC,1d,2025-11-03T00:00:00,53.26,53.64,52.71,53.56,31252323.0,normal,2025-12-11T07:51:50.342507Z,2025-11-03
BAC,1d,2025-10-31T00:00:00,52.79,53.64,52.77,53.45,39295717.0,normal,2025-12-11T07:51:50.342507Z,2025-10-31
BAC,1d,2025-10-30T00:00:00,52.67,53.44,52.56,53.03,37548600.0,normal,2025-12-11T07:51:50.342507Z,2025-10-30
BAC,1d,2025-10-29T00:00:00,52.66,53.01,52.32,52.58,29158800.0,normal,2025-12-11T07:51:50.342507Z,2025-10-29
BAC,1d,2025-10-28T00:00:00,53.0,53.28,52.34,52.87,29575215.0,normal,2025-12-11T07:51:50.342507Z,2025-10-28
BAC,1d,2025-10-27T00:00:00,52.8,53.07,52.53,53.02,27345801.0,normal,2025-12-11T07:51:50.342507Z,2025-10-27
BAC,1d,2025-10-24T00:00:00,51.85,52.82,51.85,52.57,38923900.0,normal,2025-12-11T07:51:50.342507Z,2025-10-24
BAC,1d,2025-10-23T00:00:00,51.48,51.8,51.11,51.76,26028810.0,normal,2025-12-11T07:51:50.342507Z,2025-10-23
BAC,1d,2025-10-22T00:00:00,51.5,51.58,50.44,51.1,34955000.0,normal,2025-12-11T07:51:50.342507Z,2025-10-22
BAC,1d,2025-10-21T00:00:00,52.09,52.37,51.44,51.52,27303428.0,normal,2025-12-11T07:51:50.342507Z,2025-10-21
BAC,1d,2025-10-20T00:00:00,51.44,52.28,51.37,52.04,25786000.0,normal,2025-12-11T07:51:50.342507Z,2025-10-20
BAC,1d,2025-10-17T00:00:00,50.95,51.77,50.33,51.28,48915400.0,normal,2025-12-11T07:51:50.342507Z,2025-10-17
BAC,1d,2025-10-16T00:00:00,52.6,52.76,50.0,50.44,49027707.0,normal,2025-12-11T07:51:50.342507Z,2025-10-16
BAC,1d,2025-10-15T00:00:00,51.57,52.85,51.23,52.28,69992200.0,normal,2025-12-11T07:51:50.342507Z,2025-10-15
BAC,1d,2025-10-14T00:00:00,48.85,50.5,48.53,50.09,42462600.0,normal,2025-12-11T07:51:50.342507Z,2025-10-14
BAC,1d,2025-10-13T00:00:00,49.2,49.4,48.81,48.86,34462800.0,normal,2025-12-11T07:51:50.342507Z,2025-10-13
BAC,1d,2025-10-10T00:00:00,49.93,50.14,48.55,48.65,31831921.0,normal,2025-12-11T07:51:50.342507Z,2025-10-10
BAC,1d,2025-10-09T00:00:00,50.0,50.28,49.67,49.79,21816912.0,normal,2025-12-11T07:51:50.342507Z,2025-10-09
BAC,1d,2025-10-08T00:00:00,50.4,50.51,49.78,49.84,24014200.0,normal,2025-12-11T07:51:50.342507Z,2025-10-08
BAC,1d,2025-10-07T00:00:00,50.55,50.91,50.13,50.29,24107321.0,normal,2025-12-11T07:51:50.342507Z,2025-10-07
BAC,1d,2025-10-06T00:00:00,50.93,51.32,49.89,50.39,25386321.0,normal,2025-12-11T07:51:50.342507Z,2025-10-06
BAC,1d,2025-10-03T00:00:00,50.62,51.13,50.55,50.64,24565717.0,normal,2025-12-11T07:51:50.342507Z,2025-10-03
BAC,1d,2025-10-02T00:00:00,50.65,50.85,50.07,50.48,22757213.0,normal,2025-12-11T07:51:50.342507Z,2025-10-02
BAC,1d,2025-10-01T00:00:00,51.3,51.68,50.56,50.68,27709125.0,normal,2025-12-11T07:51:50.342507Z,2025-10-01
BAC,1d,2025-09-30T00:00:00,52.48,52.57,51.02,51.59,29945000.0,normal,2025-12-11T07:51:50.342507Z,2025-09-30
BAC,1d,2025-09-29T00:00:00,52.36,52.55,52.11,52.42,23701000.0,normal,2025-12-11T07:51:50.342507Z,2025-09-29
BAC,1d,2025-09-26T00:00:00,52.11,52.62,51.98,52.21,20025800.0,normal,2025-12-11T07:51:50.342507Z,2025-09-26
BAC,1d,2025-09-25T00:00:00,51.48,52.33,51.44,51.85,22957932.0,normal,2025-12-11T07:51:50.342507Z,2025-09-25
BAC,1d,2025-09-24T00:00:00,51.85,52.25,51.46,51.7,27010400.0,normal,2025-12-11T07:51:50.342507Z,2025-09-24
BAC,1d,2025-09-23T00:00:00,52.0,52.88,51.52,51.7,28278200.0,normal,2025-12-11T07:51:50.342507Z,2025-09-23
BAC,1d,2025-09-22T00:00:00,51.76,52.35,51.76,51.92,27468000.0,normal,2025-12-11T07:51:50.342507Z,2025-09-22
BAC,1d,2025-09-19T00:00:00,52.15,52.66,51.76,52.25,98970700.0,normal,2025-12-11T07:51:50.342507Z,2025-09-19
BAC,1d,2025-09-18T00:00:00,51.49,52.19,51.3,52.13,35246900.0,normal,2025-12-11T07:51:50.342507Z,2025-09-18
BAC,1d,2025-09-17T00:00:00,50.86,51.63,50.79,51.4,38337900.0,normal,2025-12-11T07:51:50.342507Z,2025-09-17
BAC,1d,2025-09-16T00:00:00,50.64,50.88,50.21,50.66,31624444.0,normal,2025-12-11T07:51:50.342507Z,2025-09-16
BAC,1d,2025-09-15T00:00:00,50.85,51.09,50.46,50.59,29043600.0,normal,2025-12-11T07:51:50.342507Z,2025-09-15
BAC,1d,2025-09-12T00:00:00,50.7,50.93,50.46,50.58,27851108.0,normal,2025-12-11T07:51:50.342507Z,2025-09-12
BAC,1d,2025-09-11T00:00:00,50.14,50.96,49.99,50.75,28055200.0,normal,2025-12-11T07:51:50.342507Z,2025-09-11
BAC,1d,2025-09-10T00:00:00,50.37,50.63,49.97,50.13,31706338.0,normal,2025-12-11T07:51:50.342507Z,2025-09-10
BAC,1d,2025-09-09T00:00:00,49.5,50.56,49.46,50.29,40060147.0,normal,2025-12-11T07:51:50.342507Z,2025-09-09
BAC,1d,2025-09-08T00:00:00,49.8,49.91,48.88,49.46,48033135.0,normal,2025-12-11T07:51:50.342507Z,2025-09-08
BAC,1d,2025-09-05T00:00:00,50.44,50.79,49.23,49.77,40063322.0,normal,2025-12-11T07:51:50.342507Z,2025-09-05
BAC,1d,2025-09-04T00:00:00,50.24,50.83,50.12,50.62,34796900.0,normal,2025-12-11T07:51:50.342507Z,2025-09-04
BAC,1d,2025-09-03T00:00:00,50.4,50.57,49.7,50.06,38344200.0,normal,2025-12-11T07:51:50.342507Z,2025-09-03
BAC,1d,2025-09-02T00:00:00,50.22,50.47,49.67,50.42,52719800.0,normal,2025-12-11T07:51:50.342507Z,2025-09-02
BAC,1d,2025-08-29T00:00:00,50.51,50.92,50.51,50.74,32496500.0,normal,2025-12-11T07:51:50.342507Z,2025-08-29
BAC,1d,2025-08-28T00:00:00,50.55,50.64,50.28,50.49,32949400.0,normal,2025-12-11T07:51:50.342507Z,2025-08-28
BAC,1d,2025-08-27T00:00:00,50.03,50.63,49.99,50.38,42428200.0,normal,2025-12-11T07:51:50.342507Z,2025-08-27
BAC,1d,2025-08-26T00:00:00,49.25,50.26,49.25,50.25,40609302.0,normal,2025-12-11T07:51:50.342507Z,2025-08-26
BAC,1d,2025-08-25T00:00:00,49.39,49.66,49.21,49.48,34715749.0,normal,2025-12-11T07:51:50.342507Z,2025-08-25
BAC,1d,2025-08-22T00:00:00,48.52,49.66,48.46,49.48,45078911.0,normal,2025-12-11T07:51:50.342507Z,2025-08-22
BAC,1d,2025-08-21T00:00:00,48.27,48.49,47.81,48.26,28713200.0,normal,2025-12-11T07:51:50.342507Z,2025-08-21
BAC,1d,2025-08-20T00:00:00,48.17,48.5,47.87,48.35,30822222.0,normal,2025-12-11T07:51:50.342507Z,2025-08-20
