ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
SCHW,1d,2025-12-10T00:00:00,94.36,96.38,94.055,95.81,8472696.0,normal,2025-12-11T07:52:54.494822Z,2025-12-10
SCHW,1d,2025-12-09T00:00:00,94.08,95.77,94.01,94.16,6479738.0,normal,2025-12-11T07:52:54.494822Z,2025-12-09
SCHW,1d,2025-12-08T00:00:00,93.64,94.42,92.75,94.28,8371144.0,normal,2025-12-11T07:52:54.494822Z,2025-12-08
SCHW,1d,2025-12-05T00:00:00,94.7,95.62,93.79,93.82,9043200.0,normal,2025-12-11T07:52:54.494822Z,2025-12-05
SCHW,1d,2025-12-04T00:00:00,94.12,95.41,93.96,95.03,8367642.0,normal,2025-12-11T07:52:54.494822Z,2025-12-04
SCHW,1d,2025-12-03T00:00:00,92.02,94.02,91.6,93.99,9688422.0,normal,2025-12-11T07:52:54.494822Z,2025-12-03
SCHW,1d,2025-12-02T00:00:00,92.8,93.12,92.03,92.07,10610606.0,normal,2025-12-11T07:52:54.494822Z,2025-12-02
SCHW,1d,2025-12-01T00:00:00,92.03,93.21,91.82,92.69,7974749.0,normal,2025-12-11T07:52:54.494822Z,2025-12-01
SCHW,1d,2025-11-28T00:00:00,91.85,93.24,91.58,92.73,6707800.0,normal,2025-12-11T07:52:54.494822Z,2025-11-28
SCHW,1d,2025-11-26T00:00:00,91.0,92.37,90.95,91.8,6697413.0,normal,2025-12-11T07:52:54.494822Z,2025-11-26
SCHW,1d,2025-11-25T00:00:00,90.29,91.14,89.5,90.74,8979630.0,normal,2025-12-11T07:52:54.494822Z,2025-11-25
SCHW,1d,2025-11-24T00:00:00,90.65,90.9,89.64,90.52,9966500.0,normal,2025-12-11T07:52:54.494822Z,2025-11-24
SCHW,1d,2025-11-21T00:00:00,90.99,91.2,89.35,90.51,8270231.0,normal,2025-12-11T07:52:54.494822Z,2025-11-21
SCHW,1d,2025-11-20T00:00:00,93.59,94.39,90.46,90.49,14227627.0,normal,2025-12-11T07:52:54.494822Z,2025-11-20
