ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
WY,1d,2025-12-10T00:00:00,22.23,23.1099,22.21,23.03,9423996.0,normal,2025-12-11T07:42:07.457421Z,2025-12-10
WY,1d,2025-12-09T00:00:00,22.22,22.37,21.94,22.12,7622387.0,normal,2025-12-11T07:42:07.457421Z,2025-12-09
WY,1d,2025-12-08T00:00:00,22.09,22.68,22.01,22.28,11331605.0,normal,2025-12-11T07:42:07.457421Z,2025-12-08
WY,1d,2025-12-05T00:00:00,21.46,22.05,21.46,21.69,7305601.0,normal,2025-12-11T07:42:07.457421Z,2025-12-05
WY,1d,2025-12-04T00:00:00,21.79,21.88,21.22,21.4,4741837.0,normal,2025-12-11T07:42:07.457421Z,2025-12-04
WY,1d,2025-12-03T00:00:00,21.95,22.18,21.83,21.87,4806915.0,normal,2025-12-11T07:42:07.457421Z,2025-12-03
WY,1d,2025-12-02T00:00:00,22.18,22.24,21.77,21.89,5232955.0,normal,2025-12-11T07:42:07.457421Z,2025-12-02
WY,1d,2025-12-01T00:00:00,21.95,22.47,21.87,22.12,7107942.0,normal,2025-12-11T07:42:07.457421Z,2025-12-01
WY,1d,2025-11-28T00:00:00,22.04,22.41,22.03,22.21,3648900.0,normal,2025-12-11T07:42:07.457421Z,2025-11-28
WY,1d,2025-11-26T00:00:00,22.01,22.52,22.01,22.26,5439737.0,normal,2025-12-11T07:42:07.457421Z,2025-11-26
WY,1d,2025-11-25T00:00:00,21.71,22.18,21.63,22.14,4855307.0,normal,2025-12-11T07:42:07.457421Z,2025-11-25
WY,1d,2025-11-24T00:00:00,21.84,21.84,21.39,21.51,7799606.0,normal,2025-12-11T07:42:07.457421Z,2025-11-24
WY,1d,2025-11-21T00:00:00,21.47,22.14,21.41,21.78,6885900.0,normal,2025-12-11T07:42:07.457421Z,2025-11-21
WY,1d,2025-11-20T00:00:00,21.42,21.67,21.35,21.37,5647000.0,normal,2025-12-11T07:42:07.457421Z,2025-11-20
WY,1d,2025-11-19T00:00:00,21.58,21.63,21.16,21.35,5866127.0,normal,2025-12-11T07:42:07.457421Z,2025-11-19
WY,1d,2025-11-18T00:00:00,21.48,21.64,21.24,21.57,6615828.0,normal,2025-12-11T07:42:07.457421Z,2025-11-18
WY,1d,2025-11-17T00:00:00,22.06,22.1,21.49,21.51,5797771.0,normal,2025-12-11T07:42:07.457421Z,2025-11-17
WY,1d,2025-11-14T00:00:00,22.36,22.45,22.11,22.13,6338469.0,normal,2025-12-11T07:42:07.457421Z,2025-11-14
WY,1d,2025-11-13T00:00:00,22.37,22.71,22.28,22.44,6504502.0,normal,2025-12-11T07:42:07.457421Z,2025-11-13
WY,1d,2025-11-12T00:00:00,22.63,22.82,22.44,22.45,6965826.0,normal,2025-12-11T07:42:07.457421Z,2025-11-12
WY,1d,2025-11-11T00:00:00,22.83,23.0,22.68,22.74,3797537.0,normal,2025-12-11T07:42:07.457421Z,2025-11-11
WY,1d,2025-11-10T00:00:00,22.97,22.98,22.42,22.68,7552420.0,normal,2025-12-11T07:42:07.457421Z,2025-11-10
WY,1d,2025-11-07T00:00:00,22.9,23.24,22.77,23.08,6547918.0,normal,2025-12-11T07:42:07.457421Z,2025-11-07
WY,1d,2025-11-06T00:00:00,22.45,22.95,22.42,22.83,6740015.0,normal,2025-12-11T07:42:07.457421Z,2025-11-06
WY,1d,2025-11-05T00:00:00,22.58,22.65,22.33,22.48,7422586.0,normal,2025-12-11T07:42:07.457421Z,2025-11-05
WY,1d,2025-11-04T00:00:00,22.47,22.65,22.29,22.59,5685334.0,normal,2025-12-11T07:42:07.457421Z,2025-11-04
WY,1d,2025-11-03T00:00:00,22.72,22.9,22.44,22.51,8750307.0,normal,2025-12-11T07:42:07.457421Z,2025-11-03
WY,1d,2025-10-31T00:00:00,23.39,23.39,22.57,23.0,13166422.0,normal,2025-12-11T07:42:07.457421Z,2025-10-31
WY,1d,2025-10-30T00:00:00,23.07,23.72,22.97,23.51,9473208.0,normal,2025-12-11T07:42:07.457421Z,2025-10-30
WY,1d,2025-10-29T00:00:00,23.61,23.71,23.12,23.2,10319700.0,normal,2025-12-11T07:42:07.457421Z,2025-10-29
WY,1d,2025-10-28T00:00:00,23.93,23.93,23.64,23.74,3812025.0,normal,2025-12-11T07:42:07.457421Z,2025-10-28
WY,1d,2025-10-27T00:00:00,23.97,24.05,23.76,24.02,3251000.0,normal,2025-12-11T07:42:07.457421Z,2025-10-27
WY,1d,2025-10-24T00:00:00,23.97,24.11,23.7,23.89,3461829.0,normal,2025-12-11T07:42:07.457421Z,2025-10-24
WY,1d,2025-10-23T00:00:00,23.55,23.88,23.29,23.85,4532700.0,normal,2025-12-11T07:42:07.457421Z,2025-10-23
WY,1d,2025-10-22T00:00:00,23.59,23.92,23.52,23.61,3156846.0,normal,2025-12-11T07:42:07.457421Z,2025-10-22
WY,1d,2025-10-21T00:00:00,23.29,23.92,23.27,23.71,4503400.0,normal,2025-12-11T07:42:07.457421Z,2025-10-21
WY,1d,2025-10-20T00:00:00,23.72,23.81,23.23,23.3,3867871.0,normal,2025-12-11T07:42:07.457421Z,2025-10-20
WY,1d,2025-10-17T00:00:00,23.71,23.99,23.44,23.59,3828354.0,normal,2025-12-11T07:42:07.457421Z,2025-10-17
WY,1d,2025-10-16T00:00:00,23.73,24.04,23.49,23.65,5942007.0,normal,2025-12-11T07:42:07.457421Z,2025-10-16
WY,1d,2025-10-15T00:00:00,23.97,24.5,23.73,23.73,6030040.0,normal,2025-12-11T07:42:07.457421Z,2025-10-15
WY,1d,2025-10-14T00:00:00,23.76,24.14,23.54,23.9,6405828.0,normal,2025-12-11T07:42:07.457421Z,2025-10-14
WY,1d,2025-10-13T00:00:00,24.0,24.13,23.72,23.93,4196915.0,normal,2025-12-11T07:42:07.457421Z,2025-10-13
WY,1d,2025-10-10T00:00:00,24.55,24.61,23.92,23.93,3236843.0,normal,2025-12-11T07:42:07.457421Z,2025-10-10
WY,1d,2025-10-09T00:00:00,24.6,24.73,24.26,24.44,2637337.0,normal,2025-12-11T07:42:07.457421Z,2025-10-09
WY,1d,2025-10-08T00:00:00,24.33,24.74,24.07,24.7,3475150.0,normal,2025-12-11T07:42:07.457421Z,2025-10-08
WY,1d,2025-10-07T00:00:00,24.98,25.18,24.37,24.42,4593047.0,normal,2025-12-11T07:42:07.457421Z,2025-10-07
WY,1d,2025-10-06T00:00:00,25.06,25.1,24.76,24.96,3680725.0,normal,2025-12-11T07:42:07.457421Z,2025-10-06
WY,1d,2025-10-03T00:00:00,24.99,25.3,24.98,25.12,2943711.0,normal,2025-12-11T07:42:07.457421Z,2025-10-03
WY,1d,2025-10-02T00:00:00,24.92,25.01,24.52,24.93,3593300.0,normal,2025-12-11T07:42:07.457421Z,2025-10-02
WY,1d,2025-10-01T00:00:00,24.85,25.04,24.73,24.95,3650388.0,normal,2025-12-11T07:42:07.457421Z,2025-10-01
WY,1d,2025-09-30T00:00:00,24.95,25.35,24.59,24.79,5465100.0,normal,2025-12-11T07:42:07.457421Z,2025-09-30
WY,1d,2025-09-29T00:00:00,24.63,24.87,24.34,24.86,5111207.0,normal,2025-12-11T07:42:07.457421Z,2025-09-29
WY,1d,2025-09-26T00:00:00,24.17,24.61,24.09,24.54,3936338.0,normal,2025-12-11T07:42:07.457421Z,2025-09-26
WY,1d,2025-09-25T00:00:00,24.5,24.84,24.07,24.17,4208800.0,normal,2025-12-11T07:42:07.457421Z,2025-09-25
WY,1d,2025-09-24T00:00:00,24.5,25.03,24.48,24.61,4481180.0,normal,2025-12-11T07:42:07.457421Z,2025-09-24
WY,1d,2025-09-23T00:00:00,24.3,24.46,24.22,24.38,4357158.0,normal,2025-12-11T07:42:07.457421Z,2025-09-23
WY,1d,2025-09-22T00:00:00,24.2,24.41,24.14,24.26,5395600.0,normal,2025-12-11T07:42:07.457421Z,2025-09-22
WY,1d,2025-09-19T00:00:00,24.55,24.55,23.98,24.1,11569300.0,normal,2025-12-11T07:42:07.457421Z,2025-09-19
WY,1d,2025-09-18T00:00:00,24.5,24.83,24.48,24.54,3296500.0,normal,2025-12-11T07:42:07.457421Z,2025-09-18
WY,1d,2025-09-17T00:00:00,24.82,25.62,24.47,24.49,4855800.0,normal,2025-12-11T07:42:07.457421Z,2025-09-17
WY,1d,2025-09-16T00:00:00,24.8,25.16,24.79,24.94,4705000.0,normal,2025-12-11T07:42:07.457421Z,2025-09-16
WY,1d,2025-09-15T00:00:00,25.0,25.13,24.75,24.82,3776213.0,normal,2025-12-11T07:42:07.457421Z,2025-09-15
WY,1d,2025-09-12T00:00:00,25.66,25.8,24.9,24.9,3710700.0,normal,2025-12-11T07:42:07.457421Z,2025-09-12
WY,1d,2025-09-11T00:00:00,25.14,26.1,25.14,25.83,4472656.0,normal,2025-12-11T07:42:07.457421Z,2025-09-11
WY,1d,2025-09-10T00:00:00,25.12,25.36,25.06,25.1,4141524.0,normal,2025-12-11T07:42:07.457421Z,2025-09-10
WY,1d,2025-09-09T00:00:00,25.81,25.88,25.16,25.27,2826584.0,normal,2025-12-11T07:42:07.457421Z,2025-09-09
WY,1d,2025-09-08T00:00:00,26.02,26.02,25.45,25.95,4886872.0,normal,2025-12-11T07:42:07.457421Z,2025-09-08
WY,1d,2025-09-05T00:00:00,25.76,26.35,25.69,26.15,3453200.0,normal,2025-12-11T07:42:07.457421Z,2025-09-05
WY,1d,2025-09-04T00:00:00,24.99,25.57,24.74,25.55,3900900.0,normal,2025-12-11T07:42:07.457421Z,2025-09-04
WY,1d,2025-09-03T00:00:00,24.79,25.03,24.7,24.82,2815300.0,normal,2025-12-11T07:42:07.457421Z,2025-09-03
WY,1d,2025-09-02T00:00:00,25.52,25.58,24.8,24.89,6035539.0,normal,2025-12-11T07:42:07.457421Z,2025-09-02
WY,1d,2025-08-29T00:00:00,25.78,25.97,25.69,25.87,3311929.0,normal,2025-12-11T07:42:07.457421Z,2025-08-29
WY,1d,2025-08-28T00:00:00,26.2,26.2,25.69,25.95,2811037.0,normal,2025-12-11T07:42:07.457421Z,2025-08-28
WY,1d,2025-08-27T00:00:00,26.15,26.48,26.04,26.12,2986613.0,normal,2025-12-11T07:42:07.457421Z,2025-08-27
WY,1d,2025-08-26T00:00:00,26.42,26.48,26.11,26.17,6077718.0,normal,2025-12-11T07:42:07.457421Z,2025-08-26
WY,1d,2025-08-25T00:00:00,26.76,26.78,26.33,26.5,4280883.0,normal,2025-12-11T07:42:07.457421Z,2025-08-25
WY,1d,2025-08-22T00:00:00,26.03,26.9,25.85,26.83,6048740.0,normal,2025-12-11T07:42:07.457421Z,2025-08-22
WY,1d,2025-08-21T00:00:00,25.88,25.88,25.59,25.77,2493962.0,normal,2025-12-11T07:42:07.457421Z,2025-08-21
