ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
WRB,1d,2025-12-15T00:00:00,68.66,69.37,68.55,69.1,3285069.0,normal,2026-01-01T03:38:21.473982Z,2025-12-15
WRB,1d,2025-12-12T00:00:00,69.74,69.74,68.98,69.33,4040503.0,normal,2026-01-01T03:38:21.473982Z,2025-12-12
WRB,1d,2025-12-11T00:00:00,67.84,69.65,67.7,69.34,3027300.0,normal,2026-01-01T03:38:21.473982Z,2025-12-11
WRB,1d,2025-12-10T00:00:00,66.84,68.04,66.69,67.59,4281271.0,normal,2026-01-01T03:38:21.473982Z,2025-12-10
WRB,1d,2025-12-09T00:00:00,66.7,67.71,66.7,66.94,3083000.0,normal,2026-01-01T03:38:21.473982Z,2025-12-09
WRB,1d,2025-12-08T00:00:00,67.23,67.47,65.97,66.61,4292300.0,normal,2026-01-01T03:38:21.473982Z,2025-12-08
WRB,1d,2025-12-05T00:00:00,68.04,70.18,65.39,66.72,15664182.0,normal,2026-01-01T03:38:21.473982Z,2025-12-05
WRB,1d,2025-12-04T00:00:00,71.69,71.94,70.57,70.87,5683951.0,normal,2026-01-01T03:38:21.473982Z,2025-12-04
WRB,1d,2025-12-03T00:00:00,73.13,73.54,71.32,71.65,3460125.0,normal,2026-01-01T03:38:21.473982Z,2025-12-03
WRB,1d,2025-12-02T00:00:00,72.54,73.7,72.5,72.8,4044507.0,normal,2026-01-01T03:38:21.473982Z,2025-12-02
WRB,1d,2025-12-01T00:00:00,77.6,78.06,72.96,72.98,4340526.0,normal,2026-01-01T03:38:21.473982Z,2025-12-01
WRB,1d,2025-11-28T00:00:00,77.49,77.96,77.43,77.69,629906.0,normal,2026-01-01T03:38:21.473982Z,2025-11-28
WRB,1d,2025-11-26T00:00:00,78.15,78.4,77.64,77.64,1191800.0,normal,2026-01-01T03:38:21.473982Z,2025-11-26
WRB,1d,2025-11-25T00:00:00,78.07,78.44,77.77,77.92,1745814.0,normal,2026-01-01T03:38:21.473982Z,2025-11-25
WRB,1d,2025-11-24T00:00:00,78.16,78.33,77.37,77.53,2704000.0,normal,2026-01-01T03:38:21.473982Z,2025-11-24
WRB,1d,2025-11-21T00:00:00,77.59,78.96,77.42,78.1,2008706.0,normal,2026-01-01T03:38:21.473982Z,2025-11-21
WRB,1d,2025-11-20T00:00:00,77.06,77.63,76.65,77.3,1847680.0,normal,2026-01-01T03:38:21.473982Z,2025-11-20
WRB,1d,2025-11-19T00:00:00,77.34,78.11,76.29,76.69,2249838.0,normal,2026-01-01T03:38:21.473982Z,2025-11-19
WRB,1d,2025-11-18T00:00:00,76.96,78.01,76.86,77.5,2174800.0,normal,2026-01-01T03:38:21.473982Z,2025-11-18
WRB,1d,2025-11-17T00:00:00,77.34,77.83,76.88,77.1,1826700.0,normal,2026-01-01T03:38:21.473982Z,2025-11-17
WRB,1d,2025-11-14T00:00:00,77.2,77.9,76.38,77.0,3179231.0,normal,2026-01-01T03:38:21.473982Z,2025-11-14
WRB,1d,2025-11-13T00:00:00,76.7,77.4,76.67,76.96,2262834.0,normal,2026-01-01T03:38:21.473982Z,2025-11-13
WRB,1d,2025-11-12T00:00:00,76.24,76.88,76.24,76.65,1884243.0,normal,2026-01-01T03:38:21.473982Z,2025-11-12
WRB,1d,2025-11-11T00:00:00,76.23,76.64,75.59,76.35,1298043.0,normal,2026-01-01T03:38:21.473982Z,2025-11-11
WRB,1d,2025-11-10T00:00:00,74.59,75.87,74.32,75.84,2866754.0,normal,2026-01-01T03:38:21.473982Z,2025-11-10
WRB,1d,2025-11-07T00:00:00,74.21,75.63,74.16,74.97,2048100.0,normal,2026-01-01T03:38:21.473982Z,2025-11-07
WRB,1d,2025-11-06T00:00:00,74.91,75.7,74.55,74.58,2309800.0,normal,2026-01-01T03:38:21.473982Z,2025-11-06
WRB,1d,2025-11-05T00:00:00,74.05,75.07,73.98,74.72,2420008.0,normal,2026-01-01T03:38:21.473982Z,2025-11-05
WRB,1d,2025-11-04T00:00:00,72.12,74.05,72.11,74.05,3244645.0,normal,2026-01-01T03:38:21.473982Z,2025-11-04
WRB,1d,2025-11-03T00:00:00,71.31,71.83,70.3,71.78,5321630.0,normal,2026-01-01T03:38:21.473982Z,2025-11-03
WRB,1d,2025-10-31T00:00:00,70.82,71.66,70.71,71.34,3013800.0,normal,2026-01-01T03:38:21.473982Z,2025-10-31
WRB,1d,2025-10-30T00:00:00,71.72,72.14,71.0,71.54,7972222.0,normal,2026-01-01T03:38:21.473982Z,2025-10-30
WRB,1d,2025-10-29T00:00:00,72.19,72.19,70.77,71.4,4271827.0,normal,2026-01-01T03:38:21.473982Z,2025-10-29
WRB,1d,2025-10-28T00:00:00,75.06,75.06,72.35,72.61,3053628.0,normal,2026-01-01T03:38:21.473982Z,2025-10-28
