ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CSCO,1d,2025-12-15T00:00:00,78.21,78.71,77.54,78.25,17646019.0,normal,2026-01-01T03:50:01.376000Z,2025-12-15
CSCO,1d,2025-12-12T00:00:00,79.46,79.56,77.72,77.8,16672300.0,normal,2026-01-01T03:50:01.376000Z,2025-12-12
CSCO,1d,2025-12-11T00:00:00,80.24,80.37,78.83,79.27,18652338.0,normal,2026-01-01T03:50:01.376000Z,2025-12-11
CSCO,1d,2025-12-10T00:00:00,78.926,80.815,78.81,80.27,13700020.0,normal,2026-01-01T03:50:01.376000Z,2025-12-10
CSCO,1d,2025-12-09T00:00:00,78.79,79.88,78.51,79.51,15737451.0,normal,2026-01-01T03:50:01.376000Z,2025-12-09
CSCO,1d,2025-12-08T00:00:00,78.21,79.38,78.12,78.86,17454500.0,normal,2026-01-01T03:50:01.376000Z,2025-12-08
CSCO,1d,2025-12-05T00:00:00,77.97,78.19,77.4,77.97,12579400.0,normal,2026-01-01T03:50:01.376000Z,2025-12-05
CSCO,1d,2025-12-04T00:00:00,77.69,77.86,77.17,77.76,12572641.0,normal,2026-01-01T03:50:01.376000Z,2025-12-04
CSCO,1d,2025-12-03T00:00:00,76.58,77.82,75.65,77.75,16088439.0,normal,2026-01-01T03:50:01.376000Z,2025-12-03
CSCO,1d,2025-12-02T00:00:00,76.16,77.0,75.76,76.87,14619100.0,normal,2026-01-01T03:50:01.376000Z,2025-12-02
CSCO,1d,2025-12-01T00:00:00,76.67,76.82,75.93,76.04,15529600.0,normal,2026-01-01T03:50:01.376000Z,2025-12-01
CSCO,1d,2025-11-28T00:00:00,76.14,76.96,75.81,76.94,7320910.0,normal,2026-01-01T03:50:01.376000Z,2025-11-28
CSCO,1d,2025-11-26T00:00:00,76.46,76.6,75.34,76.07,15972623.0,normal,2026-01-01T03:50:01.376000Z,2025-11-26
CSCO,1d,2025-11-25T00:00:00,76.49,77.06,76.08,76.32,18818801.0,normal,2026-01-01T03:50:01.376000Z,2025-11-25
CSCO,1d,2025-11-24T00:00:00,76.49,76.88,75.68,76.24,26691500.0,normal,2026-01-01T03:50:01.376000Z,2025-11-24
CSCO,1d,2025-11-21T00:00:00,75.64,76.94,75.47,76.1,24428800.0,normal,2026-01-01T03:50:01.376000Z,2025-11-21
CSCO,1d,2025-11-20T00:00:00,79.12,80.06,75.32,75.44,27381900.0,normal,2026-01-01T03:50:01.376000Z,2025-11-20
CSCO,1d,2025-11-19T00:00:00,77.3,78.93,77.16,78.39,24759700.0,normal,2026-01-01T03:50:01.376000Z,2025-11-19
CSCO,1d,2025-11-18T00:00:00,77.55,78.2,76.45,77.37,26025500.0,normal,2026-01-01T03:50:01.376000Z,2025-11-18
CSCO,1d,2025-11-17T00:00:00,77.89,79.39,77.47,77.78,28720146.0,normal,2026-01-01T03:50:01.376000Z,2025-11-17
CSCO,1d,2025-11-14T00:00:00,76.58,78.67,75.84,78.0,38819600.0,normal,2026-01-01T03:50:01.376000Z,2025-11-14
CSCO,1d,2025-11-13T00:00:00,77.95,79.5,76.65,77.38,57638526.0,normal,2026-01-01T03:50:01.376000Z,2025-11-13
CSCO,1d,2025-11-12T00:00:00,71.91,74.21,71.72,73.96,57591646.0,normal,2026-01-01T03:50:01.376000Z,2025-11-12
CSCO,1d,2025-11-11T00:00:00,71.74,72.25,71.1,71.71,21412900.0,normal,2026-01-01T03:50:01.376000Z,2025-11-11
CSCO,1d,2025-11-10T00:00:00,71.76,72.5,71.15,72.09,22201248.0,normal,2026-01-01T03:50:01.376000Z,2025-11-10
CSCO,1d,2025-11-07T00:00:00,71.39,71.58,70.54,71.07,16913726.0,normal,2026-01-01T03:50:01.376000Z,2025-11-07
CSCO,1d,2025-11-06T00:00:00,71.71,72.23,70.69,71.04,16469949.0,normal,2026-01-01T03:50:01.376000Z,2025-11-06
CSCO,1d,2025-11-05T00:00:00,72.22,72.58,71.34,72.1,16113500.0,normal,2026-01-01T03:50:01.376000Z,2025-11-05
CSCO,1d,2025-11-04T00:00:00,73.9,73.99,71.98,72.32,22345025.0,normal,2026-01-01T03:50:01.376000Z,2025-11-04
CSCO,1d,2025-11-03T00:00:00,74.61,74.84,73.62,74.45,21733400.0,normal,2026-01-01T03:50:01.376000Z,2025-11-03
CSCO,1d,2025-10-31T00:00:00,72.72,73.48,72.43,73.11,24008000.0,normal,2026-01-01T03:50:01.376000Z,2025-10-31
CSCO,1d,2025-10-30T00:00:00,71.37,73.11,71.34,72.91,18101800.0,normal,2026-01-01T03:50:01.376000Z,2025-10-30
CSCO,1d,2025-10-29T00:00:00,72.68,72.82,70.92,71.33,18020600.0,normal,2026-01-01T03:50:01.376000Z,2025-10-29
CSCO,1d,2025-10-28T00:00:00,71.2,72.68,71.03,72.62,19896800.0,normal,2026-01-01T03:50:01.376000Z,2025-10-28
CSCO,1d,2025-10-27T00:00:00,70.54,71.46,70.43,71.39,15986800.0,normal,2026-01-01T03:50:01.376000Z,2025-10-27
CSCO,1d,2025-10-24T00:00:00,70.64,70.94,70.06,70.63,13075600.0,normal,2026-01-01T03:50:01.376000Z,2025-10-24
CSCO,1d,2025-10-23T00:00:00,70.6,71.24,70.23,70.27,14614128.0,normal,2026-01-01T03:50:01.376000Z,2025-10-23
CSCO,1d,2025-10-22T00:00:00,70.86,70.97,69.85,70.66,14967248.0,normal,2026-01-01T03:50:01.376000Z,2025-10-22
CSCO,1d,2025-10-21T00:00:00,70.58,71.24,70.38,70.72,15763347.0,normal,2026-01-01T03:50:01.376000Z,2025-10-21
CSCO,1d,2025-10-20T00:00:00,70.12,70.97,70.12,70.65,12183524.0,normal,2026-01-01T03:50:01.376000Z,2025-10-20
CSCO,1d,2025-10-17T00:00:00,69.06,70.77,68.95,70.13,16286931.0,normal,2026-01-01T03:50:01.376000Z,2025-10-17
CSCO,1d,2025-10-16T00:00:00,69.78,70.07,68.57,69.09,13950643.0,normal,2026-01-01T03:50:01.376000Z,2025-10-16
CSCO,1d,2025-10-15T00:00:00,69.31,70.3,68.82,69.52,16260540.0,normal,2026-01-01T03:50:01.376000Z,2025-10-15
CSCO,1d,2025-10-14T00:00:00,67.11,69.16,66.81,68.66,15402046.0,normal,2026-01-01T03:50:01.376000Z,2025-10-14
CSCO,1d,2025-10-13T00:00:00,68.55,68.89,67.13,67.46,14127945.0,normal,2026-01-01T03:50:01.376000Z,2025-10-13
CSCO,1d,2025-10-10T00:00:00,70.41,70.81,67.89,67.94,20961507.0,normal,2026-01-01T03:50:01.376000Z,2025-10-10
CSCO,1d,2025-10-09T00:00:00,70.31,70.62,69.03,69.96,21209500.0,normal,2026-01-01T03:50:01.376000Z,2025-10-09
CSCO,1d,2025-10-08T00:00:00,69.81,70.76,69.0,70.33,34246300.0,normal,2026-01-01T03:50:01.376000Z,2025-10-08
CSCO,1d,2025-10-07T00:00:00,68.92,69.22,68.44,68.99,16493200.0,normal,2026-01-01T03:50:01.376000Z,2025-10-07
CSCO,1d,2025-10-06T00:00:00,68.44,68.95,67.81,68.91,21952715.0,normal,2026-01-01T03:50:01.376000Z,2025-10-06
CSCO,1d,2025-10-03T00:00:00,67.95,68.58,67.65,67.92,11113200.0,normal,2026-01-01T03:50:01.376000Z,2025-10-03
CSCO,1d,2025-10-02T00:00:00,69.18,69.49,68.26,68.31,15708300.0,normal,2026-01-01T03:50:01.376000Z,2025-10-02
CSCO,1d,2025-10-01T00:00:00,67.9,68.82,67.69,68.75,15530716.0,normal,2026-01-01T03:50:01.376000Z,2025-10-01
CSCO,1d,2025-09-30T00:00:00,67.71,68.77,67.69,68.42,20498939.0,normal,2026-01-01T03:50:01.376000Z,2025-09-30
CSCO,1d,2025-09-29T00:00:00,67.72,67.95,67.44,67.72,14358300.0,normal,2026-01-01T03:50:01.376000Z,2025-09-29
CSCO,1d,2025-09-26T00:00:00,67.87,67.91,66.85,67.22,15077408.0,normal,2026-01-01T03:50:01.376000Z,2025-09-26
CSCO,1d,2025-09-25T00:00:00,67.32,68.24,67.11,67.85,22351700.0,normal,2026-01-01T03:50:01.376000Z,2025-09-25
CSCO,1d,2025-09-24T00:00:00,67.7,67.86,66.89,67.32,17433102.0,normal,2026-01-01T03:50:01.376000Z,2025-09-24
CSCO,1d,2025-09-23T00:00:00,67.58,68.22,67.07,67.54,22240010.0,normal,2026-01-01T03:50:01.376000Z,2025-09-23
CSCO,1d,2025-09-22T00:00:00,67.86,68.0,67.3,67.75,20396700.0,normal,2026-01-01T03:50:01.376000Z,2025-09-22
CSCO,1d,2025-09-19T00:00:00,68.92,68.92,67.18,68.21,47822501.0,normal,2026-01-01T03:50:01.376000Z,2025-09-19
CSCO,1d,2025-09-18T00:00:00,67.9,68.76,67.48,68.68,20279009.0,normal,2026-01-01T03:50:01.376000Z,2025-09-18
CSCO,1d,2025-09-17T00:00:00,67.0,67.88,66.38,67.72,18652123.0,normal,2026-01-01T03:50:01.376000Z,2025-09-17
CSCO,1d,2025-09-16T00:00:00,67.02,67.38,66.55,66.93,18019318.0,normal,2026-01-01T03:50:01.376000Z,2025-09-16
CSCO,1d,2025-09-15T00:00:00,66.51,67.2,66.35,67.02,16203100.0,normal,2026-01-01T03:50:01.376000Z,2025-09-15
CSCO,1d,2025-09-12T00:00:00,66.88,67.34,66.13,66.53,18529200.0,normal,2026-01-01T03:50:01.376000Z,2025-09-12
CSCO,1d,2025-09-11T00:00:00,68.31,68.57,67.51,67.69,17560800.0,normal,2026-01-01T03:50:01.376000Z,2025-09-11
CSCO,1d,2025-09-10T00:00:00,67.59,68.32,67.12,68.13,14689500.0,normal,2026-01-01T03:50:01.376000Z,2025-09-10
CSCO,1d,2025-09-09T00:00:00,66.74,67.44,66.64,67.34,11649400.0,normal,2026-01-01T03:50:01.376000Z,2025-09-09
CSCO,1d,2025-09-08T00:00:00,66.72,67.01,66.35,66.88,14038024.0,normal,2026-01-01T03:50:01.376000Z,2025-09-08
CSCO,1d,2025-09-05T00:00:00,67.72,68.1,66.48,66.9,21050800.0,normal,2026-01-01T03:50:01.376000Z,2025-09-05
CSCO,1d,2025-09-04T00:00:00,68.1,68.41,67.41,67.99,14388533.0,normal,2026-01-01T03:50:01.376000Z,2025-09-04
CSCO,1d,2025-09-03T00:00:00,68.05,68.13,67.33,67.67,14320143.0,normal,2026-01-01T03:50:01.376000Z,2025-09-03
CSCO,1d,2025-09-02T00:00:00,68.11,68.32,67.38,67.8,18928844.0,normal,2026-01-01T03:50:01.376000Z,2025-09-02
CSCO,1d,2025-08-29T00:00:00,69.11,69.46,68.83,69.09,14953000.0,normal,2026-01-01T03:50:01.376000Z,2025-08-29
CSCO,1d,2025-08-28T00:00:00,68.36,69.58,68.35,69.43,15256031.0,normal,2026-01-01T03:50:01.376000Z,2025-08-28
CSCO,1d,2025-08-27T00:00:00,68.32,68.75,68.15,68.44,13876700.0,normal,2026-01-01T03:50:01.376000Z,2025-08-27
CSCO,1d,2025-08-26T00:00:00,67.17,68.75,67.11,68.39,28307900.0,normal,2026-01-01T03:50:01.376000Z,2025-08-26
CSCO,1d,2025-08-25T00:00:00,67.28,67.5,67.11,67.14,11724500.0,normal,2026-01-01T03:50:01.376000Z,2025-08-25
CSCO,1d,2025-08-22T00:00:00,67.33,68.04,67.01,67.32,16830600.0,normal,2026-01-01T03:50:01.376000Z,2025-08-22
CSCO,1d,2025-08-21T00:00:00,67.1,67.22,66.47,67.02,12456622.0,normal,2026-01-01T03:50:01.376000Z,2025-08-21
CSCO,1d,2025-08-20T00:00:00,66.82,67.19,66.54,67.11,14946418.0,normal,2026-01-01T03:50:01.376000Z,2025-08-20
CSCO,1d,2025-08-19T00:00:00,66.76,67.52,66.48,66.76,18746600.0,normal,2026-01-01T03:50:01.376000Z,2025-08-19
CSCO,1d,2025-08-18T00:00:00,66.08,67.11,65.75,66.95,20903411.0,normal,2026-01-01T03:50:01.376000Z,2025-08-18
CSCO,1d,2025-08-15T00:00:00,68.45,68.65,65.86,66.2,40877322.0,normal,2026-01-01T03:50:01.376000Z,2025-08-15
CSCO,1d,2025-08-14T00:00:00,68.0,70.61,67.48,69.3,39317329.0,normal,2026-01-01T03:50:01.376000Z,2025-08-14
CSCO,1d,2025-08-13T00:00:00,71.86,72.03,70.25,70.4,38096400.0,normal,2026-01-01T03:50:01.376000Z,2025-08-13
CSCO,1d,2025-08-12T00:00:00,70.79,71.5,70.56,71.38,21940975.0,normal,2026-01-01T03:50:01.376000Z,2025-08-12
CSCO,1d,2025-08-11T00:00:00,72.3,72.55,70.34,70.67,28911400.0,normal,2026-01-01T03:50:01.376000Z,2025-08-11
CSCO,1d,2025-08-08T00:00:00,70.24,72.02,70.22,71.79,31662400.0,normal,2026-01-01T03:50:01.376000Z,2025-08-08
