ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
SMCI,1d,2025-12-24T00:00:00,30.65,30.8,30.34,30.55,6805600.0,normal,2025-12-26T07:00:44.220005Z,2025-12-24
SMCI,1d,2025-12-23T00:00:00,30.94,31.11,30.27,30.76,18146700.0,normal,2025-12-26T07:00:44.220005Z,2025-12-23
SMCI,1d,2025-12-22T00:00:00,31.17,31.69,30.87,31.07,21470422.0,normal,2025-12-26T07:00:44.220005Z,2025-12-22
SMCI,1d,2025-12-19T00:00:00,29.59,31.24,29.59,31.11,39854147.0,normal,2025-12-26T07:00:44.220005Z,2025-12-19
SMCI,1d,2025-12-18T00:00:00,30.71,30.91,29.1,29.37,25658727.0,normal,2025-12-26T07:00:44.220005Z,2025-12-18
SMCI,1d,2025-12-17T00:00:00,31.49,31.91,29.84,29.84,24797200.0,normal,2025-12-26T07:00:44.220005Z,2025-12-17
SMCI,1d,2025-12-16T00:00:00,31.3,31.91,30.95,31.66,20835800.0,normal,2025-12-26T07:00:44.220005Z,2025-12-16
SMCI,1d,2025-12-15T00:00:00,32.8,32.86,31.24,31.37,18470601.0,normal,2025-12-26T07:00:44.220005Z,2025-12-15
SMCI,1d,2025-12-12T00:00:00,33.74,34.6,32.23,32.33,22435100.0,normal,2025-12-26T07:00:44.220005Z,2025-12-12
SMCI,1d,2025-12-11T00:00:00,34.15,34.16,32.91,34.02,23178900.0,normal,2025-12-26T07:00:44.220005Z,2025-12-11
SMCI,1d,2025-12-10T00:00:00,34.97,35.13,34.18,34.9,17615746.0,normal,2025-12-26T07:00:44.220005Z,2025-12-10
SMCI,1d,2025-12-09T00:00:00,35.47,35.5,34.58,35.02,17512951.0,normal,2025-12-26T07:00:44.220005Z,2025-12-09
SMCI,1d,2025-12-08T00:00:00,35.15,35.88,34.72,35.37,21290300.0,normal,2025-12-26T07:00:44.220005Z,2025-12-08
SMCI,1d,2025-12-05T00:00:00,33.85,34.79,33.45,34.69,19415332.0,normal,2025-12-26T07:00:44.220005Z,2025-12-05
SMCI,1d,2025-12-04T00:00:00,33.5,34.41,33.08,34.23,17205733.0,normal,2025-12-26T07:00:44.220005Z,2025-12-04
SMCI,1d,2025-12-03T00:00:00,33.0,33.71,32.67,33.68,16253200.0,normal,2025-12-26T07:00:44.220005Z,2025-12-03
SMCI,1d,2025-12-02T00:00:00,33.59,34.33,32.89,32.92,19434000.0,normal,2025-12-26T07:00:44.220005Z,2025-12-02
SMCI,1d,2025-12-01T00:00:00,33.37,33.95,32.57,33.41,20952400.0,normal,2025-12-26T07:00:44.220005Z,2025-12-01
SMCI,1d,2025-11-28T00:00:00,33.33,33.86,32.88,33.85,10755849.0,normal,2025-12-26T07:00:44.220005Z,2025-11-28
SMCI,1d,2025-11-26T00:00:00,33.19,33.42,32.45,32.83,21642423.0,normal,2025-12-26T07:00:44.220005Z,2025-11-26
SMCI,1d,2025-11-25T00:00:00,32.16,32.63,31.17,32.48,22199800.0,normal,2025-12-26T07:00:44.220005Z,2025-11-25
SMCI,1d,2025-11-24T00:00:00,32.39,33.54,31.98,33.32,27885144.0,normal,2025-12-26T07:00:44.220005Z,2025-11-24
SMCI,1d,2025-11-21T00:00:00,32.14,32.57,31.03,32.19,28321200.0,normal,2025-12-26T07:00:44.220005Z,2025-11-21
SMCI,1d,2025-11-20T00:00:00,35.53,35.54,31.45,31.56,37801500.0,normal,2025-12-26T07:00:44.220005Z,2025-11-20
SMCI,1d,2025-11-19T00:00:00,34.55,34.97,33.2,33.73,28892800.0,normal,2025-12-26T07:00:44.220005Z,2025-11-19
SMCI,1d,2025-11-18T00:00:00,34.31,35.78,33.55,34.9,28024905.0,normal,2025-12-26T07:00:44.220005Z,2025-11-18
SMCI,1d,2025-11-17T00:00:00,35.58,35.82,33.64,34.1,32689527.0,normal,2025-12-26T07:00:44.220005Z,2025-11-17
SMCI,1d,2025-11-14T00:00:00,34.24,37.35,33.69,36.42,37325200.0,normal,2025-12-26T07:00:44.220005Z,2025-11-14
SMCI,1d,2025-11-13T00:00:00,37.76,37.8,34.78,35.09,37471530.0,normal,2025-12-26T07:00:44.220005Z,2025-11-13
SMCI,1d,2025-11-12T00:00:00,39.19,39.45,37.57,37.91,24749700.0,normal,2025-12-26T07:00:44.220005Z,2025-11-12
SMCI,1d,2025-11-11T00:00:00,39.99,39.99,38.58,38.82,21707800.0,normal,2025-12-26T07:00:44.220005Z,2025-11-11
SMCI,1d,2025-11-10T00:00:00,41.46,41.63,39.9,40.19,26396732.0,normal,2025-12-26T07:00:44.220005Z,2025-11-10
SMCI,1d,2025-11-07T00:00:00,39.85,40.09,38.14,39.76,32960238.0,normal,2025-12-26T07:00:44.220005Z,2025-11-07
SMCI,1d,2025-11-06T00:00:00,42.5,42.82,40.3,40.34,32092126.0,normal,2025-12-26T07:00:44.220005Z,2025-11-06
SMCI,1d,2025-11-05T00:00:00,44.98,46.34,42.02,42.03,61413600.0,normal,2025-12-26T07:00:44.220005Z,2025-11-05
SMCI,1d,2025-11-04T00:00:00,48.63,49.43,46.86,47.4,37973500.0,normal,2025-12-26T07:00:44.220005Z,2025-11-04
SMCI,1d,2025-11-03T00:00:00,52.87,53.01,50.55,50.75,23811300.0,normal,2025-12-26T07:00:44.220005Z,2025-11-03
SMCI,1d,2025-10-31T00:00:00,51.39,52.99,50.8,51.96,19822800.0,normal,2025-12-26T07:00:44.220005Z,2025-10-31
SMCI,1d,2025-10-30T00:00:00,51.9,52.32,50.33,50.37,17736600.0,normal,2025-12-26T07:00:44.220005Z,2025-10-30
SMCI,1d,2025-10-29T00:00:00,53.8,54.08,51.56,52.69,25028515.0,normal,2025-12-26T07:00:44.220005Z,2025-10-29
SMCI,1d,2025-10-28T00:00:00,51.67,54.03,51.37,52.36,28064410.0,normal,2025-12-26T07:00:44.220005Z,2025-10-28
SMCI,1d,2025-10-27T00:00:00,49.72,51.63,49.72,51.57,27434500.0,normal,2025-12-26T07:00:44.220005Z,2025-10-27
SMCI,1d,2025-10-24T00:00:00,48.88,49.64,48.21,48.29,25206612.0,normal,2025-12-26T07:00:44.220005Z,2025-10-24
SMCI,1d,2025-10-23T00:00:00,51.73,51.84,47.38,47.92,57175700.0,normal,2025-12-26T07:00:44.220005Z,2025-10-23
SMCI,1d,2025-10-22T00:00:00,54.49,54.53,50.03,52.5,34326246.0,normal,2025-12-26T07:00:44.220005Z,2025-10-22
SMCI,1d,2025-10-21T00:00:00,55.16,55.35,53.91,54.82,29016500.0,normal,2025-12-26T07:00:44.220005Z,2025-10-21
SMCI,1d,2025-10-20T00:00:00,55.04,56.6,54.6,55.04,45553310.0,normal,2025-12-26T07:00:44.220005Z,2025-10-20
SMCI,1d,2025-10-17T00:00:00,53.07,53.63,51.62,52.18,20681849.0,normal,2025-12-26T07:00:44.220005Z,2025-10-17
SMCI,1d,2025-10-16T00:00:00,54.0,56.23,53.27,53.84,24656600.0,normal,2025-12-26T07:00:44.220005Z,2025-10-16
SMCI,1d,2025-10-15T00:00:00,54.5,55.07,52.86,53.94,16646034.0,normal,2025-12-26T07:00:44.220005Z,2025-10-15
SMCI,1d,2025-10-14T00:00:00,54.13,55.21,52.98,53.11,19789133.0,normal,2025-12-26T07:00:44.220005Z,2025-10-14
SMCI,1d,2025-10-13T00:00:00,54.81,55.65,54.02,54.75,24588900.0,normal,2025-12-26T07:00:44.220005Z,2025-10-13
SMCI,1d,2025-10-10T00:00:00,58.24,58.51,52.56,52.86,45087800.0,normal,2025-12-26T07:00:44.220005Z,2025-10-10
SMCI,1d,2025-10-09T00:00:00,57.63,58.78,57.26,57.98,29801500.0,normal,2025-12-26T07:00:44.220005Z,2025-10-09
SMCI,1d,2025-10-08T00:00:00,55.27,58.69,54.58,58.68,45151411.0,normal,2025-12-26T07:00:44.220005Z,2025-10-08
SMCI,1d,2025-10-07T00:00:00,56.26,57.48,53.6,55.07,37885900.0,normal,2025-12-26T07:00:44.220005Z,2025-10-07
SMCI,1d,2025-10-06T00:00:00,54.08,56.11,53.96,54.62,40241633.0,normal,2025-12-26T07:00:44.220005Z,2025-10-06
SMCI,1d,2025-10-03T00:00:00,52.74,53.51,50.8,51.96,32220401.0,normal,2025-12-26T07:00:44.220005Z,2025-10-03
SMCI,1d,2025-10-02T00:00:00,52.45,52.93,51.06,52.5,32744408.0,normal,2025-12-26T07:00:44.220005Z,2025-10-02
SMCI,1d,2025-10-01T00:00:00,47.57,52.48,47.36,52.39,48357216.0,normal,2025-12-26T07:00:44.220005Z,2025-10-01
SMCI,1d,2025-09-30T00:00:00,46.22,48.2,46.2,47.94,32168500.0,normal,2025-12-26T07:00:44.220005Z,2025-09-30
SMCI,1d,2025-09-29T00:00:00,46.28,47.38,45.94,46.36,25012600.0,normal,2025-12-26T07:00:44.220005Z,2025-09-29
SMCI,1d,2025-09-26T00:00:00,45.64,45.97,44.4,45.82,22879401.0,normal,2025-12-26T07:00:44.220005Z,2025-09-26
SMCI,1d,2025-09-25T00:00:00,45.06,47.16,44.2,46.24,24372206.0,normal,2025-12-26T07:00:44.220005Z,2025-09-25
SMCI,1d,2025-09-24T00:00:00,47.23,48.15,46.17,46.2,24991318.0,normal,2025-12-26T07:00:44.220005Z,2025-09-24
SMCI,1d,2025-09-23T00:00:00,47.39,47.7,45.86,46.99,27042500.0,normal,2025-12-26T07:00:44.220005Z,2025-09-23
SMCI,1d,2025-09-22T00:00:00,45.4,48.53,45.17,46.87,39930638.0,normal,2025-12-26T07:00:44.220005Z,2025-09-22
SMCI,1d,2025-09-19T00:00:00,46.0,46.52,45.45,45.81,28688400.0,normal,2025-12-26T07:00:44.220005Z,2025-09-19
SMCI,1d,2025-09-18T00:00:00,45.42,46.33,44.54,45.94,26315800.0,normal,2025-12-26T07:00:44.220005Z,2025-09-18
SMCI,1d,2025-09-17T00:00:00,44.6,45.4,43.69,44.9,22589246.0,normal,2025-12-26T07:00:44.220005Z,2025-09-17
SMCI,1d,2025-09-16T00:00:00,45.55,45.82,44.5,44.91,18139200.0,normal,2025-12-26T07:00:44.220005Z,2025-09-16
SMCI,1d,2025-09-15T00:00:00,45.23,45.77,44.2,45.38,22441800.0,normal,2025-12-26T07:00:44.220005Z,2025-09-15
SMCI,1d,2025-09-12T00:00:00,46.56,47.0,44.63,45.0,38138300.0,normal,2025-12-26T07:00:44.220005Z,2025-09-12
SMCI,1d,2025-09-11T00:00:00,44.29,44.51,43.46,43.95,24437708.0,normal,2025-12-26T07:00:44.220005Z,2025-09-11
SMCI,1d,2025-09-10T00:00:00,44.0,45.57,43.33,43.91,40876010.0,normal,2025-12-26T07:00:44.220005Z,2025-09-10
SMCI,1d,2025-09-09T00:00:00,40.24,43.0,40.17,42.92,37459000.0,normal,2025-12-26T07:00:44.220005Z,2025-09-09
SMCI,1d,2025-09-08T00:00:00,40.9,41.12,39.89,40.04,19033322.0,normal,2025-12-26T07:00:44.220005Z,2025-09-08
SMCI,1d,2025-09-05T00:00:00,40.99,41.18,39.74,40.41,21771700.0,normal,2025-12-26T07:00:44.220005Z,2025-09-05
SMCI,1d,2025-09-04T00:00:00,40.28,40.8,39.75,40.7,22479421.0,normal,2025-12-26T07:00:44.220005Z,2025-09-04
SMCI,1d,2025-09-03T00:00:00,40.9,40.98,39.77,40.1,20472800.0,normal,2025-12-26T07:00:44.220005Z,2025-09-03
SMCI,1d,2025-09-02T00:00:00,40.03,40.86,39.56,40.78,29924319.0,normal,2025-12-26T07:00:44.220005Z,2025-09-02
SMCI,1d,2025-08-29T00:00:00,42.8,42.86,41.44,41.54,36835946.0,normal,2025-12-26T07:00:44.220005Z,2025-08-29
SMCI,1d,2025-08-28T00:00:00,44.82,45.34,43.91,43.97,22120100.0,normal,2025-12-26T07:00:44.220005Z,2025-08-28
SMCI,1d,2025-08-27T00:00:00,44.37,45.01,43.87,44.76,18925100.0,normal,2025-12-26T07:00:44.220005Z,2025-08-27
SMCI,1d,2025-08-26T00:00:00,44.06,44.39,43.64,44.36,18168200.0,normal,2025-12-26T07:00:44.220005Z,2025-08-26
SMCI,1d,2025-08-25T00:00:00,43.6,44.93,43.28,44.07,18782031.0,normal,2025-12-26T07:00:44.220005Z,2025-08-25
SMCI,1d,2025-08-22T00:00:00,41.65,44.1,41.63,43.88,24089100.0,normal,2025-12-26T07:00:44.220005Z,2025-08-22
SMCI,1d,2025-08-21T00:00:00,42.6,42.96,41.82,42.31,16552115.0,normal,2025-12-26T07:00:44.220005Z,2025-08-21
SMCI,1d,2025-08-20T00:00:00,43.3,43.47,41.31,42.61,31496647.0,normal,2025-12-26T07:00:44.220005Z,2025-08-20
SMCI,1d,2025-08-19T00:00:00,45.85,45.85,43.17,43.24,30319218.0,normal,2025-12-26T07:00:44.220005Z,2025-08-19
SMCI,1d,2025-08-18T00:00:00,45.28,46.64,45.18,45.86,22586500.0,normal,2025-12-26T07:00:44.220005Z,2025-08-18
SMCI,1d,2025-08-15T00:00:00,45.26,45.57,44.16,45.37,27407548.0,normal,2025-12-26T07:00:44.220005Z,2025-08-15
SMCI,1d,2025-08-14T00:00:00,45.35,45.67,44.67,45.49,22948718.0,normal,2025-12-26T07:00:44.220005Z,2025-08-14
SMCI,1d,2025-08-13T00:00:00,46.43,46.64,45.56,46.07,26004400.0,normal,2025-12-26T07:00:44.220005Z,2025-08-13
SMCI,1d,2025-08-12T00:00:00,45.67,46.6,44.8,46.43,30437803.0,normal,2025-12-26T07:00:44.220005Z,2025-08-12
SMCI,1d,2025-08-11T00:00:00,45.08,46.48,44.98,45.2,31865900.0,normal,2025-12-26T07:00:44.220005Z,2025-08-11
SMCI,1d,2025-08-08T00:00:00,46.91,47.37,44.53,44.6,43796800.0,normal,2025-12-26T07:00:44.220005Z,2025-08-08
SMCI,1d,2025-08-07T00:00:00,47.15,48.82,46.57,46.67,43942200.0,normal,2025-12-26T07:00:44.220005Z,2025-08-07
SMCI,1d,2025-08-06T00:00:00,47.33,48.13,44.83,46.79,115217930.0,normal,2025-12-26T07:00:44.220005Z,2025-08-06
SMCI,1d,2025-08-05T00:00:00,58.81,59.4,56.79,57.26,49970613.0,normal,2025-12-26T07:00:44.220005Z,2025-08-05
SMCI,1d,2025-08-04T00:00:00,58.16,59.19,57.62,58.23,32743628.0,normal,2025-12-26T07:00:44.220005Z,2025-08-04
SMCI,1d,2025-08-01T00:00:00,57.11,58.05,55.07,56.64,40840313.0,normal,2025-12-26T07:00:44.220005Z,2025-08-01
SMCI,1d,2025-07-31T00:00:00,62.11,62.36,58.46,58.97,46751846.0,normal,2025-12-26T07:00:44.220005Z,2025-07-31
SMCI,1d,2025-07-30T00:00:00,59.56,62.28,59.02,60.71,53032928.0,normal,2025-12-26T07:00:44.220005Z,2025-07-30
SMCI,1d,2025-07-29T00:00:00,59.73,61.48,58.15,58.63,57488300.0,normal,2025-12-26T07:00:44.220005Z,2025-07-29
SMCI,1d,2025-07-28T00:00:00,55.81,60.08,55.3,60.05,72578842.0,normal,2025-12-26T07:00:44.220005Z,2025-07-28
SMCI,1d,2025-07-25T00:00:00,52.15,54.52,51.62,54.47,34308424.0,normal,2025-12-26T07:00:44.220005Z,2025-07-25
SMCI,1d,2025-07-24T00:00:00,51.82,53.35,51.33,52.52,37679316.0,normal,2025-12-26T07:00:44.220005Z,2025-07-24
SMCI,1d,2025-07-23T00:00:00,50.7,52.16,50.58,51.7,25249626.0,normal,2025-12-26T07:00:44.220005Z,2025-07-23
SMCI,1d,2025-07-22T00:00:00,51.84,51.86,48.85,49.86,31829300.0,normal,2025-12-26T07:00:44.220005Z,2025-07-22
SMCI,1d,2025-07-21T00:00:00,52.69,53.98,51.4,51.5,38140234.0,normal,2025-12-26T07:00:44.220005Z,2025-07-21
SMCI,1d,2025-07-18T00:00:00,53.33,53.87,51.27,51.77,31842400.0,normal,2025-12-26T07:00:44.220005Z,2025-07-18
SMCI,1d,2025-07-17T00:00:00,53.51,54.15,52.61,52.75,31534600.0,normal,2025-12-26T07:00:44.220005Z,2025-07-17
SMCI,1d,2025-07-16T00:00:00,53.05,53.29,51.42,53.22,30066100.0,normal,2025-12-26T07:00:44.220005Z,2025-07-16
SMCI,1d,2025-07-15T00:00:00,51.87,54.2,51.53,53.17,62012800.0,normal,2025-12-26T07:00:44.220005Z,2025-07-15
SMCI,1d,2025-07-14T00:00:00,49.24,50.66,48.78,49.73,25603020.0,normal,2025-12-26T07:00:44.220005Z,2025-07-14
SMCI,1d,2025-07-11T00:00:00,49.76,50.26,49.08,49.24,24861400.0,normal,2025-12-26T07:00:44.220005Z,2025-07-11
SMCI,1d,2025-07-10T00:00:00,50.8,51.7,49.68,50.36,33264404.0,normal,2025-12-26T07:00:44.220005Z,2025-07-10
