ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CPRT,1d,2025-12-10T00:00:00,38.4,39.275,38.35,39.18,7838260.0,normal,2025-12-11T07:43:21.175908Z,2025-12-10
CPRT,1d,2025-12-09T00:00:00,38.41,38.6,38.26,38.44,6377664.0,normal,2025-12-11T07:43:21.175908Z,2025-12-09
CPRT,1d,2025-12-08T00:00:00,38.72,38.79,38.18,38.41,8112900.0,normal,2025-12-11T07:43:21.175908Z,2025-12-08
CPRT,1d,2025-12-05T00:00:00,38.9,38.98,38.63,38.72,8192400.0,normal,2025-12-11T07:43:21.175908Z,2025-12-05
CPRT,1d,2025-12-04T00:00:00,38.95,39.15,38.67,38.8,6541100.0,normal,2025-12-11T07:43:21.175908Z,2025-12-04
CPRT,1d,2025-12-03T00:00:00,38.91,39.29,38.73,38.85,6919423.0,normal,2025-12-11T07:43:21.175908Z,2025-12-03
CPRT,1d,2025-12-02T00:00:00,39.28,39.45,38.81,38.96,9286820.0,normal,2025-12-11T07:43:21.175908Z,2025-12-02
CPRT,1d,2025-12-01T00:00:00,38.66,39.68,38.61,39.15,8458103.0,normal,2025-12-11T07:43:21.175908Z,2025-12-01
CPRT,1d,2025-11-28T00:00:00,38.92,39.3,38.81,38.98,3968507.0,normal,2025-12-11T07:43:21.175908Z,2025-11-28
CPRT,1d,2025-11-26T00:00:00,39.05,39.22,38.67,38.75,7995220.0,normal,2025-12-11T07:43:21.175908Z,2025-11-26
CPRT,1d,2025-11-25T00:00:00,39.17,39.59,38.81,39.06,11838827.0,normal,2025-12-11T07:43:21.175908Z,2025-11-25
CPRT,1d,2025-11-24T00:00:00,40.62,40.65,38.67,38.91,16942004.0,normal,2025-12-11T07:43:21.175908Z,2025-11-24
CPRT,1d,2025-11-21T00:00:00,40.11,40.91,39.39,40.73,16643000.0,normal,2025-12-11T07:43:21.175908Z,2025-11-21
CPRT,1d,2025-11-20T00:00:00,41.39,41.79,40.87,41.02,10861200.0,normal,2025-12-11T07:43:21.175908Z,2025-11-20
CPRT,1d,2025-11-19T00:00:00,41.42,41.7,41.1,41.37,9634709.0,normal,2025-12-11T07:43:21.175908Z,2025-11-19
CPRT,1d,2025-11-18T00:00:00,41.34,41.75,41.06,41.32,7615300.0,normal,2025-12-11T07:43:21.175908Z,2025-11-18
CPRT,1d,2025-11-17T00:00:00,40.92,41.62,40.76,41.33,9111613.0,normal,2025-12-11T07:43:21.175908Z,2025-11-17
CPRT,1d,2025-11-14T00:00:00,41.66,41.74,40.85,41.08,11916800.0,normal,2025-12-11T07:43:21.175908Z,2025-11-14
CPRT,1d,2025-11-13T00:00:00,41.06,41.9,40.8,41.62,9345700.0,normal,2025-12-11T07:43:21.175908Z,2025-11-13
CPRT,1d,2025-11-12T00:00:00,41.2,42.05,41.15,41.28,13129704.0,normal,2025-12-11T07:43:21.175908Z,2025-11-12
CPRT,1d,2025-11-11T00:00:00,41.42,41.67,40.99,41.34,10613600.0,normal,2025-12-11T07:43:21.175908Z,2025-11-11
CPRT,1d,2025-11-10T00:00:00,40.63,41.54,39.73,41.41,10068516.0,normal,2025-12-11T07:43:21.175908Z,2025-11-10
CPRT,1d,2025-11-07T00:00:00,40.21,40.54,39.74,40.51,7482055.0,normal,2025-12-11T07:43:21.175908Z,2025-11-07
CPRT,1d,2025-11-06T00:00:00,41.69,41.7,39.58,39.98,16853728.0,normal,2025-12-11T07:43:21.175908Z,2025-11-06
CPRT,1d,2025-11-05T00:00:00,42.68,42.95,41.83,41.93,11291412.0,normal,2025-12-11T07:43:21.175908Z,2025-11-05
CPRT,1d,2025-11-04T00:00:00,43.33,43.38,42.64,42.85,7748337.0,normal,2025-12-11T07:43:21.175908Z,2025-11-04
CPRT,1d,2025-11-03T00:00:00,42.79,43.03,42.32,43.0,6282726.0,normal,2025-12-11T07:43:21.175908Z,2025-11-03
CPRT,1d,2025-10-31T00:00:00,42.21,43.05,41.96,43.01,5840549.0,normal,2025-12-11T07:43:21.175908Z,2025-10-31
CPRT,1d,2025-10-30T00:00:00,42.42,42.99,42.26,42.48,6075200.0,normal,2025-12-11T07:43:21.175908Z,2025-10-30
CPRT,1d,2025-10-29T00:00:00,43.7,43.7,42.4,42.5,7505200.0,normal,2025-12-11T07:43:21.175908Z,2025-10-29
CPRT,1d,2025-10-28T00:00:00,44.0,44.34,43.71,44.07,4247000.0,normal,2025-12-11T07:43:21.175908Z,2025-10-28
CPRT,1d,2025-10-27T00:00:00,44.7,44.79,44.11,44.16,5038000.0,normal,2025-12-11T07:43:21.175908Z,2025-10-27
CPRT,1d,2025-10-24T00:00:00,45.11,45.26,44.56,44.66,3590597.0,normal,2025-12-11T07:43:21.175908Z,2025-10-24
CPRT,1d,2025-10-23T00:00:00,44.98,45.18,44.5,44.67,4338139.0,normal,2025-12-11T07:43:21.175908Z,2025-10-23
CPRT,1d,2025-10-22T00:00:00,45.7,45.76,44.69,44.93,5426457.0,normal,2025-12-11T07:43:21.175908Z,2025-10-22
CPRT,1d,2025-10-21T00:00:00,44.83,45.89,44.65,45.76,5363700.0,normal,2025-12-11T07:43:21.175908Z,2025-10-21
CPRT,1d,2025-10-20T00:00:00,44.5,44.83,44.24,44.76,3897706.0,normal,2025-12-11T07:43:21.175908Z,2025-10-20
CPRT,1d,2025-10-17T00:00:00,44.02,44.59,43.82,44.34,5025420.0,normal,2025-12-11T07:43:21.175908Z,2025-10-17
CPRT,1d,2025-10-16T00:00:00,44.97,44.97,43.32,44.06,7350460.0,normal,2025-12-11T07:43:21.175908Z,2025-10-16
CPRT,1d,2025-10-15T00:00:00,44.88,45.0,44.4,44.56,6377657.0,normal,2025-12-11T07:43:21.175908Z,2025-10-15
CPRT,1d,2025-10-14T00:00:00,44.01,44.92,43.99,44.77,5312315.0,normal,2025-12-11T07:43:21.175908Z,2025-10-14
CPRT,1d,2025-10-13T00:00:00,43.86,44.49,43.77,44.07,7001726.0,normal,2025-12-11T07:43:21.175908Z,2025-10-13
CPRT,1d,2025-10-10T00:00:00,44.22,44.41,43.71,43.88,7861400.0,normal,2025-12-11T07:43:21.175908Z,2025-10-10
CPRT,1d,2025-10-09T00:00:00,44.93,45.1,44.0,44.04,5471600.0,normal,2025-12-11T07:43:21.175908Z,2025-10-09
CPRT,1d,2025-10-08T00:00:00,44.3,44.96,44.24,44.93,5394642.0,normal,2025-12-11T07:43:21.175908Z,2025-10-08
