ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
PEG,1d,2025-12-10T00:00:00,78.92,79.06,77.895,78.665,1749188.0,normal,2025-12-11T07:52:13.468717Z,2025-12-10
PEG,1d,2025-12-09T00:00:00,79.3,80.52,78.98,79.33,4205060.0,normal,2025-12-11T07:52:13.468717Z,2025-12-09
PEG,1d,2025-12-08T00:00:00,79.57,79.82,78.71,78.75,3340100.0,normal,2025-12-11T07:52:13.468717Z,2025-12-08
PEG,1d,2025-12-05T00:00:00,80.37,80.71,79.54,79.57,4567794.0,normal,2025-12-11T07:52:13.468717Z,2025-12-05
PEG,1d,2025-12-04T00:00:00,80.62,81.49,80.47,80.77,2066520.0,normal,2025-12-11T07:52:13.468717Z,2025-12-04
PEG,1d,2025-12-03T00:00:00,80.73,81.25,80.03,80.54,3278200.0,normal,2025-12-11T07:52:13.468717Z,2025-12-03
PEG,1d,2025-12-02T00:00:00,81.76,81.8,80.08,80.68,2878608.0,normal,2025-12-11T07:52:13.468717Z,2025-12-02
PEG,1d,2025-12-01T00:00:00,82.9,83.19,81.44,81.57,2890153.0,normal,2025-12-11T07:52:13.468717Z,2025-12-01
PEG,1d,2025-11-28T00:00:00,83.25,83.8,82.98,83.52,1335017.0,normal,2025-12-11T07:52:13.468717Z,2025-11-28
PEG,1d,2025-11-26T00:00:00,82.27,83.67,82.24,83.25,1529200.0,normal,2025-12-11T07:52:13.468717Z,2025-11-26
PEG,1d,2025-11-25T00:00:00,82.44,82.56,81.51,82.16,1304603.0,normal,2025-12-11T07:52:13.468717Z,2025-11-25
PEG,1d,2025-11-24T00:00:00,81.41,82.38,80.85,82.14,3715121.0,normal,2025-12-11T07:52:13.468717Z,2025-11-24
PEG,1d,2025-11-21T00:00:00,81.16,81.56,80.33,81.27,2581500.0,normal,2025-12-11T07:52:13.468717Z,2025-11-21
PEG,1d,2025-11-20T00:00:00,82.32,83.01,80.69,80.76,2962463.0,normal,2025-12-11T07:52:13.468717Z,2025-11-20
PEG,1d,2025-11-19T00:00:00,82.4,82.8,81.02,81.11,2118138.0,normal,2025-12-11T07:52:13.468717Z,2025-11-19
PEG,1d,2025-11-18T00:00:00,82.29,83.1,82.15,82.36,1857429.0,normal,2025-12-11T07:52:13.468717Z,2025-11-18
PEG,1d,2025-11-17T00:00:00,82.97,82.97,81.71,82.47,2567510.0,normal,2025-12-11T07:52:13.468717Z,2025-11-17
PEG,1d,2025-11-14T00:00:00,82.38,83.44,81.94,82.84,2378676.0,normal,2025-12-11T07:52:13.468717Z,2025-11-14
PEG,1d,2025-11-13T00:00:00,83.31,83.64,82.18,82.39,2268342.0,normal,2025-12-11T07:52:13.468717Z,2025-11-13
PEG,1d,2025-11-12T00:00:00,83.7,83.85,82.91,83.53,2209227.0,normal,2025-12-11T07:52:13.468717Z,2025-11-12
PEG,1d,2025-11-11T00:00:00,83.17,83.79,82.83,83.75,1319921.0,normal,2025-12-11T07:52:13.468717Z,2025-11-11
PEG,1d,2025-11-10T00:00:00,83.02,83.82,82.78,83.24,2173441.0,normal,2025-12-11T07:52:13.468717Z,2025-11-10
PEG,1d,2025-11-07T00:00:00,82.22,83.31,81.69,83.31,3764324.0,normal,2025-12-11T07:52:13.468717Z,2025-11-07
PEG,1d,2025-11-06T00:00:00,80.3,82.79,80.3,82.4,4687315.0,normal,2025-12-11T07:52:13.468717Z,2025-11-06
PEG,1d,2025-11-05T00:00:00,82.26,82.26,79.29,79.86,3629009.0,normal,2025-12-11T07:52:13.468717Z,2025-11-05
PEG,1d,2025-11-04T00:00:00,80.72,82.16,80.01,81.82,2344600.0,normal,2025-12-11T07:52:13.468717Z,2025-11-04
PEG,1d,2025-11-03T00:00:00,80.82,81.87,79.56,81.36,3974555.0,normal,2025-12-11T07:52:13.468717Z,2025-11-03
PEG,1d,2025-10-31T00:00:00,80.08,81.37,79.57,80.56,3539587.0,normal,2025-12-11T07:52:13.468717Z,2025-10-31
PEG,1d,2025-10-30T00:00:00,80.16,81.41,80.0,80.75,2527001.0,normal,2025-12-11T07:52:13.468717Z,2025-10-30
PEG,1d,2025-10-29T00:00:00,81.37,81.74,80.14,80.29,2535407.0,normal,2025-12-11T07:52:13.468717Z,2025-10-29
PEG,1d,2025-10-28T00:00:00,83.16,83.47,81.25,81.27,2157010.0,normal,2025-12-11T07:52:13.468717Z,2025-10-28
PEG,1d,2025-10-27T00:00:00,83.22,83.62,82.69,83.45,1847113.0,normal,2025-12-11T07:52:13.468717Z,2025-10-27
PEG,1d,2025-10-24T00:00:00,83.5,83.5,82.67,83.11,3082020.0,normal,2025-12-11T07:52:13.468717Z,2025-10-24
PEG,1d,2025-10-23T00:00:00,84.22,84.25,82.38,82.73,1838754.0,normal,2025-12-11T07:52:13.468717Z,2025-10-23
PEG,1d,2025-10-22T00:00:00,84.02,84.09,83.11,83.79,2024843.0,normal,2025-12-11T07:52:13.468717Z,2025-10-22
PEG,1d,2025-10-21T00:00:00,84.97,85.07,82.63,83.12,1959000.0,normal,2025-12-11T07:52:13.468717Z,2025-10-21
PEG,1d,2025-10-20T00:00:00,84.99,86.09,84.52,84.83,2151800.0,normal,2025-12-11T07:52:13.468717Z,2025-10-20
PEG,1d,2025-10-17T00:00:00,84.14,84.8,83.51,84.75,2546819.0,normal,2025-12-11T07:52:13.468717Z,2025-10-17
PEG,1d,2025-10-16T00:00:00,85.21,85.93,83.95,84.34,2713711.0,normal,2025-12-11T07:52:13.468717Z,2025-10-16
PEG,1d,2025-10-15T00:00:00,83.19,85.21,82.88,84.73,3361011.0,normal,2025-12-11T07:52:13.468717Z,2025-10-15
PEG,1d,2025-10-14T00:00:00,81.51,83.32,81.49,82.44,2588863.0,normal,2025-12-11T07:52:13.468717Z,2025-10-14
PEG,1d,2025-10-13T00:00:00,80.75,82.38,80.51,81.74,2235621.0,normal,2025-12-11T07:52:13.468717Z,2025-10-13
PEG,1d,2025-10-10T00:00:00,81.69,82.33,80.19,80.65,2713200.0,normal,2025-12-11T07:52:13.468717Z,2025-10-10
PEG,1d,2025-10-09T00:00:00,82.28,82.53,81.09,81.4,2471644.0,normal,2025-12-11T07:52:13.468717Z,2025-10-09
PEG,1d,2025-10-08T00:00:00,80.78,82.67,80.25,81.8,3850936.0,normal,2025-12-11T07:52:13.468717Z,2025-10-08
PEG,1d,2025-10-07T00:00:00,81.59,82.25,80.16,80.52,3351541.0,normal,2025-12-11T07:52:13.468717Z,2025-10-07
PEG,1d,2025-10-06T00:00:00,82.5,82.58,80.12,81.84,3741500.0,normal,2025-12-11T07:52:13.468717Z,2025-10-06
PEG,1d,2025-10-03T00:00:00,81.87,82.35,81.52,82.0,3053006.0,normal,2025-12-11T07:52:13.468717Z,2025-10-03
PEG,1d,2025-10-02T00:00:00,82.39,82.72,81.13,81.58,3159100.0,normal,2025-12-11T07:52:13.468717Z,2025-10-02
PEG,1d,2025-10-01T00:00:00,83.45,83.93,82.46,82.55,2213509.0,normal,2025-12-11T07:52:13.468717Z,2025-10-01
PEG,1d,2025-09-30T00:00:00,83.02,83.49,82.6,83.46,2568813.0,normal,2025-12-11T07:52:13.468717Z,2025-09-30
PEG,1d,2025-09-29T00:00:00,82.31,83.23,81.51,83.04,2906847.0,normal,2025-12-11T07:52:13.468717Z,2025-09-29
PEG,1d,2025-09-26T00:00:00,81.19,82.33,80.96,82.3,2326361.0,normal,2025-12-11T07:52:13.468717Z,2025-09-26
PEG,1d,2025-09-25T00:00:00,82.03,82.28,80.78,80.88,2627600.0,normal,2025-12-11T07:52:13.468717Z,2025-09-25
PEG,1d,2025-09-24T00:00:00,82.32,82.8,82.09,82.4,2460300.0,normal,2025-12-11T07:52:13.468717Z,2025-09-24
PEG,1d,2025-09-23T00:00:00,81.92,82.3,81.45,82.21,1894200.0,normal,2025-12-11T07:52:13.468717Z,2025-09-23
PEG,1d,2025-09-22T00:00:00,81.65,82.05,80.69,81.73,2331400.0,normal,2025-12-11T07:52:13.468717Z,2025-09-22
PEG,1d,2025-09-19T00:00:00,81.37,81.91,80.82,81.6,4629456.0,normal,2025-12-11T07:52:13.468717Z,2025-09-19
PEG,1d,2025-09-18T00:00:00,80.61,81.91,80.15,81.19,2426337.0,normal,2025-12-11T07:52:13.468717Z,2025-09-18
PEG,1d,2025-09-17T00:00:00,81.6,81.98,80.22,80.43,3405542.0,normal,2025-12-11T07:52:13.468717Z,2025-09-17
PEG,1d,2025-09-16T00:00:00,82.58,82.93,81.13,81.22,1707305.0,normal,2025-12-11T07:52:13.468717Z,2025-09-16
PEG,1d,2025-09-15T00:00:00,82.76,83.66,82.75,82.97,2281633.0,normal,2025-12-11T07:52:13.468717Z,2025-09-15
PEG,1d,2025-09-12T00:00:00,81.86,82.92,81.84,82.69,1703320.0,normal,2025-12-11T07:52:13.468717Z,2025-09-12
PEG,1d,2025-09-11T00:00:00,81.82,82.45,81.28,82.03,2229339.0,normal,2025-12-11T07:52:13.468717Z,2025-09-11
PEG,1d,2025-09-10T00:00:00,80.21,81.94,80.0,81.72,4373277.0,normal,2025-12-11T07:52:13.468717Z,2025-09-10
PEG,1d,2025-09-09T00:00:00,79.59,80.19,79.26,79.99,3116637.0,normal,2025-12-11T07:52:13.468717Z,2025-09-09
PEG,1d,2025-09-08T00:00:00,81.17,81.18,79.75,80.19,3007565.0,normal,2025-12-11T07:52:13.468717Z,2025-09-08
PEG,1d,2025-09-05T00:00:00,81.62,81.85,80.51,81.12,1798506.0,normal,2025-12-11T07:52:13.468717Z,2025-09-05
PEG,1d,2025-09-04T00:00:00,81.86,82.46,80.88,81.73,2478725.0,normal,2025-12-11T07:52:13.468717Z,2025-09-04
PEG,1d,2025-09-03T00:00:00,81.31,81.88,81.02,81.35,1589100.0,normal,2025-12-11T07:52:13.468717Z,2025-09-03
PEG,1d,2025-09-02T00:00:00,81.93,82.01,81.28,81.81,2395300.0,normal,2025-12-11T07:52:13.468717Z,2025-09-02
PEG,1d,2025-08-29T00:00:00,82.6,83.1,82.01,82.33,2254790.0,normal,2025-12-11T07:52:13.468717Z,2025-08-29
PEG,1d,2025-08-28T00:00:00,82.71,83.13,82.15,82.59,2046100.0,normal,2025-12-11T07:52:13.468717Z,2025-08-28
PEG,1d,2025-08-27T00:00:00,83.49,83.74,82.71,82.84,2546900.0,normal,2025-12-11T07:52:13.468717Z,2025-08-27
PEG,1d,2025-08-26T00:00:00,82.61,83.48,82.38,83.47,6505515.0,normal,2025-12-11T07:52:13.468717Z,2025-08-26
PEG,1d,2025-08-25T00:00:00,83.43,83.8,82.25,82.6,2457538.0,normal,2025-12-11T07:52:13.468717Z,2025-08-25
PEG,1d,2025-08-22T00:00:00,83.68,83.99,83.01,83.7,3117087.0,normal,2025-12-11T07:52:13.468717Z,2025-08-22
PEG,1d,2025-08-21T00:00:00,85.11,85.65,83.2,83.29,2507900.0,normal,2025-12-11T07:52:13.468717Z,2025-08-21
PEG,1d,2025-08-20T00:00:00,84.65,85.57,84.57,85.16,2540963.0,normal,2025-12-11T07:52:13.468717Z,2025-08-20
PEG,1d,2025-08-19T00:00:00,84.2,84.64,84.08,84.59,1780006.0,normal,2025-12-11T07:52:13.468717Z,2025-08-19
PEG,1d,2025-08-18T00:00:00,85.3,85.54,83.97,84.12,2494200.0,normal,2025-12-11T07:52:13.468717Z,2025-08-18
PEG,1d,2025-08-15T00:00:00,86.77,86.77,85.12,85.32,2922549.0,normal,2025-12-11T07:52:13.468717Z,2025-08-15
PEG,1d,2025-08-14T00:00:00,87.57,87.57,86.64,86.8,1452832.0,normal,2025-12-11T07:52:13.468717Z,2025-08-14
PEG,1d,2025-08-13T00:00:00,88.16,88.65,86.78,87.67,2343300.0,normal,2025-12-11T07:52:13.468717Z,2025-08-13
PEG,1d,2025-08-12T00:00:00,86.71,88.19,86.51,87.83,2214934.0,normal,2025-12-11T07:52:13.468717Z,2025-08-12
PEG,1d,2025-08-11T00:00:00,87.68,87.97,86.24,86.54,3115345.0,normal,2025-12-11T07:52:13.468717Z,2025-08-11
PEG,1d,2025-08-08T00:00:00,87.97,88.19,87.09,87.68,2400800.0,normal,2025-12-11T07:52:13.468717Z,2025-08-08
PEG,1d,2025-08-07T00:00:00,85.58,87.74,85.58,87.47,2691723.0,normal,2025-12-11T07:52:13.468717Z,2025-08-07
PEG,1d,2025-08-06T00:00:00,88.2,88.62,85.85,85.87,4032400.0,normal,2025-12-11T07:52:13.468717Z,2025-08-06
PEG,1d,2025-08-05T00:00:00,89.48,91.26,87.24,88.17,3576897.0,normal,2025-12-11T07:52:13.468717Z,2025-08-05
PEG,1d,2025-08-04T00:00:00,89.4,90.66,89.26,90.14,2475891.0,normal,2025-12-11T07:52:13.468717Z,2025-08-04
PEG,1d,2025-08-01T00:00:00,89.79,89.9,88.63,88.97,2460300.0,normal,2025-12-11T07:52:13.468717Z,2025-08-01
PEG,1d,2025-07-31T00:00:00,88.28,90.09,88.14,89.79,2448414.0,normal,2025-12-11T07:52:13.468717Z,2025-07-31
PEG,1d,2025-07-30T00:00:00,88.58,89.7,88.38,88.88,2682727.0,normal,2025-12-11T07:52:13.468717Z,2025-07-30
PEG,1d,2025-07-29T00:00:00,87.37,88.67,87.01,88.61,2072015.0,normal,2025-12-11T07:52:13.468717Z,2025-07-29
PEG,1d,2025-07-28T00:00:00,87.56,87.56,86.47,86.94,1866060.0,normal,2025-12-11T07:52:13.468717Z,2025-07-28
PEG,1d,2025-07-25T00:00:00,86.97,87.74,86.74,87.58,1918000.0,normal,2025-12-11T07:52:13.468717Z,2025-07-25
PEG,1d,2025-07-24T00:00:00,86.83,87.12,85.83,86.93,2004434.0,normal,2025-12-11T07:52:13.468717Z,2025-07-24
PEG,1d,2025-07-23T00:00:00,86.85,88.03,86.15,86.67,3649774.0,normal,2025-12-11T07:52:13.468717Z,2025-07-23
PEG,1d,2025-07-22T00:00:00,84.59,85.79,84.46,85.79,2769136.0,normal,2025-12-11T07:52:13.468717Z,2025-07-22
PEG,1d,2025-07-21T00:00:00,84.46,85.42,84.27,84.41,2445912.0,normal,2025-12-11T07:52:13.468717Z,2025-07-21
PEG,1d,2025-07-18T00:00:00,83.2,84.78,83.14,84.31,3009324.0,normal,2025-12-11T07:52:13.468717Z,2025-07-18
PEG,1d,2025-07-17T00:00:00,81.93,83.41,81.82,82.75,2510046.0,normal,2025-12-11T07:52:13.468717Z,2025-07-17
PEG,1d,2025-07-16T00:00:00,81.24,82.41,81.24,82.17,2520300.0,normal,2025-12-11T07:52:13.468717Z,2025-07-16
PEG,1d,2025-07-15T00:00:00,82.72,82.98,81.53,81.85,3581824.0,normal,2025-12-11T07:52:13.468717Z,2025-07-15
PEG,1d,2025-07-14T00:00:00,82.02,83.3,81.86,83.0,2358735.0,normal,2025-12-11T07:52:13.468717Z,2025-07-14
PEG,1d,2025-07-11T00:00:00,81.23,82.73,81.19,82.55,1870769.0,normal,2025-12-11T07:52:13.468717Z,2025-07-11
PEG,1d,2025-07-10T00:00:00,80.67,82.35,80.67,82.16,1791856.0,normal,2025-12-11T07:52:13.468717Z,2025-07-10
PEG,1d,2025-07-09T00:00:00,81.69,81.94,80.66,81.57,1848400.0,normal,2025-12-11T07:52:13.468717Z,2025-07-09
PEG,1d,2025-07-08T00:00:00,81.7,82.05,80.79,81.6,2070196.0,normal,2025-12-11T07:52:13.468717Z,2025-07-08
PEG,1d,2025-07-07T00:00:00,82.5,82.62,81.66,82.29,2275600.0,normal,2025-12-11T07:52:13.468717Z,2025-07-07
PEG,1d,2025-07-03T00:00:00,81.1,81.82,80.6,81.17,2018416.0,normal,2025-12-11T07:52:13.468717Z,2025-07-03
PEG,1d,2025-07-02T00:00:00,82.67,82.75,81.13,81.22,2221920.0,normal,2025-12-11T07:52:13.468717Z,2025-07-02
PEG,1d,2025-07-01T00:00:00,83.94,84.6,82.65,82.87,2667900.0,normal,2025-12-11T07:52:13.468717Z,2025-07-01
PEG,1d,2025-06-30T00:00:00,83.5,84.36,83.22,84.18,2842800.0,normal,2025-12-11T07:52:13.468717Z,2025-06-30
PEG,1d,2025-06-27T00:00:00,83.03,84.16,82.96,83.52,2756002.0,normal,2025-12-11T07:52:13.468717Z,2025-06-27
PEG,1d,2025-06-26T00:00:00,82.62,83.09,82.11,83.03,2388113.0,normal,2025-12-11T07:52:13.468717Z,2025-06-26
PEG,1d,2025-06-25T00:00:00,82.91,83.45,82.08,82.75,2787900.0,normal,2025-12-11T07:52:13.468717Z,2025-06-25
PEG,1d,2025-06-24T00:00:00,83.04,83.76,82.78,83.13,1982900.0,normal,2025-12-11T07:52:13.468717Z,2025-06-24
PEG,1d,2025-06-23T00:00:00,82.35,83.45,82.35,83.34,2569005.0,normal,2025-12-11T07:52:13.468717Z,2025-06-23
PEG,1d,2025-06-20T00:00:00,82.22,82.57,81.72,82.1,5286114.0,normal,2025-12-11T07:52:13.468717Z,2025-06-20
PEG,1d,2025-06-18T00:00:00,81.18,82.45,80.91,82.1,3579741.0,normal,2025-12-11T07:52:13.468717Z,2025-06-18
PEG,1d,2025-06-17T00:00:00,80.8,81.56,80.0,81.04,2946308.0,normal,2025-12-11T07:52:13.468717Z,2025-06-17
PEG,1d,2025-06-16T00:00:00,81.26,81.98,80.79,81.16,2525900.0,normal,2025-12-11T07:52:13.468717Z,2025-06-16
PEG,1d,2025-06-13T00:00:00,81.28,81.34,80.5,81.0,2451100.0,normal,2025-12-11T07:52:13.468717Z,2025-06-13
PEG,1d,2025-06-12T00:00:00,80.64,81.72,80.51,81.56,3360100.0,normal,2025-12-11T07:52:13.468717Z,2025-06-12
PEG,1d,2025-06-11T00:00:00,80.15,80.93,79.78,80.81,3647539.0,normal,2025-12-11T07:52:13.468717Z,2025-06-11
PEG,1d,2025-06-10T00:00:00,79.67,79.87,78.68,79.43,2346434.0,normal,2025-12-11T07:52:13.468717Z,2025-06-10
PEG,1d,2025-06-09T00:00:00,79.58,80.4,78.66,79.69,2671542.0,normal,2025-12-11T07:52:13.468717Z,2025-06-09
PEG,1d,2025-06-06T00:00:00,80.46,80.46,79.39,80.2,2017433.0,normal,2025-12-11T07:52:13.468717Z,2025-06-06
PEG,1d,2025-06-05T00:00:00,80.39,80.49,79.72,79.83,2112708.0,normal,2025-12-11T07:52:13.468717Z,2025-06-05
PEG,1d,2025-06-04T00:00:00,81.77,82.3,80.32,80.39,3315312.0,normal,2025-12-11T07:52:13.468717Z,2025-06-04
PEG,1d,2025-06-03T00:00:00,83.25,83.39,82.21,82.31,4132649.0,normal,2025-12-11T07:52:13.468717Z,2025-06-03
PEG,1d,2025-06-02T00:00:00,80.75,82.7,80.33,81.9,3701840.0,normal,2025-12-11T07:52:13.468717Z,2025-06-02
PEG,1d,2025-05-30T00:00:00,79.63,81.38,79.3,81.03,12247500.0,normal,2025-12-11T07:52:13.468717Z,2025-05-30
PEG,1d,2025-05-29T00:00:00,78.09,79.58,77.78,79.55,2544012.0,normal,2025-12-11T07:52:13.468717Z,2025-05-29
PEG,1d,2025-05-28T00:00:00,79.39,79.85,77.81,78.09,2192977.0,normal,2025-12-11T07:52:13.468717Z,2025-05-28
PEG,1d,2025-05-27T00:00:00,79.72,79.81,79.01,79.6,2953122.0,normal,2025-12-11T07:52:13.468717Z,2025-05-27
PEG,1d,2025-05-23T00:00:00,77.78,79.11,77.22,78.96,2572135.0,normal,2025-12-11T07:52:13.468717Z,2025-05-23
PEG,1d,2025-05-22T00:00:00,77.56,78.05,76.74,77.37,3150500.0,normal,2025-12-11T07:52:13.468717Z,2025-05-22
PEG,1d,2025-05-21T00:00:00,78.99,79.35,77.74,77.89,3480205.0,normal,2025-12-11T07:52:13.468717Z,2025-05-21
PEG,1d,2025-05-20T00:00:00,79.19,79.85,78.83,79.37,2810518.0,normal,2025-12-11T07:52:13.468717Z,2025-05-20
PEG,1d,2025-05-19T00:00:00,78.72,79.8,78.38,79.77,3011719.0,normal,2025-12-11T07:52:13.468717Z,2025-05-19
PEG,1d,2025-05-16T00:00:00,78.66,79.34,78.12,79.29,3990107.0,normal,2025-12-11T07:52:13.468717Z,2025-05-16
