ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
BEN,1d,2025-12-09T00:00:00,23.12,23.54,23.12,23.46,2194876.0,normal,2025-12-10T10:42:33.624165Z,2025-12-09
BEN,1d,2025-12-08T00:00:00,23.51,23.51,23.05,23.12,2711205.0,normal,2025-12-10T10:42:33.624165Z,2025-12-08
BEN,1d,2025-12-05T00:00:00,23.15,23.49,23.05,23.4,3171400.0,normal,2025-12-10T10:42:33.624165Z,2025-12-05
BEN,1d,2025-12-04T00:00:00,23.13,23.54,23.08,23.14,2786901.0,normal,2025-12-10T10:42:33.624165Z,2025-12-04
BEN,1d,2025-12-03T00:00:00,22.53,23.03,22.45,23.01,3432307.0,normal,2025-12-10T10:42:33.624165Z,2025-12-03
BEN,1d,2025-12-02T00:00:00,22.61,22.64,22.38,22.42,2156205.0,normal,2025-12-10T10:42:33.624165Z,2025-12-02
BEN,1d,2025-12-01T00:00:00,22.43,22.71,22.34,22.54,3270899.0,normal,2025-12-10T10:42:33.624165Z,2025-12-01
BEN,1d,2025-11-28T00:00:00,22.51,22.69,22.5,22.59,1717600.0,normal,2025-12-10T10:42:33.624165Z,2025-11-28
BEN,1d,2025-11-26T00:00:00,22.31,22.61,22.3,22.52,3698100.0,normal,2025-12-10T10:42:33.624165Z,2025-11-26
BEN,1d,2025-11-25T00:00:00,22.08,22.32,21.98,22.26,3881632.0,normal,2025-12-10T10:42:33.624165Z,2025-11-25
BEN,1d,2025-11-24T00:00:00,21.69,22.11,21.61,22.03,5939300.0,normal,2025-12-10T10:42:33.624165Z,2025-11-24
BEN,1d,2025-11-21T00:00:00,21.31,21.73,21.13,21.68,6033116.0,normal,2025-12-10T10:42:33.624165Z,2025-11-21
BEN,1d,2025-11-20T00:00:00,21.81,22.01,21.11,21.18,4646710.0,normal,2025-12-10T10:42:33.624165Z,2025-11-20
BEN,1d,2025-11-19T00:00:00,21.44,21.52,21.19,21.44,4866707.0,normal,2025-12-10T10:42:33.624165Z,2025-11-19
BEN,1d,2025-11-18T00:00:00,21.33,21.58,21.19,21.44,6250696.0,normal,2025-12-10T10:42:33.624165Z,2025-11-18
BEN,1d,2025-11-17T00:00:00,22.04,22.15,21.4,21.56,7516013.0,normal,2025-12-10T10:42:33.624165Z,2025-11-17
BEN,1d,2025-11-14T00:00:00,22.23,22.35,21.95,22.17,2644161.0,normal,2025-12-10T10:42:33.624165Z,2025-11-14
BEN,1d,2025-11-13T00:00:00,22.9,23.06,22.26,22.29,3224271.0,normal,2025-12-10T10:42:33.624165Z,2025-11-13
BEN,1d,2025-11-12T00:00:00,22.92,23.13,22.8,23.05,4349916.0,normal,2025-12-10T10:42:33.624165Z,2025-11-12
BEN,1d,2025-11-11T00:00:00,22.56,22.96,22.52,22.82,4054346.0,normal,2025-12-10T10:42:33.624165Z,2025-11-11
BEN,1d,2025-11-10T00:00:00,22.1,22.66,21.83,22.52,5396100.0,normal,2025-12-10T10:42:33.624165Z,2025-11-10
BEN,1d,2025-11-07T00:00:00,22.81,23.35,21.64,22.23,8810177.0,normal,2025-12-10T10:42:33.624165Z,2025-11-07
BEN,1d,2025-11-06T00:00:00,22.85,23.39,22.8,23.25,8667346.0,normal,2025-12-10T10:42:33.624165Z,2025-11-06
BEN,1d,2025-11-05T00:00:00,22.62,22.87,22.52,22.76,3915003.0,normal,2025-12-10T10:42:33.624165Z,2025-11-05
BEN,1d,2025-11-04T00:00:00,22.75,22.78,22.53,22.59,3772241.0,normal,2025-12-10T10:42:33.624165Z,2025-11-04
BEN,1d,2025-11-03T00:00:00,22.53,22.88,22.46,22.84,4630444.0,normal,2025-12-10T10:42:33.624165Z,2025-11-03
BEN,1d,2025-10-31T00:00:00,22.63,22.86,22.45,22.61,5334303.0,normal,2025-12-10T10:42:33.624165Z,2025-10-31
BEN,1d,2025-10-30T00:00:00,22.81,23.0,22.63,22.77,3160000.0,normal,2025-12-10T10:42:33.624165Z,2025-10-30
BEN,1d,2025-10-29T00:00:00,23.14,23.3,22.84,22.94,2386798.0,normal,2025-12-10T10:42:33.624165Z,2025-10-29
BEN,1d,2025-10-28T00:00:00,23.46,23.47,23.18,23.32,2583200.0,normal,2025-12-10T10:42:33.624165Z,2025-10-28
