ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
WMT,1d,2025-12-10T00:00:00,115.35,116.23,112.99,113.175,15323993.0,normal,2025-12-11T07:42:58.284724Z,2025-12-10
WMT,1d,2025-12-09T00:00:00,113.95,115.72,113.02,115.06,24317200.0,normal,2025-12-11T07:42:58.284724Z,2025-12-09
WMT,1d,2025-12-08T00:00:00,114.57,114.99,112.3,113.56,22700747.0,normal,2025-12-11T07:42:58.284724Z,2025-12-08
WMT,1d,2025-12-05T00:00:00,114.73,116.27,114.68,115.11,23956427.0,normal,2025-12-11T07:42:58.284724Z,2025-12-05
WMT,1d,2025-12-04T00:00:00,113.62,114.89,113.16,114.84,25905147.0,normal,2025-12-11T07:42:58.284724Z,2025-12-04
WMT,1d,2025-12-03T00:00:00,112.5,114.89,112.22,114.41,24478300.0,normal,2025-12-11T07:42:58.284724Z,2025-12-03
WMT,1d,2025-12-02T00:00:00,111.47,112.65,110.79,112.41,18711800.0,normal,2025-12-11T07:42:58.284724Z,2025-12-02
WMT,1d,2025-12-01T00:00:00,110.51,111.76,110.36,111.53,17236800.0,normal,2025-12-11T07:42:58.284724Z,2025-12-01
WMT,1d,2025-11-28T00:00:00,109.3,110.7,109.0,110.51,9846525.0,normal,2025-12-11T07:42:58.284724Z,2025-11-28
WMT,1d,2025-11-26T00:00:00,107.2,109.59,107.17,109.1,17783300.0,normal,2025-12-11T07:42:58.284724Z,2025-11-26
WMT,1d,2025-11-25T00:00:00,104.61,107.42,104.23,107.0,20212900.0,normal,2025-12-11T07:42:58.284724Z,2025-11-25
WMT,1d,2025-11-24T00:00:00,105.36,106.27,103.76,104.06,42519200.0,normal,2025-12-11T07:42:58.284724Z,2025-11-24
WMT,1d,2025-11-21T00:00:00,107.98,108.15,104.72,105.32,41420800.0,normal,2025-12-11T07:42:58.284724Z,2025-11-21
WMT,1d,2025-11-20T00:00:00,103.94,107.91,102.68,107.11,50375920.0,normal,2025-12-11T07:42:58.284724Z,2025-11-20
WMT,1d,2025-11-19T00:00:00,101.58,101.71,99.68,100.61,22157029.0,normal,2025-12-11T07:42:58.284724Z,2025-11-19
WMT,1d,2025-11-18T00:00:00,102.98,103.34,101.38,101.39,17604500.0,normal,2025-12-11T07:42:58.284724Z,2025-11-18
WMT,1d,2025-11-17T00:00:00,102.58,103.32,102.1,102.95,15289400.0,normal,2025-12-11T07:42:58.284724Z,2025-11-17
WMT,1d,2025-11-14T00:00:00,100.2,102.49,98.88,102.48,23424211.0,normal,2025-12-11T07:42:58.284724Z,2025-11-14
WMT,1d,2025-11-13T00:00:00,103.59,103.93,102.02,102.54,18088506.0,normal,2025-12-11T07:42:58.284724Z,2025-11-13
WMT,1d,2025-11-12T00:00:00,103.35,103.6,102.66,103.44,12084407.0,normal,2025-12-11T07:42:58.284724Z,2025-11-12
WMT,1d,2025-11-11T00:00:00,102.5,103.74,102.32,103.44,13182144.0,normal,2025-12-11T07:42:58.284724Z,2025-11-11
WMT,1d,2025-11-10T00:00:00,102.15,102.67,101.6,102.42,14507603.0,normal,2025-12-11T07:42:58.284724Z,2025-11-10
WMT,1d,2025-11-07T00:00:00,102.13,102.97,101.73,102.59,17248716.0,normal,2025-12-11T07:42:58.284724Z,2025-11-07
WMT,1d,2025-11-06T00:00:00,101.34,101.93,100.03,101.68,14866025.0,normal,2025-12-11T07:42:58.284724Z,2025-11-06
WMT,1d,2025-11-05T00:00:00,101.74,102.68,100.85,101.47,13356821.0,normal,2025-12-11T07:42:58.284724Z,2025-11-05
WMT,1d,2025-11-04T00:00:00,102.13,102.62,101.46,102.27,12636400.0,normal,2025-12-11T07:42:58.284724Z,2025-11-04
WMT,1d,2025-11-03T00:00:00,100.82,101.8,100.4,101.59,14811700.0,normal,2025-12-11T07:42:58.284724Z,2025-11-03
WMT,1d,2025-10-31T00:00:00,101.7,102.1,100.18,101.18,20237018.0,normal,2025-12-11T07:42:58.284724Z,2025-10-31
WMT,1d,2025-10-30T00:00:00,102.2,103.37,101.96,102.23,14065100.0,normal,2025-12-11T07:42:58.284724Z,2025-10-30
WMT,1d,2025-10-29T00:00:00,102.91,103.67,102.11,102.46,11986407.0,normal,2025-12-11T07:42:58.284724Z,2025-10-29
WMT,1d,2025-10-28T00:00:00,104.06,104.14,103.05,103.17,13323000.0,normal,2025-12-11T07:42:58.284724Z,2025-10-28
WMT,1d,2025-10-27T00:00:00,106.34,106.36,104.15,104.47,16375900.0,normal,2025-12-11T07:42:58.284724Z,2025-10-27
WMT,1d,2025-10-24T00:00:00,107.07,107.17,105.51,106.17,10318000.0,normal,2025-12-11T07:42:58.284724Z,2025-10-24
WMT,1d,2025-10-23T00:00:00,107.35,107.57,105.78,106.86,11408241.0,normal,2025-12-11T07:42:58.284724Z,2025-10-23
WMT,1d,2025-10-22T00:00:00,106.55,107.77,105.66,107.14,12296500.0,normal,2025-12-11T07:42:58.284724Z,2025-10-22
WMT,1d,2025-10-21T00:00:00,107.33,107.48,106.18,106.22,10899733.0,normal,2025-12-11T07:42:58.284724Z,2025-10-21
WMT,1d,2025-10-20T00:00:00,107.85,108.25,106.61,107.05,10581220.0,normal,2025-12-11T07:42:58.284724Z,2025-10-20
WMT,1d,2025-10-17T00:00:00,107.17,108.2,106.22,107.73,13735600.0,normal,2025-12-11T07:42:58.284724Z,2025-10-17
WMT,1d,2025-10-16T00:00:00,109.2,109.58,105.66,106.47,16366200.0,normal,2025-12-11T07:42:58.284724Z,2025-10-16
WMT,1d,2025-10-15T00:00:00,107.32,109.56,107.3,109.03,21416300.0,normal,2025-12-11T07:42:58.284724Z,2025-10-15
WMT,1d,2025-10-14T00:00:00,104.05,107.92,102.89,107.21,30859504.0,normal,2025-12-11T07:42:58.284724Z,2025-10-14
WMT,1d,2025-10-13T00:00:00,101.37,102.45,101.07,102.12,10871200.0,normal,2025-12-11T07:42:58.284724Z,2025-10-13
WMT,1d,2025-10-10T00:00:00,102.05,103.63,101.52,101.84,18519435.0,normal,2025-12-11T07:42:58.284724Z,2025-10-10
WMT,1d,2025-10-09T00:00:00,103.13,103.45,100.37,101.77,19508017.0,normal,2025-12-11T07:42:58.284724Z,2025-10-09
WMT,1d,2025-10-08T00:00:00,103.02,103.26,102.15,102.9,13584100.0,normal,2025-12-11T07:42:58.284724Z,2025-10-08
WMT,1d,2025-10-07T00:00:00,102.38,103.25,100.95,103.24,15538900.0,normal,2025-12-11T07:42:58.284724Z,2025-10-07
WMT,1d,2025-10-06T00:00:00,101.88,103.07,101.58,102.7,13303600.0,normal,2025-12-11T07:42:58.284724Z,2025-10-06
WMT,1d,2025-10-03T00:00:00,101.46,102.82,101.2,102.07,11867500.0,normal,2025-12-11T07:42:58.284724Z,2025-10-03
WMT,1d,2025-10-02T00:00:00,101.45,102.14,99.87,101.7,15605400.0,normal,2025-12-11T07:42:58.284724Z,2025-10-02
WMT,1d,2025-10-01T00:00:00,102.56,102.86,100.55,101.96,16142800.0,normal,2025-12-11T07:42:58.284724Z,2025-10-01
