ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
AVGO,1d,2025-12-24T00:00:00,350.69,352.86,347.14,350.22,11424403.0,normal,2025-12-26T07:01:16.439741Z,2025-12-24
AVGO,1d,2025-12-23T00:00:00,340.81,350.11,338.54,349.32,28232600.0,normal,2025-12-26T07:01:16.439741Z,2025-12-23
AVGO,1d,2025-12-22T00:00:00,346.03,346.24,337.22,341.45,28739600.0,normal,2025-12-26T07:01:16.439741Z,2025-12-22
AVGO,1d,2025-12-19T00:00:00,333.34,343.45,332.58,340.36,159095200.0,normal,2025-12-26T07:01:16.439741Z,2025-12-19
AVGO,1d,2025-12-18T00:00:00,336.0,336.03,323.63,329.88,54501918.0,normal,2025-12-26T07:01:16.439741Z,2025-12-18
AVGO,1d,2025-12-17T00:00:00,346.61,346.61,321.42,326.02,73300901.0,normal,2025-12-26T07:01:16.439741Z,2025-12-17
AVGO,1d,2025-12-16T00:00:00,336.02,347.5,335.06,341.3,58061100.0,normal,2025-12-26T07:01:16.439741Z,2025-12-16
AVGO,1d,2025-12-15T00:00:00,361.89,362.0,337.51,339.81,65894902.0,normal,2025-12-26T07:01:16.439741Z,2025-12-15
AVGO,1d,2025-12-12T00:00:00,379.96,382.0,355.15,359.93,95588500.0,normal,2025-12-26T07:01:16.439741Z,2025-12-12
AVGO,1d,2025-12-11T00:00:00,404.83,409.3,394.19,406.37,45681617.0,normal,2025-12-26T07:01:16.439741Z,2025-12-11
AVGO,1d,2025-12-10T00:00:00,402.2,414.61,399.56,412.97,31530976.0,normal,2025-12-26T07:01:16.439741Z,2025-12-10
AVGO,1d,2025-12-09T00:00:00,398.75,406.93,395.51,406.29,24545964.0,normal,2025-12-26T07:01:16.439741Z,2025-12-09
AVGO,1d,2025-12-08T00:00:00,402.48,407.29,397.4,401.1,30410600.0,normal,2025-12-26T07:01:16.439741Z,2025-12-08
AVGO,1d,2025-12-05T00:00:00,386.17,393.53,385.15,390.24,24779924.0,normal,2025-12-26T07:01:16.439741Z,2025-12-05
AVGO,1d,2025-12-04T00:00:00,380.68,383.89,376.53,381.03,15845900.0,normal,2025-12-26T07:01:16.439741Z,2025-12-04
AVGO,1d,2025-12-03T00:00:00,380.0,382.3,370.65,380.61,21336400.0,normal,2025-12-26T07:01:16.439741Z,2025-12-03
AVGO,1d,2025-12-02T00:00:00,388.31,393.5,379.79,381.57,22207000.0,normal,2025-12-26T07:01:16.439741Z,2025-12-02
AVGO,1d,2025-12-01T00:00:00,394.85,395.42,385.1,386.08,23252000.0,normal,2025-12-26T07:01:16.439741Z,2025-12-01
AVGO,1d,2025-11-28T00:00:00,399.35,403.0,397.16,402.96,13365500.0,normal,2025-12-26T07:01:16.439741Z,2025-11-28
AVGO,1d,2025-11-26T00:00:00,385.55,399.87,383.26,397.57,28693013.0,normal,2025-12-26T07:01:16.439741Z,2025-11-26
AVGO,1d,2025-11-25T00:00:00,384.93,388.13,371.75,385.03,33507600.0,normal,2025-12-26T07:01:16.439741Z,2025-11-25
AVGO,1d,2025-11-24T00:00:00,347.73,382.0,347.66,377.96,47262426.0,normal,2025-12-26T07:01:16.439741Z,2025-11-24
AVGO,1d,2025-11-21T00:00:00,345.16,348.6,331.8,340.2,30280339.0,normal,2025-12-26T07:01:16.439741Z,2025-11-21
AVGO,1d,2025-11-20T00:00:00,366.0,376.08,345.18,346.82,28867000.0,normal,2025-12-26T07:01:16.439741Z,2025-11-20
AVGO,1d,2025-11-19T00:00:00,340.71,359.69,337.8,354.42,21851900.0,normal,2025-12-26T07:01:16.439741Z,2025-11-19
AVGO,1d,2025-11-18T00:00:00,343.2,347.97,335.51,340.5,21726806.0,normal,2025-12-26T07:01:16.439741Z,2025-11-18
AVGO,1d,2025-11-17T00:00:00,339.82,352.2,337.52,342.65,14799600.0,normal,2025-12-26T07:01:16.439741Z,2025-11-17
AVGO,1d,2025-11-14T00:00:00,331.47,344.74,329.06,342.46,18500849.0,normal,2025-12-26T07:01:16.439741Z,2025-11-14
AVGO,1d,2025-11-13T00:00:00,351.58,353.55,334.16,339.98,22616621.0,normal,2025-12-26T07:01:16.439741Z,2025-11-13
AVGO,1d,2025-11-12T00:00:00,358.04,358.87,351.68,355.22,12190500.0,normal,2025-12-26T07:01:16.439741Z,2025-11-12
AVGO,1d,2025-11-11T00:00:00,358.97,361.89,349.67,351.96,16446800.0,normal,2025-12-26T07:01:16.439741Z,2025-11-11
AVGO,1d,2025-11-10T00:00:00,357.9,360.0,354.61,358.39,16409000.0,normal,2025-12-26T07:01:16.439741Z,2025-11-10
AVGO,1d,2025-11-07T00:00:00,354.19,354.5,337.27,349.43,21903223.0,normal,2025-12-26T07:01:16.439741Z,2025-11-07
AVGO,1d,2025-11-06T00:00:00,360.11,363.5,352.71,355.59,19896900.0,normal,2025-12-26T07:01:16.439741Z,2025-11-06
AVGO,1d,2025-11-05T00:00:00,350.89,364.87,350.09,358.98,17087644.0,normal,2025-12-26T07:01:16.439741Z,2025-11-05
AVGO,1d,2025-11-04T00:00:00,358.52,368.95,351.0,351.94,24047500.0,normal,2025-12-26T07:01:16.439741Z,2025-11-04
AVGO,1d,2025-11-03T00:00:00,372.0,374.85,361.98,362.55,17198917.0,normal,2025-12-26T07:01:16.439741Z,2025-11-03
AVGO,1d,2025-10-31T00:00:00,378.27,378.82,365.1,369.63,21598441.0,normal,2025-12-26T07:01:16.439741Z,2025-10-31
AVGO,1d,2025-10-30T00:00:00,386.4,386.4,370.06,376.47,24295300.0,normal,2025-12-26T07:01:16.439741Z,2025-10-30
AVGO,1d,2025-10-29T00:00:00,373.19,386.48,373.19,385.98,24975209.0,normal,2025-12-26T07:01:16.439741Z,2025-10-29
AVGO,1d,2025-10-28T00:00:00,362.62,374.06,362.53,372.97,21056048.0,normal,2025-12-26T07:01:16.439741Z,2025-10-28
AVGO,1d,2025-10-27T00:00:00,361.54,362.75,355.08,362.05,20065800.0,normal,2025-12-26T07:01:16.439741Z,2025-10-27
AVGO,1d,2025-10-24T00:00:00,352.51,358.3,350.88,354.13,16143739.0,normal,2025-12-26T07:01:16.439741Z,2025-10-24
AVGO,1d,2025-10-23T00:00:00,340.4,346.57,340.4,344.29,12859200.0,normal,2025-12-26T07:01:16.439741Z,2025-10-23
AVGO,1d,2025-10-22T00:00:00,347.3,348.01,335.51,340.3,19268825.0,normal,2025-12-26T07:01:16.439741Z,2025-10-22
AVGO,1d,2025-10-21T00:00:00,350.0,351.1,341.31,342.66,16092600.0,normal,2025-12-26T07:01:16.439741Z,2025-10-21
AVGO,1d,2025-10-20T00:00:00,353.8,356.59,347.84,349.24,15640229.0,normal,2025-12-26T07:01:16.439741Z,2025-10-20
AVGO,1d,2025-10-17T00:00:00,349.61,350.97,340.78,349.33,20937936.0,normal,2025-12-26T07:01:16.439741Z,2025-10-17
AVGO,1d,2025-10-16T00:00:00,356.8,363.24,349.49,354.15,20317222.0,normal,2025-12-26T07:01:16.439741Z,2025-10-16
AVGO,1d,2025-10-15T00:00:00,354.47,359.4,347.5,351.33,23918539.0,normal,2025-12-26T07:01:16.439741Z,2025-10-15
