ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
FCX,1d,2025-12-09T00:00:00,44.13,45.2,43.93,44.8,10310102.0,normal,2025-12-10T10:35:46.196208Z,2025-12-09
FCX,1d,2025-12-08T00:00:00,45.38,45.72,44.73,45.0,16538419.0,normal,2025-12-10T10:35:46.196208Z,2025-12-08
FCX,1d,2025-12-05T00:00:00,45.27,45.97,45.12,45.2,20208133.0,normal,2025-12-10T10:35:46.196208Z,2025-12-05
FCX,1d,2025-12-04T00:00:00,44.03,44.74,43.66,44.61,12392131.0,normal,2025-12-10T10:35:46.196208Z,2025-12-04
FCX,1d,2025-12-03T00:00:00,44.33,45.09,44.13,44.53,22864300.0,normal,2025-12-10T10:35:46.196208Z,2025-12-03
FCX,1d,2025-12-02T00:00:00,43.18,43.42,42.31,42.97,11131949.0,normal,2025-12-10T10:35:46.196208Z,2025-12-02
FCX,1d,2025-12-01T00:00:00,43.4,43.93,43.0,43.07,14614800.0,normal,2025-12-10T10:35:46.196208Z,2025-12-01
FCX,1d,2025-11-28T00:00:00,42.76,43.41,42.32,42.98,8848145.0,normal,2025-12-10T10:35:46.196208Z,2025-11-28
FCX,1d,2025-11-26T00:00:00,41.78,42.49,41.56,42.15,13339400.0,normal,2025-12-10T10:35:46.196208Z,2025-11-26
FCX,1d,2025-11-25T00:00:00,41.24,41.79,40.97,41.07,11446600.0,normal,2025-12-10T10:35:46.196208Z,2025-11-25
FCX,1d,2025-11-24T00:00:00,39.9,41.12,39.9,40.79,15241042.0,normal,2025-12-10T10:35:46.196208Z,2025-11-24
FCX,1d,2025-11-21T00:00:00,39.83,40.3,38.85,39.87,18896923.0,normal,2025-12-10T10:35:46.196208Z,2025-11-21
FCX,1d,2025-11-20T00:00:00,41.9,41.9,39.31,39.63,15648030.0,normal,2025-12-10T10:35:46.196208Z,2025-11-20
FCX,1d,2025-11-19T00:00:00,40.91,42.22,40.77,41.25,19873600.0,normal,2025-12-10T10:35:46.196208Z,2025-11-19
FCX,1d,2025-11-18T00:00:00,41.75,41.81,39.94,40.0,23695200.0,normal,2025-12-10T10:35:46.196208Z,2025-11-18
FCX,1d,2025-11-17T00:00:00,39.99,40.03,38.87,39.0,17578500.0,normal,2025-12-10T10:35:46.196208Z,2025-11-17
FCX,1d,2025-11-14T00:00:00,39.63,40.67,38.88,40.16,10358535.0,normal,2025-12-10T10:35:46.196208Z,2025-11-14
FCX,1d,2025-11-13T00:00:00,41.85,41.89,40.21,40.54,10381747.0,normal,2025-12-10T10:35:46.196208Z,2025-11-13
FCX,1d,2025-11-12T00:00:00,41.47,42.26,41.47,41.81,12842936.0,normal,2025-12-10T10:35:46.196208Z,2025-11-12
FCX,1d,2025-11-11T00:00:00,40.83,41.34,40.45,41.07,10730746.0,normal,2025-12-10T10:35:46.196208Z,2025-11-11
FCX,1d,2025-11-10T00:00:00,40.79,41.25,40.35,40.95,13890600.0,normal,2025-12-10T10:35:46.196208Z,2025-11-10
FCX,1d,2025-11-07T00:00:00,39.93,40.01,38.75,39.81,17305700.0,normal,2025-12-10T10:35:46.196208Z,2025-11-07
