ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
RTX,1d,2025-12-09T00:00:00,172.52,175.71,171.24,171.93,4816623.0,normal,2025-12-10T10:50:21.146030Z,2025-12-09
RTX,1d,2025-12-08T00:00:00,171.39,171.99,169.54,171.52,3498470.0,normal,2025-12-10T10:50:21.146030Z,2025-12-08
RTX,1d,2025-12-05T00:00:00,172.0,172.0,168.94,171.1,3032825.0,normal,2025-12-10T10:50:21.146030Z,2025-12-05
RTX,1d,2025-12-04T00:00:00,168.9,172.09,168.65,171.31,7486500.0,normal,2025-12-10T10:50:21.146030Z,2025-12-04
RTX,1d,2025-12-03T00:00:00,169.05,169.19,166.74,168.45,5452212.0,normal,2025-12-10T10:50:21.146030Z,2025-12-03
RTX,1d,2025-12-02T00:00:00,169.38,169.38,168.04,168.8,4053600.0,normal,2025-12-10T10:50:21.146030Z,2025-12-02
RTX,1d,2025-12-01T00:00:00,173.7,174.0,167.9,168.02,4885627.0,normal,2025-12-10T10:50:21.146030Z,2025-12-01
RTX,1d,2025-11-28T00:00:00,173.04,174.94,173.0,174.91,1680414.0,normal,2025-12-10T10:50:21.146030Z,2025-11-28
RTX,1d,2025-11-26T00:00:00,172.56,174.03,172.02,173.19,3564588.0,normal,2025-12-10T10:50:21.146030Z,2025-11-26
RTX,1d,2025-11-25T00:00:00,172.76,173.63,169.52,172.15,5511956.0,normal,2025-12-10T10:50:21.146030Z,2025-11-25
RTX,1d,2025-11-24T00:00:00,169.28,173.65,168.9,173.21,8116600.0,normal,2025-12-10T10:50:21.146030Z,2025-11-24
RTX,1d,2025-11-21T00:00:00,172.26,172.3,168.62,169.68,6108423.0,normal,2025-12-10T10:50:21.146030Z,2025-11-21
RTX,1d,2025-11-20T00:00:00,176.54,177.55,172.5,172.73,4221000.0,normal,2025-12-10T10:50:21.146030Z,2025-11-20
RTX,1d,2025-11-19T00:00:00,173.51,174.77,172.5,173.77,3902400.0,normal,2025-12-10T10:50:21.146030Z,2025-11-19
RTX,1d,2025-11-18T00:00:00,176.7,177.93,174.31,174.72,3742714.0,normal,2025-12-10T10:50:21.146030Z,2025-11-18
RTX,1d,2025-11-17T00:00:00,176.1,176.3,174.63,175.63,3913947.0,normal,2025-12-10T10:50:21.146030Z,2025-11-17
RTX,1d,2025-11-14T00:00:00,173.96,176.16,172.5,175.57,3224700.0,normal,2025-12-10T10:50:21.146030Z,2025-11-14
RTX,1d,2025-11-13T00:00:00,178.63,178.79,173.13,173.96,3618110.0,normal,2025-12-10T10:50:21.146030Z,2025-11-13
RTX,1d,2025-11-12T00:00:00,178.6,179.9,177.37,177.69,4470500.0,normal,2025-12-10T10:50:21.146030Z,2025-11-12
RTX,1d,2025-11-11T00:00:00,178.81,180.0,177.41,179.22,3387700.0,normal,2025-12-10T10:50:21.146030Z,2025-11-11
RTX,1d,2025-11-10T00:00:00,176.84,179.55,176.3,179.03,2739356.0,normal,2025-12-10T10:50:21.146030Z,2025-11-10
RTX,1d,2025-11-07T00:00:00,175.26,177.69,173.75,176.97,3774300.0,normal,2025-12-10T10:50:21.146030Z,2025-11-07
RTX,1d,2025-11-06T00:00:00,174.01,175.39,173.6,175.1,3631313.0,normal,2025-12-10T10:50:21.146030Z,2025-11-06
RTX,1d,2025-11-05T00:00:00,174.91,176.76,173.92,174.0,4493800.0,normal,2025-12-10T10:50:21.146030Z,2025-11-05
RTX,1d,2025-11-04T00:00:00,176.56,177.89,175.44,175.61,3837800.0,normal,2025-12-10T10:50:21.146030Z,2025-11-04
RTX,1d,2025-11-03T00:00:00,178.49,178.55,175.45,177.04,3843835.0,normal,2025-12-10T10:50:21.146030Z,2025-11-03
RTX,1d,2025-10-31T00:00:00,177.5,179.11,176.75,178.5,4347100.0,normal,2025-12-10T10:50:21.146030Z,2025-10-31
RTX,1d,2025-10-30T00:00:00,177.12,179.0,176.82,177.42,3637300.0,normal,2025-12-10T10:50:21.146030Z,2025-10-30
RTX,1d,2025-10-29T00:00:00,177.79,178.98,176.0,176.36,4285200.0,normal,2025-12-10T10:50:21.146030Z,2025-10-29
RTX,1d,2025-10-28T00:00:00,179.3,181.31,178.56,178.67,3344100.0,normal,2025-12-10T10:50:21.146030Z,2025-10-28
RTX,1d,2025-10-27T00:00:00,179.43,179.63,177.5,179.24,4039700.0,normal,2025-12-10T10:50:21.146030Z,2025-10-27
RTX,1d,2025-10-24T00:00:00,180.46,180.5,178.29,178.65,3471600.0,normal,2025-12-10T10:50:21.146030Z,2025-10-24
