ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
O,1d,2025-12-10T00:00:00,57.09,57.575,56.65,56.69,5547301.0,normal,2025-12-11T07:45:54.428623Z,2025-12-10
O,1d,2025-12-09T00:00:00,57.52,57.8,57.0,57.05,6047349.0,normal,2025-12-11T07:45:54.428623Z,2025-12-09
O,1d,2025-12-08T00:00:00,58.47,58.47,57.32,57.32,8372000.0,normal,2025-12-11T07:45:54.428623Z,2025-12-08
O,1d,2025-12-05T00:00:00,58.2,58.86,58.1,58.48,5419800.0,normal,2025-12-11T07:45:54.428623Z,2025-12-05
O,1d,2025-12-04T00:00:00,58.11,58.62,57.87,58.21,6072600.0,normal,2025-12-11T07:45:54.428623Z,2025-12-04
O,1d,2025-12-03T00:00:00,57.74,58.25,57.52,58.09,6560840.0,normal,2025-12-11T07:45:54.428623Z,2025-12-03
O,1d,2025-12-02T00:00:00,57.59,57.73,57.06,57.5,4730700.0,normal,2025-12-11T07:45:54.428623Z,2025-12-02
O,1d,2025-12-01T00:00:00,57.3,57.59,57.02,57.43,4602100.0,normal,2025-12-11T07:45:54.428623Z,2025-12-01
O,1d,2025-11-28T00:00:00,56.91,57.62,56.88,57.61,3490804.0,normal,2025-12-11T07:45:54.428623Z,2025-11-28
O,1d,2025-11-26T00:00:00,56.74,57.4,56.68,57.14,5129900.0,normal,2025-12-11T07:45:54.428623Z,2025-11-26
O,1d,2025-11-25T00:00:00,56.7,57.04,56.47,56.72,7260000.0,normal,2025-12-11T07:45:54.428623Z,2025-11-25
O,1d,2025-11-24T00:00:00,56.9,57.03,56.3,56.49,10444721.0,normal,2025-12-11T07:45:54.428623Z,2025-11-24
O,1d,2025-11-21T00:00:00,56.49,57.16,56.31,56.67,7221735.0,normal,2025-12-11T07:45:54.428623Z,2025-11-21
O,1d,2025-11-20T00:00:00,56.8,57.03,56.27,56.3,6060300.0,normal,2025-12-11T07:45:54.428623Z,2025-11-20
O,1d,2025-11-19T00:00:00,57.32,57.41,56.54,56.71,4429108.0,normal,2025-12-11T07:45:54.428623Z,2025-11-19
O,1d,2025-11-18T00:00:00,57.0,57.46,56.68,57.34,5440700.0,normal,2025-12-11T07:45:54.428623Z,2025-11-18
O,1d,2025-11-17T00:00:00,56.84,57.07,56.66,57.0,5548004.0,normal,2025-12-11T07:45:54.428623Z,2025-11-17
O,1d,2025-11-14T00:00:00,56.84,57.12,56.54,56.8,5630908.0,normal,2025-12-11T07:45:54.428623Z,2025-11-14
O,1d,2025-11-13T00:00:00,56.96,57.65,56.55,56.59,6716400.0,normal,2025-12-11T07:45:54.428623Z,2025-11-13
O,1d,2025-11-12T00:00:00,57.07,57.2,56.77,56.93,5498000.0,normal,2025-12-11T07:45:54.428623Z,2025-11-12
O,1d,2025-11-11T00:00:00,56.68,57.26,56.62,57.16,5019122.0,normal,2025-12-11T07:45:54.428623Z,2025-11-11
O,1d,2025-11-10T00:00:00,56.88,57.03,56.03,56.38,6427843.0,normal,2025-12-11T07:45:54.428623Z,2025-11-10
O,1d,2025-11-07T00:00:00,56.51,56.9,56.39,56.87,5958500.0,normal,2025-12-11T07:45:54.428623Z,2025-11-07
O,1d,2025-11-06T00:00:00,56.31,56.65,56.08,56.33,6114400.0,normal,2025-12-11T07:45:54.428623Z,2025-11-06
O,1d,2025-11-05T00:00:00,56.5,57.0,56.1,56.12,7875126.0,normal,2025-12-11T07:45:54.428623Z,2025-11-05
O,1d,2025-11-04T00:00:00,57.8,57.94,55.95,56.14,11474018.0,normal,2025-12-11T07:45:54.428623Z,2025-11-04
O,1d,2025-11-03T00:00:00,57.69,58.34,57.32,58.2,7773547.0,normal,2025-12-11T07:45:54.428623Z,2025-11-03
O,1d,2025-10-31T00:00:00,57.46,58.19,57.21,57.98,6794300.0,normal,2025-12-11T07:45:54.428623Z,2025-10-31
O,1d,2025-10-30T00:00:00,58.52,58.84,57.88,57.91,7396400.0,normal,2025-12-11T07:45:54.428623Z,2025-10-30
O,1d,2025-10-29T00:00:00,59.04,59.31,58.09,58.36,7192900.0,normal,2025-12-11T07:45:54.428623Z,2025-10-29
O,1d,2025-10-28T00:00:00,60.27,60.27,59.16,59.21,5791030.0,normal,2025-12-11T07:45:54.428623Z,2025-10-28
O,1d,2025-10-27T00:00:00,60.0,60.41,59.79,60.4,4946500.0,normal,2025-12-11T07:45:54.428623Z,2025-10-27
O,1d,2025-10-24T00:00:00,60.38,60.44,59.98,59.99,3884242.0,normal,2025-12-11T07:45:54.428623Z,2025-10-24
