ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
MOS,1d,2025-12-10T00:00:00,23.65,23.76,23.32,23.75,7369309.0,normal,2025-12-11T07:46:08.394138Z,2025-12-10
MOS,1d,2025-12-09T00:00:00,23.43,23.89,23.33,23.81,6686700.0,normal,2025-12-11T07:46:08.394138Z,2025-12-09
MOS,1d,2025-12-08T00:00:00,23.63,23.9,23.36,23.64,9176824.0,normal,2025-12-11T07:46:08.394138Z,2025-12-08
MOS,1d,2025-12-05T00:00:00,24.24,24.56,23.6,23.61,7299407.0,normal,2025-12-11T07:46:08.394138Z,2025-12-05
MOS,1d,2025-12-04T00:00:00,24.03,24.32,23.89,24.1,4790300.0,normal,2025-12-11T07:46:08.394138Z,2025-12-04
MOS,1d,2025-12-03T00:00:00,24.35,24.6,24.17,24.21,4830100.0,normal,2025-12-11T07:46:08.394138Z,2025-12-03
MOS,1d,2025-12-02T00:00:00,24.96,24.96,24.12,24.38,6447371.0,normal,2025-12-11T07:46:08.394138Z,2025-12-02
MOS,1d,2025-12-01T00:00:00,24.48,25.37,24.41,24.96,7366445.0,normal,2025-12-11T07:46:08.394138Z,2025-12-01
MOS,1d,2025-11-28T00:00:00,24.35,24.59,24.3,24.49,6883746.0,normal,2025-12-11T07:46:08.394138Z,2025-11-28
MOS,1d,2025-11-26T00:00:00,24.21,24.41,24.02,24.26,6621922.0,normal,2025-12-11T07:46:08.394138Z,2025-11-26
MOS,1d,2025-11-25T00:00:00,23.72,24.42,23.7,24.16,7904022.0,normal,2025-12-11T07:46:08.394138Z,2025-11-25
MOS,1d,2025-11-24T00:00:00,24.02,24.14,23.35,23.6,7784805.0,normal,2025-12-11T07:46:08.394138Z,2025-11-24
MOS,1d,2025-11-21T00:00:00,24.0,24.44,23.82,24.17,5659191.0,normal,2025-12-11T07:46:08.394138Z,2025-11-21
MOS,1d,2025-11-20T00:00:00,24.58,24.79,23.88,23.93,9073914.0,normal,2025-12-11T07:46:08.394138Z,2025-11-20
MOS,1d,2025-11-19T00:00:00,24.54,24.71,24.18,24.5,5993825.0,normal,2025-12-11T07:46:08.394138Z,2025-11-19
MOS,1d,2025-11-18T00:00:00,24.52,24.75,24.31,24.68,6248615.0,normal,2025-12-11T07:46:08.394138Z,2025-11-18
MOS,1d,2025-11-17T00:00:00,25.92,26.01,24.48,24.52,7404200.0,normal,2025-12-11T07:46:08.394138Z,2025-11-17
MOS,1d,2025-11-14T00:00:00,25.38,26.23,25.38,26.05,6154100.0,normal,2025-12-11T07:46:08.394138Z,2025-11-14
MOS,1d,2025-11-13T00:00:00,25.63,25.99,25.49,25.55,5211906.0,normal,2025-12-11T07:46:08.394138Z,2025-11-13
MOS,1d,2025-11-12T00:00:00,25.49,25.89,25.38,25.46,5818204.0,normal,2025-12-11T07:46:08.394138Z,2025-11-12
MOS,1d,2025-11-11T00:00:00,25.5,25.9,25.03,25.71,6901484.0,normal,2025-12-11T07:46:08.394138Z,2025-11-11
MOS,1d,2025-11-10T00:00:00,25.84,26.07,25.24,25.89,8265500.0,normal,2025-12-11T07:46:08.394138Z,2025-11-10
MOS,1d,2025-11-07T00:00:00,25.12,25.72,24.99,25.58,8226700.0,normal,2025-12-11T07:46:08.394138Z,2025-11-07
MOS,1d,2025-11-06T00:00:00,26.14,26.36,24.85,24.92,12181648.0,normal,2025-12-11T07:46:08.394138Z,2025-11-06
MOS,1d,2025-11-05T00:00:00,27.8,27.85,25.8,26.22,11955933.0,normal,2025-12-11T07:46:08.394138Z,2025-11-05
MOS,1d,2025-11-04T00:00:00,26.75,26.83,26.24,26.55,9709826.0,normal,2025-12-11T07:46:08.394138Z,2025-11-04
MOS,1d,2025-11-03T00:00:00,27.35,27.43,26.8,27.26,8334606.0,normal,2025-12-11T07:46:08.394138Z,2025-11-03
MOS,1d,2025-10-31T00:00:00,27.71,28.06,27.35,27.45,7273800.0,normal,2025-12-11T07:46:08.394138Z,2025-10-31
MOS,1d,2025-10-30T00:00:00,28.44,28.47,27.35,27.71,6039024.0,normal,2025-12-11T07:46:08.394138Z,2025-10-30
MOS,1d,2025-10-29T00:00:00,29.23,29.4,28.5,28.65,4070459.0,normal,2025-12-11T07:46:08.394138Z,2025-10-29
MOS,1d,2025-10-28T00:00:00,29.27,29.7,29.08,29.38,3012978.0,normal,2025-12-11T07:46:08.394138Z,2025-10-28
MOS,1d,2025-10-27T00:00:00,30.36,30.61,29.45,29.56,3654100.0,normal,2025-12-11T07:46:08.394138Z,2025-10-27
MOS,1d,2025-10-24T00:00:00,29.97,30.04,29.63,29.98,3889986.0,normal,2025-12-11T07:46:08.394138Z,2025-10-24
MOS,1d,2025-10-23T00:00:00,30.28,30.28,29.6,29.65,3900449.0,normal,2025-12-11T07:46:08.394138Z,2025-10-23
MOS,1d,2025-10-22T00:00:00,29.25,29.83,28.95,29.65,8983045.0,normal,2025-12-11T07:46:08.394138Z,2025-10-22
MOS,1d,2025-10-21T00:00:00,29.34,29.46,28.92,29.19,4461542.0,normal,2025-12-11T07:46:08.394138Z,2025-10-21
MOS,1d,2025-10-20T00:00:00,29.38,29.63,29.08,29.58,5475129.0,normal,2025-12-11T07:46:08.394138Z,2025-10-20
MOS,1d,2025-10-17T00:00:00,29.2,29.73,28.93,29.32,4533557.0,normal,2025-12-11T07:46:08.394138Z,2025-10-17
MOS,1d,2025-10-16T00:00:00,29.95,30.72,29.36,29.43,8602893.0,normal,2025-12-11T07:46:08.394138Z,2025-10-16
MOS,1d,2025-10-15T00:00:00,30.2,30.39,29.67,29.79,4914700.0,normal,2025-12-11T07:46:08.394138Z,2025-10-15
