ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
BX,1d,2025-12-09T00:00:00,151.77,157.89,151.52,156.02,6539976.0,normal,2025-12-10T10:26:34.318630Z,2025-12-09
BX,1d,2025-12-08T00:00:00,152.35,152.35,150.71,151.37,2996432.0,normal,2025-12-10T10:26:34.318630Z,2025-12-08
BX,1d,2025-12-05T00:00:00,150.87,153.82,150.35,152.15,2903400.0,normal,2025-12-10T10:26:34.318630Z,2025-12-05
BX,1d,2025-12-04T00:00:00,151.97,152.92,150.24,151.39,3572144.0,normal,2025-12-10T10:26:34.318630Z,2025-12-04
BX,1d,2025-12-03T00:00:00,147.16,151.82,146.4,151.52,3678230.0,normal,2025-12-10T10:26:34.318630Z,2025-12-03
BX,1d,2025-12-02T00:00:00,147.69,147.9,146.16,146.74,2749505.0,normal,2025-12-10T10:26:34.318630Z,2025-12-02
BX,1d,2025-12-01T00:00:00,144.09,147.9,143.21,146.35,3128279.0,normal,2025-12-10T10:26:34.318630Z,2025-12-01
BX,1d,2025-11-28T00:00:00,146.14,147.78,145.5,146.42,1626600.0,normal,2025-12-10T10:26:34.318630Z,2025-11-28
BX,1d,2025-11-26T00:00:00,143.44,146.18,143.11,144.92,3117125.0,normal,2025-12-10T10:26:34.318630Z,2025-11-26
BX,1d,2025-11-25T00:00:00,141.8,144.48,140.69,143.43,3506447.0,normal,2025-12-10T10:26:34.318630Z,2025-11-25
BX,1d,2025-11-24T00:00:00,142.43,143.61,141.09,141.42,4847800.0,normal,2025-12-10T10:26:34.318630Z,2025-11-24
BX,1d,2025-11-21T00:00:00,139.67,143.16,137.88,142.67,4812719.0,normal,2025-12-10T10:26:34.318630Z,2025-11-21
BX,1d,2025-11-20T00:00:00,141.0,142.06,137.66,138.42,5503846.0,normal,2025-12-10T10:26:34.318630Z,2025-11-20
BX,1d,2025-11-19T00:00:00,137.25,138.71,135.44,138.65,5141700.0,normal,2025-12-10T10:26:34.318630Z,2025-11-19
BX,1d,2025-11-18T00:00:00,137.17,138.87,135.88,136.53,5751100.0,normal,2025-12-10T10:26:34.318630Z,2025-11-18
BX,1d,2025-11-17T00:00:00,140.71,141.2,137.03,138.42,3510677.0,normal,2025-12-10T10:26:34.318630Z,2025-11-17
BX,1d,2025-11-14T00:00:00,138.37,142.5,136.89,141.44,4645382.0,normal,2025-12-10T10:26:34.318630Z,2025-11-14
BX,1d,2025-11-13T00:00:00,142.95,143.66,137.96,139.53,8996426.0,normal,2025-12-10T10:26:34.318630Z,2025-11-13
BX,1d,2025-11-12T00:00:00,145.12,146.69,143.69,144.36,3947929.0,normal,2025-12-10T10:26:34.318630Z,2025-11-12
BX,1d,2025-11-11T00:00:00,144.46,146.17,143.29,144.98,3694127.0,normal,2025-12-10T10:26:34.318630Z,2025-11-11
BX,1d,2025-11-10T00:00:00,148.13,149.0,143.8,144.3,3946024.0,normal,2025-12-10T10:26:34.318630Z,2025-11-10
BX,1d,2025-11-07T00:00:00,142.94,146.24,141.61,145.94,3614025.0,normal,2025-12-10T10:26:34.318630Z,2025-11-07
BX,1d,2025-11-06T00:00:00,144.6,145.9,141.33,143.43,3711850.0,normal,2025-12-10T10:26:34.318630Z,2025-11-06
BX,1d,2025-11-05T00:00:00,142.9,144.8,141.11,144.32,4643600.0,normal,2025-12-10T10:26:34.318630Z,2025-11-05
BX,1d,2025-11-04T00:00:00,142.61,145.9,142.45,142.85,5850646.0,normal,2025-12-10T10:26:34.318630Z,2025-11-04
BX,1d,2025-11-03T00:00:00,145.38,145.89,142.64,144.42,6155800.0,normal,2025-12-10T10:26:34.318630Z,2025-11-03
BX,1d,2025-10-31T00:00:00,147.67,147.96,144.54,146.64,6158500.0,normal,2025-12-10T10:26:34.318630Z,2025-10-31
BX,1d,2025-10-30T00:00:00,147.5,151.0,146.24,148.39,4497600.0,normal,2025-12-10T10:26:34.318630Z,2025-10-30
BX,1d,2025-10-29T00:00:00,151.0,152.25,148.4,148.92,3836800.0,normal,2025-12-10T10:26:34.318630Z,2025-10-29
BX,1d,2025-10-28T00:00:00,153.81,153.97,151.04,151.69,3654044.0,normal,2025-12-10T10:26:34.318630Z,2025-10-28
BX,1d,2025-10-27T00:00:00,155.28,157.85,153.13,153.85,4209927.0,normal,2025-12-10T10:26:34.318630Z,2025-10-27
BX,1d,2025-10-24T00:00:00,158.4,159.44,154.47,154.6,4451700.0,normal,2025-12-10T10:26:34.318630Z,2025-10-24
BX,1d,2025-10-23T00:00:00,161.81,162.1,152.22,154.98,7391400.0,normal,2025-12-10T10:26:34.318630Z,2025-10-23
BX,1d,2025-10-22T00:00:00,161.25,162.58,159.0,161.72,4352204.0,normal,2025-12-10T10:26:34.318630Z,2025-10-22
BX,1d,2025-10-21T00:00:00,159.99,162.66,159.81,161.43,2440600.0,normal,2025-12-10T10:26:34.318630Z,2025-10-21
BX,1d,2025-10-20T00:00:00,158.07,161.22,157.72,160.44,3081300.0,normal,2025-12-10T10:26:34.318630Z,2025-10-20
