ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
WMB,1d,2025-12-10T00:00:00,61.74,61.77,60.21,60.5,5408239.0,normal,2025-12-11T07:50:33.412714Z,2025-12-10
WMB,1d,2025-12-09T00:00:00,62.05,62.5,61.39,61.55,4794457.0,normal,2025-12-11T07:50:33.412714Z,2025-12-09
WMB,1d,2025-12-08T00:00:00,62.52,62.62,61.58,61.95,6202348.0,normal,2025-12-11T07:50:33.412714Z,2025-12-08
WMB,1d,2025-12-05T00:00:00,63.66,63.88,62.78,62.81,7579057.0,normal,2025-12-11T07:50:33.412714Z,2025-12-05
WMB,1d,2025-12-04T00:00:00,61.55,63.85,61.18,63.66,11288500.0,normal,2025-12-11T07:50:33.412714Z,2025-12-04
WMB,1d,2025-12-03T00:00:00,60.43,62.19,60.37,61.55,7621446.0,normal,2025-12-11T07:50:33.412714Z,2025-12-03
WMB,1d,2025-12-02T00:00:00,61.56,61.62,60.18,60.21,4981605.0,normal,2025-12-11T07:50:33.412714Z,2025-12-02
WMB,1d,2025-12-01T00:00:00,60.71,61.53,60.46,61.44,5311714.0,normal,2025-12-11T07:50:33.412714Z,2025-12-01
WMB,1d,2025-11-28T00:00:00,60.38,61.12,60.1,60.93,2353500.0,normal,2025-12-11T07:50:33.412714Z,2025-11-28
WMB,1d,2025-11-26T00:00:00,59.69,60.67,59.42,60.22,5095668.0,normal,2025-12-11T07:50:33.412714Z,2025-11-26
WMB,1d,2025-11-25T00:00:00,59.27,59.5,58.6,59.37,5778402.0,normal,2025-12-11T07:50:33.412714Z,2025-11-25
WMB,1d,2025-11-24T00:00:00,59.63,59.92,58.65,59.43,12396600.0,normal,2025-12-11T07:50:33.412714Z,2025-11-24
WMB,1d,2025-11-21T00:00:00,59.03,59.89,58.39,59.61,8195100.0,normal,2025-12-11T07:50:33.412714Z,2025-11-21
WMB,1d,2025-11-20T00:00:00,59.34,60.7,58.88,58.91,8024025.0,normal,2025-12-11T07:50:33.412714Z,2025-11-20
WMB,1d,2025-11-19T00:00:00,58.41,58.96,58.19,58.89,6273000.0,normal,2025-12-11T07:50:33.412714Z,2025-11-19
WMB,1d,2025-11-18T00:00:00,59.83,60.32,59.13,59.17,7299507.0,normal,2025-12-11T07:50:33.412714Z,2025-11-18
WMB,1d,2025-11-17T00:00:00,60.84,60.98,59.55,59.91,6198449.0,normal,2025-12-11T07:50:33.412714Z,2025-11-17
WMB,1d,2025-11-14T00:00:00,59.14,61.09,58.88,60.99,7667500.0,normal,2025-12-11T07:50:33.412714Z,2025-11-14
WMB,1d,2025-11-13T00:00:00,60.67,61.02,59.11,59.59,8415300.0,normal,2025-12-11T07:50:33.412714Z,2025-11-13
WMB,1d,2025-11-12T00:00:00,60.53,61.34,60.08,60.43,6664616.0,normal,2025-12-11T07:50:33.412714Z,2025-11-12
WMB,1d,2025-11-11T00:00:00,60.6,61.15,60.1,60.6,6416829.0,normal,2025-12-11T07:50:33.412714Z,2025-11-11
WMB,1d,2025-11-10T00:00:00,59.76,60.72,59.4,60.6,7619508.0,normal,2025-12-11T07:50:33.412714Z,2025-11-10
WMB,1d,2025-11-07T00:00:00,58.0,59.77,57.8,59.58,9730020.0,normal,2025-12-11T07:50:33.412714Z,2025-11-07
WMB,1d,2025-11-06T00:00:00,57.52,58.39,57.5,57.94,6301600.0,normal,2025-12-11T07:50:33.412714Z,2025-11-06
WMB,1d,2025-11-05T00:00:00,56.52,58.39,56.26,57.54,10052900.0,normal,2025-12-11T07:50:33.412714Z,2025-11-05
WMB,1d,2025-11-04T00:00:00,57.0,58.78,56.19,56.51,15114700.0,normal,2025-12-11T07:50:33.412714Z,2025-11-04
