ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
GEN,1d,2025-12-15T00:00:00,27.79,27.91,27.38,27.49,5846200.0,normal,2026-01-01T03:46:35.775557Z,2025-12-15
GEN,1d,2025-12-12T00:00:00,27.79,28.11,27.5,27.67,3723130.0,normal,2026-01-01T03:46:35.775557Z,2025-12-12
GEN,1d,2025-12-11T00:00:00,27.52,27.88,27.46,27.78,3913275.0,normal,2026-01-01T03:46:35.775557Z,2025-12-11
GEN,1d,2025-12-10T00:00:00,27.09,27.59,26.92,27.53,5097597.0,normal,2026-01-01T03:46:35.775557Z,2025-12-10
GEN,1d,2025-12-09T00:00:00,26.75,27.24,26.71,27.14,2766521.0,normal,2026-01-01T03:46:35.775557Z,2025-12-09
GEN,1d,2025-12-08T00:00:00,27.11,27.15,26.78,26.84,3611700.0,normal,2026-01-01T03:46:35.775557Z,2025-12-08
GEN,1d,2025-12-05T00:00:00,27.09,27.37,26.97,27.09,4040500.0,normal,2026-01-01T03:46:35.775557Z,2025-12-05
GEN,1d,2025-12-04T00:00:00,27.2,27.3,26.8,27.06,3718202.0,normal,2026-01-01T03:46:35.775557Z,2025-12-04
GEN,1d,2025-12-03T00:00:00,26.16,27.22,26.16,27.19,3503222.0,normal,2026-01-01T03:46:35.775557Z,2025-12-03
GEN,1d,2025-12-02T00:00:00,26.42,26.42,26.06,26.25,3438652.0,normal,2026-01-01T03:46:35.775557Z,2025-12-02
GEN,1d,2025-12-01T00:00:00,26.17,26.4,25.97,26.28,3806500.0,normal,2026-01-01T03:46:35.775557Z,2025-12-01
GEN,1d,2025-11-28T00:00:00,26.34,26.53,26.24,26.37,1841018.0,normal,2026-01-01T03:46:35.775557Z,2025-11-28
GEN,1d,2025-11-26T00:00:00,26.7,26.7,26.19,26.24,2932543.0,normal,2026-01-01T03:46:35.775557Z,2025-11-26
GEN,1d,2025-11-25T00:00:00,26.26,26.82,26.17,26.68,3480823.0,normal,2026-01-01T03:46:35.775557Z,2025-11-25
GEN,1d,2025-11-24T00:00:00,26.5,26.65,26.12,26.15,6358900.0,normal,2026-01-01T03:46:35.775557Z,2025-11-24
GEN,1d,2025-11-21T00:00:00,26.13,26.9,26.11,26.54,6140300.0,normal,2026-01-01T03:46:35.775557Z,2025-11-21
GEN,1d,2025-11-20T00:00:00,26.26,26.39,25.88,26.06,6007038.0,normal,2026-01-01T03:46:35.775557Z,2025-11-20
GEN,1d,2025-11-19T00:00:00,26.32,26.35,25.7,26.06,5904926.0,normal,2026-01-01T03:46:35.775557Z,2025-11-19
GEN,1d,2025-11-18T00:00:00,26.1,26.49,25.92,26.34,5921700.0,normal,2026-01-01T03:46:35.775557Z,2025-11-18
GEN,1d,2025-11-17T00:00:00,26.7,26.82,26.12,26.14,5772900.0,normal,2026-01-01T03:46:35.775557Z,2025-11-17
GEN,1d,2025-11-14T00:00:00,26.66,26.83,26.47,26.7,5083905.0,normal,2026-01-01T03:46:35.775557Z,2025-11-14
GEN,1d,2025-11-13T00:00:00,27.0,27.18,26.69,26.72,6690900.0,normal,2026-01-01T03:46:35.775557Z,2025-11-13
GEN,1d,2025-11-12T00:00:00,27.11,27.29,26.84,27.0,6530942.0,normal,2026-01-01T03:46:35.775557Z,2025-11-12
GEN,1d,2025-11-11T00:00:00,26.37,27.25,26.19,27.14,7970495.0,normal,2026-01-01T03:46:35.775557Z,2025-11-11
GEN,1d,2025-11-10T00:00:00,25.84,26.6,25.74,26.35,6771676.0,normal,2026-01-01T03:46:35.775557Z,2025-11-10
GEN,1d,2025-11-07T00:00:00,24.77,25.86,24.35,25.77,9249500.0,normal,2026-01-01T03:46:35.775557Z,2025-11-07
GEN,1d,2025-11-06T00:00:00,25.86,25.96,25.28,25.45,6615600.0,normal,2026-01-01T03:46:35.775557Z,2025-11-06
GEN,1d,2025-11-05T00:00:00,25.94,26.12,25.59,25.84,3832861.0,normal,2026-01-01T03:46:35.775557Z,2025-11-05
GEN,1d,2025-11-04T00:00:00,26.22,26.25,25.81,25.87,3649625.0,normal,2026-01-01T03:46:35.775557Z,2025-11-04
GEN,1d,2025-11-03T00:00:00,26.38,26.46,25.97,26.28,3489486.0,normal,2026-01-01T03:46:35.775557Z,2025-11-03
GEN,1d,2025-10-31T00:00:00,25.97,26.44,25.79,26.36,4079872.0,normal,2026-01-01T03:46:35.775557Z,2025-10-31
GEN,1d,2025-10-30T00:00:00,25.86,26.29,25.79,26.09,6020319.0,normal,2026-01-01T03:46:35.775557Z,2025-10-30
GEN,1d,2025-10-29T00:00:00,26.49,26.53,25.78,25.85,3787744.0,normal,2026-01-01T03:46:35.775557Z,2025-10-29
GEN,1d,2025-10-28T00:00:00,26.88,26.93,26.66,26.71,3749300.0,normal,2026-01-01T03:46:35.775557Z,2025-10-28
GEN,1d,2025-10-27T00:00:00,26.96,27.37,26.58,26.84,4657180.0,normal,2026-01-01T03:46:35.775557Z,2025-10-27
