ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CCL,1d,2025-12-10T00:00:00,25.785,26.555,25.55,26.28,17557209.0,normal,2025-12-11T07:50:05.165500Z,2025-12-10
CCL,1d,2025-12-09T00:00:00,25.68,25.86,25.27,25.51,17038470.0,normal,2025-12-11T07:50:05.165500Z,2025-12-09
CCL,1d,2025-12-08T00:00:00,25.93,26.15,25.55,26.01,15756307.0,normal,2025-12-11T07:50:05.165500Z,2025-12-08
CCL,1d,2025-12-05T00:00:00,25.93,26.04,25.66,25.87,10879909.0,normal,2025-12-11T07:50:05.165500Z,2025-12-05
CCL,1d,2025-12-04T00:00:00,26.0,26.07,25.6,25.82,15680500.0,normal,2025-12-11T07:50:05.165500Z,2025-12-04
CCL,1d,2025-12-03T00:00:00,25.83,26.15,25.53,26.04,20048833.0,normal,2025-12-11T07:50:05.165500Z,2025-12-03
CCL,1d,2025-12-02T00:00:00,26.12,26.15,25.41,25.84,17932900.0,normal,2025-12-11T07:50:05.165500Z,2025-12-02
CCL,1d,2025-12-01T00:00:00,25.64,25.98,25.41,25.93,17335320.0,normal,2025-12-11T07:50:05.165500Z,2025-12-01
CCL,1d,2025-11-28T00:00:00,25.67,26.01,25.51,25.78,12260700.0,normal,2025-12-11T07:50:05.165500Z,2025-11-28
CCL,1d,2025-11-26T00:00:00,25.93,25.95,25.43,25.43,30084200.0,normal,2025-12-11T07:50:05.165500Z,2025-11-26
CCL,1d,2025-11-25T00:00:00,24.69,26.36,24.65,25.72,32096800.0,normal,2025-12-11T07:50:05.165500Z,2025-11-25
CCL,1d,2025-11-24T00:00:00,26.73,26.86,24.6,24.76,42975800.0,normal,2025-12-11T07:50:05.165500Z,2025-11-24
CCL,1d,2025-11-21T00:00:00,25.79,26.82,25.58,26.56,18027600.0,normal,2025-12-11T07:50:05.165500Z,2025-11-21
CCL,1d,2025-11-20T00:00:00,26.36,26.63,25.29,25.32,21939915.0,normal,2025-12-11T07:50:05.165500Z,2025-11-20
CCL,1d,2025-11-19T00:00:00,26.1,26.39,25.85,26.08,12727100.0,normal,2025-12-11T07:50:05.165500Z,2025-11-19
CCL,1d,2025-11-18T00:00:00,25.38,26.01,25.3,25.76,17925300.0,normal,2025-12-11T07:50:05.165500Z,2025-11-18
CCL,1d,2025-11-17T00:00:00,25.94,26.06,25.12,25.36,16530000.0,normal,2025-12-11T07:50:05.165500Z,2025-11-17
CCL,1d,2025-11-14T00:00:00,25.72,26.17,25.29,26.02,14243732.0,normal,2025-12-11T07:50:05.165500Z,2025-11-14
CCL,1d,2025-11-13T00:00:00,27.11,27.41,25.97,26.14,18128505.0,normal,2025-12-11T07:50:05.165500Z,2025-11-13
CCL,1d,2025-11-12T00:00:00,26.92,27.82,26.88,27.13,17427300.0,normal,2025-12-11T07:50:05.165500Z,2025-11-12
CCL,1d,2025-11-11T00:00:00,26.74,27.19,26.69,26.79,16090302.0,normal,2025-12-11T07:50:05.165500Z,2025-11-11
CCL,1d,2025-11-10T00:00:00,27.09,27.43,26.67,26.89,21167221.0,normal,2025-12-11T07:50:05.165500Z,2025-11-10
CCL,1d,2025-11-07T00:00:00,26.13,27.13,26.01,26.73,18927734.0,normal,2025-12-11T07:50:05.165500Z,2025-11-07
CCL,1d,2025-11-06T00:00:00,26.68,27.03,26.29,26.37,16602422.0,normal,2025-12-11T07:50:05.165500Z,2025-11-06
CCL,1d,2025-11-05T00:00:00,26.53,27.28,26.51,26.9,21405900.0,normal,2025-12-11T07:50:05.165500Z,2025-11-05
CCL,1d,2025-11-04T00:00:00,27.0,27.31,25.91,26.11,39919000.0,normal,2025-12-11T07:50:05.165500Z,2025-11-04
