ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
FITB,1d,2025-12-09T00:00:00,45.26,45.99,45.11,45.18,8683500.0,normal,2025-12-10T10:43:26.560313Z,2025-12-09
FITB,1d,2025-12-08T00:00:00,45.61,45.74,45.02,45.22,9311261.0,normal,2025-12-10T10:43:26.560313Z,2025-12-08
FITB,1d,2025-12-05T00:00:00,45.35,46.07,45.17,45.42,8417300.0,normal,2025-12-10T10:43:26.560313Z,2025-12-05
FITB,1d,2025-12-04T00:00:00,44.85,45.5,44.67,45.46,5588400.0,normal,2025-12-10T10:43:26.560313Z,2025-12-04
FITB,1d,2025-12-03T00:00:00,43.83,44.98,43.73,44.93,4980500.0,normal,2025-12-10T10:43:26.560313Z,2025-12-03
FITB,1d,2025-12-02T00:00:00,43.83,44.07,43.57,43.73,4569330.0,normal,2025-12-10T10:43:26.560313Z,2025-12-02
FITB,1d,2025-12-01T00:00:00,43.38,44.15,43.25,43.77,5120247.0,normal,2025-12-10T10:43:26.560313Z,2025-12-01
FITB,1d,2025-11-28T00:00:00,43.32,43.64,43.16,43.46,1910640.0,normal,2025-12-10T10:43:26.560313Z,2025-11-28
FITB,1d,2025-11-26T00:00:00,43.18,43.69,43.11,43.33,4115906.0,normal,2025-12-10T10:43:26.560313Z,2025-11-26
FITB,1d,2025-11-25T00:00:00,42.53,43.4,42.52,43.28,4519226.0,normal,2025-12-10T10:43:26.560313Z,2025-11-25
FITB,1d,2025-11-24T00:00:00,42.33,42.46,41.87,42.33,5912600.0,normal,2025-12-10T10:43:26.560313Z,2025-11-24
FITB,1d,2025-11-21T00:00:00,41.56,42.71,41.32,42.42,6571730.0,normal,2025-12-10T10:43:26.560313Z,2025-11-21
FITB,1d,2025-11-20T00:00:00,41.94,42.48,41.16,41.28,7937096.0,normal,2025-12-10T10:43:26.560313Z,2025-11-20
FITB,1d,2025-11-19T00:00:00,41.45,41.64,40.98,41.48,4911581.0,normal,2025-12-10T10:43:26.560313Z,2025-11-19
FITB,1d,2025-11-18T00:00:00,41.06,41.65,40.68,41.34,7155100.0,normal,2025-12-10T10:43:26.560313Z,2025-11-18
FITB,1d,2025-11-17T00:00:00,42.57,42.6,40.92,41.12,9484516.0,normal,2025-12-10T10:43:26.560313Z,2025-11-17
