ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
XEL,1d,2025-12-09T00:00:00,75.77,76.36,75.17,75.72,4842559.0,normal,2025-12-10T10:50:36.792602Z,2025-12-09
XEL,1d,2025-12-08T00:00:00,77.08,77.15,75.23,75.73,3197700.0,normal,2025-12-10T10:50:36.792602Z,2025-12-08
XEL,1d,2025-12-05T00:00:00,77.72,77.94,76.98,77.18,3563149.0,normal,2025-12-10T10:50:36.792602Z,2025-12-05
XEL,1d,2025-12-04T00:00:00,78.14,78.39,77.32,77.77,6758037.0,normal,2025-12-10T10:50:36.792602Z,2025-12-04
XEL,1d,2025-12-03T00:00:00,79.04,79.33,77.63,78.39,3625800.0,normal,2025-12-10T10:50:36.792602Z,2025-12-03
XEL,1d,2025-12-02T00:00:00,80.0,80.0,78.67,79.04,4616729.0,normal,2025-12-10T10:50:36.792602Z,2025-12-02
XEL,1d,2025-12-01T00:00:00,81.7,81.85,79.68,79.73,3885663.0,normal,2025-12-10T10:50:36.792602Z,2025-12-01
XEL,1d,2025-11-28T00:00:00,81.5,82.17,81.38,82.11,1364400.0,normal,2025-12-10T10:50:36.792602Z,2025-11-28
XEL,1d,2025-11-26T00:00:00,80.7,81.37,80.66,81.25,2850700.0,normal,2025-12-10T10:50:36.792602Z,2025-11-26
XEL,1d,2025-11-25T00:00:00,80.26,81.15,79.85,80.39,4980558.0,normal,2025-12-10T10:50:36.792602Z,2025-11-25
XEL,1d,2025-11-24T00:00:00,79.71,80.49,79.03,80.26,6340323.0,normal,2025-12-10T10:50:36.792602Z,2025-11-24
XEL,1d,2025-11-21T00:00:00,79.66,80.26,79.21,79.67,3825023.0,normal,2025-12-10T10:50:36.792602Z,2025-11-21
XEL,1d,2025-11-20T00:00:00,80.0,80.25,79.23,79.49,5649711.0,normal,2025-12-10T10:50:36.792602Z,2025-11-20
XEL,1d,2025-11-19T00:00:00,80.89,81.15,79.48,79.67,2879576.0,normal,2025-12-10T10:50:36.792602Z,2025-11-19
XEL,1d,2025-11-18T00:00:00,81.75,82.28,80.95,81.0,3754091.0,normal,2025-12-10T10:50:36.792602Z,2025-11-18
XEL,1d,2025-11-17T00:00:00,80.83,81.68,80.5,81.31,3901260.0,normal,2025-12-10T10:50:36.792602Z,2025-11-17
XEL,1d,2025-11-14T00:00:00,80.18,81.0,79.64,80.58,4233708.0,normal,2025-12-10T10:50:36.792602Z,2025-11-14
XEL,1d,2025-11-13T00:00:00,80.72,81.17,80.09,80.14,5274729.0,normal,2025-12-10T10:50:36.792602Z,2025-11-13
XEL,1d,2025-11-12T00:00:00,81.2,81.24,80.28,80.72,3627100.0,normal,2025-12-10T10:50:36.792602Z,2025-11-12
XEL,1d,2025-11-11T00:00:00,80.77,81.32,80.41,81.16,4506100.0,normal,2025-12-10T10:50:36.792602Z,2025-11-11
XEL,1d,2025-11-10T00:00:00,80.92,81.17,79.98,80.4,5354222.0,normal,2025-12-10T10:50:36.792602Z,2025-11-10
XEL,1d,2025-11-07T00:00:00,80.54,81.4,80.0,80.91,4770100.0,normal,2025-12-10T10:50:36.792602Z,2025-11-07
XEL,1d,2025-11-06T00:00:00,81.04,81.94,80.46,80.54,5096267.0,normal,2025-12-10T10:50:36.792602Z,2025-11-06
XEL,1d,2025-11-05T00:00:00,80.75,81.79,80.34,81.19,6708221.0,normal,2025-12-10T10:50:36.792602Z,2025-11-05
XEL,1d,2025-11-04T00:00:00,81.59,81.89,80.18,81.59,7431095.0,normal,2025-12-10T10:50:36.792602Z,2025-11-04
XEL,1d,2025-11-03T00:00:00,81.17,81.46,79.54,81.26,4716796.0,normal,2025-12-10T10:50:36.792602Z,2025-11-03
XEL,1d,2025-10-31T00:00:00,81.18,81.81,79.8,81.17,6202800.0,normal,2025-12-10T10:50:36.792602Z,2025-10-31
XEL,1d,2025-10-30T00:00:00,81.09,82.69,78.43,81.59,9264008.0,normal,2025-12-10T10:50:36.792602Z,2025-10-30
XEL,1d,2025-10-29T00:00:00,79.33,80.36,78.94,79.69,4254530.0,normal,2025-12-10T10:50:36.792602Z,2025-10-29
XEL,1d,2025-10-28T00:00:00,80.67,80.7,79.55,79.82,4134664.0,normal,2025-12-10T10:50:36.792602Z,2025-10-28
XEL,1d,2025-10-27T00:00:00,80.33,81.1,79.96,80.69,3627923.0,normal,2025-12-10T10:50:36.792602Z,2025-10-27
XEL,1d,2025-10-24T00:00:00,80.85,81.44,80.21,80.39,2910100.0,normal,2025-12-10T10:50:36.792602Z,2025-10-24
XEL,1d,2025-10-23T00:00:00,81.27,81.3,79.64,80.41,4189126.0,normal,2025-12-10T10:50:36.792602Z,2025-10-23
XEL,1d,2025-10-22T00:00:00,80.89,81.35,80.57,80.69,3562342.0,normal,2025-12-10T10:50:36.792602Z,2025-10-22
XEL,1d,2025-10-21T00:00:00,81.35,81.56,80.22,80.64,1888600.0,normal,2025-12-10T10:50:36.792602Z,2025-10-21
XEL,1d,2025-10-20T00:00:00,81.77,81.97,80.36,81.28,4000906.0,normal,2025-12-10T10:50:36.792602Z,2025-10-20
XEL,1d,2025-10-17T00:00:00,81.39,81.58,80.53,81.16,5174900.0,normal,2025-12-10T10:50:36.792602Z,2025-10-17
XEL,1d,2025-10-16T00:00:00,82.29,83.01,81.01,81.1,3959964.0,normal,2025-12-10T10:50:36.792602Z,2025-10-16
XEL,1d,2025-10-15T00:00:00,80.96,81.82,80.38,81.8,4904540.0,normal,2025-12-10T10:50:36.792602Z,2025-10-15
XEL,1d,2025-10-14T00:00:00,80.41,81.46,80.36,80.85,3928522.0,normal,2025-12-10T10:50:36.792602Z,2025-10-14
XEL,1d,2025-10-13T00:00:00,80.87,81.55,80.06,80.16,3800054.0,normal,2025-12-10T10:50:36.792602Z,2025-10-13
XEL,1d,2025-10-10T00:00:00,81.65,82.22,80.81,80.93,4273600.0,normal,2025-12-10T10:50:36.792602Z,2025-10-10
XEL,1d,2025-10-09T00:00:00,82.14,82.54,81.19,81.26,3389921.0,normal,2025-12-10T10:50:36.792602Z,2025-10-09
