ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
AIG,1d,2025-12-09T00:00:00,76.44,77.32,76.26,76.42,3672433.0,normal,2025-12-10T10:46:27.623922Z,2025-12-09
AIG,1d,2025-12-08T00:00:00,76.8,76.8,75.55,76.31,4153707.0,normal,2025-12-10T10:46:27.623922Z,2025-12-08
AIG,1d,2025-12-05T00:00:00,76.52,77.28,76.45,77.03,4223135.0,normal,2025-12-10T10:46:27.623922Z,2025-12-05
AIG,1d,2025-12-04T00:00:00,76.64,77.9,76.57,77.28,3455848.0,normal,2025-12-10T10:46:27.623922Z,2025-12-04
AIG,1d,2025-12-03T00:00:00,76.84,77.39,76.03,77.07,3808044.0,normal,2025-12-10T10:46:27.623922Z,2025-12-03
AIG,1d,2025-12-02T00:00:00,76.55,77.02,75.91,76.95,4289860.0,normal,2025-12-10T10:46:27.623922Z,2025-12-02
AIG,1d,2025-12-01T00:00:00,76.07,77.49,76.07,76.61,3973519.0,normal,2025-12-10T10:46:27.623922Z,2025-12-01
AIG,1d,2025-11-28T00:00:00,76.04,76.76,75.81,76.16,1427849.0,normal,2025-12-10T10:46:27.623922Z,2025-11-28
AIG,1d,2025-11-26T00:00:00,75.44,76.46,75.29,76.04,3134208.0,normal,2025-12-10T10:46:27.623922Z,2025-11-26
AIG,1d,2025-11-25T00:00:00,75.52,76.24,74.95,75.01,4063560.0,normal,2025-12-10T10:46:27.623922Z,2025-11-25
AIG,1d,2025-11-24T00:00:00,76.0,76.0,74.8,75.11,4706314.0,normal,2025-12-10T10:46:27.623922Z,2025-11-24
AIG,1d,2025-11-21T00:00:00,76.08,76.94,75.5,75.96,5545900.0,normal,2025-12-10T10:46:27.623922Z,2025-11-21
AIG,1d,2025-11-20T00:00:00,76.46,77.2,75.35,75.69,3270349.0,normal,2025-12-10T10:46:27.623922Z,2025-11-20
AIG,1d,2025-11-19T00:00:00,76.85,77.34,75.09,75.75,3518512.0,normal,2025-12-10T10:46:27.623922Z,2025-11-19
AIG,1d,2025-11-18T00:00:00,76.77,77.79,76.36,77.07,2422267.0,normal,2025-12-10T10:46:27.623922Z,2025-11-18
AIG,1d,2025-11-17T00:00:00,77.98,78.58,76.41,76.46,4019400.0,normal,2025-12-10T10:46:27.623922Z,2025-11-17
AIG,1d,2025-11-14T00:00:00,78.47,78.86,77.42,77.75,4337770.0,normal,2025-12-10T10:46:27.623922Z,2025-11-14
AIG,1d,2025-11-13T00:00:00,78.11,79.24,77.9,78.35,4681641.0,normal,2025-12-10T10:46:27.623922Z,2025-11-13
AIG,1d,2025-11-12T00:00:00,76.09,78.15,75.46,78.0,4892900.0,normal,2025-12-10T10:46:27.623922Z,2025-11-12
AIG,1d,2025-11-11T00:00:00,77.16,77.35,76.13,76.15,4581900.0,normal,2025-12-10T10:46:27.623922Z,2025-11-11
AIG,1d,2025-11-10T00:00:00,76.61,77.33,75.67,76.92,4416021.0,normal,2025-12-10T10:46:27.623922Z,2025-11-10
AIG,1d,2025-11-07T00:00:00,76.54,77.49,76.37,76.93,4259503.0,normal,2025-12-10T10:46:27.623922Z,2025-11-07
AIG,1d,2025-11-06T00:00:00,76.69,77.47,76.15,76.28,4023900.0,normal,2025-12-10T10:46:27.623922Z,2025-11-06
AIG,1d,2025-11-05T00:00:00,82.0,82.13,76.28,76.32,7972187.0,normal,2025-12-10T10:46:27.623922Z,2025-11-05
AIG,1d,2025-11-04T00:00:00,79.0,81.27,78.95,80.71,5270900.0,normal,2025-12-10T10:46:27.623922Z,2025-11-04
AIG,1d,2025-11-03T00:00:00,79.01,79.3,78.42,78.96,4197239.0,normal,2025-12-10T10:46:27.623922Z,2025-11-03
AIG,1d,2025-10-31T00:00:00,77.82,79.41,77.79,78.96,3250131.0,normal,2025-12-10T10:46:27.623922Z,2025-10-31
AIG,1d,2025-10-30T00:00:00,78.16,80.45,77.2,78.19,2770000.0,normal,2025-12-10T10:46:27.623922Z,2025-10-30
