ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
RF,1d,2025-12-15T00:00:00,27.9,27.97,27.38,27.39,12464050.0,normal,2026-01-01T03:41:50.988519Z,2025-12-15
RF,1d,2025-12-12T00:00:00,27.98,27.98,27.48,27.6,8719100.0,normal,2026-01-01T03:41:50.988519Z,2025-12-12
RF,1d,2025-12-11T00:00:00,27.35,27.95,27.3,27.84,11867118.0,normal,2026-01-01T03:41:50.988519Z,2025-12-11
RF,1d,2025-12-10T00:00:00,26.72,27.49,26.53,27.38,15523457.0,normal,2026-01-01T03:41:50.988519Z,2025-12-10
RF,1d,2025-12-09T00:00:00,26.28,26.79,26.28,26.44,10824400.0,normal,2026-01-01T03:41:50.988519Z,2025-12-09
RF,1d,2025-12-08T00:00:00,26.36,26.5,26.17,26.34,10204252.0,normal,2026-01-01T03:41:50.988519Z,2025-12-08
RF,1d,2025-12-05T00:00:00,26.28,26.56,26.18,26.28,9895701.0,normal,2026-01-01T03:41:50.988519Z,2025-12-05
RF,1d,2025-12-04T00:00:00,26.17,26.63,26.09,26.41,9766600.0,normal,2026-01-01T03:41:50.988519Z,2025-12-04
RF,1d,2025-12-03T00:00:00,25.49,26.24,25.41,26.2,12200614.0,normal,2026-01-01T03:41:50.988519Z,2025-12-03
RF,1d,2025-12-02T00:00:00,25.51,25.62,25.31,25.41,9854162.0,normal,2026-01-01T03:41:50.988519Z,2025-12-02
RF,1d,2025-12-01T00:00:00,25.0,25.69,24.88,25.33,12005100.0,normal,2026-01-01T03:41:50.988519Z,2025-12-01
RF,1d,2025-11-28T00:00:00,25.46,25.59,25.43,25.45,3895200.0,normal,2026-01-01T03:41:50.988519Z,2025-11-28
RF,1d,2025-11-26T00:00:00,25.37,25.68,25.31,25.45,10417500.0,normal,2026-01-01T03:41:50.988519Z,2025-11-26
RF,1d,2025-11-25T00:00:00,25.08,25.55,25.01,25.42,10966600.0,normal,2026-01-01T03:41:50.988519Z,2025-11-25
RF,1d,2025-11-24T00:00:00,24.88,24.97,24.65,24.85,11537800.0,normal,2026-01-01T03:41:50.988519Z,2025-11-24
RF,1d,2025-11-21T00:00:00,24.24,25.09,24.23,24.91,14122100.0,normal,2026-01-01T03:41:50.988519Z,2025-11-21
RF,1d,2025-11-20T00:00:00,24.5,24.75,24.03,24.1,16512710.0,normal,2026-01-01T03:41:50.988519Z,2025-11-20
RF,1d,2025-11-19T00:00:00,24.17,24.4,24.06,24.22,15745700.0,normal,2026-01-01T03:41:50.988519Z,2025-11-19
RF,1d,2025-11-18T00:00:00,24.0,24.3,23.59,24.18,23727097.0,normal,2026-01-01T03:41:50.988519Z,2025-11-18
RF,1d,2025-11-17T00:00:00,24.92,24.98,24.17,24.3,15588283.0,normal,2026-01-01T03:41:50.988519Z,2025-11-17
RF,1d,2025-11-14T00:00:00,24.86,25.04,24.6,24.96,14510620.0,normal,2026-01-01T03:41:50.988519Z,2025-11-14
RF,1d,2025-11-13T00:00:00,25.26,25.42,24.94,24.96,16272600.0,normal,2026-01-01T03:41:50.988519Z,2025-11-13
