ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CTRA,1d,2025-12-15T00:00:00,26.31,26.33,25.91,26.27,6865766.0,normal,2026-01-01T03:49:13.311072Z,2025-12-15
CTRA,1d,2025-12-12T00:00:00,26.64,26.82,26.23,26.27,7869300.0,normal,2026-01-01T03:49:13.311072Z,2025-12-12
CTRA,1d,2025-12-11T00:00:00,26.75,26.9,26.27,26.49,6414864.0,normal,2026-01-01T03:49:13.311072Z,2025-12-11
CTRA,1d,2025-12-10T00:00:00,26.92,27.11,26.62,27.02,6487327.0,normal,2026-01-01T03:49:13.311072Z,2025-12-10
CTRA,1d,2025-12-09T00:00:00,26.51,26.91,26.5,26.86,4377506.0,normal,2026-01-01T03:49:13.311072Z,2025-12-09
CTRA,1d,2025-12-08T00:00:00,27.04,27.1,26.43,26.57,6437907.0,normal,2026-01-01T03:49:13.311072Z,2025-12-08
CTRA,1d,2025-12-05T00:00:00,27.38,28.0,27.35,27.39,7182731.0,normal,2026-01-01T03:49:13.311072Z,2025-12-05
CTRA,1d,2025-12-04T00:00:00,27.15,27.45,26.98,27.34,9036800.0,normal,2026-01-01T03:49:13.311072Z,2025-12-04
CTRA,1d,2025-12-03T00:00:00,26.55,27.16,26.51,27.16,5888300.0,normal,2026-01-01T03:49:13.311072Z,2025-12-03
CTRA,1d,2025-12-02T00:00:00,26.89,26.89,26.39,26.39,6010800.0,normal,2026-01-01T03:49:13.311072Z,2025-12-02
CTRA,1d,2025-12-01T00:00:00,26.83,27.24,26.69,26.95,6332491.0,normal,2026-01-01T03:49:13.311072Z,2025-12-01
CTRA,1d,2025-11-28T00:00:00,26.4,26.88,26.32,26.84,2455500.0,normal,2026-01-01T03:49:13.311072Z,2025-11-28
CTRA,1d,2025-11-26T00:00:00,25.97,26.59,25.89,26.39,4458200.0,normal,2026-01-01T03:49:13.311072Z,2025-11-26
CTRA,1d,2025-11-25T00:00:00,25.91,26.12,25.71,25.84,5195800.0,normal,2026-01-01T03:49:13.311072Z,2025-11-25
CTRA,1d,2025-11-24T00:00:00,25.83,26.31,25.51,26.2,8342036.0,normal,2026-01-01T03:49:13.311072Z,2025-11-24
CTRA,1d,2025-11-21T00:00:00,25.36,25.8,25.2,25.75,6311923.0,normal,2026-01-01T03:49:13.311072Z,2025-11-21
CTRA,1d,2025-11-20T00:00:00,25.79,26.49,25.37,25.4,5631600.0,normal,2026-01-01T03:49:13.311072Z,2025-11-20
CTRA,1d,2025-11-19T00:00:00,25.79,25.88,25.44,25.76,6928900.0,normal,2026-01-01T03:49:13.311072Z,2025-11-19
CTRA,1d,2025-11-18T00:00:00,25.74,26.29,25.68,26.17,6426657.0,normal,2026-01-01T03:49:13.311072Z,2025-11-18
CTRA,1d,2025-11-17T00:00:00,26.24,26.5,25.95,25.97,7261668.0,normal,2026-01-01T03:49:13.311072Z,2025-11-17
CTRA,1d,2025-11-14T00:00:00,25.87,26.37,25.46,26.34,8179005.0,normal,2026-01-01T03:49:13.311072Z,2025-11-14
CTRA,1d,2025-11-13T00:00:00,25.95,26.3,25.7,25.84,7927145.0,normal,2026-01-01T03:49:13.311072Z,2025-11-13
CTRA,1d,2025-11-12T00:00:00,26.56,26.73,26.12,26.13,9817774.0,normal,2026-01-01T03:49:13.311072Z,2025-11-12
CTRA,1d,2025-11-11T00:00:00,26.55,26.88,26.37,26.79,7964600.0,normal,2026-01-01T03:49:13.311072Z,2025-11-11
CTRA,1d,2025-11-10T00:00:00,26.59,26.63,26.1,26.39,6951700.0,normal,2026-01-01T03:49:13.311072Z,2025-11-10
CTRA,1d,2025-11-07T00:00:00,26.23,26.79,26.17,26.57,9296936.0,normal,2026-01-01T03:49:13.311072Z,2025-11-07
CTRA,1d,2025-11-06T00:00:00,26.01,26.58,25.9,26.37,13007402.0,normal,2026-01-01T03:49:13.311072Z,2025-11-06
CTRA,1d,2025-11-05T00:00:00,25.8,26.33,25.62,25.75,12311627.0,normal,2026-01-01T03:49:13.311072Z,2025-11-05
