ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
HWM,1d,2025-12-09T00:00:00,193.6,195.05,191.25,191.36,2234724.0,normal,2025-12-10T10:31:57.237384Z,2025-12-09
HWM,1d,2025-12-08T00:00:00,191.69,194.69,190.81,193.64,2661624.0,normal,2025-12-10T10:31:57.237384Z,2025-12-08
HWM,1d,2025-12-05T00:00:00,197.0,197.16,188.83,190.98,2754339.0,normal,2025-12-10T10:31:57.237384Z,2025-12-05
HWM,1d,2025-12-04T00:00:00,193.95,197.75,193.2,196.27,1976940.0,normal,2025-12-10T10:31:57.237384Z,2025-12-04
HWM,1d,2025-12-03T00:00:00,196.65,196.88,192.05,194.29,1851496.0,normal,2025-12-10T10:31:57.237384Z,2025-12-03
HWM,1d,2025-12-02T00:00:00,200.66,201.22,194.97,196.26,2551835.0,normal,2025-12-10T10:31:57.237384Z,2025-12-02
HWM,1d,2025-12-01T00:00:00,203.0,203.57,198.5,198.74,1832500.0,normal,2025-12-10T10:31:57.237384Z,2025-12-01
HWM,1d,2025-11-28T00:00:00,206.15,207.77,202.68,204.59,688614.0,normal,2025-12-10T10:31:57.237384Z,2025-11-28
HWM,1d,2025-11-26T00:00:00,204.2,207.44,204.2,204.63,1968376.0,normal,2025-12-10T10:31:57.237384Z,2025-11-26
HWM,1d,2025-11-25T00:00:00,201.97,204.4,198.73,203.68,3035722.0,normal,2025-12-10T10:31:57.237384Z,2025-11-25
HWM,1d,2025-11-24T00:00:00,197.61,201.17,196.98,200.12,3086400.0,normal,2025-12-10T10:31:57.237384Z,2025-11-24
HWM,1d,2025-11-21T00:00:00,197.0,198.65,192.76,197.28,2927913.0,normal,2025-12-10T10:31:57.237384Z,2025-11-21
HWM,1d,2025-11-20T00:00:00,206.72,207.85,197.57,197.92,2487357.0,normal,2025-12-10T10:31:57.237384Z,2025-11-20
HWM,1d,2025-11-19T00:00:00,201.22,205.35,200.66,202.06,2152145.0,normal,2025-12-10T10:31:57.237384Z,2025-11-19
HWM,1d,2025-11-18T00:00:00,200.81,202.36,196.64,201.22,2035200.0,normal,2025-12-10T10:31:57.237384Z,2025-11-18
HWM,1d,2025-11-17T00:00:00,203.97,204.7,199.0,200.28,1469270.0,normal,2025-12-10T10:31:57.237384Z,2025-11-17
HWM,1d,2025-11-14T00:00:00,200.0,205.0,197.0,203.29,1573858.0,normal,2025-12-10T10:31:57.237384Z,2025-11-14
HWM,1d,2025-11-13T00:00:00,205.86,205.86,200.26,201.3,3006414.0,normal,2025-12-10T10:31:57.237384Z,2025-11-13
HWM,1d,2025-11-12T00:00:00,208.57,210.32,204.75,205.07,2144529.0,normal,2025-12-10T10:31:57.237384Z,2025-11-12
HWM,1d,2025-11-11T00:00:00,208.27,209.96,204.8,208.9,1435346.0,normal,2025-12-10T10:31:57.237384Z,2025-11-11
HWM,1d,2025-11-10T00:00:00,208.83,211.78,206.87,209.74,1414005.0,normal,2025-12-10T10:31:57.237384Z,2025-11-10
HWM,1d,2025-11-07T00:00:00,204.69,207.4,201.32,206.66,2282739.0,normal,2025-12-10T10:31:57.237384Z,2025-11-07
HWM,1d,2025-11-06T00:00:00,206.12,208.24,204.67,205.72,1935802.0,normal,2025-12-10T10:31:57.237384Z,2025-11-06
HWM,1d,2025-11-05T00:00:00,203.03,207.44,203.03,206.31,1406553.0,normal,2025-12-10T10:31:57.237384Z,2025-11-05
HWM,1d,2025-11-04T00:00:00,203.07,205.54,200.59,205.02,1917800.0,normal,2025-12-10T10:31:57.237384Z,2025-11-04
HWM,1d,2025-11-03T00:00:00,208.1,210.5,206.54,206.74,3134555.0,normal,2025-12-10T10:31:57.237384Z,2025-11-03
HWM,1d,2025-10-31T00:00:00,202.87,209.8,202.87,205.95,3401920.0,normal,2025-12-10T10:31:57.237384Z,2025-10-31
HWM,1d,2025-10-30T00:00:00,201.12,211.95,200.0,201.77,3983113.0,normal,2025-12-10T10:31:57.237384Z,2025-10-30
HWM,1d,2025-10-29T00:00:00,201.07,205.15,199.66,203.48,2517400.0,normal,2025-12-10T10:31:57.237384Z,2025-10-29
HWM,1d,2025-10-28T00:00:00,203.0,205.29,200.85,201.04,2500034.0,normal,2025-12-10T10:31:57.237384Z,2025-10-28
HWM,1d,2025-10-27T00:00:00,201.17,202.84,200.0,201.84,1665872.0,normal,2025-12-10T10:31:57.237384Z,2025-10-27
HWM,1d,2025-10-24T00:00:00,201.7,202.5,198.25,198.51,2142400.0,normal,2025-12-10T10:31:57.237384Z,2025-10-24
HWM,1d,2025-10-23T00:00:00,191.61,200.2,191.5,200.1,2300813.0,normal,2025-12-10T10:31:57.237384Z,2025-10-23
HWM,1d,2025-10-22T00:00:00,197.79,200.0,188.86,191.23,2251000.0,normal,2025-12-10T10:31:57.237384Z,2025-10-22
HWM,1d,2025-10-21T00:00:00,193.24,197.84,193.08,197.18,2022624.0,normal,2025-12-10T10:31:57.237384Z,2025-10-21
HWM,1d,2025-10-20T00:00:00,191.63,193.5,190.59,192.52,1045121.0,normal,2025-12-10T10:31:57.237384Z,2025-10-20
HWM,1d,2025-10-17T00:00:00,189.84,191.35,187.46,189.68,1523108.0,normal,2025-12-10T10:31:57.237384Z,2025-10-17
HWM,1d,2025-10-16T00:00:00,192.98,194.45,190.38,191.68,1352122.0,normal,2025-12-10T10:31:57.237384Z,2025-10-16
HWM,1d,2025-10-15T00:00:00,194.48,196.07,189.03,192.27,1212905.0,normal,2025-12-10T10:31:57.237384Z,2025-10-15
HWM,1d,2025-10-14T00:00:00,188.0,194.95,186.88,193.03,1884500.0,normal,2025-12-10T10:31:57.237384Z,2025-10-14
HWM,1d,2025-10-13T00:00:00,186.08,190.79,185.83,189.99,1671700.0,normal,2025-12-10T10:31:57.237384Z,2025-10-13
HWM,1d,2025-10-10T00:00:00,188.75,190.14,183.83,184.09,1726300.0,normal,2025-12-10T10:31:57.237384Z,2025-10-10
HWM,1d,2025-10-09T00:00:00,192.57,192.93,188.59,188.83,1121394.0,normal,2025-12-10T10:31:57.237384Z,2025-10-09
HWM,1d,2025-10-08T00:00:00,192.55,193.83,190.26,191.65,1265787.0,normal,2025-12-10T10:31:57.237384Z,2025-10-08
HWM,1d,2025-10-07T00:00:00,190.42,191.52,188.85,191.46,1489300.0,normal,2025-12-10T10:31:57.237384Z,2025-10-07
HWM,1d,2025-10-06T00:00:00,188.49,190.98,186.59,190.48,1751464.0,normal,2025-12-10T10:31:57.237384Z,2025-10-06
HWM,1d,2025-10-03T00:00:00,191.97,192.02,186.89,189.25,1617609.0,normal,2025-12-10T10:31:57.237384Z,2025-10-03
HWM,1d,2025-10-02T00:00:00,195.12,196.13,190.15,191.08,2133501.0,normal,2025-12-10T10:31:57.237384Z,2025-10-02
HWM,1d,2025-10-01T00:00:00,194.16,198.48,193.04,194.85,2267200.0,normal,2025-12-10T10:31:57.237384Z,2025-10-01
HWM,1d,2025-09-30T00:00:00,192.39,196.66,191.93,196.23,2384800.0,normal,2025-12-10T10:31:57.237384Z,2025-09-30
HWM,1d,2025-09-29T00:00:00,194.69,196.39,189.92,191.92,2485361.0,normal,2025-12-10T10:31:57.237384Z,2025-09-29
HWM,1d,2025-09-26T00:00:00,192.0,194.89,191.13,193.15,2339698.0,normal,2025-12-10T10:31:57.237384Z,2025-09-26
HWM,1d,2025-09-25T00:00:00,189.53,190.37,186.73,189.85,1326907.0,normal,2025-12-10T10:31:57.237384Z,2025-09-25
HWM,1d,2025-09-24T00:00:00,194.56,194.69,190.09,190.22,1772359.0,normal,2025-12-10T10:31:57.237384Z,2025-09-24
HWM,1d,2025-09-23T00:00:00,192.45,194.35,189.72,193.58,2224919.0,normal,2025-12-10T10:31:57.237384Z,2025-09-23
HWM,1d,2025-09-22T00:00:00,192.5,192.8,190.0,192.15,2111200.0,normal,2025-12-10T10:31:57.237384Z,2025-09-22
HWM,1d,2025-09-19T00:00:00,192.9,192.99,186.3,190.23,4621121.0,normal,2025-12-10T10:31:57.237384Z,2025-09-19
HWM,1d,2025-09-18T00:00:00,184.67,192.25,182.78,191.84,2223229.0,normal,2025-12-10T10:31:57.237384Z,2025-09-18
HWM,1d,2025-09-17T00:00:00,187.58,188.25,183.24,185.39,2227917.0,normal,2025-12-10T10:31:57.237384Z,2025-09-17
HWM,1d,2025-09-16T00:00:00,189.5,190.29,186.47,187.46,3288048.0,normal,2025-12-10T10:31:57.237384Z,2025-09-16
HWM,1d,2025-09-15T00:00:00,186.0,189.5,186.0,189.25,1813200.0,normal,2025-12-10T10:31:57.237384Z,2025-09-15
HWM,1d,2025-09-12T00:00:00,185.0,187.26,184.5,185.77,1817451.0,normal,2025-12-10T10:31:57.237384Z,2025-09-12
HWM,1d,2025-09-11T00:00:00,184.39,185.66,181.36,184.21,2000371.0,normal,2025-12-10T10:31:57.237384Z,2025-09-11
HWM,1d,2025-09-10T00:00:00,180.0,184.23,179.62,183.8,1995527.0,normal,2025-12-10T10:31:57.237384Z,2025-09-10
HWM,1d,2025-09-09T00:00:00,178.78,179.49,176.32,178.98,1399697.0,normal,2025-12-10T10:31:57.237384Z,2025-09-09
HWM,1d,2025-09-08T00:00:00,178.28,180.55,178.28,179.43,1777422.0,normal,2025-12-10T10:31:57.237384Z,2025-09-08
HWM,1d,2025-09-05T00:00:00,180.25,181.39,173.38,178.2,2016705.0,normal,2025-12-10T10:31:57.237384Z,2025-09-05
HWM,1d,2025-09-04T00:00:00,174.87,180.95,174.66,179.53,2265845.0,normal,2025-12-10T10:31:57.237384Z,2025-09-04
HWM,1d,2025-09-03T00:00:00,173.4,174.51,172.41,174.49,1678700.0,normal,2025-12-10T10:31:57.237384Z,2025-09-03
HWM,1d,2025-09-02T00:00:00,172.31,173.59,170.81,173.22,1995246.0,normal,2025-12-10T10:31:57.237384Z,2025-09-02
HWM,1d,2025-08-29T00:00:00,176.15,176.54,172.52,174.1,1665700.0,normal,2025-12-10T10:31:57.237384Z,2025-08-29
HWM,1d,2025-08-28T00:00:00,175.75,177.46,175.3,176.16,2313325.0,normal,2025-12-10T10:31:57.237384Z,2025-08-28
HWM,1d,2025-08-27T00:00:00,175.5,176.67,174.94,175.65,1926820.0,normal,2025-12-10T10:31:57.237384Z,2025-08-27
HWM,1d,2025-08-26T00:00:00,172.1,176.23,171.41,175.92,4060100.0,normal,2025-12-10T10:31:57.237384Z,2025-08-26
