ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
APA,1d,2025-12-09T00:00:00,25.99,26.55,25.86,26.39,4371816.0,normal,2025-12-10T10:43:04.815176Z,2025-12-09
APA,1d,2025-12-08T00:00:00,26.51,26.93,26.1,26.14,6698900.0,normal,2025-12-10T10:43:04.815176Z,2025-12-08
APA,1d,2025-12-05T00:00:00,26.81,27.72,26.75,27.1,6263245.0,normal,2025-12-10T10:43:04.815176Z,2025-12-05
APA,1d,2025-12-04T00:00:00,27.0,27.19,26.61,26.71,6751005.0,normal,2025-12-10T10:43:04.815176Z,2025-12-04
APA,1d,2025-12-03T00:00:00,25.7,26.98,25.66,26.95,7797233.0,normal,2025-12-10T10:43:04.815176Z,2025-12-03
APA,1d,2025-12-02T00:00:00,25.28,25.6,24.78,25.45,4831542.0,normal,2025-12-10T10:43:04.815176Z,2025-12-02
APA,1d,2025-12-01T00:00:00,24.89,25.82,24.77,25.28,6865391.0,normal,2025-12-10T10:43:04.815176Z,2025-12-01
APA,1d,2025-11-28T00:00:00,24.68,25.17,24.5,24.97,2355205.0,normal,2025-12-10T10:43:04.815176Z,2025-11-28
APA,1d,2025-11-26T00:00:00,24.17,25.05,24.12,24.67,5179333.0,normal,2025-12-10T10:43:04.815176Z,2025-11-26
APA,1d,2025-11-25T00:00:00,24.2,24.2,23.51,24.08,5281600.0,normal,2025-12-10T10:43:04.815176Z,2025-11-25
APA,1d,2025-11-24T00:00:00,23.76,24.5,23.47,24.41,6879900.0,normal,2025-12-10T10:43:04.815176Z,2025-11-24
APA,1d,2025-11-21T00:00:00,23.25,24.23,23.06,23.95,5760900.0,normal,2025-12-10T10:43:04.815176Z,2025-11-21
APA,1d,2025-11-20T00:00:00,24.16,25.23,23.27,23.38,7397205.0,normal,2025-12-10T10:43:04.815176Z,2025-11-20
APA,1d,2025-11-19T00:00:00,23.97,24.27,23.33,24.05,7162900.0,normal,2025-12-10T10:43:04.815176Z,2025-11-19
APA,1d,2025-11-18T00:00:00,24.35,25.14,23.95,24.92,6062237.0,normal,2025-12-10T10:43:04.815176Z,2025-11-18
APA,1d,2025-11-17T00:00:00,24.71,24.97,24.07,24.38,6063683.0,normal,2025-12-10T10:43:04.815176Z,2025-11-17
APA,1d,2025-11-14T00:00:00,24.7,24.87,24.16,24.79,6335416.0,normal,2025-12-10T10:43:04.815176Z,2025-11-14
APA,1d,2025-11-13T00:00:00,24.0,25.8,24.0,24.69,20362627.0,normal,2025-12-10T10:43:04.815176Z,2025-11-13
APA,1d,2025-11-12T00:00:00,24.37,24.71,23.84,23.89,6634100.0,normal,2025-12-10T10:43:04.815176Z,2025-11-12
APA,1d,2025-11-11T00:00:00,24.64,25.11,24.51,24.59,7741412.0,normal,2025-12-10T10:43:04.815176Z,2025-11-11
APA,1d,2025-11-10T00:00:00,24.19,24.4,23.57,24.35,6500800.0,normal,2025-12-10T10:43:04.815176Z,2025-11-10
APA,1d,2025-11-07T00:00:00,23.77,24.18,23.28,23.83,6708317.0,normal,2025-12-10T10:43:04.815176Z,2025-11-07
APA,1d,2025-11-06T00:00:00,23.09,23.76,22.81,23.64,16429749.0,normal,2025-12-10T10:43:04.815176Z,2025-11-06
APA,1d,2025-11-05T00:00:00,21.95,22.35,21.63,21.66,8854431.0,normal,2025-12-10T10:43:04.815176Z,2025-11-05
APA,1d,2025-11-04T00:00:00,22.04,22.2,21.76,22.09,6114800.0,normal,2025-12-10T10:43:04.815176Z,2025-11-04
APA,1d,2025-11-03T00:00:00,22.51,22.62,22.1,22.49,5804000.0,normal,2025-12-10T10:43:04.815176Z,2025-11-03
APA,1d,2025-10-31T00:00:00,22.62,22.96,22.46,22.65,9866800.0,normal,2025-12-10T10:43:04.815176Z,2025-10-31
APA,1d,2025-10-30T00:00:00,22.37,22.96,22.31,22.4,6413746.0,normal,2025-12-10T10:43:04.815176Z,2025-10-30
APA,1d,2025-10-29T00:00:00,22.7,23.26,22.51,22.54,6035100.0,normal,2025-12-10T10:43:04.815176Z,2025-10-29
APA,1d,2025-10-28T00:00:00,23.18,23.18,22.22,22.73,9016100.0,normal,2025-12-10T10:43:04.815176Z,2025-10-28
APA,1d,2025-10-27T00:00:00,24.17,24.36,23.32,23.34,6022800.0,normal,2025-12-10T10:43:04.815176Z,2025-10-27
APA,1d,2025-10-24T00:00:00,24.66,24.71,23.8,23.83,6165430.0,normal,2025-12-10T10:43:04.815176Z,2025-10-24
APA,1d,2025-10-23T00:00:00,24.0,24.75,23.86,24.62,10601036.0,normal,2025-12-10T10:43:04.815176Z,2025-10-23
APA,1d,2025-10-22T00:00:00,22.38,23.03,22.24,22.89,6438025.0,normal,2025-12-10T10:43:04.815176Z,2025-10-22
APA,1d,2025-10-21T00:00:00,22.5,22.73,22.14,22.58,4292736.0,normal,2025-12-10T10:43:04.815176Z,2025-10-21
APA,1d,2025-10-20T00:00:00,22.73,23.0,22.05,22.49,7247264.0,normal,2025-12-10T10:43:04.815176Z,2025-10-20
APA,1d,2025-10-17T00:00:00,23.0,23.25,22.5,22.52,8668700.0,normal,2025-12-10T10:43:04.815176Z,2025-10-17
APA,1d,2025-10-16T00:00:00,23.42,23.51,22.54,23.0,6655200.0,normal,2025-12-10T10:43:04.815176Z,2025-10-16
APA,1d,2025-10-15T00:00:00,23.22,23.7,22.9,23.24,10502500.0,normal,2025-12-10T10:43:04.815176Z,2025-10-15
APA,1d,2025-10-14T00:00:00,22.18,23.44,22.11,22.91,6897938.0,normal,2025-12-10T10:43:04.815176Z,2025-10-14
APA,1d,2025-10-13T00:00:00,22.65,22.85,22.14,22.82,5651604.0,normal,2025-12-10T10:43:04.815176Z,2025-10-13
APA,1d,2025-10-10T00:00:00,23.45,23.48,21.87,21.94,7965200.0,normal,2025-12-10T10:43:04.815176Z,2025-10-10
APA,1d,2025-10-09T00:00:00,24.83,25.25,23.58,23.66,7090100.0,normal,2025-12-10T10:43:04.815176Z,2025-10-09
APA,1d,2025-10-08T00:00:00,25.08,25.1,24.38,24.6,5700800.0,normal,2025-12-10T10:43:04.815176Z,2025-10-08
APA,1d,2025-10-07T00:00:00,25.02,25.44,24.82,25.08,5984333.0,normal,2025-12-10T10:43:04.815176Z,2025-10-07
APA,1d,2025-10-06T00:00:00,24.66,25.53,24.64,25.12,6169500.0,normal,2025-12-10T10:43:04.815176Z,2025-10-06
APA,1d,2025-10-03T00:00:00,24.11,24.7,23.9,24.54,5981556.0,normal,2025-12-10T10:43:04.815176Z,2025-10-03
APA,1d,2025-10-02T00:00:00,24.95,25.38,23.86,23.88,7533122.0,normal,2025-12-10T10:43:04.815176Z,2025-10-02
APA,1d,2025-10-01T00:00:00,23.9,25.11,23.87,25.06,5170400.0,normal,2025-12-10T10:43:04.815176Z,2025-10-01
APA,1d,2025-09-30T00:00:00,24.0,24.38,23.62,24.28,6059544.0,normal,2025-12-10T10:43:04.815176Z,2025-09-30
APA,1d,2025-09-29T00:00:00,24.36,24.4,23.73,24.34,7640326.0,normal,2025-12-10T10:43:04.815176Z,2025-09-29
APA,1d,2025-09-26T00:00:00,24.5,25.8,24.3,24.69,7603824.0,normal,2025-12-10T10:43:04.815176Z,2025-09-26
APA,1d,2025-09-25T00:00:00,24.09,24.5,24.08,24.34,7391948.0,normal,2025-12-10T10:43:04.815176Z,2025-09-25
APA,1d,2025-09-24T00:00:00,24.55,25.0,24.39,24.42,14224586.0,normal,2025-12-10T10:43:04.815176Z,2025-09-24
APA,1d,2025-09-23T00:00:00,23.89,24.92,23.74,23.99,7254725.0,normal,2025-12-10T10:43:04.815176Z,2025-09-23
APA,1d,2025-09-22T00:00:00,23.24,23.82,23.0,23.61,6074586.0,normal,2025-12-10T10:43:04.815176Z,2025-09-22
APA,1d,2025-09-19T00:00:00,23.94,23.94,23.29,23.48,11096502.0,normal,2025-12-10T10:43:04.815176Z,2025-09-19
APA,1d,2025-09-18T00:00:00,24.14,24.26,23.64,23.9,5073300.0,normal,2025-12-10T10:43:04.815176Z,2025-09-18
APA,1d,2025-09-17T00:00:00,24.31,24.99,24.13,24.16,8494900.0,normal,2025-12-10T10:43:04.815176Z,2025-09-17
APA,1d,2025-09-16T00:00:00,23.25,24.97,23.11,24.51,11232600.0,normal,2025-12-10T10:43:04.815176Z,2025-09-16
APA,1d,2025-09-15T00:00:00,23.01,23.24,22.64,22.91,5405734.0,normal,2025-12-10T10:43:04.815176Z,2025-09-15
