ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
HPQ,1d,2025-12-15T00:00:00,24.95,25.03,24.38,24.49,12812122.0,normal,2026-01-01T03:49:37.876280Z,2025-12-15
HPQ,1d,2025-12-12T00:00:00,25.39,25.47,24.67,24.74,9407456.0,normal,2026-01-01T03:49:37.876280Z,2025-12-12
HPQ,1d,2025-12-11T00:00:00,25.14,25.49,25.11,25.41,10515800.0,normal,2026-01-01T03:49:37.876280Z,2025-12-11
HPQ,1d,2025-12-10T00:00:00,25.34,25.58,25.13,25.49,11980376.0,normal,2026-01-01T03:49:37.876280Z,2025-12-10
HPQ,1d,2025-12-09T00:00:00,24.79,25.52,24.75,25.38,10452000.0,normal,2026-01-01T03:49:37.876280Z,2025-12-09
HPQ,1d,2025-12-08T00:00:00,25.74,25.77,24.91,25.07,15600427.0,normal,2026-01-01T03:49:37.876280Z,2025-12-08
HPQ,1d,2025-12-05T00:00:00,25.93,26.04,25.64,25.91,10225377.0,normal,2026-01-01T03:49:37.876280Z,2025-12-05
HPQ,1d,2025-12-04T00:00:00,25.2,25.93,25.11,25.9,11666133.0,normal,2026-01-01T03:49:37.876280Z,2025-12-04
HPQ,1d,2025-12-03T00:00:00,25.24,25.47,24.97,25.19,11971042.0,normal,2026-01-01T03:49:37.876280Z,2025-12-03
HPQ,1d,2025-12-02T00:00:00,24.75,25.45,24.43,25.15,15550900.0,normal,2026-01-01T03:49:37.876280Z,2025-12-02
HPQ,1d,2025-12-01T00:00:00,24.0,24.72,23.98,24.39,14182841.0,normal,2026-01-01T03:49:37.876280Z,2025-12-01
HPQ,1d,2025-11-28T00:00:00,24.15,24.43,23.84,24.42,6873100.0,normal,2026-01-01T03:49:37.876280Z,2025-11-28
HPQ,1d,2025-11-26T00:00:00,24.1,24.58,23.5,23.98,22163300.0,normal,2026-01-01T03:49:37.876280Z,2025-11-26
HPQ,1d,2025-11-25T00:00:00,24.4,25.05,24.2,24.32,22657500.0,normal,2026-01-01T03:49:37.876280Z,2025-11-25
HPQ,1d,2025-11-24T00:00:00,24.05,24.5,23.97,24.38,19135902.0,normal,2026-01-01T03:49:37.876280Z,2025-11-24
HPQ,1d,2025-11-21T00:00:00,22.8,24.26,22.77,23.96,19349532.0,normal,2026-01-01T03:49:37.876280Z,2025-11-21
HPQ,1d,2025-11-20T00:00:00,22.68,22.94,22.27,22.61,15566234.0,normal,2026-01-01T03:49:37.876280Z,2025-11-20
HPQ,1d,2025-11-19T00:00:00,22.66,22.79,22.44,22.47,9138800.0,normal,2026-01-01T03:49:37.876280Z,2025-11-19
