ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
USB,1d,2025-12-10T00:00:00,51.57,53.73,51.57,53.545,7911060.0,normal,2025-12-11T07:50:56.429767Z,2025-12-10
USB,1d,2025-12-09T00:00:00,51.3,52.0,51.3,51.57,9187319.0,normal,2025-12-11T07:50:56.429767Z,2025-12-09
USB,1d,2025-12-08T00:00:00,51.38,51.91,51.24,51.41,7502966.0,normal,2025-12-11T07:50:56.429767Z,2025-12-08
USB,1d,2025-12-05T00:00:00,51.17,51.78,51.12,51.26,7693520.0,normal,2025-12-11T07:50:56.429767Z,2025-12-05
USB,1d,2025-12-04T00:00:00,50.95,51.51,50.9,51.37,7917623.0,normal,2025-12-11T07:50:56.429767Z,2025-12-04
USB,1d,2025-12-03T00:00:00,49.96,50.96,49.79,50.93,9578400.0,normal,2025-12-11T07:50:56.429767Z,2025-12-03
USB,1d,2025-12-02T00:00:00,49.63,49.98,49.17,49.68,10791800.0,normal,2025-12-11T07:50:56.429767Z,2025-12-02
USB,1d,2025-12-01T00:00:00,48.94,49.85,48.92,49.41,8975615.0,normal,2025-12-11T07:50:56.429767Z,2025-12-01
USB,1d,2025-11-28T00:00:00,48.91,49.26,48.84,49.05,3280100.0,normal,2025-12-11T07:50:56.429767Z,2025-11-28
USB,1d,2025-11-26T00:00:00,48.92,49.3,48.74,48.95,4452844.0,normal,2025-12-11T07:50:56.429767Z,2025-11-26
USB,1d,2025-11-25T00:00:00,48.05,49.19,47.98,48.91,10153124.0,normal,2025-12-11T07:50:56.429767Z,2025-11-25
USB,1d,2025-11-24T00:00:00,47.77,47.93,47.22,47.75,10955816.0,normal,2025-12-11T07:50:56.429767Z,2025-11-24
USB,1d,2025-11-21T00:00:00,46.83,48.16,46.63,47.78,7874033.0,normal,2025-12-11T07:50:56.429767Z,2025-11-21
USB,1d,2025-11-20T00:00:00,47.2,47.76,46.43,46.49,8172463.0,normal,2025-12-11T07:50:56.429767Z,2025-11-20
USB,1d,2025-11-19T00:00:00,45.88,46.84,45.8,46.8,8899147.0,normal,2025-12-11T07:50:56.429767Z,2025-11-19
USB,1d,2025-11-18T00:00:00,45.27,46.34,45.02,45.92,8035259.0,normal,2025-12-11T07:50:56.429767Z,2025-11-18
USB,1d,2025-11-17T00:00:00,46.9,46.99,45.27,45.47,7832359.0,normal,2025-12-11T07:50:56.429767Z,2025-11-17
USB,1d,2025-11-14T00:00:00,47.19,47.38,46.67,47.1,6121547.0,normal,2025-12-11T07:50:56.429767Z,2025-11-14
USB,1d,2025-11-13T00:00:00,47.73,48.02,47.07,47.31,6287923.0,normal,2025-12-11T07:50:56.429767Z,2025-11-13
