ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
MGM,1d,2025-12-10T00:00:00,36.38,37.61,36.21,37.19,4173168.0,normal,2025-12-11T07:51:37.310694Z,2025-12-10
MGM,1d,2025-12-09T00:00:00,35.09,35.96,35.06,35.89,3303142.0,normal,2025-12-11T07:51:37.310694Z,2025-12-09
MGM,1d,2025-12-08T00:00:00,36.1,36.41,35.22,35.32,3003211.0,normal,2025-12-11T07:51:37.310694Z,2025-12-08
MGM,1d,2025-12-05T00:00:00,35.42,36.81,35.27,36.07,6642350.0,normal,2025-12-11T07:51:37.310694Z,2025-12-05
MGM,1d,2025-12-04T00:00:00,35.62,35.63,34.87,35.39,3390672.0,normal,2025-12-11T07:51:37.310694Z,2025-12-04
MGM,1d,2025-12-03T00:00:00,35.4,35.95,35.29,35.54,2503197.0,normal,2025-12-11T07:51:37.310694Z,2025-12-03
MGM,1d,2025-12-02T00:00:00,35.48,35.67,34.86,35.34,3549630.0,normal,2025-12-11T07:51:37.310694Z,2025-12-02
MGM,1d,2025-12-01T00:00:00,35.4,35.83,35.16,35.44,4748107.0,normal,2025-12-11T07:51:37.310694Z,2025-12-01
MGM,1d,2025-11-28T00:00:00,34.87,35.62,34.87,35.29,1863100.0,normal,2025-12-11T07:51:37.310694Z,2025-11-28
MGM,1d,2025-11-26T00:00:00,34.12,34.97,34.05,34.78,4340700.0,normal,2025-12-11T07:51:37.310694Z,2025-11-26
MGM,1d,2025-11-25T00:00:00,32.53,34.41,32.52,34.14,6516117.0,normal,2025-12-11T07:51:37.310694Z,2025-11-25
MGM,1d,2025-11-24T00:00:00,32.78,32.98,32.26,32.38,5154612.0,normal,2025-12-11T07:51:37.310694Z,2025-11-24
MGM,1d,2025-11-21T00:00:00,30.82,32.84,30.6,32.55,8332063.0,normal,2025-12-11T07:51:37.310694Z,2025-11-21
MGM,1d,2025-11-20T00:00:00,31.31,32.02,30.68,30.76,4436500.0,normal,2025-12-11T07:51:37.310694Z,2025-11-20
MGM,1d,2025-11-19T00:00:00,31.5,31.5,30.91,31.1,4138859.0,normal,2025-12-11T07:51:37.310694Z,2025-11-19
MGM,1d,2025-11-18T00:00:00,30.65,31.83,30.55,31.41,4991046.0,normal,2025-12-11T07:51:37.310694Z,2025-11-18
MGM,1d,2025-11-17T00:00:00,32.04,32.21,30.94,31.39,6542300.0,normal,2025-12-11T07:51:37.310694Z,2025-11-17
MGM,1d,2025-11-14T00:00:00,32.38,32.7,32.13,32.47,4172000.0,normal,2025-12-11T07:51:37.310694Z,2025-11-14
MGM,1d,2025-11-13T00:00:00,33.0,33.55,32.8,32.82,3831833.0,normal,2025-12-11T07:51:37.310694Z,2025-11-13
MGM,1d,2025-11-12T00:00:00,33.06,33.4,32.8,33.17,3943726.0,normal,2025-12-11T07:51:37.310694Z,2025-11-12
MGM,1d,2025-11-11T00:00:00,32.94,33.5,32.76,32.87,3708611.0,normal,2025-12-11T07:51:37.310694Z,2025-11-11
MGM,1d,2025-11-10T00:00:00,32.89,33.25,32.69,32.85,3927260.0,normal,2025-12-11T07:51:37.310694Z,2025-11-10
MGM,1d,2025-11-07T00:00:00,31.61,32.92,31.35,32.66,4249731.0,normal,2025-12-11T07:51:37.310694Z,2025-11-07
MGM,1d,2025-11-06T00:00:00,32.13,33.02,31.69,31.72,5201345.0,normal,2025-12-11T07:51:37.310694Z,2025-11-06
MGM,1d,2025-11-05T00:00:00,32.14,32.49,31.89,32.01,4934100.0,normal,2025-12-11T07:51:37.310694Z,2025-11-05
MGM,1d,2025-11-04T00:00:00,31.65,32.07,31.0,31.87,6760426.0,normal,2025-12-11T07:51:37.310694Z,2025-11-04
MGM,1d,2025-11-03T00:00:00,31.78,32.15,31.68,32.13,7012247.0,normal,2025-12-11T07:51:37.310694Z,2025-11-03
MGM,1d,2025-10-31T00:00:00,30.67,32.07,30.52,32.03,9213138.0,normal,2025-12-11T07:51:37.310694Z,2025-10-31
MGM,1d,2025-10-30T00:00:00,29.24,31.41,29.19,30.72,12463924.0,normal,2025-12-11T07:51:37.310694Z,2025-10-30
MGM,1d,2025-10-29T00:00:00,31.43,31.84,30.96,31.21,6785000.0,normal,2025-12-11T07:51:37.310694Z,2025-10-29
MGM,1d,2025-10-28T00:00:00,32.5,32.75,31.75,31.95,5367539.0,normal,2025-12-11T07:51:37.310694Z,2025-10-28
MGM,1d,2025-10-27T00:00:00,33.2,33.35,32.68,32.91,4721629.0,normal,2025-12-11T07:51:37.310694Z,2025-10-27
MGM,1d,2025-10-24T00:00:00,33.26,33.5,32.78,32.81,2732401.0,normal,2025-12-11T07:51:37.310694Z,2025-10-24
MGM,1d,2025-10-23T00:00:00,33.16,33.58,32.92,33.07,3532343.0,normal,2025-12-11T07:51:37.310694Z,2025-10-23
MGM,1d,2025-10-22T00:00:00,32.81,33.04,32.55,32.68,3167600.0,normal,2025-12-11T07:51:37.310694Z,2025-10-22
MGM,1d,2025-10-21T00:00:00,31.8,32.99,31.76,32.9,3978509.0,normal,2025-12-11T07:51:37.310694Z,2025-10-21
MGM,1d,2025-10-20T00:00:00,31.9,32.44,31.8,31.87,4043138.0,normal,2025-12-11T07:51:37.310694Z,2025-10-20
MGM,1d,2025-10-17T00:00:00,31.61,31.92,31.37,31.58,2670823.0,normal,2025-12-11T07:51:37.310694Z,2025-10-17
MGM,1d,2025-10-16T00:00:00,31.93,32.18,31.38,31.69,4145607.0,normal,2025-12-11T07:51:37.310694Z,2025-10-16
MGM,1d,2025-10-15T00:00:00,32.47,32.76,32.14,32.17,3424135.0,normal,2025-12-11T07:51:37.310694Z,2025-10-15
MGM,1d,2025-10-14T00:00:00,31.65,32.99,31.26,32.45,5433347.0,normal,2025-12-11T07:51:37.310694Z,2025-10-14
MGM,1d,2025-10-13T00:00:00,31.68,32.04,31.23,31.57,5094700.0,normal,2025-12-11T07:51:37.310694Z,2025-10-13
MGM,1d,2025-10-10T00:00:00,32.54,32.61,31.26,31.28,6505737.0,normal,2025-12-11T07:51:37.310694Z,2025-10-10
MGM,1d,2025-10-09T00:00:00,32.32,32.78,32.2,32.45,4302700.0,normal,2025-12-11T07:51:37.310694Z,2025-10-09
MGM,1d,2025-10-08T00:00:00,33.12,33.12,32.0,32.32,6211749.0,normal,2025-12-11T07:51:37.310694Z,2025-10-08
MGM,1d,2025-10-07T00:00:00,33.9,34.02,33.03,33.12,5268340.0,normal,2025-12-11T07:51:37.310694Z,2025-10-07
MGM,1d,2025-10-06T00:00:00,34.09,34.38,33.71,33.92,3782707.0,normal,2025-12-11T07:51:37.310694Z,2025-10-06
MGM,1d,2025-10-03T00:00:00,34.91,35.07,33.59,33.93,6726306.0,normal,2025-12-11T07:51:37.310694Z,2025-10-03
MGM,1d,2025-10-02T00:00:00,34.76,35.55,34.24,34.75,4586230.0,normal,2025-12-11T07:51:37.310694Z,2025-10-02
MGM,1d,2025-10-01T00:00:00,34.3,34.83,34.14,34.69,4379943.0,normal,2025-12-11T07:51:37.310694Z,2025-10-01
MGM,1d,2025-09-30T00:00:00,36.38,36.6,34.23,34.66,6391100.0,normal,2025-12-11T07:51:37.310694Z,2025-09-30
MGM,1d,2025-09-29T00:00:00,36.02,36.84,35.71,36.53,4781162.0,normal,2025-12-11T07:51:37.310694Z,2025-09-29
MGM,1d,2025-09-26T00:00:00,34.53,35.8,34.53,35.6,4411121.0,normal,2025-12-11T07:51:37.310694Z,2025-09-26
MGM,1d,2025-09-25T00:00:00,34.28,34.71,34.15,34.48,4074900.0,normal,2025-12-11T07:51:37.310694Z,2025-09-25
MGM,1d,2025-09-24T00:00:00,34.78,34.88,34.1,34.55,4406700.0,normal,2025-12-11T07:51:37.310694Z,2025-09-24
MGM,1d,2025-09-23T00:00:00,34.55,35.23,34.55,34.77,4727338.0,normal,2025-12-11T07:51:37.310694Z,2025-09-23
MGM,1d,2025-09-22T00:00:00,35.57,35.6,34.48,34.49,6073300.0,normal,2025-12-11T07:51:37.310694Z,2025-09-22
MGM,1d,2025-09-19T00:00:00,36.31,36.51,35.7,35.8,7169064.0,normal,2025-12-11T07:51:37.310694Z,2025-09-19
MGM,1d,2025-09-18T00:00:00,35.46,36.03,35.18,35.94,3723900.0,normal,2025-12-11T07:51:37.310694Z,2025-09-18
