ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
JCI,1d,2025-12-15T00:00:00,116.02,116.91,115.08,116.88,6351887.0,normal,2026-01-01T03:40:31.504825Z,2025-12-15
JCI,1d,2025-12-12T00:00:00,117.74,118.06,113.92,114.76,7293290.0,normal,2026-01-01T03:40:31.504825Z,2025-12-12
JCI,1d,2025-12-11T00:00:00,115.28,118.06,114.19,118.06,4423700.0,normal,2026-01-01T03:40:31.504825Z,2025-12-11
JCI,1d,2025-12-10T00:00:00,116.22,117.02,114.98,115.81,5003011.0,normal,2026-01-01T03:40:31.504825Z,2025-12-10
JCI,1d,2025-12-09T00:00:00,114.2,116.52,114.06,115.77,4534300.0,normal,2026-01-01T03:40:31.504825Z,2025-12-09
JCI,1d,2025-12-08T00:00:00,114.52,117.34,114.22,114.98,4658900.0,normal,2026-01-01T03:40:31.504825Z,2025-12-08
JCI,1d,2025-12-05T00:00:00,114.0,114.45,113.46,114.23,4329307.0,normal,2026-01-01T03:40:31.504825Z,2025-12-05
JCI,1d,2025-12-04T00:00:00,113.61,115.16,113.0,114.2,4471785.0,normal,2026-01-01T03:40:31.504825Z,2025-12-04
JCI,1d,2025-12-03T00:00:00,115.0,115.4,113.47,114.22,5046000.0,normal,2026-01-01T03:40:31.504825Z,2025-12-03
JCI,1d,2025-12-02T00:00:00,115.34,115.74,114.58,115.28,3870400.0,normal,2026-01-01T03:40:31.504825Z,2025-12-02
JCI,1d,2025-12-01T00:00:00,115.41,116.12,114.77,114.94,3481698.0,normal,2026-01-01T03:40:31.504825Z,2025-12-01
JCI,1d,2025-11-28T00:00:00,116.88,117.26,115.43,116.31,1396000.0,normal,2026-01-01T03:40:31.504825Z,2025-11-28
JCI,1d,2025-11-26T00:00:00,114.69,117.18,114.55,116.29,3488419.0,normal,2026-01-01T03:40:31.504825Z,2025-11-26
JCI,1d,2025-11-25T00:00:00,114.76,115.5,112.57,114.65,6359385.0,normal,2026-01-01T03:40:31.504825Z,2025-11-25
JCI,1d,2025-11-24T00:00:00,114.08,115.52,113.55,114.19,6430300.0,normal,2026-01-01T03:40:31.504825Z,2025-11-24
JCI,1d,2025-11-21T00:00:00,113.06,114.31,112.21,113.55,5121900.0,normal,2026-01-01T03:40:31.504825Z,2025-11-21
JCI,1d,2025-11-20T00:00:00,116.3,117.32,112.83,112.99,7047592.0,normal,2026-01-01T03:40:31.504825Z,2025-11-20
JCI,1d,2025-11-19T00:00:00,114.4,116.37,114.11,114.42,4288300.0,normal,2026-01-01T03:40:31.504825Z,2025-11-19
JCI,1d,2025-11-18T00:00:00,115.8,116.01,114.07,114.44,4865410.0,normal,2026-01-01T03:40:31.504825Z,2025-11-18
JCI,1d,2025-11-17T00:00:00,118.49,119.08,115.83,116.38,4266736.0,normal,2026-01-01T03:40:31.504825Z,2025-11-17
JCI,1d,2025-11-14T00:00:00,118.6,120.28,118.0,118.72,3399900.0,normal,2026-01-01T03:40:31.504825Z,2025-11-14
JCI,1d,2025-11-13T00:00:00,122.73,123.65,119.75,120.2,4220316.0,normal,2026-01-01T03:40:31.504825Z,2025-11-13
JCI,1d,2025-11-12T00:00:00,122.07,123.78,122.07,122.66,5138800.0,normal,2026-01-01T03:40:31.504825Z,2025-11-12
JCI,1d,2025-11-11T00:00:00,122.31,122.67,121.34,121.94,4341086.0,normal,2026-01-01T03:40:31.504825Z,2025-11-11
JCI,1d,2025-11-10T00:00:00,122.75,123.76,121.85,122.58,5589320.0,normal,2026-01-01T03:40:31.504825Z,2025-11-10
