ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
TECH,1d,2025-12-10T00:00:00,58.82,61.195,58.82,60.84,1603934.0,normal,2025-12-11T07:42:21.182369Z,2025-12-10
TECH,1d,2025-12-09T00:00:00,60.04,60.6,58.78,58.82,1835920.0,normal,2025-12-11T07:42:21.182369Z,2025-12-09
TECH,1d,2025-12-08T00:00:00,61.68,61.69,59.95,60.29,2070615.0,normal,2025-12-11T07:42:21.182369Z,2025-12-08
TECH,1d,2025-12-05T00:00:00,63.5,63.98,61.35,61.68,1765000.0,normal,2025-12-11T07:42:21.182369Z,2025-12-05
TECH,1d,2025-12-04T00:00:00,63.78,63.79,61.27,63.54,1442714.0,normal,2025-12-11T07:42:21.182369Z,2025-12-04
TECH,1d,2025-12-03T00:00:00,63.33,64.72,63.11,63.82,1783107.0,normal,2025-12-11T07:42:21.182369Z,2025-12-03
TECH,1d,2025-12-02T00:00:00,63.85,64.0,62.84,62.95,1368627.0,normal,2025-12-11T07:42:21.182369Z,2025-12-02
TECH,1d,2025-12-01T00:00:00,63.78,65.25,63.57,63.76,1657014.0,normal,2025-12-11T07:42:21.182369Z,2025-12-01
TECH,1d,2025-11-28T00:00:00,64.63,65.11,63.99,64.51,867038.0,normal,2025-12-11T07:42:21.182369Z,2025-11-28
TECH,1d,2025-11-26T00:00:00,65.44,65.74,64.09,64.63,1472256.0,normal,2025-12-11T07:42:21.182369Z,2025-11-26
TECH,1d,2025-11-25T00:00:00,64.03,66.06,63.36,65.85,2047000.0,normal,2025-12-11T07:42:21.182369Z,2025-11-25
TECH,1d,2025-11-24T00:00:00,61.29,64.11,61.16,63.49,2954428.0,normal,2025-12-11T07:42:21.182369Z,2025-11-24
TECH,1d,2025-11-21T00:00:00,58.83,62.56,58.42,61.53,2001749.0,normal,2025-12-11T07:42:21.182369Z,2025-11-21
TECH,1d,2025-11-20T00:00:00,59.1,59.47,58.14,58.73,1534635.0,normal,2025-12-11T07:42:21.182369Z,2025-11-20
TECH,1d,2025-11-19T00:00:00,57.96,58.49,57.02,57.81,1257133.0,normal,2025-12-11T07:42:21.182369Z,2025-11-19
TECH,1d,2025-11-18T00:00:00,57.91,58.89,57.23,58.15,1726800.0,normal,2025-12-11T07:42:21.182369Z,2025-11-18
TECH,1d,2025-11-17T00:00:00,58.98,59.54,58.16,58.61,1672209.0,normal,2025-12-11T07:42:21.182369Z,2025-11-17
TECH,1d,2025-11-14T00:00:00,59.43,60.59,58.67,59.38,1969100.0,normal,2025-12-11T07:42:21.182369Z,2025-11-14
TECH,1d,2025-11-13T00:00:00,60.57,62.31,60.37,60.75,2515400.0,normal,2025-12-11T07:42:21.182369Z,2025-11-13
TECH,1d,2025-11-12T00:00:00,59.12,61.65,58.8,61.4,2609600.0,normal,2025-12-11T07:42:21.182369Z,2025-11-12
TECH,1d,2025-11-11T00:00:00,58.0,59.9,58.0,59.18,2228600.0,normal,2025-12-11T07:42:21.182369Z,2025-11-11
TECH,1d,2025-11-10T00:00:00,57.77,58.41,56.97,57.46,1840915.0,normal,2025-12-11T07:42:21.182369Z,2025-11-10
TECH,1d,2025-11-07T00:00:00,57.76,58.04,56.53,57.41,1756126.0,normal,2025-12-11T07:42:21.182369Z,2025-11-07
TECH,1d,2025-11-06T00:00:00,60.43,60.79,56.93,58.18,2370015.0,normal,2025-12-11T07:42:21.182369Z,2025-11-06
TECH,1d,2025-11-05T00:00:00,54.4,61.12,54.2,59.94,4297306.0,normal,2025-12-11T07:42:21.182369Z,2025-11-05
TECH,1d,2025-11-04T00:00:00,61.22,62.67,60.77,61.1,3015944.0,normal,2025-12-11T07:42:21.182369Z,2025-11-04
TECH,1d,2025-11-03T00:00:00,61.91,62.38,60.78,61.26,1879048.0,normal,2025-12-11T07:42:21.182369Z,2025-11-03
TECH,1d,2025-10-31T00:00:00,60.81,62.96,60.48,62.57,2108427.0,normal,2025-12-11T07:42:21.182369Z,2025-10-31
TECH,1d,2025-10-30T00:00:00,61.85,62.23,60.81,60.96,1424913.0,normal,2025-12-11T07:42:21.182369Z,2025-10-30
TECH,1d,2025-10-29T00:00:00,63.5,64.1,61.37,62.02,1833200.0,normal,2025-12-11T07:42:21.182369Z,2025-10-29
TECH,1d,2025-10-28T00:00:00,64.65,65.16,63.6,63.94,1143036.0,normal,2025-12-11T07:42:21.182369Z,2025-10-28
TECH,1d,2025-10-27T00:00:00,65.79,65.86,64.16,64.25,1690550.0,normal,2025-12-11T07:42:21.182369Z,2025-10-27
TECH,1d,2025-10-24T00:00:00,66.3,66.96,65.81,65.91,1806811.0,normal,2025-12-11T07:42:21.182369Z,2025-10-24
TECH,1d,2025-10-23T00:00:00,63.8,66.4,63.29,66.06,2368526.0,normal,2025-12-11T07:42:21.182369Z,2025-10-23
TECH,1d,2025-10-22T00:00:00,63.36,64.8,62.9,63.79,1691100.0,normal,2025-12-11T07:42:21.182369Z,2025-10-22
TECH,1d,2025-10-21T00:00:00,63.38,64.94,62.64,63.46,1942800.0,normal,2025-12-11T07:42:21.182369Z,2025-10-21
TECH,1d,2025-10-20T00:00:00,62.5,63.54,62.06,62.54,1490447.0,normal,2025-12-11T07:42:21.182369Z,2025-10-20
TECH,1d,2025-10-17T00:00:00,61.33,62.43,61.17,61.86,1991700.0,normal,2025-12-11T07:42:21.182369Z,2025-10-17
TECH,1d,2025-10-16T00:00:00,59.62,62.37,59.61,61.6,1797900.0,normal,2025-12-11T07:42:21.182369Z,2025-10-16
