ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
SRE,1d,2025-12-09T00:00:00,88.63,89.18,88.09,88.32,2656172.0,normal,2025-12-10T10:31:32.019703Z,2025-12-09
SRE,1d,2025-12-08T00:00:00,90.53,90.58,87.85,88.16,4131100.0,normal,2025-12-10T10:31:32.019703Z,2025-12-08
SRE,1d,2025-12-05T00:00:00,90.22,91.12,89.77,90.66,3395037.0,normal,2025-12-10T10:31:32.019703Z,2025-12-05
SRE,1d,2025-12-04T00:00:00,90.45,91.42,89.8,90.07,5004293.0,normal,2025-12-10T10:31:32.019703Z,2025-12-04
SRE,1d,2025-12-03T00:00:00,91.08,91.13,90.31,90.73,2526922.0,normal,2025-12-10T10:31:32.019703Z,2025-12-03
SRE,1d,2025-12-02T00:00:00,91.64,91.75,90.26,90.95,3406300.0,normal,2025-12-10T10:31:32.019703Z,2025-12-02
SRE,1d,2025-12-01T00:00:00,93.88,94.28,91.37,91.5,4579182.0,normal,2025-12-10T10:31:32.019703Z,2025-12-01
SRE,1d,2025-11-28T00:00:00,93.77,94.73,93.16,94.72,1281200.0,normal,2025-12-10T10:31:32.019703Z,2025-11-28
SRE,1d,2025-11-26T00:00:00,92.99,94.0,92.62,93.79,2725200.0,normal,2025-12-10T10:31:32.019703Z,2025-11-26
SRE,1d,2025-11-25T00:00:00,93.91,93.91,92.34,92.47,3382252.0,normal,2025-12-10T10:31:32.019703Z,2025-11-25
SRE,1d,2025-11-24T00:00:00,92.5,95.05,91.97,93.91,13195700.0,normal,2025-12-10T10:31:32.019703Z,2025-11-24
SRE,1d,2025-11-21T00:00:00,91.31,92.86,90.54,92.5,4635053.0,normal,2025-12-10T10:31:32.019703Z,2025-11-21
SRE,1d,2025-11-20T00:00:00,91.81,92.82,90.67,90.71,2573877.0,normal,2025-12-10T10:31:32.019703Z,2025-11-20
SRE,1d,2025-11-19T00:00:00,91.9,92.01,90.99,91.02,3567096.0,normal,2025-12-10T10:31:32.019703Z,2025-11-19
SRE,1d,2025-11-18T00:00:00,91.9,92.35,90.66,91.6,3882408.0,normal,2025-12-10T10:31:32.019703Z,2025-11-18
SRE,1d,2025-11-17T00:00:00,92.38,92.75,91.12,92.2,5119441.0,normal,2025-12-10T10:31:32.019703Z,2025-11-17
SRE,1d,2025-11-14T00:00:00,93.33,93.35,91.49,92.0,4475346.0,normal,2025-12-10T10:31:32.019703Z,2025-11-14
SRE,1d,2025-11-13T00:00:00,92.23,93.61,90.38,92.22,5611202.0,normal,2025-12-10T10:31:32.019703Z,2025-11-13
SRE,1d,2025-11-12T00:00:00,93.32,93.9,91.9,92.47,2946000.0,normal,2025-12-10T10:31:32.019703Z,2025-11-12
SRE,1d,2025-11-11T00:00:00,93.03,93.84,92.32,93.53,3201036.0,normal,2025-12-10T10:31:32.019703Z,2025-11-11
SRE,1d,2025-11-10T00:00:00,93.95,94.13,92.49,92.94,3807520.0,normal,2025-12-10T10:31:32.019703Z,2025-11-10
SRE,1d,2025-11-07T00:00:00,93.07,93.95,91.88,93.72,3505800.0,normal,2025-12-10T10:31:32.019703Z,2025-11-07
SRE,1d,2025-11-06T00:00:00,92.45,93.77,92.43,92.78,2659541.0,normal,2025-12-10T10:31:32.019703Z,2025-11-06
SRE,1d,2025-11-05T00:00:00,93.33,94.75,90.84,92.39,6589945.0,normal,2025-12-10T10:31:32.019703Z,2025-11-05
SRE,1d,2025-11-04T00:00:00,92.3,92.96,91.7,92.48,2848997.0,normal,2025-12-10T10:31:32.019703Z,2025-11-04
SRE,1d,2025-11-03T00:00:00,91.7,92.74,90.17,92.58,2649200.0,normal,2025-12-10T10:31:32.019703Z,2025-11-03
SRE,1d,2025-10-31T00:00:00,91.69,92.45,91.03,91.94,3027424.0,normal,2025-12-10T10:31:32.019703Z,2025-10-31
SRE,1d,2025-10-30T00:00:00,92.49,93.22,92.28,92.44,2064255.0,normal,2025-12-10T10:31:32.019703Z,2025-10-30
SRE,1d,2025-10-29T00:00:00,92.26,93.06,91.67,92.2,2200500.0,normal,2025-12-10T10:31:32.019703Z,2025-10-29
SRE,1d,2025-10-28T00:00:00,93.87,93.87,92.16,92.55,2407662.0,normal,2025-12-10T10:31:32.019703Z,2025-10-28
SRE,1d,2025-10-27T00:00:00,92.83,93.32,92.05,93.17,2568557.0,normal,2025-12-10T10:31:32.019703Z,2025-10-27
SRE,1d,2025-10-24T00:00:00,92.3,92.93,92.12,92.78,1876824.0,normal,2025-12-10T10:31:32.019703Z,2025-10-24
SRE,1d,2025-10-23T00:00:00,92.63,92.99,91.38,91.81,1910300.0,normal,2025-12-10T10:31:32.019703Z,2025-10-23
SRE,1d,2025-10-22T00:00:00,93.09,93.24,91.38,92.06,3320159.0,normal,2025-12-10T10:31:32.019703Z,2025-10-22
SRE,1d,2025-10-21T00:00:00,93.2,93.58,91.65,92.29,2722469.0,normal,2025-12-10T10:31:32.019703Z,2025-10-21
SRE,1d,2025-10-20T00:00:00,92.35,93.66,91.85,92.72,3444387.0,normal,2025-12-10T10:31:32.019703Z,2025-10-20
SRE,1d,2025-10-17T00:00:00,91.25,91.64,90.58,91.29,2978800.0,normal,2025-12-10T10:31:32.019703Z,2025-10-17
SRE,1d,2025-10-16T00:00:00,92.25,92.94,90.96,91.14,2674100.0,normal,2025-12-10T10:31:32.019703Z,2025-10-16
SRE,1d,2025-10-15T00:00:00,91.73,92.65,91.51,92.29,3066487.0,normal,2025-12-10T10:31:32.019703Z,2025-10-15
SRE,1d,2025-10-14T00:00:00,90.87,91.6,90.2,91.33,3087631.0,normal,2025-12-10T10:31:32.019703Z,2025-10-14
SRE,1d,2025-10-13T00:00:00,90.37,91.72,89.99,91.17,3035906.0,normal,2025-12-10T10:31:32.019703Z,2025-10-13
SRE,1d,2025-10-10T00:00:00,92.11,92.5,90.1,90.2,3899611.0,normal,2025-12-10T10:31:32.019703Z,2025-10-10
SRE,1d,2025-10-09T00:00:00,93.88,94.5,91.32,91.64,4104000.0,normal,2025-12-10T10:31:32.019703Z,2025-10-09
SRE,1d,2025-10-08T00:00:00,94.13,95.72,93.36,93.36,4820735.0,normal,2025-12-10T10:31:32.019703Z,2025-10-08
SRE,1d,2025-10-07T00:00:00,93.62,94.05,92.5,94.01,4738819.0,normal,2025-12-10T10:31:32.019703Z,2025-10-07
SRE,1d,2025-10-06T00:00:00,91.5,92.49,91.22,92.46,2863100.0,normal,2025-12-10T10:31:32.019703Z,2025-10-06
