ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
PANW,1d,2025-12-24T00:00:00,187.43,187.84,184.79,187.22,1829308.0,normal,2025-12-26T07:00:07.993212Z,2025-12-24
PANW,1d,2025-12-23T00:00:00,189.07,189.72,187.29,188.12,3371300.0,normal,2025-12-26T07:00:07.993212Z,2025-12-23
PANW,1d,2025-12-22T00:00:00,188.49,190.52,186.65,189.49,4982500.0,normal,2025-12-26T07:00:07.993212Z,2025-12-22
PANW,1d,2025-12-19T00:00:00,187.85,188.27,186.14,186.88,19050300.0,normal,2025-12-26T07:00:07.993212Z,2025-12-19
PANW,1d,2025-12-18T00:00:00,185.71,186.92,183.19,185.88,7224300.0,normal,2025-12-26T07:00:07.993212Z,2025-12-18
PANW,1d,2025-12-17T00:00:00,187.53,188.33,183.28,183.44,5758300.0,normal,2025-12-26T07:00:07.993212Z,2025-12-17
PANW,1d,2025-12-16T00:00:00,185.1,188.33,184.64,187.09,5757246.0,normal,2025-12-26T07:00:07.993212Z,2025-12-16
PANW,1d,2025-12-15T00:00:00,191.34,191.34,185.71,185.88,6660313.0,normal,2025-12-26T07:00:07.993212Z,2025-12-15
PANW,1d,2025-12-12T00:00:00,191.06,193.66,188.55,191.69,5352724.0,normal,2025-12-26T07:00:07.993212Z,2025-12-12
PANW,1d,2025-12-11T00:00:00,191.38,192.84,188.5,190.36,5776100.0,normal,2025-12-26T07:00:07.993212Z,2025-12-11
PANW,1d,2025-12-10T00:00:00,194.46,195.0,192.16,192.91,3754105.0,normal,2025-12-26T07:00:07.993212Z,2025-12-10
PANW,1d,2025-12-09T00:00:00,195.02,196.66,194.2,195.0,3193486.0,normal,2025-12-26T07:00:07.993212Z,2025-12-09
PANW,1d,2025-12-08T00:00:00,199.37,199.9,193.69,195.35,4425300.0,normal,2025-12-26T07:00:07.993212Z,2025-12-08
PANW,1d,2025-12-05T00:00:00,195.64,199.74,195.0,198.84,4611842.0,normal,2025-12-26T07:00:07.993212Z,2025-12-05
PANW,1d,2025-12-04T00:00:00,194.06,196.0,192.43,195.68,4164800.0,normal,2025-12-26T07:00:07.993212Z,2025-12-04
PANW,1d,2025-12-03T00:00:00,190.08,194.0,186.77,193.63,5489800.0,normal,2025-12-26T07:00:07.993212Z,2025-12-03
PANW,1d,2025-12-02T00:00:00,189.49,192.08,188.15,189.88,5874307.0,normal,2025-12-26T07:00:07.993212Z,2025-12-02
PANW,1d,2025-12-01T00:00:00,189.54,189.87,185.62,187.73,6692006.0,normal,2025-12-26T07:00:07.993212Z,2025-12-01
PANW,1d,2025-11-28T00:00:00,187.23,190.92,186.95,190.13,4808313.0,normal,2025-12-26T07:00:07.993212Z,2025-11-28
PANW,1d,2025-11-26T00:00:00,187.15,187.15,183.83,185.35,5915205.0,normal,2025-12-26T07:00:07.993212Z,2025-11-26
PANW,1d,2025-11-25T00:00:00,183.53,186.69,181.16,186.27,6035647.0,normal,2025-12-26T07:00:07.993212Z,2025-11-25
PANW,1d,2025-11-24T00:00:00,185.42,186.58,181.92,183.89,16207034.0,normal,2025-12-26T07:00:07.993212Z,2025-11-24
PANW,1d,2025-11-21T00:00:00,185.01,186.75,180.05,182.9,8201446.0,normal,2025-12-26T07:00:07.993212Z,2025-11-21
PANW,1d,2025-11-20T00:00:00,198.13,199.69,183.2,185.07,16079000.0,normal,2025-12-26T07:00:07.993212Z,2025-11-20
PANW,1d,2025-11-19T00:00:00,199.36,202.6,199.24,199.9,7529100.0,normal,2025-12-26T07:00:07.993212Z,2025-11-19
PANW,1d,2025-11-18T00:00:00,202.5,203.99,199.81,201.0,5373225.0,normal,2025-12-26T07:00:07.993212Z,2025-11-18
PANW,1d,2025-11-17T00:00:00,205.0,207.19,202.16,202.9,4860717.0,normal,2025-12-26T07:00:07.993212Z,2025-11-17
PANW,1d,2025-11-14T00:00:00,201.99,206.93,198.4,205.25,5371730.0,normal,2025-12-26T07:00:07.993212Z,2025-11-14
PANW,1d,2025-11-13T00:00:00,209.8,211.99,203.18,204.77,5361219.0,normal,2025-12-26T07:00:07.993212Z,2025-11-13
PANW,1d,2025-11-12T00:00:00,218.14,220.03,209.72,210.04,4535100.0,normal,2025-12-26T07:00:07.993212Z,2025-11-12
PANW,1d,2025-11-11T00:00:00,216.94,218.75,215.79,218.27,3581103.0,normal,2025-12-26T07:00:07.993212Z,2025-11-11
PANW,1d,2025-11-10T00:00:00,214.22,216.82,212.72,216.54,4917100.0,normal,2025-12-26T07:00:07.993212Z,2025-11-10
PANW,1d,2025-11-07T00:00:00,208.23,212.64,207.83,212.29,5046792.0,normal,2025-12-26T07:00:07.993212Z,2025-11-07
PANW,1d,2025-11-06T00:00:00,209.87,213.41,207.35,211.37,5444800.0,normal,2025-12-26T07:00:07.993212Z,2025-11-06
PANW,1d,2025-11-05T00:00:00,215.2,215.6,212.42,213.18,4309348.0,normal,2025-12-26T07:00:07.993212Z,2025-11-05
PANW,1d,2025-11-04T00:00:00,215.72,218.0,212.35,214.52,6361809.0,normal,2025-12-26T07:00:07.993212Z,2025-11-04
PANW,1d,2025-11-03T00:00:00,219.97,220.47,215.33,219.23,5011600.0,normal,2025-12-26T07:00:07.993212Z,2025-11-03
PANW,1d,2025-10-31T00:00:00,219.94,221.17,217.75,220.24,3958720.0,normal,2025-12-26T07:00:07.993212Z,2025-10-31
PANW,1d,2025-10-30T00:00:00,217.54,221.27,216.61,218.27,3759931.0,normal,2025-12-26T07:00:07.993212Z,2025-10-30
PANW,1d,2025-10-29T00:00:00,219.31,219.81,216.0,217.16,4607700.0,normal,2025-12-26T07:00:07.993212Z,2025-10-29
PANW,1d,2025-10-28T00:00:00,221.18,223.61,219.68,221.38,4608900.0,normal,2025-12-26T07:00:07.993212Z,2025-10-28
PANW,1d,2025-10-27T00:00:00,219.79,221.09,218.0,220.29,5439642.0,normal,2025-12-26T07:00:07.993212Z,2025-10-27
PANW,1d,2025-10-24T00:00:00,217.0,218.23,215.87,217.11,3437200.0,normal,2025-12-26T07:00:07.993212Z,2025-10-24
PANW,1d,2025-10-23T00:00:00,212.05,216.51,211.62,215.02,4001700.0,normal,2025-12-26T07:00:07.993212Z,2025-10-23
PANW,1d,2025-10-22T00:00:00,214.0,215.17,210.99,212.42,4591500.0,normal,2025-12-26T07:00:07.993212Z,2025-10-22
PANW,1d,2025-10-21T00:00:00,212.04,215.09,211.19,214.4,3835806.0,normal,2025-12-26T07:00:07.993212Z,2025-10-21
PANW,1d,2025-10-20T00:00:00,209.56,212.61,209.53,211.82,4086411.0,normal,2025-12-26T07:00:07.993212Z,2025-10-20
PANW,1d,2025-10-17T00:00:00,204.09,208.98,203.62,207.89,4626840.0,normal,2025-12-26T07:00:07.993212Z,2025-10-17
PANW,1d,2025-10-16T00:00:00,208.0,210.44,204.63,205.51,3675600.0,normal,2025-12-26T07:00:07.993212Z,2025-10-16
PANW,1d,2025-10-15T00:00:00,208.08,210.6,203.38,206.7,4992300.0,normal,2025-12-26T07:00:07.993212Z,2025-10-15
PANW,1d,2025-10-14T00:00:00,209.77,210.8,206.7,207.56,4381700.0,normal,2025-12-26T07:00:07.993212Z,2025-10-14
PANW,1d,2025-10-13T00:00:00,213.42,214.72,211.69,213.28,4449204.0,normal,2025-12-26T07:00:07.993212Z,2025-10-13
