ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
TSCO,1d,2025-12-10T00:00:00,52.54,53.145,52.4,52.85,4657082.0,normal,2025-12-11T07:40:28.861743Z,2025-12-10
TSCO,1d,2025-12-09T00:00:00,53.18,53.79,52.26,52.35,5130860.0,normal,2025-12-11T07:40:28.861743Z,2025-12-09
TSCO,1d,2025-12-08T00:00:00,54.01,54.19,53.24,53.34,5690929.0,normal,2025-12-11T07:40:28.861743Z,2025-12-08
TSCO,1d,2025-12-05T00:00:00,54.45,54.6,53.96,54.08,3634930.0,normal,2025-12-11T07:40:28.861743Z,2025-12-05
TSCO,1d,2025-12-04T00:00:00,54.16,54.58,53.43,54.38,5061632.0,normal,2025-12-11T07:40:28.861743Z,2025-12-04
TSCO,1d,2025-12-03T00:00:00,53.58,54.82,53.49,54.07,5625104.0,normal,2025-12-11T07:40:28.861743Z,2025-12-03
TSCO,1d,2025-12-02T00:00:00,53.81,53.81,52.96,53.22,4434187.0,normal,2025-12-11T07:40:28.861743Z,2025-12-02
TSCO,1d,2025-12-01T00:00:00,54.37,54.94,53.52,53.66,5810230.0,normal,2025-12-11T07:40:28.861743Z,2025-12-01
TSCO,1d,2025-11-28T00:00:00,54.67,54.86,54.14,54.78,2111700.0,normal,2025-12-11T07:40:28.861743Z,2025-11-28
TSCO,1d,2025-11-26T00:00:00,54.27,55.03,54.2,54.63,3594967.0,normal,2025-12-11T07:40:28.861743Z,2025-11-26
TSCO,1d,2025-11-25T00:00:00,53.11,54.88,53.01,54.42,5930537.0,normal,2025-12-11T07:40:28.861743Z,2025-11-25
TSCO,1d,2025-11-24T00:00:00,53.57,54.09,52.58,53.03,16174226.0,normal,2025-12-11T07:40:28.861743Z,2025-11-24
TSCO,1d,2025-11-21T00:00:00,52.66,53.97,52.44,52.92,5548648.0,normal,2025-12-11T07:40:28.861743Z,2025-11-21
TSCO,1d,2025-11-20T00:00:00,52.57,53.37,52.25,52.64,4282924.0,normal,2025-12-11T07:40:28.861743Z,2025-11-20
TSCO,1d,2025-11-19T00:00:00,53.56,53.78,52.09,52.54,5590202.0,normal,2025-12-11T07:40:28.861743Z,2025-11-19
TSCO,1d,2025-11-18T00:00:00,52.85,53.86,52.02,53.53,7977400.0,normal,2025-12-11T07:40:28.861743Z,2025-11-18
TSCO,1d,2025-11-17T00:00:00,55.23,55.75,53.37,53.68,5655334.0,normal,2025-12-11T07:40:28.861743Z,2025-11-17
TSCO,1d,2025-11-14T00:00:00,55.99,56.37,55.35,55.42,4955300.0,normal,2025-12-11T07:40:28.861743Z,2025-11-14
TSCO,1d,2025-11-13T00:00:00,55.91,56.94,55.8,56.18,4264400.0,normal,2025-12-11T07:40:28.861743Z,2025-11-13
TSCO,1d,2025-11-12T00:00:00,55.88,56.12,54.93,55.98,4602046.0,normal,2025-12-11T07:40:28.861743Z,2025-11-12
TSCO,1d,2025-11-11T00:00:00,55.44,56.94,55.44,55.94,7143371.0,normal,2025-12-11T07:40:28.861743Z,2025-11-11
TSCO,1d,2025-11-10T00:00:00,54.21,55.96,53.92,55.46,6493125.0,normal,2025-12-11T07:40:28.861743Z,2025-11-10
TSCO,1d,2025-11-07T00:00:00,53.22,54.3,53.15,54.27,3585800.0,normal,2025-12-11T07:40:28.861743Z,2025-11-07
TSCO,1d,2025-11-06T00:00:00,53.37,53.72,52.88,53.1,4611900.0,normal,2025-12-11T07:40:28.861743Z,2025-11-06
TSCO,1d,2025-11-05T00:00:00,53.21,54.36,53.12,53.92,5992623.0,normal,2025-12-11T07:40:28.861743Z,2025-11-05
TSCO,1d,2025-11-04T00:00:00,52.49,53.27,52.07,53.05,4674352.0,normal,2025-12-11T07:40:28.861743Z,2025-11-04
TSCO,1d,2025-11-03T00:00:00,54.21,54.21,51.9,52.49,7643329.0,normal,2025-12-11T07:40:28.861743Z,2025-11-03
TSCO,1d,2025-10-31T00:00:00,53.92,54.26,53.44,54.11,3834838.0,normal,2025-12-11T07:40:28.861743Z,2025-10-31
TSCO,1d,2025-10-30T00:00:00,54.22,54.93,53.52,54.12,4235273.0,normal,2025-12-11T07:40:28.861743Z,2025-10-30
TSCO,1d,2025-10-29T00:00:00,55.18,55.28,53.98,54.24,4040952.0,normal,2025-12-11T07:40:28.861743Z,2025-10-29
TSCO,1d,2025-10-28T00:00:00,55.97,56.17,55.34,55.49,4042751.0,normal,2025-12-11T07:40:28.861743Z,2025-10-28
TSCO,1d,2025-10-27T00:00:00,56.27,56.54,55.75,56.37,4952885.0,normal,2025-12-11T07:40:28.861743Z,2025-10-27
TSCO,1d,2025-10-24T00:00:00,57.5,58.2,55.99,56.28,6354300.0,normal,2025-12-11T07:40:28.861743Z,2025-10-24
TSCO,1d,2025-10-23T00:00:00,53.2,58.21,53.15,56.35,14800117.0,normal,2025-12-11T07:40:28.861743Z,2025-10-23
TSCO,1d,2025-10-22T00:00:00,54.74,55.2,54.46,54.83,5468800.0,normal,2025-12-11T07:40:28.861743Z,2025-10-22
TSCO,1d,2025-10-21T00:00:00,55.0,55.56,54.64,54.77,4686243.0,normal,2025-12-11T07:40:28.861743Z,2025-10-21
TSCO,1d,2025-10-20T00:00:00,55.46,55.6,54.65,55.29,4503200.0,normal,2025-12-11T07:40:28.861743Z,2025-10-20
TSCO,1d,2025-10-17T00:00:00,55.39,55.61,54.9,55.2,3386316.0,normal,2025-12-11T07:40:28.861743Z,2025-10-17
TSCO,1d,2025-10-16T00:00:00,56.0,56.13,54.89,55.16,3952704.0,normal,2025-12-11T07:40:28.861743Z,2025-10-16
TSCO,1d,2025-10-15T00:00:00,55.54,56.58,55.5,55.81,6635500.0,normal,2025-12-11T07:40:28.861743Z,2025-10-15
TSCO,1d,2025-10-14T00:00:00,54.64,55.72,54.45,55.48,3767426.0,normal,2025-12-11T07:40:28.861743Z,2025-10-14
TSCO,1d,2025-10-13T00:00:00,54.37,55.27,54.3,54.91,5175600.0,normal,2025-12-11T07:40:28.861743Z,2025-10-13
TSCO,1d,2025-10-10T00:00:00,54.46,54.73,53.5,54.24,6007053.0,normal,2025-12-11T07:40:28.861743Z,2025-10-10
TSCO,1d,2025-10-09T00:00:00,55.34,56.15,53.71,54.22,6383410.0,normal,2025-12-11T07:40:28.861743Z,2025-10-09
TSCO,1d,2025-10-08T00:00:00,53.69,54.35,53.27,53.92,4646400.0,normal,2025-12-11T07:40:28.861743Z,2025-10-08
TSCO,1d,2025-10-07T00:00:00,54.59,54.78,53.26,53.71,4918810.0,normal,2025-12-11T07:40:28.861743Z,2025-10-07
