ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
EQR,1d,2025-12-09T00:00:00,60.91,61.44,60.01,60.05,1955100.0,normal,2025-12-10T10:40:43.698450Z,2025-12-09
EQR,1d,2025-12-08T00:00:00,61.21,61.25,60.02,60.6,2540300.0,normal,2025-12-10T10:40:43.698450Z,2025-12-08
EQR,1d,2025-12-05T00:00:00,61.38,61.84,60.98,61.06,2214130.0,normal,2025-12-10T10:40:43.698450Z,2025-12-05
EQR,1d,2025-12-04T00:00:00,61.9,62.42,61.5,61.61,2796210.0,normal,2025-12-10T10:40:43.698450Z,2025-12-04
EQR,1d,2025-12-03T00:00:00,61.87,62.3,61.77,62.03,2300300.0,normal,2025-12-10T10:40:43.698450Z,2025-12-03
EQR,1d,2025-12-02T00:00:00,61.66,62.16,61.1,61.98,1867200.0,normal,2025-12-10T10:40:43.698450Z,2025-12-02
EQR,1d,2025-12-01T00:00:00,61.28,62.13,61.02,61.44,1963904.0,normal,2025-12-10T10:40:43.698450Z,2025-12-01
EQR,1d,2025-11-28T00:00:00,61.5,62.04,61.45,61.75,941839.0,normal,2025-12-10T10:40:43.698450Z,2025-11-28
EQR,1d,2025-11-26T00:00:00,60.89,61.95,60.84,61.58,2186611.0,normal,2025-12-10T10:40:43.698450Z,2025-11-26
EQR,1d,2025-11-25T00:00:00,60.82,61.64,60.78,61.1,1933234.0,normal,2025-12-10T10:40:43.698450Z,2025-11-25
EQR,1d,2025-11-24T00:00:00,60.26,60.91,59.96,60.55,3265300.0,normal,2025-12-10T10:40:43.698450Z,2025-11-24
EQR,1d,2025-11-21T00:00:00,59.41,60.86,59.39,60.55,2948223.0,normal,2025-12-10T10:40:43.698450Z,2025-11-21
EQR,1d,2025-11-20T00:00:00,59.38,59.94,59.0,59.16,1726400.0,normal,2025-12-10T10:40:43.698450Z,2025-11-20
EQR,1d,2025-11-19T00:00:00,59.15,59.21,58.66,58.94,1932300.0,normal,2025-12-10T10:40:43.698450Z,2025-11-19
EQR,1d,2025-11-18T00:00:00,59.08,59.53,58.8,59.18,1932621.0,normal,2025-12-10T10:40:43.698450Z,2025-11-18
EQR,1d,2025-11-17T00:00:00,59.66,59.72,58.85,59.05,1922755.0,normal,2025-12-10T10:40:43.698450Z,2025-11-17
EQR,1d,2025-11-14T00:00:00,59.63,60.02,59.25,59.42,1923733.0,normal,2025-12-10T10:40:43.698450Z,2025-11-14
EQR,1d,2025-11-13T00:00:00,59.16,59.82,59.06,59.28,2306034.0,normal,2025-12-10T10:40:43.698450Z,2025-11-13
EQR,1d,2025-11-12T00:00:00,60.07,60.57,59.57,59.62,1955800.0,normal,2025-12-10T10:40:43.698450Z,2025-11-12
EQR,1d,2025-11-11T00:00:00,59.85,60.57,59.61,60.49,1987111.0,normal,2025-12-10T10:40:43.698450Z,2025-11-11
EQR,1d,2025-11-10T00:00:00,59.63,59.76,58.79,59.51,2003600.0,normal,2025-12-10T10:40:43.698450Z,2025-11-10
EQR,1d,2025-11-07T00:00:00,59.03,59.79,58.89,59.71,2352100.0,normal,2025-12-10T10:40:43.698450Z,2025-11-07
EQR,1d,2025-11-06T00:00:00,59.7,59.9,58.65,58.7,2467000.0,normal,2025-12-10T10:40:43.698450Z,2025-11-06
EQR,1d,2025-11-05T00:00:00,59.68,59.92,58.8,59.77,2998300.0,normal,2025-12-10T10:40:43.698450Z,2025-11-05
EQR,1d,2025-11-04T00:00:00,58.93,59.46,58.47,59.38,3783264.0,normal,2025-12-10T10:40:43.698450Z,2025-11-04
EQR,1d,2025-11-03T00:00:00,58.76,60.06,58.38,59.08,3530123.0,normal,2025-12-10T10:40:43.698450Z,2025-11-03
EQR,1d,2025-10-31T00:00:00,60.11,60.7,59.41,59.44,3669200.0,normal,2025-12-10T10:40:43.698450Z,2025-10-31
EQR,1d,2025-10-30T00:00:00,59.0,60.5,58.6,60.31,4546403.0,normal,2025-12-10T10:40:43.698450Z,2025-10-30
EQR,1d,2025-10-29T00:00:00,59.9,60.7,58.51,58.91,6319581.0,normal,2025-12-10T10:40:43.698450Z,2025-10-29
EQR,1d,2025-10-28T00:00:00,63.04,63.53,61.44,61.46,2323516.0,normal,2025-12-10T10:40:43.698450Z,2025-10-28
EQR,1d,2025-10-27T00:00:00,63.35,63.51,62.59,63.31,2160952.0,normal,2025-12-10T10:40:43.698450Z,2025-10-27
EQR,1d,2025-10-24T00:00:00,63.72,63.78,63.17,63.42,2462942.0,normal,2025-12-10T10:40:43.698450Z,2025-10-24
EQR,1d,2025-10-23T00:00:00,63.89,63.94,62.82,63.33,1742000.0,normal,2025-12-10T10:40:43.698450Z,2025-10-23
EQR,1d,2025-10-22T00:00:00,63.09,63.89,62.57,63.74,2758437.0,normal,2025-12-10T10:40:43.698450Z,2025-10-22
EQR,1d,2025-10-21T00:00:00,62.62,63.49,62.37,62.82,2335532.0,normal,2025-12-10T10:40:43.698450Z,2025-10-21
EQR,1d,2025-10-20T00:00:00,62.62,62.98,62.21,62.35,2558824.0,normal,2025-12-10T10:40:43.698450Z,2025-10-20
EQR,1d,2025-10-17T00:00:00,61.63,62.28,61.39,62.21,5073600.0,normal,2025-12-10T10:40:43.698450Z,2025-10-17
EQR,1d,2025-10-16T00:00:00,62.3,62.3,61.16,61.5,4880900.0,normal,2025-12-10T10:40:43.698450Z,2025-10-16
EQR,1d,2025-10-15T00:00:00,62.44,62.86,61.79,62.09,2073100.0,normal,2025-12-10T10:40:43.698450Z,2025-10-15
EQR,1d,2025-10-14T00:00:00,61.96,62.35,61.72,62.3,1383058.0,normal,2025-12-10T10:40:43.698450Z,2025-10-14
EQR,1d,2025-10-13T00:00:00,61.59,62.13,61.41,62.01,1459700.0,normal,2025-12-10T10:40:43.698450Z,2025-10-13
EQR,1d,2025-10-10T00:00:00,62.11,62.5,61.09,61.67,1645278.0,normal,2025-12-10T10:40:43.698450Z,2025-10-10
EQR,1d,2025-10-09T00:00:00,62.52,62.76,61.82,61.97,1557264.0,normal,2025-12-10T10:40:43.698450Z,2025-10-09
EQR,1d,2025-10-08T00:00:00,62.08,62.42,61.93,62.33,1345809.0,normal,2025-12-10T10:40:43.698450Z,2025-10-08
EQR,1d,2025-10-07T00:00:00,62.44,63.04,62.2,62.47,1603128.0,normal,2025-12-10T10:40:43.698450Z,2025-10-07
EQR,1d,2025-10-06T00:00:00,63.35,63.43,62.18,62.22,1856723.0,normal,2025-12-10T10:40:43.698450Z,2025-10-06
EQR,1d,2025-10-03T00:00:00,63.6,64.11,63.29,63.3,1839759.0,normal,2025-12-10T10:40:43.698450Z,2025-10-03
EQR,1d,2025-10-02T00:00:00,63.84,64.0,63.11,63.48,1686556.0,normal,2025-12-10T10:40:43.698450Z,2025-10-02
EQR,1d,2025-10-01T00:00:00,64.57,64.86,64.03,64.1,2258600.0,normal,2025-12-10T10:40:43.698450Z,2025-10-01
EQR,1d,2025-09-30T00:00:00,63.91,64.77,63.84,64.73,2771400.0,normal,2025-12-10T10:40:43.698450Z,2025-09-30
EQR,1d,2025-09-29T00:00:00,64.18,64.61,63.93,64.12,1990900.0,normal,2025-12-10T10:40:43.698450Z,2025-09-29
EQR,1d,2025-09-26T00:00:00,64.01,64.84,63.72,64.53,2124500.0,normal,2025-12-10T10:40:43.698450Z,2025-09-26
EQR,1d,2025-09-25T00:00:00,64.47,64.84,63.62,63.74,2297215.0,normal,2025-12-10T10:40:43.698450Z,2025-09-25
EQR,1d,2025-09-24T00:00:00,65.47,65.72,64.83,65.16,2675608.0,normal,2025-12-10T10:40:43.698450Z,2025-09-24
EQR,1d,2025-09-23T00:00:00,65.28,65.76,64.99,65.68,1916200.0,normal,2025-12-10T10:40:43.698450Z,2025-09-23
EQR,1d,2025-09-22T00:00:00,64.92,65.34,64.39,65.29,1938934.0,normal,2025-12-10T10:40:43.698450Z,2025-09-22
EQR,1d,2025-09-19T00:00:00,64.82,65.62,64.52,65.05,5032329.0,normal,2025-12-10T10:40:43.698450Z,2025-09-19
EQR,1d,2025-09-18T00:00:00,64.85,65.08,64.29,64.87,2044300.0,normal,2025-12-10T10:40:43.698450Z,2025-09-18
EQR,1d,2025-09-17T00:00:00,64.54,65.72,64.54,64.63,2283000.0,normal,2025-12-10T10:40:43.698450Z,2025-09-17
EQR,1d,2025-09-16T00:00:00,65.15,65.49,64.62,64.75,2576916.0,normal,2025-12-10T10:40:43.698450Z,2025-09-16
EQR,1d,2025-09-15T00:00:00,66.72,66.84,65.2,65.28,1827100.0,normal,2025-12-10T10:40:43.698450Z,2025-09-15
