ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
TKO,1d,2025-12-09T00:00:00,203.53,205.44,196.52,197.11,1217600.0,normal,2025-12-10T10:25:29.565835Z,2025-12-09
TKO,1d,2025-12-08T00:00:00,202.41,206.7,200.84,203.82,1101800.0,normal,2025-12-10T10:25:29.565835Z,2025-12-08
TKO,1d,2025-12-05T00:00:00,201.46,202.6,199.75,202.22,808272.0,normal,2025-12-10T10:25:29.565835Z,2025-12-05
TKO,1d,2025-12-04T00:00:00,196.03,201.08,194.58,200.87,660972.0,normal,2025-12-10T10:25:29.565835Z,2025-12-04
TKO,1d,2025-12-03T00:00:00,194.81,196.42,193.59,194.9,1318817.0,normal,2025-12-10T10:25:29.565835Z,2025-12-03
TKO,1d,2025-12-02T00:00:00,193.98,195.96,192.49,194.64,1000277.0,normal,2025-12-10T10:25:29.565835Z,2025-12-02
TKO,1d,2025-12-01T00:00:00,192.82,194.15,192.07,193.98,837437.0,normal,2025-12-10T10:25:29.565835Z,2025-12-01
TKO,1d,2025-11-28T00:00:00,193.23,194.86,190.23,193.89,699315.0,normal,2025-12-10T10:25:29.565835Z,2025-11-28
TKO,1d,2025-11-26T00:00:00,188.1,194.09,188.03,193.37,873770.0,normal,2025-12-10T10:25:29.565835Z,2025-11-26
TKO,1d,2025-11-25T00:00:00,182.61,188.34,182.01,187.42,1109600.0,normal,2025-12-10T10:25:29.565835Z,2025-11-25
TKO,1d,2025-11-24T00:00:00,178.32,182.63,177.47,181.65,1048134.0,normal,2025-12-10T10:25:29.565835Z,2025-11-24
TKO,1d,2025-11-21T00:00:00,176.84,180.24,176.0,178.17,1052411.0,normal,2025-12-10T10:25:29.565835Z,2025-11-21
TKO,1d,2025-11-20T00:00:00,189.72,190.25,176.38,176.49,1417713.0,normal,2025-12-10T10:25:29.565835Z,2025-11-20
TKO,1d,2025-11-19T00:00:00,187.41,191.1,187.13,188.37,1193312.0,normal,2025-12-10T10:25:29.565835Z,2025-11-19
TKO,1d,2025-11-18T00:00:00,184.48,186.97,181.46,186.56,1787924.0,normal,2025-12-10T10:25:29.565835Z,2025-11-18
TKO,1d,2025-11-17T00:00:00,183.56,184.98,181.0,184.75,2254901.0,normal,2025-12-10T10:25:29.565835Z,2025-11-17
TKO,1d,2025-11-14T00:00:00,181.99,184.83,181.02,184.09,1159700.0,normal,2025-12-10T10:25:29.565835Z,2025-11-14
TKO,1d,2025-11-13T00:00:00,181.38,187.01,179.7,182.64,1126500.0,normal,2025-12-10T10:25:29.565835Z,2025-11-13
TKO,1d,2025-11-12T00:00:00,179.75,181.83,179.61,181.68,741347.0,normal,2025-12-10T10:25:29.565835Z,2025-11-12
