ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
KKR,1d,2025-12-09T00:00:00,130.1,137.54,129.67,135.78,5774992.0,normal,2025-12-10T10:26:04.113235Z,2025-12-09
KKR,1d,2025-12-08T00:00:00,129.54,130.47,128.69,130.24,4116441.0,normal,2025-12-10T10:26:04.113235Z,2025-12-08
KKR,1d,2025-12-05T00:00:00,128.14,131.0,127.51,129.42,2839933.0,normal,2025-12-10T10:26:04.113235Z,2025-12-05
KKR,1d,2025-12-04T00:00:00,126.84,128.5,125.95,128.43,2872826.0,normal,2025-12-10T10:26:04.113235Z,2025-12-04
KKR,1d,2025-12-03T00:00:00,123.0,126.92,122.12,126.48,3084181.0,normal,2025-12-10T10:26:04.113235Z,2025-12-03
KKR,1d,2025-12-02T00:00:00,122.32,123.85,121.84,122.68,2440700.0,normal,2025-12-10T10:26:04.113235Z,2025-12-02
KKR,1d,2025-12-01T00:00:00,120.49,123.21,119.09,122.19,2595428.0,normal,2025-12-10T10:26:04.113235Z,2025-12-01
KKR,1d,2025-11-28T00:00:00,121.28,122.85,120.63,122.31,1187800.0,normal,2025-12-10T10:26:04.113235Z,2025-11-28
KKR,1d,2025-11-26T00:00:00,121.11,122.61,120.3,120.83,3429500.0,normal,2025-12-10T10:26:04.113235Z,2025-11-26
KKR,1d,2025-11-25T00:00:00,118.73,120.92,116.16,120.81,4734746.0,normal,2025-12-10T10:26:04.113235Z,2025-11-25
KKR,1d,2025-11-24T00:00:00,118.7,119.0,116.74,117.85,4898300.0,normal,2025-12-10T10:26:04.113235Z,2025-11-24
KKR,1d,2025-11-21T00:00:00,115.07,118.89,113.83,118.67,5949900.0,normal,2025-12-10T10:26:04.113235Z,2025-11-21
KKR,1d,2025-11-20T00:00:00,119.86,121.64,114.3,114.41,5748000.0,normal,2025-12-10T10:26:04.113235Z,2025-11-20
KKR,1d,2025-11-19T00:00:00,114.6,117.52,113.11,117.5,3708900.0,normal,2025-12-10T10:26:04.113235Z,2025-11-19
KKR,1d,2025-11-18T00:00:00,113.01,116.12,112.0,114.18,5746944.0,normal,2025-12-10T10:26:04.113235Z,2025-11-18
KKR,1d,2025-11-17T00:00:00,119.51,120.05,113.53,114.02,5278244.0,normal,2025-12-10T10:26:04.113235Z,2025-11-17
KKR,1d,2025-11-14T00:00:00,118.77,120.82,118.52,119.92,4359700.0,normal,2025-12-10T10:26:04.113235Z,2025-11-14
KKR,1d,2025-11-13T00:00:00,122.43,123.6,118.82,120.75,9600131.0,normal,2025-12-10T10:26:04.113235Z,2025-11-13
KKR,1d,2025-11-12T00:00:00,121.69,124.7,121.59,123.07,3612705.0,normal,2025-12-10T10:26:04.113235Z,2025-11-12
KKR,1d,2025-11-11T00:00:00,120.05,122.06,118.64,121.36,3123931.0,normal,2025-12-10T10:26:04.113235Z,2025-11-11
KKR,1d,2025-11-10T00:00:00,123.52,123.95,119.23,120.11,5681330.0,normal,2025-12-10T10:26:04.113235Z,2025-11-10
KKR,1d,2025-11-07T00:00:00,112.29,122.13,112.09,121.32,9118303.0,normal,2025-12-10T10:26:04.113235Z,2025-11-07
KKR,1d,2025-11-06T00:00:00,118.96,120.45,117.58,119.31,6348430.0,normal,2025-12-10T10:26:04.113235Z,2025-11-06
KKR,1d,2025-11-05T00:00:00,118.39,120.55,116.54,118.89,3791861.0,normal,2025-12-10T10:26:04.113235Z,2025-11-05
KKR,1d,2025-11-04T00:00:00,116.61,120.3,116.44,118.29,4296700.0,normal,2025-12-10T10:26:04.113235Z,2025-11-04
KKR,1d,2025-11-03T00:00:00,118.57,118.75,116.52,117.63,4340699.0,normal,2025-12-10T10:26:04.113235Z,2025-11-03
KKR,1d,2025-10-31T00:00:00,116.95,118.9,115.05,118.33,4866374.0,normal,2025-12-10T10:26:04.113235Z,2025-10-31
KKR,1d,2025-10-30T00:00:00,118.66,120.26,117.75,118.11,3865326.0,normal,2025-12-10T10:26:04.113235Z,2025-10-30
KKR,1d,2025-10-29T00:00:00,119.73,120.78,117.93,118.55,5211407.0,normal,2025-12-10T10:26:04.113235Z,2025-10-29
KKR,1d,2025-10-28T00:00:00,122.29,122.58,120.3,120.61,2882241.0,normal,2025-12-10T10:26:04.113235Z,2025-10-28
KKR,1d,2025-10-27T00:00:00,122.96,124.17,121.77,122.26,3059028.0,normal,2025-12-10T10:26:04.113235Z,2025-10-27
KKR,1d,2025-10-24T00:00:00,122.34,124.23,121.17,121.24,3753547.0,normal,2025-12-10T10:26:04.113235Z,2025-10-24
KKR,1d,2025-10-23T00:00:00,123.62,123.96,119.74,120.96,4691800.0,normal,2025-12-10T10:26:04.113235Z,2025-10-23
KKR,1d,2025-10-22T00:00:00,123.47,125.05,121.93,123.3,3441258.0,normal,2025-12-10T10:26:04.113235Z,2025-10-22
KKR,1d,2025-10-21T00:00:00,120.5,124.48,120.06,123.68,4901069.0,normal,2025-12-10T10:26:04.113235Z,2025-10-21
KKR,1d,2025-10-20T00:00:00,118.96,120.63,118.0,120.11,3779044.0,normal,2025-12-10T10:26:04.113235Z,2025-10-20
KKR,1d,2025-10-17T00:00:00,117.76,118.58,116.29,117.6,4635100.0,normal,2025-12-10T10:26:04.113235Z,2025-10-17
KKR,1d,2025-10-16T00:00:00,124.19,124.83,115.73,117.52,7072038.0,normal,2025-12-10T10:26:04.113235Z,2025-10-16
KKR,1d,2025-10-15T00:00:00,128.62,128.95,124.13,124.46,4536322.0,normal,2025-12-10T10:26:04.113235Z,2025-10-15
KKR,1d,2025-10-14T00:00:00,119.21,127.15,118.67,125.98,6083007.0,normal,2025-12-10T10:26:04.113235Z,2025-10-14
KKR,1d,2025-10-13T00:00:00,119.47,121.61,118.02,120.44,4699932.0,normal,2025-12-10T10:26:04.113235Z,2025-10-13
KKR,1d,2025-10-10T00:00:00,124.39,124.65,117.65,117.82,6810608.0,normal,2025-12-10T10:26:04.113235Z,2025-10-10
KKR,1d,2025-10-09T00:00:00,124.6,125.66,122.8,124.06,3657100.0,normal,2025-12-10T10:26:04.113235Z,2025-10-09
KKR,1d,2025-10-08T00:00:00,124.75,125.49,123.52,124.73,4544335.0,normal,2025-12-10T10:26:04.113235Z,2025-10-08
KKR,1d,2025-10-07T00:00:00,126.98,128.45,123.76,124.72,3513906.0,normal,2025-12-10T10:26:04.113235Z,2025-10-07
KKR,1d,2025-10-06T00:00:00,128.0,128.7,125.47,126.87,3522046.0,normal,2025-12-10T10:26:04.113235Z,2025-10-06
KKR,1d,2025-10-03T00:00:00,126.92,128.79,126.45,127.65,4099523.0,normal,2025-12-10T10:26:04.113235Z,2025-10-03
KKR,1d,2025-10-02T00:00:00,127.36,128.04,124.01,124.63,6360722.0,normal,2025-12-10T10:26:04.113235Z,2025-10-02
KKR,1d,2025-10-01T00:00:00,128.26,130.32,127.24,127.47,5778955.0,normal,2025-12-10T10:26:04.113235Z,2025-10-01
KKR,1d,2025-09-30T00:00:00,134.67,135.53,126.57,129.95,7784618.0,normal,2025-12-10T10:26:04.113235Z,2025-09-30
KKR,1d,2025-09-29T00:00:00,136.07,136.07,133.76,134.48,4255739.0,normal,2025-12-10T10:26:04.113235Z,2025-09-29
KKR,1d,2025-09-26T00:00:00,136.57,137.22,133.82,134.01,4592716.0,normal,2025-12-10T10:26:04.113235Z,2025-09-26
KKR,1d,2025-09-25T00:00:00,135.4,138.51,134.68,135.66,5106900.0,normal,2025-12-10T10:26:04.113235Z,2025-09-25
KKR,1d,2025-09-24T00:00:00,146.3,148.73,137.89,137.94,6485003.0,normal,2025-12-10T10:26:04.113235Z,2025-09-24
KKR,1d,2025-09-23T00:00:00,147.07,152.1,146.66,147.25,3599600.0,normal,2025-12-10T10:26:04.113235Z,2025-09-23
KKR,1d,2025-09-22T00:00:00,146.73,147.5,145.6,146.95,3652250.0,normal,2025-12-10T10:26:04.113235Z,2025-09-22
KKR,1d,2025-09-19T00:00:00,150.82,150.82,147.01,148.92,8793943.0,normal,2025-12-10T10:26:04.113235Z,2025-09-19
KKR,1d,2025-09-18T00:00:00,146.17,151.11,145.74,149.34,3129356.0,normal,2025-12-10T10:26:04.113235Z,2025-09-18
KKR,1d,2025-09-17T00:00:00,144.43,147.22,143.13,144.4,2932200.0,normal,2025-12-10T10:26:04.113235Z,2025-09-17
KKR,1d,2025-09-16T00:00:00,144.8,145.8,143.04,144.38,1828310.0,normal,2025-12-10T10:26:04.113235Z,2025-09-16
KKR,1d,2025-09-15T00:00:00,143.8,145.99,143.5,144.65,2327073.0,normal,2025-12-10T10:26:04.113235Z,2025-09-15
KKR,1d,2025-09-12T00:00:00,144.66,145.03,142.47,143.34,3554862.0,normal,2025-12-10T10:26:04.113235Z,2025-09-12
KKR,1d,2025-09-11T00:00:00,139.29,146.14,139.17,145.01,4048115.0,normal,2025-12-10T10:26:04.113235Z,2025-09-11
KKR,1d,2025-09-10T00:00:00,137.22,141.19,136.91,139.29,2499883.0,normal,2025-12-10T10:26:04.113235Z,2025-09-10
KKR,1d,2025-09-09T00:00:00,138.61,138.96,136.87,137.39,2625481.0,normal,2025-12-10T10:26:04.113235Z,2025-09-09
KKR,1d,2025-09-08T00:00:00,136.21,138.82,135.73,138.69,3458900.0,normal,2025-12-10T10:26:04.113235Z,2025-09-08
KKR,1d,2025-09-05T00:00:00,138.63,138.98,132.98,135.53,3413023.0,normal,2025-12-10T10:26:04.113235Z,2025-09-05
KKR,1d,2025-09-04T00:00:00,135.57,138.02,135.0,137.35,2167714.0,normal,2025-12-10T10:26:04.113235Z,2025-09-04
KKR,1d,2025-09-03T00:00:00,138.08,139.22,133.34,134.83,3821645.0,normal,2025-12-10T10:26:04.113235Z,2025-09-03
KKR,1d,2025-09-02T00:00:00,136.82,138.87,135.06,138.74,2418693.0,normal,2025-12-10T10:26:04.113235Z,2025-09-02
KKR,1d,2025-08-29T00:00:00,140.26,140.89,139.22,139.49,2421700.0,normal,2025-12-10T10:26:04.113235Z,2025-08-29
KKR,1d,2025-08-28T00:00:00,140.57,141.13,139.45,140.09,3663119.0,normal,2025-12-10T10:26:04.113235Z,2025-08-28
KKR,1d,2025-08-27T00:00:00,139.47,141.46,139.0,140.47,2304412.0,normal,2025-12-10T10:26:04.113235Z,2025-08-27
KKR,1d,2025-08-26T00:00:00,138.21,140.16,137.51,140.08,3315534.0,normal,2025-12-10T10:26:04.113235Z,2025-08-26
KKR,1d,2025-08-25T00:00:00,141.28,142.13,138.61,138.71,2376986.0,normal,2025-12-10T10:26:04.113235Z,2025-08-25
KKR,1d,2025-08-22T00:00:00,138.55,145.01,137.71,141.77,4084932.0,normal,2025-12-10T10:26:04.113235Z,2025-08-22
KKR,1d,2025-08-21T00:00:00,137.64,138.15,136.64,137.84,2590000.0,normal,2025-12-10T10:26:04.113235Z,2025-08-21
KKR,1d,2025-08-20T00:00:00,138.55,138.97,136.01,138.09,3185800.0,normal,2025-12-10T10:26:04.113235Z,2025-08-20
KKR,1d,2025-08-19T00:00:00,141.0,141.35,138.39,138.95,2864444.0,normal,2025-12-10T10:26:04.113235Z,2025-08-19
