ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
EIX,1d,2025-12-09T00:00:00,56.25,56.93,56.25,56.63,2216592.0,normal,2025-12-10T10:48:46.570417Z,2025-12-09
EIX,1d,2025-12-08T00:00:00,58.31,58.31,55.84,56.03,4162500.0,normal,2025-12-10T10:48:46.570417Z,2025-12-08
EIX,1d,2025-12-05T00:00:00,57.59,58.29,57.5,58.09,2855539.0,normal,2025-12-10T10:48:46.570417Z,2025-12-05
EIX,1d,2025-12-04T00:00:00,57.35,58.33,56.94,57.55,2451951.0,normal,2025-12-10T10:48:46.570417Z,2025-12-04
EIX,1d,2025-12-03T00:00:00,57.35,57.96,56.73,57.3,2661395.0,normal,2025-12-10T10:48:46.570417Z,2025-12-03
EIX,1d,2025-12-02T00:00:00,58.47,58.54,57.12,57.14,3498488.0,normal,2025-12-10T10:48:46.570417Z,2025-12-02
EIX,1d,2025-12-01T00:00:00,58.85,59.14,57.95,58.13,2805458.0,normal,2025-12-10T10:48:46.570417Z,2025-12-01
EIX,1d,2025-11-28T00:00:00,59.29,59.47,58.77,58.89,1203100.0,normal,2025-12-10T10:48:46.570417Z,2025-11-28
EIX,1d,2025-11-26T00:00:00,59.09,59.81,58.8,59.11,2506842.0,normal,2025-12-10T10:48:46.570417Z,2025-11-26
EIX,1d,2025-11-25T00:00:00,59.45,59.79,58.43,58.5,2580952.0,normal,2025-12-10T10:48:46.570417Z,2025-11-25
EIX,1d,2025-11-24T00:00:00,59.0,59.36,57.99,59.18,6443400.0,normal,2025-12-10T10:48:46.570417Z,2025-11-24
EIX,1d,2025-11-21T00:00:00,58.72,59.77,58.3,58.58,5169914.0,normal,2025-12-10T10:48:46.570417Z,2025-11-21
EIX,1d,2025-11-20T00:00:00,58.03,59.73,57.83,58.08,4550508.0,normal,2025-12-10T10:48:46.570417Z,2025-11-20
EIX,1d,2025-11-19T00:00:00,58.6,59.13,57.13,57.5,3040617.0,normal,2025-12-10T10:48:46.570417Z,2025-11-19
EIX,1d,2025-11-18T00:00:00,57.94,58.98,57.65,58.42,2230833.0,normal,2025-12-10T10:48:46.570417Z,2025-11-18
EIX,1d,2025-11-17T00:00:00,58.06,58.69,56.86,57.76,3328636.0,normal,2025-12-10T10:48:46.570417Z,2025-11-17
EIX,1d,2025-11-14T00:00:00,59.03,59.25,58.54,58.71,1930238.0,normal,2025-12-10T10:48:46.570417Z,2025-11-14
EIX,1d,2025-11-13T00:00:00,58.39,59.34,58.39,59.08,2283709.0,normal,2025-12-10T10:48:46.570417Z,2025-11-13
EIX,1d,2025-11-12T00:00:00,57.87,59.07,57.76,58.76,2179370.0,normal,2025-12-10T10:48:46.570417Z,2025-11-12
EIX,1d,2025-11-11T00:00:00,57.76,58.27,57.68,57.87,2617600.0,normal,2025-12-10T10:48:46.570417Z,2025-11-11
EIX,1d,2025-11-10T00:00:00,57.15,57.66,56.73,57.34,2247304.0,normal,2025-12-10T10:48:46.570417Z,2025-11-10
