ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
T,1d,2025-12-15T00:00:00,24.49,24.63,24.22,24.31,37162500.0,normal,2026-01-01T03:48:23.343016Z,2025-12-15
T,1d,2025-12-12T00:00:00,24.39,24.81,24.27,24.58,34207700.0,normal,2026-01-01T03:48:23.343016Z,2025-12-12
T,1d,2025-12-11T00:00:00,24.46,24.71,24.27,24.3,38931826.0,normal,2026-01-01T03:48:23.343016Z,2025-12-11
T,1d,2025-12-10T00:00:00,24.56,24.6,24.275,24.415,26693974.0,normal,2026-01-01T03:48:23.343016Z,2025-12-10
T,1d,2025-12-09T00:00:00,24.84,24.99,24.36,24.51,41499589.0,normal,2026-01-01T03:48:23.343016Z,2025-12-09
T,1d,2025-12-08T00:00:00,25.34,25.34,24.69,24.84,41475008.0,normal,2026-01-01T03:48:23.343016Z,2025-12-08
T,1d,2025-12-05T00:00:00,25.36,25.64,25.25,25.28,28075600.0,normal,2026-01-01T03:48:23.343016Z,2025-12-05
T,1d,2025-12-04T00:00:00,25.37,25.56,25.23,25.39,33035200.0,normal,2026-01-01T03:48:23.343016Z,2025-12-04
T,1d,2025-12-03T00:00:00,25.56,25.82,25.31,25.32,29138405.0,normal,2026-01-01T03:48:23.343016Z,2025-12-03
T,1d,2025-12-02T00:00:00,25.83,25.87,25.45,25.52,30839722.0,normal,2026-01-01T03:48:23.343016Z,2025-12-02
T,1d,2025-12-01T00:00:00,25.95,25.97,25.55,25.79,34681949.0,normal,2026-01-01T03:48:23.343016Z,2025-12-01
T,1d,2025-11-28T00:00:00,25.82,26.02,25.76,26.02,16345800.0,normal,2026-01-01T03:48:23.343016Z,2025-11-28
T,1d,2025-11-26T00:00:00,25.83,26.07,25.8,25.82,27713016.0,normal,2026-01-01T03:48:23.343016Z,2025-11-26
T,1d,2025-11-25T00:00:00,25.76,26.21,25.75,25.86,44336242.0,normal,2026-01-01T03:48:23.343016Z,2025-11-25
T,1d,2025-11-24T00:00:00,25.99,26.02,25.43,25.62,66605913.0,normal,2026-01-01T03:48:23.343016Z,2025-11-24
