ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
HOLX,1d,2025-12-15T00:00:00,75.03,75.34,75.03,75.19,5282900.0,normal,2026-01-01T03:39:35.920301Z,2025-12-15
HOLX,1d,2025-12-12T00:00:00,74.95,75.05,74.87,75.0,2129300.0,normal,2026-01-01T03:39:35.920301Z,2025-12-12
HOLX,1d,2025-12-11T00:00:00,74.95,74.95,74.77,74.83,4932600.0,normal,2026-01-01T03:39:35.920301Z,2025-12-11
HOLX,1d,2025-12-10T00:00:00,74.86,75.05,74.83,74.83,2099000.0,normal,2026-01-01T03:39:35.920301Z,2025-12-10
HOLX,1d,2025-12-09T00:00:00,74.85,75.01,74.81,74.89,1873716.0,normal,2026-01-01T03:39:35.920301Z,2025-12-09
HOLX,1d,2025-12-08T00:00:00,75.0,75.0,74.65,74.85,1932800.0,normal,2026-01-01T03:39:35.920301Z,2025-12-08
HOLX,1d,2025-12-05T00:00:00,75.0,75.1,74.82,74.97,1730800.0,normal,2026-01-01T03:39:35.920301Z,2025-12-05
HOLX,1d,2025-12-04T00:00:00,75.0,75.12,74.55,74.86,3630500.0,normal,2026-01-01T03:39:35.920301Z,2025-12-04
HOLX,1d,2025-12-03T00:00:00,74.85,75.1,74.85,75.01,1263313.0,normal,2026-01-01T03:39:35.920301Z,2025-12-03
HOLX,1d,2025-12-02T00:00:00,74.96,74.98,74.8,74.82,1985000.0,normal,2026-01-01T03:39:35.920301Z,2025-12-02
HOLX,1d,2025-12-01T00:00:00,74.82,75.06,74.76,74.84,2002615.0,normal,2026-01-01T03:39:35.920301Z,2025-12-01
HOLX,1d,2025-11-28T00:00:00,74.75,75.03,74.75,74.97,1030032.0,normal,2026-01-01T03:39:35.920301Z,2025-11-28
HOLX,1d,2025-11-26T00:00:00,74.7,74.92,74.69,74.8,2528513.0,normal,2026-01-01T03:39:35.920301Z,2025-11-26
HOLX,1d,2025-11-25T00:00:00,74.7,74.98,74.63,74.88,3572700.0,normal,2026-01-01T03:39:35.920301Z,2025-11-25
HOLX,1d,2025-11-24T00:00:00,74.27,74.86,74.2,74.76,4956834.0,normal,2026-01-01T03:39:35.920301Z,2025-11-24
HOLX,1d,2025-11-21T00:00:00,74.14,74.41,74.12,74.36,3792000.0,normal,2026-01-01T03:39:35.920301Z,2025-11-21
HOLX,1d,2025-11-20T00:00:00,74.22,74.25,74.1,74.12,3418148.0,normal,2026-01-01T03:39:35.920301Z,2025-11-20
HOLX,1d,2025-11-19T00:00:00,74.15,74.23,74.1,74.17,3020520.0,normal,2026-01-01T03:39:35.920301Z,2025-11-19
HOLX,1d,2025-11-18T00:00:00,74.17,74.2,74.11,74.11,3310500.0,normal,2026-01-01T03:39:35.920301Z,2025-11-18
HOLX,1d,2025-11-17T00:00:00,74.17,74.27,74.12,74.14,4530200.0,normal,2026-01-01T03:39:35.920301Z,2025-11-17
HOLX,1d,2025-11-14T00:00:00,74.26,74.36,74.09,74.15,5298045.0,normal,2026-01-01T03:39:35.920301Z,2025-11-14
HOLX,1d,2025-11-13T00:00:00,74.56,74.61,74.25,74.26,2880700.0,normal,2026-01-01T03:39:35.920301Z,2025-11-13
HOLX,1d,2025-11-12T00:00:00,74.45,74.66,74.45,74.56,2057438.0,normal,2026-01-01T03:39:35.920301Z,2025-11-12
HOLX,1d,2025-11-11T00:00:00,74.45,74.66,74.34,74.6,1722500.0,normal,2026-01-01T03:39:35.920301Z,2025-11-11
HOLX,1d,2025-11-10T00:00:00,74.12,74.42,74.08,74.3,2146900.0,normal,2026-01-01T03:39:35.920301Z,2025-11-10
HOLX,1d,2025-11-07T00:00:00,74.17,74.19,74.07,74.1,4739604.0,normal,2026-01-01T03:39:35.920301Z,2025-11-07
HOLX,1d,2025-11-06T00:00:00,74.18,74.24,74.11,74.15,4162779.0,normal,2026-01-01T03:39:35.920301Z,2025-11-06
HOLX,1d,2025-11-05T00:00:00,74.2,74.28,74.04,74.23,3799240.0,normal,2026-01-01T03:39:35.920301Z,2025-11-05
HOLX,1d,2025-11-04T00:00:00,74.1,74.26,73.96,74.11,4258327.0,normal,2026-01-01T03:39:35.920301Z,2025-11-04
HOLX,1d,2025-11-03T00:00:00,73.92,74.22,73.86,74.06,3421718.0,normal,2026-01-01T03:39:35.920301Z,2025-11-03
HOLX,1d,2025-10-31T00:00:00,73.94,74.0,73.86,73.91,2825138.0,normal,2026-01-01T03:39:35.920301Z,2025-10-31
HOLX,1d,2025-10-30T00:00:00,73.96,74.06,73.87,73.93,5251737.0,normal,2026-01-01T03:39:35.920301Z,2025-10-30
HOLX,1d,2025-10-29T00:00:00,73.99,74.09,73.88,73.98,5002087.0,normal,2026-01-01T03:39:35.920301Z,2025-10-29
HOLX,1d,2025-10-28T00:00:00,73.97,74.1,73.85,74.01,3334800.0,normal,2026-01-01T03:39:35.920301Z,2025-10-28
HOLX,1d,2025-10-27T00:00:00,74.05,74.18,73.94,73.95,3104700.0,normal,2026-01-01T03:39:35.920301Z,2025-10-27
HOLX,1d,2025-10-24T00:00:00,73.91,74.11,73.87,73.99,5163328.0,normal,2026-01-01T03:39:35.920301Z,2025-10-24
HOLX,1d,2025-10-23T00:00:00,73.91,74.03,73.86,73.89,6854700.0,normal,2026-01-01T03:39:35.920301Z,2025-10-23
HOLX,1d,2025-10-22T00:00:00,74.05,74.22,73.88,73.93,11159459.0,normal,2026-01-01T03:39:35.920301Z,2025-10-22
HOLX,1d,2025-10-21T00:00:00,74.63,74.71,73.96,73.98,22349348.0,normal,2026-01-01T03:39:35.920301Z,2025-10-21
HOLX,1d,2025-10-20T00:00:00,73.07,73.09,71.49,71.87,3703238.0,normal,2026-01-01T03:39:35.920301Z,2025-10-20
HOLX,1d,2025-10-17T00:00:00,68.6,70.17,68.6,69.85,2871914.0,normal,2026-01-01T03:39:35.920301Z,2025-10-17
HOLX,1d,2025-10-16T00:00:00,67.75,69.98,67.75,68.5,2851953.0,normal,2026-01-01T03:39:35.920301Z,2025-10-16
