ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
PWR,1d,2025-12-09T00:00:00,460.5,465.45,457.44,457.96,744877.0,normal,2025-12-10T10:36:43.609696Z,2025-12-09
PWR,1d,2025-12-08T00:00:00,471.11,473.99,460.34,463.09,836000.0,normal,2025-12-10T10:36:43.609696Z,2025-12-08
PWR,1d,2025-12-05T00:00:00,464.84,465.42,456.56,460.64,728800.0,normal,2025-12-10T10:36:43.609696Z,2025-12-05
PWR,1d,2025-12-04T00:00:00,454.66,467.09,450.0,464.84,942953.0,normal,2025-12-10T10:36:43.609696Z,2025-12-04
PWR,1d,2025-12-03T00:00:00,454.52,458.35,440.9,456.02,734700.0,normal,2025-12-10T10:36:43.609696Z,2025-12-03
PWR,1d,2025-12-02T00:00:00,458.02,459.0,447.94,454.72,831657.0,normal,2025-12-10T10:36:43.609696Z,2025-12-02
PWR,1d,2025-12-01T00:00:00,457.3,459.79,449.26,452.23,842763.0,normal,2025-12-10T10:36:43.609696Z,2025-12-01
PWR,1d,2025-11-28T00:00:00,463.47,466.25,458.6,464.88,409500.0,normal,2025-12-10T10:36:43.609696Z,2025-11-28
PWR,1d,2025-11-26T00:00:00,452.69,462.07,452.04,460.43,1009042.0,normal,2025-12-10T10:36:43.609696Z,2025-11-26
PWR,1d,2025-11-25T00:00:00,443.34,450.37,425.0,450.14,1055000.0,normal,2025-12-10T10:36:43.609696Z,2025-11-25
PWR,1d,2025-11-24T00:00:00,433.5,448.07,430.98,442.64,1782100.0,normal,2025-12-10T10:36:43.609696Z,2025-11-24
PWR,1d,2025-11-21T00:00:00,427.71,431.3,413.0,430.15,1401213.0,normal,2025-12-10T10:36:43.609696Z,2025-11-21
PWR,1d,2025-11-20T00:00:00,456.9,463.41,426.94,429.78,1146922.0,normal,2025-12-10T10:36:43.609696Z,2025-11-20
PWR,1d,2025-11-19T00:00:00,442.05,449.82,439.27,445.47,1276143.0,normal,2025-12-10T10:36:43.609696Z,2025-11-19
PWR,1d,2025-11-18T00:00:00,422.0,443.22,420.0,439.29,1663447.0,normal,2025-12-10T10:36:43.609696Z,2025-11-18
PWR,1d,2025-11-17T00:00:00,428.76,434.7,421.9,426.87,1099497.0,normal,2025-12-10T10:36:43.609696Z,2025-11-17
PWR,1d,2025-11-14T00:00:00,418.0,437.34,415.33,429.3,1254401.0,normal,2025-12-10T10:36:43.609696Z,2025-11-14
PWR,1d,2025-11-13T00:00:00,448.0,449.41,424.74,426.93,1276642.0,normal,2025-12-10T10:36:43.609696Z,2025-11-13
PWR,1d,2025-11-12T00:00:00,451.16,456.42,448.33,449.42,706241.0,normal,2025-12-10T10:36:43.609696Z,2025-11-12
PWR,1d,2025-11-11T00:00:00,446.79,452.56,440.62,448.91,728163.0,normal,2025-12-10T10:36:43.609696Z,2025-11-11
