ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
DOC,1d,2025-12-09T00:00:00,16.75,16.94,16.45,16.49,6556988.0,normal,2025-12-10T10:37:54.223396Z,2025-12-09
DOC,1d,2025-12-08T00:00:00,17.0,17.02,16.73,16.74,7187200.0,normal,2025-12-10T10:37:54.223396Z,2025-12-08
DOC,1d,2025-12-05T00:00:00,17.15,17.24,17.0,17.02,6358031.0,normal,2025-12-10T10:37:54.223396Z,2025-12-05
DOC,1d,2025-12-04T00:00:00,17.25,17.37,17.15,17.18,7564400.0,normal,2025-12-10T10:37:54.223396Z,2025-12-04
DOC,1d,2025-12-03T00:00:00,17.97,18.09,17.24,17.29,11667811.0,normal,2025-12-10T10:37:54.223396Z,2025-12-03
DOC,1d,2025-12-02T00:00:00,18.22,18.26,17.8,18.04,6451400.0,normal,2025-12-10T10:37:54.223396Z,2025-12-02
DOC,1d,2025-12-01T00:00:00,18.15,18.27,18.06,18.19,8498767.0,normal,2025-12-10T10:37:54.223396Z,2025-12-01
DOC,1d,2025-11-28T00:00:00,18.19,18.3,18.18,18.26,2231400.0,normal,2025-12-10T10:37:54.223396Z,2025-11-28
DOC,1d,2025-11-26T00:00:00,18.05,18.35,18.02,18.22,4694605.0,normal,2025-12-10T10:37:54.223396Z,2025-11-26
DOC,1d,2025-11-25T00:00:00,17.95,18.2,17.8,18.11,4493300.0,normal,2025-12-10T10:37:54.223396Z,2025-11-25
DOC,1d,2025-11-24T00:00:00,17.84,18.02,17.81,17.85,7463446.0,normal,2025-12-10T10:37:54.223396Z,2025-11-24
DOC,1d,2025-11-21T00:00:00,17.51,17.98,17.43,17.84,7124700.0,normal,2025-12-10T10:37:54.223396Z,2025-11-21
DOC,1d,2025-11-20T00:00:00,17.75,17.88,17.38,17.4,5829506.0,normal,2025-12-10T10:37:54.223396Z,2025-11-20
DOC,1d,2025-11-19T00:00:00,17.72,17.81,17.57,17.61,6022001.0,normal,2025-12-10T10:37:54.223396Z,2025-11-19
DOC,1d,2025-11-18T00:00:00,17.33,17.71,17.28,17.69,7814000.0,normal,2025-12-10T10:37:54.223396Z,2025-11-18
DOC,1d,2025-11-17T00:00:00,17.41,17.6,17.23,17.29,6602237.0,normal,2025-12-10T10:37:54.223396Z,2025-11-17
DOC,1d,2025-11-14T00:00:00,17.39,17.49,17.31,17.35,6239627.0,normal,2025-12-10T10:37:54.223396Z,2025-11-14
DOC,1d,2025-11-13T00:00:00,17.64,17.73,17.45,17.51,5445497.0,normal,2025-12-10T10:37:54.223396Z,2025-11-13
DOC,1d,2025-11-12T00:00:00,17.8,17.89,17.6,17.64,5461100.0,normal,2025-12-10T10:37:54.223396Z,2025-11-12
DOC,1d,2025-11-11T00:00:00,17.8,17.96,17.63,17.9,4867014.0,normal,2025-12-10T10:37:54.223396Z,2025-11-11
DOC,1d,2025-11-10T00:00:00,17.84,17.92,17.59,17.7,7303700.0,normal,2025-12-10T10:37:54.223396Z,2025-11-10
DOC,1d,2025-11-07T00:00:00,17.63,17.86,17.61,17.82,8175835.0,normal,2025-12-10T10:37:54.223396Z,2025-11-07
DOC,1d,2025-11-06T00:00:00,17.9,18.02,17.55,17.56,6366546.0,normal,2025-12-10T10:37:54.223396Z,2025-11-06
DOC,1d,2025-11-05T00:00:00,17.66,17.95,17.57,17.87,9467972.0,normal,2025-12-10T10:37:54.223396Z,2025-11-05
DOC,1d,2025-11-04T00:00:00,17.69,17.76,17.45,17.54,7384001.0,normal,2025-12-10T10:37:54.223396Z,2025-11-04
DOC,1d,2025-11-03T00:00:00,17.71,17.82,17.47,17.69,9033500.0,normal,2025-12-10T10:37:54.223396Z,2025-11-03
