ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
JBL,1d,2025-12-15T00:00:00,223.65,226.05,220.61,221.21,1803865.0,normal,2026-01-01T03:49:33.308247Z,2025-12-15
JBL,1d,2025-12-12T00:00:00,232.71,233.5,219.13,222.37,1725846.0,normal,2026-01-01T03:49:33.308247Z,2025-12-12
JBL,1d,2025-12-11T00:00:00,227.95,234.32,223.31,234.25,1091000.0,normal,2026-01-01T03:49:33.308247Z,2025-12-11
JBL,1d,2025-12-10T00:00:00,228.43,231.45,222.81,229.97,1291500.0,normal,2026-01-01T03:49:33.308247Z,2025-12-10
JBL,1d,2025-12-09T00:00:00,223.1,230.35,222.37,228.09,1127855.0,normal,2026-01-01T03:49:33.308247Z,2025-12-09
JBL,1d,2025-12-08T00:00:00,222.72,232.06,221.47,225.42,1356545.0,normal,2026-01-01T03:49:33.308247Z,2025-12-08
JBL,1d,2025-12-05T00:00:00,219.89,222.3,218.38,220.06,764912.0,normal,2026-01-01T03:49:33.308247Z,2025-12-05
JBL,1d,2025-12-04T00:00:00,213.3,219.66,212.01,218.72,619351.0,normal,2026-01-01T03:49:33.308247Z,2025-12-04
JBL,1d,2025-12-03T00:00:00,212.4,215.36,209.4,214.05,1403199.0,normal,2026-01-01T03:49:33.308247Z,2025-12-03
JBL,1d,2025-12-02T00:00:00,210.93,214.5,209.92,212.05,1033900.0,normal,2026-01-01T03:49:33.308247Z,2025-12-02
JBL,1d,2025-12-01T00:00:00,208.65,213.68,207.41,209.99,1091705.0,normal,2026-01-01T03:49:33.308247Z,2025-12-01
JBL,1d,2025-11-28T00:00:00,209.7,211.83,206.29,210.71,460700.0,normal,2026-01-01T03:49:33.308247Z,2025-11-28
JBL,1d,2025-11-26T00:00:00,203.78,209.92,203.5,207.23,877497.0,normal,2026-01-01T03:49:33.308247Z,2025-11-26
JBL,1d,2025-11-25T00:00:00,196.54,205.16,194.54,203.98,1062944.0,normal,2026-01-01T03:49:33.308247Z,2025-11-25
JBL,1d,2025-11-24T00:00:00,196.83,200.01,193.73,197.15,2320800.0,normal,2026-01-01T03:49:33.308247Z,2025-11-24
JBL,1d,2025-11-21T00:00:00,192.21,197.61,189.6,196.7,1505636.0,normal,2026-01-01T03:49:33.308247Z,2025-11-21
JBL,1d,2025-11-20T00:00:00,205.0,206.56,191.17,192.49,1526613.0,normal,2026-01-01T03:49:33.308247Z,2025-11-20
JBL,1d,2025-11-19T00:00:00,198.35,204.89,198.0,200.09,800339.0,normal,2026-01-01T03:49:33.308247Z,2025-11-19
JBL,1d,2025-11-18T00:00:00,197.42,201.05,195.97,198.88,940883.0,normal,2026-01-01T03:49:33.308247Z,2025-11-18
JBL,1d,2025-11-17T00:00:00,200.77,203.18,197.62,200.46,1226700.0,normal,2026-01-01T03:49:33.308247Z,2025-11-17
JBL,1d,2025-11-14T00:00:00,197.67,204.39,196.4,201.87,926800.0,normal,2026-01-01T03:49:33.308247Z,2025-11-14
JBL,1d,2025-11-13T00:00:00,212.12,213.56,199.87,201.82,1329790.0,normal,2026-01-01T03:49:33.308247Z,2025-11-13
JBL,1d,2025-11-12T00:00:00,210.88,216.33,210.12,213.93,884909.0,normal,2026-01-01T03:49:33.308247Z,2025-11-12
JBL,1d,2025-11-11T00:00:00,216.96,217.32,210.01,211.09,819914.0,normal,2026-01-01T03:49:33.308247Z,2025-11-11
JBL,1d,2025-11-10T00:00:00,218.74,221.98,216.33,219.26,1019522.0,normal,2026-01-01T03:49:33.308247Z,2025-11-10
JBL,1d,2025-11-07T00:00:00,212.41,214.76,205.93,213.71,1075700.0,normal,2026-01-01T03:49:33.308247Z,2025-11-07
JBL,1d,2025-11-06T00:00:00,218.56,220.55,212.65,215.06,944700.0,normal,2026-01-01T03:49:33.308247Z,2025-11-06
JBL,1d,2025-11-05T00:00:00,209.96,219.1,209.71,218.15,932499.0,normal,2026-01-01T03:49:33.308247Z,2025-11-05
JBL,1d,2025-11-04T00:00:00,214.29,216.05,208.99,209.22,1260900.0,normal,2026-01-01T03:49:33.308247Z,2025-11-04
JBL,1d,2025-11-03T00:00:00,222.4,224.27,217.69,220.31,1521500.0,normal,2026-01-01T03:49:33.308247Z,2025-11-03
JBL,1d,2025-10-31T00:00:00,223.16,229.23,219.99,220.89,1115184.0,normal,2026-01-01T03:49:33.308247Z,2025-10-31
JBL,1d,2025-10-30T00:00:00,220.89,228.9,219.09,221.47,911494.0,normal,2026-01-01T03:49:33.308247Z,2025-10-30
JBL,1d,2025-10-29T00:00:00,212.71,226.83,212.23,222.32,1540709.0,normal,2026-01-01T03:49:33.308247Z,2025-10-29
JBL,1d,2025-10-28T00:00:00,213.2,216.09,210.46,214.52,1275200.0,normal,2026-01-01T03:49:33.308247Z,2025-10-28
JBL,1d,2025-10-27T00:00:00,214.6,216.2,208.65,211.23,943600.0,normal,2026-01-01T03:49:33.308247Z,2025-10-27
JBL,1d,2025-10-24T00:00:00,210.0,215.42,209.81,212.44,1472966.0,normal,2026-01-01T03:49:33.308247Z,2025-10-24
JBL,1d,2025-10-23T00:00:00,200.39,207.2,199.54,206.57,1161138.0,normal,2026-01-01T03:49:33.308247Z,2025-10-23
JBL,1d,2025-10-22T00:00:00,201.72,202.0,194.75,198.75,1764053.0,normal,2026-01-01T03:49:33.308247Z,2025-10-22
JBL,1d,2025-10-21T00:00:00,203.36,204.09,200.72,201.12,1134701.0,normal,2026-01-01T03:49:33.308247Z,2025-10-21
JBL,1d,2025-10-20T00:00:00,210.4,210.91,201.09,204.02,1181917.0,normal,2026-01-01T03:49:33.308247Z,2025-10-20
JBL,1d,2025-10-17T00:00:00,207.52,210.01,205.86,209.34,1033612.0,normal,2026-01-01T03:49:33.308247Z,2025-10-17
JBL,1d,2025-10-16T00:00:00,210.03,210.82,206.44,209.74,1188500.0,normal,2026-01-01T03:49:33.308247Z,2025-10-16
JBL,1d,2025-10-15T00:00:00,203.8,208.07,202.79,206.88,1032255.0,normal,2026-01-01T03:49:33.308247Z,2025-10-15
JBL,1d,2025-10-14T00:00:00,196.73,202.45,195.0,200.59,939423.0,normal,2026-01-01T03:49:33.308247Z,2025-10-14
JBL,1d,2025-10-13T00:00:00,199.5,200.95,197.8,199.9,1145400.0,normal,2026-01-01T03:49:33.308247Z,2025-10-13
JBL,1d,2025-10-10T00:00:00,205.83,205.83,193.84,193.99,1408437.0,normal,2026-01-01T03:49:33.308247Z,2025-10-10
JBL,1d,2025-10-09T00:00:00,206.71,207.41,203.0,204.71,942500.0,normal,2026-01-01T03:49:33.308247Z,2025-10-09
JBL,1d,2025-10-08T00:00:00,204.04,207.1,203.0,206.53,860628.0,normal,2026-01-01T03:49:33.308247Z,2025-10-08
JBL,1d,2025-10-07T00:00:00,204.87,205.88,199.5,202.62,1241261.0,normal,2026-01-01T03:49:33.308247Z,2025-10-07
JBL,1d,2025-10-06T00:00:00,207.69,208.54,202.19,202.2,1480220.0,normal,2026-01-01T03:49:33.308247Z,2025-10-06
JBL,1d,2025-10-03T00:00:00,216.0,217.15,201.65,202.08,2050301.0,normal,2026-01-01T03:49:33.308247Z,2025-10-03
JBL,1d,2025-10-02T00:00:00,217.13,219.0,213.75,215.69,1326677.0,normal,2026-01-01T03:49:33.308247Z,2025-10-02
JBL,1d,2025-10-01T00:00:00,214.54,216.65,210.9,214.84,1512506.0,normal,2026-01-01T03:49:33.308247Z,2025-10-01
JBL,1d,2025-09-30T00:00:00,215.04,218.95,213.42,217.17,1212468.0,normal,2026-01-01T03:49:33.308247Z,2025-09-30
JBL,1d,2025-09-29T00:00:00,218.5,220.53,212.53,214.51,1638616.0,normal,2026-01-01T03:49:33.308247Z,2025-09-29
JBL,1d,2025-09-26T00:00:00,213.56,217.12,211.45,215.84,1735121.0,normal,2026-01-01T03:49:33.308247Z,2025-09-26
