ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CSX,1d,2025-12-15T00:00:00,37.52,37.54,36.82,37.18,19986703.0,normal,2026-01-01T03:43:38.555058Z,2025-12-15
CSX,1d,2025-12-12T00:00:00,37.38,37.39,37.03,37.39,9394726.0,normal,2026-01-01T03:43:38.555058Z,2025-12-12
CSX,1d,2025-12-11T00:00:00,37.11,37.18,36.73,37.15,10058711.0,normal,2026-01-01T03:43:38.555058Z,2025-12-11
CSX,1d,2025-12-10T00:00:00,36.39,37.28,36.37,37.09,11325963.0,normal,2026-01-01T03:43:38.555058Z,2025-12-10
CSX,1d,2025-12-09T00:00:00,36.23,36.48,36.15,36.37,8389539.0,normal,2026-01-01T03:43:38.555058Z,2025-12-09
CSX,1d,2025-12-08T00:00:00,36.32,36.85,36.29,36.35,9128100.0,normal,2026-01-01T03:43:38.555058Z,2025-12-08
CSX,1d,2025-12-05T00:00:00,36.13,36.56,36.09,36.3,10499834.0,normal,2026-01-01T03:43:38.555058Z,2025-12-05
CSX,1d,2025-12-04T00:00:00,36.0,36.33,35.85,36.18,15587641.0,normal,2026-01-01T03:43:38.555058Z,2025-12-04
CSX,1d,2025-12-03T00:00:00,35.01,35.96,34.97,35.95,14606323.0,normal,2026-01-01T03:43:38.555058Z,2025-12-03
CSX,1d,2025-12-02T00:00:00,34.63,35.01,34.33,34.97,11803564.0,normal,2026-01-01T03:43:38.555058Z,2025-12-02
CSX,1d,2025-12-01T00:00:00,35.1,35.34,34.79,34.85,15959400.0,normal,2026-01-01T03:43:38.555058Z,2025-12-01
CSX,1d,2025-11-28T00:00:00,35.14,35.42,35.05,35.36,4953300.0,normal,2026-01-01T03:43:38.555058Z,2025-11-28
CSX,1d,2025-11-26T00:00:00,34.89,35.55,34.81,35.3,10105863.0,normal,2026-01-01T03:43:38.555058Z,2025-11-26
CSX,1d,2025-11-25T00:00:00,34.45,34.99,34.33,34.9,12472836.0,normal,2026-01-01T03:43:38.555058Z,2025-11-25
CSX,1d,2025-11-24T00:00:00,34.26,34.44,33.97,34.39,19363316.0,normal,2026-01-01T03:43:38.555058Z,2025-11-24
CSX,1d,2025-11-21T00:00:00,33.76,34.51,33.74,34.28,17221015.0,normal,2026-01-01T03:43:38.555058Z,2025-11-21
CSX,1d,2025-11-20T00:00:00,34.23,34.57,33.63,33.68,14228000.0,normal,2026-01-01T03:43:38.555058Z,2025-11-20
CSX,1d,2025-11-19T00:00:00,34.02,34.32,33.92,33.96,15198925.0,normal,2026-01-01T03:43:38.555058Z,2025-11-19
CSX,1d,2025-11-18T00:00:00,34.01,34.46,33.92,33.99,21187325.0,normal,2026-01-01T03:43:38.555058Z,2025-11-18
CSX,1d,2025-11-17T00:00:00,34.9,34.92,33.98,34.01,17850939.0,normal,2026-01-01T03:43:38.555058Z,2025-11-17
CSX,1d,2025-11-14T00:00:00,34.89,35.05,34.52,34.9,12121096.0,normal,2026-01-01T03:43:38.555058Z,2025-11-14
CSX,1d,2025-11-13T00:00:00,35.31,35.42,34.74,34.88,13447003.0,normal,2026-01-01T03:43:38.555058Z,2025-11-13
CSX,1d,2025-11-12T00:00:00,34.98,35.45,34.9,35.39,11818407.0,normal,2026-01-01T03:43:38.555058Z,2025-11-12
CSX,1d,2025-11-11T00:00:00,35.18,35.3,34.89,34.98,8099000.0,normal,2026-01-01T03:43:38.555058Z,2025-11-11
CSX,1d,2025-11-10T00:00:00,35.2,35.48,34.78,35.12,13101528.0,normal,2026-01-01T03:43:38.555058Z,2025-11-10
CSX,1d,2025-11-07T00:00:00,35.16,35.35,34.92,35.34,11267300.0,normal,2026-01-01T03:43:38.555058Z,2025-11-07
CSX,1d,2025-11-06T00:00:00,35.28,35.41,35.1,35.16,9007001.0,normal,2026-01-01T03:43:38.555058Z,2025-11-06
CSX,1d,2025-11-05T00:00:00,35.73,35.99,35.24,35.32,13966569.0,normal,2026-01-01T03:43:38.555058Z,2025-11-05
CSX,1d,2025-11-04T00:00:00,35.62,35.91,35.2,35.84,12453933.0,normal,2026-01-01T03:43:38.555058Z,2025-11-04
CSX,1d,2025-11-03T00:00:00,35.88,35.94,35.41,35.83,13064700.0,normal,2026-01-01T03:43:38.555058Z,2025-11-03
CSX,1d,2025-10-31T00:00:00,35.53,36.12,35.31,36.02,13209435.0,normal,2026-01-01T03:43:38.555058Z,2025-10-31
CSX,1d,2025-10-30T00:00:00,35.37,35.88,35.14,35.64,8405120.0,normal,2026-01-01T03:43:38.555058Z,2025-10-30
CSX,1d,2025-10-29T00:00:00,35.44,35.63,35.06,35.3,9817616.0,normal,2026-01-01T03:43:38.555058Z,2025-10-29
CSX,1d,2025-10-28T00:00:00,35.94,35.98,35.37,35.68,9642600.0,normal,2026-01-01T03:43:38.555058Z,2025-10-28
CSX,1d,2025-10-27T00:00:00,36.33,36.34,35.66,36.0,10314872.0,normal,2026-01-01T03:43:38.555058Z,2025-10-27
CSX,1d,2025-10-24T00:00:00,35.63,36.2,35.53,36.13,11235209.0,normal,2026-01-01T03:43:38.555058Z,2025-10-24
CSX,1d,2025-10-23T00:00:00,35.87,35.95,35.41,35.53,10268199.0,normal,2026-01-01T03:43:38.555058Z,2025-10-23
CSX,1d,2025-10-22T00:00:00,36.05,36.44,35.84,35.92,12466300.0,normal,2026-01-01T03:43:38.555058Z,2025-10-22
CSX,1d,2025-10-21T00:00:00,36.62,36.65,35.7,35.73,20938214.0,normal,2026-01-01T03:43:38.555058Z,2025-10-21
CSX,1d,2025-10-20T00:00:00,36.86,36.95,36.53,36.67,14729546.0,normal,2026-01-01T03:43:38.555058Z,2025-10-20
CSX,1d,2025-10-17T00:00:00,36.88,37.19,36.43,36.6,24137331.0,normal,2026-01-01T03:43:38.555058Z,2025-10-17
CSX,1d,2025-10-16T00:00:00,36.67,36.67,35.93,35.99,19802343.0,normal,2026-01-01T03:43:38.555058Z,2025-10-16
CSX,1d,2025-10-15T00:00:00,36.21,36.34,35.89,36.24,10636400.0,normal,2026-01-01T03:43:38.555058Z,2025-10-15
CSX,1d,2025-10-14T00:00:00,35.32,36.17,35.18,36.13,12399300.0,normal,2026-01-01T03:43:38.555058Z,2025-10-14
CSX,1d,2025-10-13T00:00:00,35.5,35.84,35.4,35.57,10040000.0,normal,2026-01-01T03:43:38.555058Z,2025-10-13
CSX,1d,2025-10-10T00:00:00,36.23,36.43,35.43,35.49,18129429.0,normal,2026-01-01T03:43:38.555058Z,2025-10-10
CSX,1d,2025-10-09T00:00:00,36.0,36.56,35.81,36.05,14202014.0,normal,2026-01-01T03:43:38.555058Z,2025-10-09
CSX,1d,2025-10-08T00:00:00,35.78,36.06,35.6,35.95,13221500.0,normal,2026-01-01T03:43:38.555058Z,2025-10-08
CSX,1d,2025-10-07T00:00:00,36.21,36.47,35.73,35.99,13839395.0,normal,2026-01-01T03:43:38.555058Z,2025-10-07
CSX,1d,2025-10-06T00:00:00,36.05,36.27,35.89,36.25,13126326.0,normal,2026-01-01T03:43:38.555058Z,2025-10-06
CSX,1d,2025-10-03T00:00:00,35.59,36.06,35.41,36.01,13727191.0,normal,2026-01-01T03:43:38.555058Z,2025-10-03
CSX,1d,2025-10-02T00:00:00,34.84,35.59,34.84,35.57,15787761.0,normal,2026-01-01T03:43:38.555058Z,2025-10-02
CSX,1d,2025-10-01T00:00:00,34.92,35.17,34.46,35.0,19306455.0,normal,2026-01-01T03:43:38.555058Z,2025-10-01
CSX,1d,2025-09-30T00:00:00,35.74,35.75,35.26,35.51,17212000.0,normal,2026-01-01T03:43:38.555058Z,2025-09-30
CSX,1d,2025-09-29T00:00:00,34.93,35.92,34.85,35.83,34268127.0,normal,2026-01-01T03:43:38.555058Z,2025-09-29
CSX,1d,2025-09-26T00:00:00,33.78,34.11,33.58,34.01,12939909.0,normal,2026-01-01T03:43:38.555058Z,2025-09-26
CSX,1d,2025-09-25T00:00:00,34.04,34.22,33.71,33.78,20535900.0,normal,2026-01-01T03:43:38.555058Z,2025-09-25
CSX,1d,2025-09-24T00:00:00,33.91,34.3,33.46,33.82,13993743.0,normal,2026-01-01T03:43:38.555058Z,2025-09-24
CSX,1d,2025-09-23T00:00:00,33.35,34.32,33.3,34.07,27739542.0,normal,2026-01-01T03:43:38.555058Z,2025-09-23
CSX,1d,2025-09-22T00:00:00,32.98,33.46,32.84,33.2,22445000.0,normal,2026-01-01T03:43:38.555058Z,2025-09-22
CSX,1d,2025-09-19T00:00:00,33.51,33.59,32.89,32.98,27076308.0,normal,2026-01-01T03:43:38.555058Z,2025-09-19
CSX,1d,2025-09-18T00:00:00,33.11,33.57,32.71,33.43,14664500.0,normal,2026-01-01T03:43:38.555058Z,2025-09-18
CSX,1d,2025-09-17T00:00:00,32.54,33.07,32.48,32.77,11842733.0,normal,2026-01-01T03:43:38.555058Z,2025-09-17
CSX,1d,2025-09-16T00:00:00,32.59,32.81,32.41,32.47,12186413.0,normal,2026-01-01T03:43:38.555058Z,2025-09-16
CSX,1d,2025-09-15T00:00:00,32.56,32.71,32.18,32.5,7725240.0,normal,2026-01-01T03:43:38.555058Z,2025-09-15
CSX,1d,2025-09-12T00:00:00,32.74,32.9,32.45,32.47,9255300.0,normal,2026-01-01T03:43:38.555058Z,2025-09-12
CSX,1d,2025-09-11T00:00:00,32.03,32.89,31.96,32.85,10280586.0,normal,2026-01-01T03:43:38.555058Z,2025-09-11
CSX,1d,2025-09-10T00:00:00,32.07,32.34,31.8,32.05,8497200.0,normal,2026-01-01T03:43:38.555058Z,2025-09-10
CSX,1d,2025-09-09T00:00:00,32.37,32.52,32.19,32.2,9822626.0,normal,2026-01-01T03:43:38.555058Z,2025-09-09
CSX,1d,2025-09-08T00:00:00,32.5,32.58,32.0,32.43,16025700.0,normal,2026-01-01T03:43:38.555058Z,2025-09-08
CSX,1d,2025-09-05T00:00:00,32.61,32.76,32.17,32.53,9677400.0,normal,2026-01-01T03:43:38.555058Z,2025-09-05
CSX,1d,2025-09-04T00:00:00,32.23,32.7,32.05,32.66,10947600.0,normal,2026-01-01T03:43:38.555058Z,2025-09-04
CSX,1d,2025-09-03T00:00:00,32.15,32.28,31.91,32.28,18564748.0,normal,2026-01-01T03:43:38.555058Z,2025-09-03
CSX,1d,2025-09-02T00:00:00,32.16,32.3,31.96,32.19,10978700.0,normal,2026-01-01T03:43:38.555058Z,2025-09-02
CSX,1d,2025-08-29T00:00:00,32.59,32.77,32.26,32.51,13465742.0,normal,2026-01-01T03:43:38.555058Z,2025-08-29
CSX,1d,2025-08-28T00:00:00,32.79,33.2,32.51,32.66,19026400.0,normal,2026-01-01T03:43:38.555058Z,2025-08-28
CSX,1d,2025-08-27T00:00:00,32.28,32.57,32.07,32.54,25271100.0,normal,2026-01-01T03:43:38.555058Z,2025-08-27
CSX,1d,2025-08-26T00:00:00,32.31,32.6,32.04,32.41,34655300.0,normal,2026-01-01T03:43:38.555058Z,2025-08-26
