ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
IVZ,1d,2025-12-15T00:00:00,26.45,26.63,26.01,26.04,4402930.0,normal,2026-01-01T03:37:12.615441Z,2025-12-15
IVZ,1d,2025-12-12T00:00:00,27.14,27.16,26.16,26.26,5612147.0,normal,2026-01-01T03:37:12.615441Z,2025-12-12
IVZ,1d,2025-12-11T00:00:00,26.79,27.31,26.72,27.0,4952846.0,normal,2026-01-01T03:37:12.615441Z,2025-12-11
IVZ,1d,2025-12-10T00:00:00,26.66,27.0,25.96,26.93,4868703.0,normal,2026-01-01T03:37:12.615441Z,2025-12-10
IVZ,1d,2025-12-09T00:00:00,25.57,26.63,25.57,26.54,4776159.0,normal,2026-01-01T03:37:12.615441Z,2025-12-09
IVZ,1d,2025-12-08T00:00:00,26.24,26.24,25.45,25.81,6044735.0,normal,2026-01-01T03:37:12.615441Z,2025-12-08
IVZ,1d,2025-12-05T00:00:00,25.25,26.39,25.2,26.24,11943612.0,normal,2026-01-01T03:37:12.615441Z,2025-12-05
IVZ,1d,2025-12-04T00:00:00,24.69,25.7,24.59,25.21,8686382.0,normal,2026-01-01T03:37:12.615441Z,2025-12-04
IVZ,1d,2025-12-03T00:00:00,24.26,24.73,24.26,24.39,6340200.0,normal,2026-01-01T03:37:12.615441Z,2025-12-03
IVZ,1d,2025-12-02T00:00:00,24.7,24.73,24.21,24.24,5887311.0,normal,2026-01-01T03:37:12.615441Z,2025-12-02
IVZ,1d,2025-12-01T00:00:00,24.27,24.72,23.97,24.66,7919955.0,normal,2026-01-01T03:37:12.615441Z,2025-12-01
IVZ,1d,2025-11-28T00:00:00,24.54,24.61,24.39,24.45,1388300.0,normal,2026-01-01T03:37:12.615441Z,2025-11-28
IVZ,1d,2025-11-26T00:00:00,24.3,24.79,24.24,24.53,3556318.0,normal,2026-01-01T03:37:12.615441Z,2025-11-26
IVZ,1d,2025-11-25T00:00:00,23.75,24.35,23.42,24.23,3800539.0,normal,2026-01-01T03:37:12.615441Z,2025-11-25
IVZ,1d,2025-11-24T00:00:00,23.29,23.93,23.14,23.81,3218300.0,normal,2026-01-01T03:37:12.615441Z,2025-11-24
IVZ,1d,2025-11-21T00:00:00,22.8,23.35,22.32,23.22,6129002.0,normal,2026-01-01T03:37:12.615441Z,2025-11-21
IVZ,1d,2025-11-20T00:00:00,23.32,23.75,22.68,22.7,4296186.0,normal,2026-01-01T03:37:12.615441Z,2025-11-20
IVZ,1d,2025-11-19T00:00:00,22.64,23.05,22.57,22.92,2807535.0,normal,2026-01-01T03:37:12.615441Z,2025-11-19
IVZ,1d,2025-11-18T00:00:00,22.29,22.97,22.1,22.66,4089307.0,normal,2026-01-01T03:37:12.615441Z,2025-11-18
IVZ,1d,2025-11-17T00:00:00,23.36,23.43,22.24,22.44,3359767.0,normal,2026-01-01T03:37:12.615441Z,2025-11-17
IVZ,1d,2025-11-14T00:00:00,23.54,23.93,23.15,23.52,3893000.0,normal,2026-01-01T03:37:12.615441Z,2025-11-14
IVZ,1d,2025-11-13T00:00:00,24.47,24.56,23.89,23.98,3149636.0,normal,2026-01-01T03:37:12.615441Z,2025-11-13
IVZ,1d,2025-11-12T00:00:00,24.11,24.72,24.08,24.66,3342723.0,normal,2026-01-01T03:37:12.615441Z,2025-11-12
IVZ,1d,2025-11-11T00:00:00,23.64,24.26,23.63,23.88,3949609.0,normal,2026-01-01T03:37:12.615441Z,2025-11-11
IVZ,1d,2025-11-10T00:00:00,23.77,23.85,23.35,23.64,3182500.0,normal,2026-01-01T03:37:12.615441Z,2025-11-10
IVZ,1d,2025-11-07T00:00:00,23.18,23.39,22.6,23.37,5394041.0,normal,2026-01-01T03:37:12.615441Z,2025-11-07
IVZ,1d,2025-11-06T00:00:00,23.41,23.79,23.07,23.39,5212000.0,normal,2026-01-01T03:37:12.615441Z,2025-11-06
IVZ,1d,2025-11-05T00:00:00,23.33,23.55,23.02,23.37,3958200.0,normal,2026-01-01T03:37:12.615441Z,2025-11-05
IVZ,1d,2025-11-04T00:00:00,23.27,23.61,23.15,23.24,4174637.0,normal,2026-01-01T03:37:12.615441Z,2025-11-04
IVZ,1d,2025-11-03T00:00:00,23.68,23.7,23.25,23.58,3713723.0,normal,2026-01-01T03:37:12.615441Z,2025-11-03
IVZ,1d,2025-10-31T00:00:00,23.51,23.8,23.42,23.7,5898800.0,normal,2026-01-01T03:37:12.615441Z,2025-10-31
