ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ANET,1d,2025-12-15T00:00:00,125.5,127.36,123.61,125.89,6441923.0,normal,2026-01-01T03:46:17.047053Z,2025-12-15
ANET,1d,2025-12-12T00:00:00,132.48,134.05,124.3,124.76,8508725.0,normal,2026-01-01T03:46:17.047053Z,2025-12-12
ANET,1d,2025-12-11T00:00:00,135.53,136.4,128.95,134.39,6679540.0,normal,2026-01-01T03:46:17.047053Z,2025-12-11
ANET,1d,2025-12-10T00:00:00,131.05,134.44,130.25,132.36,5921300.0,normal,2026-01-01T03:46:17.047053Z,2025-12-10
ANET,1d,2025-12-09T00:00:00,128.7,130.8,127.32,130.04,5227945.0,normal,2026-01-01T03:46:17.047053Z,2025-12-09
ANET,1d,2025-12-08T00:00:00,129.73,133.57,128.21,129.11,7813823.0,normal,2026-01-01T03:46:17.047053Z,2025-12-08
ANET,1d,2025-12-05T00:00:00,128.5,129.66,126.84,128.59,5166300.0,normal,2026-01-01T03:46:17.047053Z,2025-12-05
ANET,1d,2025-12-04T00:00:00,127.08,130.78,126.74,128.55,4516443.0,normal,2026-01-01T03:46:17.047053Z,2025-12-04
ANET,1d,2025-12-03T00:00:00,126.16,128.5,123.75,127.8,5286336.0,normal,2026-01-01T03:46:17.047053Z,2025-12-03
ANET,1d,2025-12-02T00:00:00,129.75,131.04,126.27,127.22,5619048.0,normal,2026-01-01T03:46:17.047053Z,2025-12-02
ANET,1d,2025-12-01T00:00:00,128.98,129.5,126.14,128.11,4690600.0,normal,2026-01-01T03:46:17.047053Z,2025-12-01
ANET,1d,2025-11-28T00:00:00,130.0,131.41,128.12,130.68,3895045.0,normal,2026-01-01T03:46:17.047053Z,2025-11-28
ANET,1d,2025-11-26T00:00:00,127.48,128.48,125.25,127.65,5995026.0,normal,2026-01-01T03:46:17.047053Z,2025-11-26
ANET,1d,2025-11-25T00:00:00,122.4,125.91,122.32,125.04,7143400.0,normal,2026-01-01T03:46:17.047053Z,2025-11-25
ANET,1d,2025-11-24T00:00:00,118.92,122.42,118.2,122.17,12758635.0,normal,2026-01-01T03:46:17.047053Z,2025-11-24
ANET,1d,2025-11-21T00:00:00,118.42,120.01,114.52,117.43,16704107.0,normal,2026-01-01T03:46:17.047053Z,2025-11-21
ANET,1d,2025-11-20T00:00:00,129.89,131.79,118.9,119.59,12642000.0,normal,2026-01-01T03:46:17.047053Z,2025-11-20
ANET,1d,2025-11-19T00:00:00,123.05,126.57,122.9,124.81,7703516.0,normal,2026-01-01T03:46:17.047053Z,2025-11-19
ANET,1d,2025-11-18T00:00:00,125.75,127.55,122.08,123.45,12561120.0,normal,2026-01-01T03:46:17.047053Z,2025-11-18
ANET,1d,2025-11-17T00:00:00,131.35,133.32,125.4,127.26,12455900.0,normal,2026-01-01T03:46:17.047053Z,2025-11-17
ANET,1d,2025-11-14T00:00:00,127.06,135.37,125.36,131.37,10672500.0,normal,2026-01-01T03:46:17.047053Z,2025-11-14
ANET,1d,2025-11-13T00:00:00,134.43,135.58,129.17,130.3,10471425.0,normal,2026-01-01T03:46:17.047053Z,2025-11-13
