ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
NFLX,1d,2025-12-24T00:00:00,93.11,93.68,92.67,93.64,12427900.0,normal,2025-12-26T06:58:46.292661Z,2025-12-24
NFLX,1d,2025-12-23T00:00:00,93.4,93.81,91.33,93.5,25896234.0,normal,2025-12-26T06:58:46.292661Z,2025-12-23
NFLX,1d,2025-12-22T00:00:00,94.71,94.71,92.91,93.23,39484800.0,normal,2025-12-26T06:58:46.292661Z,2025-12-22
NFLX,1d,2025-12-19T00:00:00,93.57,95.54,93.45,94.39,78990200.0,normal,2025-12-26T06:58:46.292661Z,2025-12-19
NFLX,1d,2025-12-18T00:00:00,95.02,95.81,93.59,94.0,37244734.0,normal,2025-12-26T06:58:46.292661Z,2025-12-18
NFLX,1d,2025-12-17T00:00:00,95.98,97.33,94.46,94.79,50472800.0,normal,2025-12-26T06:58:46.292661Z,2025-12-17
NFLX,1d,2025-12-16T00:00:00,93.88,94.93,93.32,94.57,34265000.0,normal,2025-12-26T06:58:46.292661Z,2025-12-16
NFLX,1d,2025-12-15T00:00:00,96.02,96.37,93.53,93.77,40016500.0,normal,2025-12-26T06:58:46.292661Z,2025-12-15
NFLX,1d,2025-12-12T00:00:00,95.5,96.92,94.65,95.19,49323122.0,normal,2025-12-26T06:58:46.292661Z,2025-12-12
NFLX,1d,2025-12-11T00:00:00,93.9,94.82,92.76,94.09,43949009.0,normal,2025-12-26T06:58:46.292661Z,2025-12-11
NFLX,1d,2025-12-10T00:00:00,96.735,96.97,92.395,92.705,63785602.0,normal,2025-12-26T06:58:46.292661Z,2025-12-10
NFLX,1d,2025-12-09T00:00:00,97.03,97.24,95.45,96.71,51745577.0,normal,2025-12-26T06:58:46.292661Z,2025-12-09
NFLX,1d,2025-12-08T00:00:00,99.87,99.89,95.3,96.79,100906300.0,normal,2025-12-26T06:58:46.292661Z,2025-12-08
NFLX,1d,2025-12-05T00:00:00,98.78,104.79,97.74,100.24,133363601.0,normal,2025-12-26T06:58:46.292661Z,2025-12-05
NFLX,1d,2025-12-04T00:00:00,103.57,103.8,101.77,103.22,51779136.0,normal,2025-12-26T06:58:46.292661Z,2025-12-04
NFLX,1d,2025-12-03T00:00:00,106.59,106.87,102.03,103.96,53593403.0,normal,2025-12-26T06:58:46.292661Z,2025-12-03
NFLX,1d,2025-12-02T00:00:00,109.21,109.73,107.52,109.35,25763000.0,normal,2025-12-26T06:58:46.292661Z,2025-12-02
NFLX,1d,2025-12-01T00:00:00,106.51,109.34,106.31,109.13,24873400.0,normal,2025-12-26T06:58:46.292661Z,2025-12-01
NFLX,1d,2025-11-28T00:00:00,106.44,107.94,106.24,107.58,15021609.0,normal,2025-12-26T06:58:46.292661Z,2025-11-28
NFLX,1d,2025-11-26T00:00:00,105.74,106.95,105.22,106.14,27951013.0,normal,2025-12-26T06:58:46.292661Z,2025-11-26
NFLX,1d,2025-11-25T00:00:00,106.12,106.3,103.82,104.4,35122600.0,normal,2025-12-26T06:58:46.292661Z,2025-11-25
NFLX,1d,2025-11-24T00:00:00,104.25,108.04,103.32,106.97,62918300.0,normal,2025-12-26T06:58:46.292661Z,2025-11-24
NFLX,1d,2025-11-21T00:00:00,105.13,106.53,103.81,104.31,41232700.0,normal,2025-12-26T06:58:46.292661Z,2025-11-21
NFLX,1d,2025-11-20T00:00:00,111.0,111.1,105.39,105.67,36918546.0,normal,2025-12-26T06:58:46.292661Z,2025-11-20
NFLX,1d,2025-11-19T00:00:00,113.0,113.34,108.61,110.0,31868100.0,normal,2025-12-26T06:58:46.292661Z,2025-11-19
NFLX,1d,2025-11-18T00:00:00,110.29,115.25,109.2,114.09,43440600.0,normal,2025-12-26T06:58:46.292661Z,2025-11-18
NFLX,1d,2025-11-17T00:00:00,110.75,111.85,109.55,110.29,26082730.0,normal,2025-12-26T06:58:46.292661Z,2025-11-17
NFLX,1d,2025-11-14T00:00:00,114.27,114.27,110.72,111.22,47382000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-14
NFLX,1d,2025-11-13T00:00:00,115.85,116.73,114.57,115.42,40144000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-13
NFLX,1d,2025-11-12T00:00:00,113.82,116.43,112.83,115.75,39221000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-12
NFLX,1d,2025-11-11T00:00:00,111.76,113.92,111.28,113.64,27966000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-11
NFLX,1d,2025-11-10T00:00:00,110.67,112.82,110.41,112.01,36929000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-10
NFLX,1d,2025-11-07T00:00:00,109.42,110.82,108.75,110.37,44125340.0,normal,2025-12-26T06:58:46.292661Z,2025-11-07
NFLX,1d,2025-11-06T00:00:00,109.46,110.37,108.51,109.7,36532000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-06
NFLX,1d,2025-11-05T00:00:00,108.5,110.09,107.34,109.85,35539170.0,normal,2025-12-26T06:58:46.292661Z,2025-11-05
NFLX,1d,2025-11-04T00:00:00,110.0,110.46,108.67,109.3,38718000.0,normal,2025-12-26T06:58:46.292661Z,2025-11-04
NFLX,1d,2025-11-03T00:00:00,113.32,113.35,107.52,110.01,58634390.0,normal,2025-12-26T06:58:46.292661Z,2025-11-03
NFLX,1d,2025-10-31T00:00:00,110.54,113.49,110.2,111.89,68665000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-31
NFLX,1d,2025-10-30T00:00:00,109.44,110.62,108.81,108.9,41581000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-30
NFLX,1d,2025-10-29T00:00:00,109.98,110.86,109.6,110.04,33995000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-29
NFLX,1d,2025-10-28T00:00:00,109.4,111.7,109.3,110.25,40209010.0,normal,2025-12-26T06:58:46.292661Z,2025-10-28
NFLX,1d,2025-10-27T00:00:00,110.07,110.23,108.73,109.46,46911140.0,normal,2025-12-26T06:58:46.292661Z,2025-10-27
NFLX,1d,2025-10-24T00:00:00,111.1,111.45,109.44,109.47,60280250.0,normal,2025-12-26T06:58:46.292661Z,2025-10-24
NFLX,1d,2025-10-23T00:00:00,112.69,112.78,109.97,111.36,68497220.0,normal,2025-12-26T06:58:46.292661Z,2025-10-23
NFLX,1d,2025-10-22T00:00:00,114.29,115.76,111.25,111.64,147890250.0,normal,2025-12-26T06:58:46.292661Z,2025-10-22
NFLX,1d,2025-10-21T00:00:00,124.28,124.86,123.18,124.14,65082340.0,normal,2025-12-26T06:58:46.292661Z,2025-10-21
NFLX,1d,2025-10-20T00:00:00,120.79,124.78,120.69,123.86,39862350.0,normal,2025-12-26T06:58:46.292661Z,2025-10-20
NFLX,1d,2025-10-17T00:00:00,118.36,120.31,117.9,119.94,29571010.0,normal,2025-12-26T06:58:46.292661Z,2025-10-17
NFLX,1d,2025-10-16T00:00:00,121.22,121.67,117.6,118.36,28326190.0,normal,2025-12-26T06:58:46.292661Z,2025-10-16
NFLX,1d,2025-10-15T00:00:00,121.3,121.96,120.16,120.33,20252000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-15
NFLX,1d,2025-10-14T00:00:00,121.48,122.43,120.31,121.54,23624460.0,normal,2025-12-26T06:58:46.292661Z,2025-10-14
NFLX,1d,2025-10-13T00:00:00,122.14,123.11,120.68,121.9,24608000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-13
NFLX,1d,2025-10-10T00:00:00,122.9,124.7,121.91,122.01,42798000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-10
NFLX,1d,2025-10-09T00:00:00,121.43,123.75,121.18,123.11,28241000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-09
NFLX,1d,2025-10-08T00:00:00,119.71,121.74,119.2,121.43,28514000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-08
NFLX,1d,2025-10-07T00:00:00,117.78,120.14,117.75,119.11,33091000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-07
NFLX,1d,2025-10-06T00:00:00,116.04,116.36,114.55,116.33,29686000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-06
NFLX,1d,2025-10-03T00:00:00,116.5,116.8,114.32,115.33,31374000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-03
NFLX,1d,2025-10-02T00:00:00,116.15,116.33,113.4,116.25,46855000.0,normal,2025-12-26T06:58:46.292661Z,2025-10-02
NFLX,1d,2025-10-01T00:00:00,117.55,117.91,116.32,117.09,41102210.0,normal,2025-12-26T06:58:46.292661Z,2025-10-01
NFLX,1d,2025-09-30T00:00:00,120.64,120.85,117.8,119.89,38303040.0,normal,2025-12-26T06:58:46.292661Z,2025-09-30
NFLX,1d,2025-09-29T00:00:00,120.5,122.45,118.75,120.64,30332000.0,normal,2025-12-26T06:58:46.292661Z,2025-09-29
NFLX,1d,2025-09-26T00:00:00,120.54,121.4,120.0,121.06,19450000.0,normal,2025-12-26T06:58:46.292661Z,2025-09-26
NFLX,1d,2025-09-25T00:00:00,120.31,121.68,119.15,120.82,19978000.0,normal,2025-12-26T06:58:46.292661Z,2025-09-25
NFLX,1d,2025-09-24T00:00:00,121.86,122.15,119.42,120.4,27731270.0,normal,2025-12-26T06:58:46.292661Z,2025-09-24
NFLX,1d,2025-09-23T00:00:00,122.73,122.78,120.85,121.85,24991460.0,normal,2025-12-26T06:58:46.292661Z,2025-09-23
NFLX,1d,2025-09-22T00:00:00,122.19,122.98,121.42,122.74,25468140.0,normal,2025-12-26T06:58:46.292661Z,2025-09-22
