ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
FAST,1d,2025-12-15T00:00:00,42.69,43.2,42.32,42.58,11807083.0,normal,2026-01-01T03:46:50.520617Z,2025-12-15
FAST,1d,2025-12-12T00:00:00,42.11,42.17,41.72,42.01,6699000.0,normal,2026-01-01T03:46:50.520617Z,2025-12-12
FAST,1d,2025-12-11T00:00:00,41.11,41.84,40.97,41.75,5613716.0,normal,2026-01-01T03:46:50.520617Z,2025-12-11
FAST,1d,2025-12-10T00:00:00,40.18,41.05,40.04,40.93,9005523.0,normal,2026-01-01T03:46:50.520617Z,2025-12-10
FAST,1d,2025-12-09T00:00:00,40.74,40.9,40.31,40.34,5302306.0,normal,2026-01-01T03:46:50.520617Z,2025-12-09
FAST,1d,2025-12-08T00:00:00,41.43,41.5,40.74,40.8,5290200.0,normal,2026-01-01T03:46:50.520617Z,2025-12-08
FAST,1d,2025-12-05T00:00:00,41.63,41.98,41.38,41.5,7062806.0,normal,2026-01-01T03:46:50.520617Z,2025-12-05
FAST,1d,2025-12-04T00:00:00,41.81,42.17,41.57,41.75,9162514.0,normal,2026-01-01T03:46:50.520617Z,2025-12-04
FAST,1d,2025-12-03T00:00:00,40.45,41.31,40.35,41.22,6503934.0,normal,2026-01-01T03:46:50.520617Z,2025-12-03
FAST,1d,2025-12-02T00:00:00,40.29,40.58,39.81,40.47,4693648.0,normal,2026-01-01T03:46:50.520617Z,2025-12-02
FAST,1d,2025-12-01T00:00:00,40.03,40.7,40.0,40.15,5909544.0,normal,2026-01-01T03:46:50.520617Z,2025-12-01
FAST,1d,2025-11-28T00:00:00,40.34,40.51,40.23,40.4,2175804.0,normal,2026-01-01T03:46:50.520617Z,2025-11-28
FAST,1d,2025-11-26T00:00:00,40.09,40.45,39.92,40.3,6343546.0,normal,2026-01-01T03:46:50.520617Z,2025-11-26
FAST,1d,2025-11-25T00:00:00,39.79,40.16,39.4,40.09,5578813.0,normal,2026-01-01T03:46:50.520617Z,2025-11-25
FAST,1d,2025-11-24T00:00:00,39.72,39.91,39.38,39.59,11564527.0,normal,2026-01-01T03:46:50.520617Z,2025-11-24
FAST,1d,2025-11-21T00:00:00,39.37,40.21,38.97,39.91,8314100.0,normal,2026-01-01T03:46:50.520617Z,2025-11-21
FAST,1d,2025-11-20T00:00:00,39.82,40.05,39.03,39.15,7162100.0,normal,2026-01-01T03:46:50.520617Z,2025-11-20
FAST,1d,2025-11-19T00:00:00,39.92,40.04,39.47,39.55,6215419.0,normal,2026-01-01T03:46:50.520617Z,2025-11-19
FAST,1d,2025-11-18T00:00:00,39.75,40.1,39.44,39.96,7184928.0,normal,2026-01-01T03:46:50.520617Z,2025-11-18
FAST,1d,2025-11-17T00:00:00,40.44,40.64,39.54,39.7,6937688.0,normal,2026-01-01T03:46:50.520617Z,2025-11-17
FAST,1d,2025-11-14T00:00:00,40.74,41.0,40.42,40.45,6339113.0,normal,2026-01-01T03:46:50.520617Z,2025-11-14
FAST,1d,2025-11-13T00:00:00,40.76,41.25,40.62,40.75,9090516.0,normal,2026-01-01T03:46:50.520617Z,2025-11-13
FAST,1d,2025-11-12T00:00:00,41.0,41.1,40.52,40.97,6704400.0,normal,2026-01-01T03:46:50.520617Z,2025-11-12
FAST,1d,2025-11-11T00:00:00,41.38,41.5,41.15,41.26,5809041.0,normal,2026-01-01T03:46:50.520617Z,2025-11-11
FAST,1d,2025-11-10T00:00:00,40.92,41.48,40.64,41.35,7300444.0,normal,2026-01-01T03:46:50.520617Z,2025-11-10
FAST,1d,2025-11-07T00:00:00,40.8,41.19,40.45,40.85,5109541.0,normal,2026-01-01T03:46:50.520617Z,2025-11-07
FAST,1d,2025-11-06T00:00:00,41.61,41.87,40.66,40.77,7727482.0,normal,2026-01-01T03:46:50.520617Z,2025-11-06
FAST,1d,2025-11-05T00:00:00,41.21,41.98,41.01,41.68,6031900.0,normal,2026-01-01T03:46:50.520617Z,2025-11-05
FAST,1d,2025-11-04T00:00:00,41.18,41.42,40.76,41.3,6009945.0,normal,2026-01-01T03:46:50.520617Z,2025-11-04
FAST,1d,2025-11-03T00:00:00,41.16,41.28,40.72,41.04,6568543.0,normal,2026-01-01T03:46:50.520617Z,2025-11-03
FAST,1d,2025-10-31T00:00:00,41.48,41.75,40.99,41.15,7530367.0,normal,2026-01-01T03:46:50.520617Z,2025-10-31
