ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
CTAS,1d,2025-12-24T00:00:00,190.19,191.54,190.19,191.18,598723.0,normal,2025-12-26T06:59:59.720640Z,2025-12-24
CTAS,1d,2025-12-23T00:00:00,191.99,192.79,189.86,190.66,1380481.0,normal,2025-12-26T06:59:59.720640Z,2025-12-23
CTAS,1d,2025-12-22T00:00:00,186.61,193.31,186.38,191.99,1773650.0,normal,2025-12-26T06:59:59.720640Z,2025-12-22
CTAS,1d,2025-12-19T00:00:00,189.6,189.6,186.86,187.57,7257446.0,normal,2025-12-26T06:59:59.720640Z,2025-12-19
CTAS,1d,2025-12-18T00:00:00,192.08,196.05,186.52,189.89,3081200.0,normal,2025-12-26T06:59:59.720640Z,2025-12-18
CTAS,1d,2025-12-17T00:00:00,186.98,189.56,186.77,187.37,2531900.0,normal,2025-12-26T06:59:59.720640Z,2025-12-17
CTAS,1d,2025-12-16T00:00:00,189.16,189.32,186.67,187.62,2215807.0,normal,2025-12-26T06:59:59.720640Z,2025-12-16
CTAS,1d,2025-12-15T00:00:00,189.48,190.82,187.53,188.45,3705255.0,normal,2025-12-26T06:59:59.720640Z,2025-12-15
CTAS,1d,2025-12-12T00:00:00,188.91,189.29,186.31,187.53,2842400.0,normal,2025-12-26T06:59:59.720640Z,2025-12-12
CTAS,1d,2025-12-11T00:00:00,185.73,189.12,185.62,188.83,1451710.0,normal,2025-12-26T06:59:59.720640Z,2025-12-11
CTAS,1d,2025-12-10T00:00:00,183.15,186.1,182.69,185.52,1004108.0,normal,2025-12-26T06:59:59.720640Z,2025-12-10
CTAS,1d,2025-12-09T00:00:00,183.17,184.3,182.75,183.15,1268971.0,normal,2025-12-26T06:59:59.720640Z,2025-12-09
CTAS,1d,2025-12-08T00:00:00,186.14,186.14,182.82,182.98,1792200.0,normal,2025-12-26T06:59:59.720640Z,2025-12-08
CTAS,1d,2025-12-05T00:00:00,184.12,186.98,183.8,186.75,1709170.0,normal,2025-12-26T06:59:59.720640Z,2025-12-05
CTAS,1d,2025-12-04T00:00:00,185.45,186.55,183.28,184.03,1226978.0,normal,2025-12-26T06:59:59.720640Z,2025-12-04
CTAS,1d,2025-12-03T00:00:00,184.19,185.21,183.35,184.71,1515304.0,normal,2025-12-26T06:59:59.720640Z,2025-12-03
CTAS,1d,2025-12-02T00:00:00,185.24,185.78,183.64,184.19,1588364.0,normal,2025-12-26T06:59:59.720640Z,2025-12-02
