ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
PHM,1d,2025-12-09T00:00:00,123.5,124.94,122.86,123.04,1695100.0,normal,2025-12-10T10:45:40.706896Z,2025-12-09
PHM,1d,2025-12-08T00:00:00,126.32,126.45,124.16,124.88,1291900.0,normal,2025-12-10T10:45:40.706896Z,2025-12-08
PHM,1d,2025-12-05T00:00:00,128.76,129.38,126.76,126.99,1205022.0,normal,2025-12-10T10:45:40.706896Z,2025-12-05
PHM,1d,2025-12-04T00:00:00,130.35,131.56,127.55,127.89,1594000.0,normal,2025-12-10T10:45:40.706896Z,2025-12-04
PHM,1d,2025-12-03T00:00:00,126.95,130.49,126.92,130.33,1450823.0,normal,2025-12-10T10:45:40.706896Z,2025-12-03
PHM,1d,2025-12-02T00:00:00,127.06,127.38,125.08,126.55,1750400.0,normal,2025-12-10T10:45:40.706896Z,2025-12-02
PHM,1d,2025-12-01T00:00:00,127.21,128.35,126.31,127.18,1420805.0,normal,2025-12-10T10:45:40.706896Z,2025-12-01
PHM,1d,2025-11-28T00:00:00,127.43,127.95,126.68,127.19,675502.0,normal,2025-12-10T10:45:40.706896Z,2025-11-28
PHM,1d,2025-11-26T00:00:00,125.29,127.94,125.27,127.59,1429232.0,normal,2025-12-10T10:45:40.706896Z,2025-11-26
PHM,1d,2025-11-25T00:00:00,120.78,126.35,119.91,125.71,2286450.0,normal,2025-12-10T10:45:40.706896Z,2025-11-25
PHM,1d,2025-11-24T00:00:00,119.8,120.1,118.15,119.28,2195800.0,normal,2025-12-10T10:45:40.706896Z,2025-11-24
PHM,1d,2025-11-21T00:00:00,115.3,121.69,115.26,120.32,2348116.0,normal,2025-12-10T10:45:40.706896Z,2025-11-21
PHM,1d,2025-11-20T00:00:00,114.64,116.01,113.54,114.35,1451866.0,normal,2025-12-10T10:45:40.706896Z,2025-11-20
PHM,1d,2025-11-19T00:00:00,114.03,114.48,112.78,113.76,1387346.0,normal,2025-12-10T10:45:40.706896Z,2025-11-19
PHM,1d,2025-11-18T00:00:00,113.0,114.25,111.65,113.49,2082471.0,normal,2025-12-10T10:45:40.706896Z,2025-11-18
PHM,1d,2025-11-17T00:00:00,117.91,118.06,113.7,113.88,1857460.0,normal,2025-12-10T10:45:40.706896Z,2025-11-17
PHM,1d,2025-11-14T00:00:00,118.4,121.06,118.13,118.37,1340200.0,normal,2025-12-10T10:45:40.706896Z,2025-11-14
PHM,1d,2025-11-13T00:00:00,119.26,121.09,118.38,118.42,1496346.0,normal,2025-12-10T10:45:40.706896Z,2025-11-13
PHM,1d,2025-11-12T00:00:00,121.09,122.72,120.29,120.63,1244538.0,normal,2025-12-10T10:45:40.706896Z,2025-11-12
PHM,1d,2025-11-11T00:00:00,121.03,121.64,119.5,121.22,1611821.0,normal,2025-12-10T10:45:40.706896Z,2025-11-11
PHM,1d,2025-11-10T00:00:00,119.47,120.6,118.06,120.17,1692820.0,normal,2025-12-10T10:45:40.706896Z,2025-11-10
PHM,1d,2025-11-07T00:00:00,118.55,119.82,117.74,119.76,2675000.0,normal,2025-12-10T10:45:40.706896Z,2025-11-07
PHM,1d,2025-11-06T00:00:00,120.08,120.36,118.76,118.93,1241900.0,normal,2025-12-10T10:45:40.706896Z,2025-11-06
PHM,1d,2025-11-05T00:00:00,119.79,120.66,118.55,119.46,1863034.0,normal,2025-12-10T10:45:40.706896Z,2025-11-05
PHM,1d,2025-11-04T00:00:00,118.02,120.22,117.72,119.64,1649600.0,normal,2025-12-10T10:45:40.706896Z,2025-11-04
PHM,1d,2025-11-03T00:00:00,119.85,119.85,117.92,118.76,2421218.0,normal,2025-12-10T10:45:40.706896Z,2025-11-03
PHM,1d,2025-10-31T00:00:00,117.92,120.55,117.1,119.87,2308565.0,normal,2025-12-10T10:45:40.706896Z,2025-10-31
PHM,1d,2025-10-30T00:00:00,117.82,120.32,117.56,119.04,2092707.0,normal,2025-12-10T10:45:40.706896Z,2025-10-30
PHM,1d,2025-10-29T00:00:00,119.26,121.5,116.34,118.23,2879939.0,normal,2025-12-10T10:45:40.706896Z,2025-10-29
PHM,1d,2025-10-28T00:00:00,117.02,121.9,115.41,120.74,2354338.0,normal,2025-12-10T10:45:40.706896Z,2025-10-28
