ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
TPR,1d,2025-12-15T00:00:00,124.0,125.73,122.85,123.58,2734033.0,normal,2026-01-01T03:40:36.112161Z,2025-12-15
TPR,1d,2025-12-12T00:00:00,124.19,125.18,121.12,123.21,2832316.0,normal,2026-01-01T03:40:36.112161Z,2025-12-12
TPR,1d,2025-12-11T00:00:00,117.44,123.55,117.02,123.49,3120913.0,normal,2026-01-01T03:40:36.112161Z,2025-12-11
TPR,1d,2025-12-10T00:00:00,117.92,118.49,114.39,117.73,3948300.0,normal,2026-01-01T03:40:36.112161Z,2025-12-10
TPR,1d,2025-12-09T00:00:00,116.57,118.92,116.27,118.21,2982690.0,normal,2026-01-01T03:40:36.112161Z,2025-12-09
TPR,1d,2025-12-08T00:00:00,116.0,118.47,115.51,117.27,3492148.0,normal,2026-01-01T03:40:36.112161Z,2025-12-08
TPR,1d,2025-12-05T00:00:00,114.85,116.43,114.55,116.3,2124923.0,normal,2026-01-01T03:40:36.112161Z,2025-12-05
TPR,1d,2025-12-04T00:00:00,110.91,115.62,110.78,115.06,3382143.0,normal,2026-01-01T03:40:36.112161Z,2025-12-04
TPR,1d,2025-12-03T00:00:00,110.1,113.1,109.92,111.92,2268918.0,normal,2026-01-01T03:40:36.112161Z,2025-12-03
TPR,1d,2025-12-02T00:00:00,112.42,113.35,108.62,109.26,3244302.0,normal,2026-01-01T03:40:36.112161Z,2025-12-02
TPR,1d,2025-12-01T00:00:00,108.47,112.5,107.99,112.1,2899688.0,normal,2026-01-01T03:40:36.112161Z,2025-12-01
TPR,1d,2025-11-28T00:00:00,110.89,111.07,109.14,109.28,975919.0,normal,2026-01-01T03:40:36.112161Z,2025-11-28
TPR,1d,2025-11-26T00:00:00,108.28,111.82,108.0,110.7,2274400.0,normal,2026-01-01T03:40:36.112161Z,2025-11-26
TPR,1d,2025-11-25T00:00:00,105.12,108.69,104.5,107.68,3269442.0,normal,2026-01-01T03:40:36.112161Z,2025-11-25
TPR,1d,2025-11-24T00:00:00,105.75,108.42,104.71,105.69,6190503.0,normal,2026-01-01T03:40:36.112161Z,2025-11-24
TPR,1d,2025-11-21T00:00:00,102.64,106.67,100.47,105.24,3582558.0,normal,2026-01-01T03:40:36.112161Z,2025-11-21
TPR,1d,2025-11-20T00:00:00,106.3,107.06,101.98,102.18,3380400.0,normal,2026-01-01T03:40:36.112161Z,2025-11-20
TPR,1d,2025-11-19T00:00:00,103.18,105.46,102.68,104.41,4832450.0,normal,2026-01-01T03:40:36.112161Z,2025-11-19
TPR,1d,2025-11-18T00:00:00,100.93,103.56,100.4,103.28,2855700.0,normal,2026-01-01T03:40:36.112161Z,2025-11-18
TPR,1d,2025-11-17T00:00:00,101.5,102.0,100.23,101.74,3246808.0,normal,2026-01-01T03:40:36.112161Z,2025-11-17
TPR,1d,2025-11-14T00:00:00,99.24,103.08,99.01,101.41,2859642.0,normal,2026-01-01T03:40:36.112161Z,2025-11-14
TPR,1d,2025-11-13T00:00:00,103.83,104.1,100.0,100.76,2834577.0,normal,2026-01-01T03:40:36.112161Z,2025-11-13
TPR,1d,2025-11-12T00:00:00,103.4,105.78,102.62,103.98,3222205.0,normal,2026-01-01T03:40:36.112161Z,2025-11-12
TPR,1d,2025-11-11T00:00:00,104.95,106.03,101.96,102.04,3060444.0,normal,2026-01-01T03:40:36.112161Z,2025-11-11
TPR,1d,2025-11-10T00:00:00,104.85,106.1,104.33,106.08,3607600.0,normal,2026-01-01T03:40:36.112161Z,2025-11-10
TPR,1d,2025-11-07T00:00:00,99.0,104.03,99.0,103.68,6671449.0,normal,2026-01-01T03:40:36.112161Z,2025-11-07
TPR,1d,2025-11-06T00:00:00,94.6,100.3,93.0,98.81,8136437.0,normal,2026-01-01T03:40:36.112161Z,2025-11-06
TPR,1d,2025-11-05T00:00:00,106.18,109.96,105.29,109.31,4145745.0,normal,2026-01-01T03:40:36.112161Z,2025-11-05
TPR,1d,2025-11-04T00:00:00,105.0,107.83,104.65,106.39,2990838.0,normal,2026-01-01T03:40:36.112161Z,2025-11-04
TPR,1d,2025-11-03T00:00:00,109.2,110.0,104.1,106.33,4348619.0,normal,2026-01-01T03:40:36.112161Z,2025-11-03
TPR,1d,2025-10-31T00:00:00,111.62,112.66,109.51,109.82,3215607.0,normal,2026-01-01T03:40:36.112161Z,2025-10-31
TPR,1d,2025-10-30T00:00:00,112.05,113.23,110.01,111.37,3207451.0,normal,2026-01-01T03:40:36.112161Z,2025-10-30
TPR,1d,2025-10-29T00:00:00,112.67,113.96,111.58,112.92,2714700.0,normal,2026-01-01T03:40:36.112161Z,2025-10-29
TPR,1d,2025-10-28T00:00:00,114.22,115.09,112.65,113.11,2397865.0,normal,2026-01-01T03:40:36.112161Z,2025-10-28
TPR,1d,2025-10-27T00:00:00,116.38,116.38,112.66,114.97,2959700.0,normal,2026-01-01T03:40:36.112161Z,2025-10-27
TPR,1d,2025-10-24T00:00:00,114.94,116.03,113.87,114.71,1465500.0,normal,2026-01-01T03:40:36.112161Z,2025-10-24
TPR,1d,2025-10-23T00:00:00,114.78,116.4,114.17,114.9,2289494.0,normal,2026-01-01T03:40:36.112161Z,2025-10-23
TPR,1d,2025-10-22T00:00:00,117.19,118.45,114.19,115.33,2461300.0,normal,2026-01-01T03:40:36.112161Z,2025-10-22
TPR,1d,2025-10-21T00:00:00,117.87,117.95,116.0,117.14,2091756.0,normal,2026-01-01T03:40:36.112161Z,2025-10-21
TPR,1d,2025-10-20T00:00:00,117.64,117.75,115.83,116.34,1442364.0,normal,2026-01-01T03:40:36.112161Z,2025-10-20
TPR,1d,2025-10-17T00:00:00,115.67,117.3,115.1,116.82,1908500.0,normal,2026-01-01T03:40:36.112161Z,2025-10-17
TPR,1d,2025-10-16T00:00:00,117.43,118.38,115.68,116.51,1432100.0,normal,2026-01-01T03:40:36.112161Z,2025-10-16
TPR,1d,2025-10-15T00:00:00,117.25,118.56,116.09,116.69,2593820.0,normal,2026-01-01T03:40:36.112161Z,2025-10-15
TPR,1d,2025-10-14T00:00:00,112.65,117.31,111.35,116.26,2005000.0,normal,2026-01-01T03:40:36.112161Z,2025-10-14
TPR,1d,2025-10-13T00:00:00,111.75,114.55,111.37,114.06,2563435.0,normal,2026-01-01T03:40:36.112161Z,2025-10-13
TPR,1d,2025-10-10T00:00:00,112.94,113.08,108.14,108.22,2231206.0,normal,2026-01-01T03:40:36.112161Z,2025-10-10
TPR,1d,2025-10-09T00:00:00,116.22,116.22,112.3,113.48,1809541.0,normal,2026-01-01T03:40:36.112161Z,2025-10-09
TPR,1d,2025-10-08T00:00:00,116.06,116.83,115.0,116.81,1623120.0,normal,2026-01-01T03:40:36.112161Z,2025-10-08
TPR,1d,2025-10-07T00:00:00,116.16,116.16,112.88,115.26,2045323.0,normal,2026-01-01T03:40:36.112161Z,2025-10-07
TPR,1d,2025-10-06T00:00:00,115.7,117.14,113.91,115.49,2437900.0,normal,2026-01-01T03:40:36.112161Z,2025-10-06
TPR,1d,2025-10-03T00:00:00,116.38,117.77,114.85,114.92,1914826.0,normal,2026-01-01T03:40:36.112161Z,2025-10-03
TPR,1d,2025-10-02T00:00:00,114.75,115.9,113.42,115.56,2261859.0,normal,2026-01-01T03:40:36.112161Z,2025-10-02
TPR,1d,2025-10-01T00:00:00,112.03,114.2,111.62,113.83,3187480.0,normal,2026-01-01T03:40:36.112161Z,2025-10-01
TPR,1d,2025-09-30T00:00:00,111.95,113.88,109.99,113.22,3586740.0,normal,2026-01-01T03:40:36.112161Z,2025-09-30
TPR,1d,2025-09-29T00:00:00,110.5,111.58,108.58,111.46,2826600.0,normal,2026-01-01T03:40:36.112161Z,2025-09-29
TPR,1d,2025-09-26T00:00:00,108.25,109.06,107.12,109.05,2221046.0,normal,2026-01-01T03:40:36.112161Z,2025-09-26
TPR,1d,2025-09-25T00:00:00,111.62,112.0,106.26,107.8,4191222.0,normal,2026-01-01T03:40:36.112161Z,2025-09-25
TPR,1d,2025-09-24T00:00:00,115.88,117.0,113.22,113.42,3279100.0,normal,2026-01-01T03:40:36.112161Z,2025-09-24
TPR,1d,2025-09-23T00:00:00,113.92,116.49,113.13,116.14,2711600.0,normal,2026-01-01T03:40:36.112161Z,2025-09-23
TPR,1d,2025-09-22T00:00:00,114.17,114.71,112.35,113.88,3408700.0,normal,2026-01-01T03:40:36.112161Z,2025-09-22
TPR,1d,2025-09-19T00:00:00,113.53,115.35,112.96,114.19,5658342.0,normal,2026-01-01T03:40:36.112161Z,2025-09-19
TPR,1d,2025-09-18T00:00:00,110.61,113.46,110.16,113.3,3006929.0,normal,2026-01-01T03:40:36.112161Z,2025-09-18
TPR,1d,2025-09-17T00:00:00,110.07,111.02,108.73,109.88,3127105.0,normal,2026-01-01T03:40:36.112161Z,2025-09-17
TPR,1d,2025-09-16T00:00:00,110.16,110.16,107.76,109.5,2885309.0,normal,2026-01-01T03:40:36.112161Z,2025-09-16
TPR,1d,2025-09-15T00:00:00,106.27,111.49,106.2,110.17,3415471.0,normal,2026-01-01T03:40:36.112161Z,2025-09-15
TPR,1d,2025-09-12T00:00:00,106.06,108.0,105.56,106.47,2940834.0,normal,2026-01-01T03:40:36.112161Z,2025-09-12
TPR,1d,2025-09-11T00:00:00,106.83,107.35,105.22,106.87,3860021.0,normal,2026-01-01T03:40:36.112161Z,2025-09-11
TPR,1d,2025-09-10T00:00:00,107.03,107.52,101.6,105.3,5118620.0,normal,2026-01-01T03:40:36.112161Z,2025-09-10
TPR,1d,2025-09-09T00:00:00,104.82,105.25,102.49,105.18,2909800.0,normal,2026-01-01T03:40:36.112161Z,2025-09-09
TPR,1d,2025-09-08T00:00:00,105.67,105.89,102.84,104.82,4096943.0,normal,2026-01-01T03:40:36.112161Z,2025-09-08
