ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
IPG,1d,2025-11-26T00:00:00,24.66,25.32,24.47,24.57,82081278.0,normal,2026-01-01T03:54:15.477292Z,2025-11-26
IPG,1d,2025-11-25T00:00:00,25.98,26.0,24.94,25.06,22284536.0,normal,2026-01-01T03:54:15.477292Z,2025-11-25
IPG,1d,2025-11-24T00:00:00,25.52,25.96,25.34,25.71,10319000.0,normal,2026-01-01T03:54:15.477292Z,2025-11-24
IPG,1d,2025-11-21T00:00:00,24.79,25.78,24.68,25.72,5027426.0,normal,2026-01-01T03:54:15.477292Z,2025-11-21
IPG,1d,2025-11-20T00:00:00,24.72,24.76,24.41,24.55,5750500.0,normal,2026-01-01T03:54:15.477292Z,2025-11-20
IPG,1d,2025-11-19T00:00:00,25.2,25.31,24.66,24.69,6631000.0,normal,2026-01-01T03:54:15.477292Z,2025-11-19
IPG,1d,2025-11-18T00:00:00,24.99,25.27,24.82,25.2,5923800.0,normal,2026-01-01T03:54:15.477292Z,2025-11-18
IPG,1d,2025-11-17T00:00:00,24.87,25.07,24.77,25.03,5619400.0,normal,2026-01-01T03:54:15.477292Z,2025-11-17
IPG,1d,2025-11-14T00:00:00,25.07,25.07,24.7,24.79,4093800.0,normal,2026-01-01T03:54:15.477292Z,2025-11-14
IPG,1d,2025-11-13T00:00:00,25.38,25.54,25.04,25.07,4116900.0,normal,2026-01-01T03:54:15.477292Z,2025-11-13
IPG,1d,2025-11-12T00:00:00,25.31,25.57,25.18,25.45,3723700.0,normal,2026-01-01T03:54:15.477292Z,2025-11-12
IPG,1d,2025-11-11T00:00:00,25.24,25.41,24.87,25.35,3734481.0,normal,2026-01-01T03:54:15.477292Z,2025-11-11
IPG,1d,2025-11-10T00:00:00,25.46,25.47,24.39,24.98,7188104.0,normal,2026-01-01T03:54:15.477292Z,2025-11-10
IPG,1d,2025-11-07T00:00:00,25.09,25.51,24.97,25.46,7954011.0,normal,2026-01-01T03:54:15.477292Z,2025-11-07
IPG,1d,2025-11-06T00:00:00,25.2,25.85,24.94,25.03,6478944.0,normal,2026-01-01T03:54:15.477292Z,2025-11-06
IPG,1d,2025-11-05T00:00:00,25.24,25.57,25.03,25.2,3962934.0,normal,2026-01-01T03:54:15.477292Z,2025-11-05
IPG,1d,2025-11-04T00:00:00,25.03,25.36,24.94,25.27,5462156.0,normal,2026-01-01T03:54:15.477292Z,2025-11-04
IPG,1d,2025-11-03T00:00:00,25.44,25.55,24.83,25.01,6449962.0,normal,2026-01-01T03:54:15.477292Z,2025-11-03
IPG,1d,2025-10-31T00:00:00,25.45,25.77,25.37,25.66,7336911.0,normal,2026-01-01T03:54:15.477292Z,2025-10-31
IPG,1d,2025-10-30T00:00:00,25.5,26.22,25.31,25.71,6904100.0,normal,2026-01-01T03:54:15.477292Z,2025-10-30
IPG,1d,2025-10-29T00:00:00,26.23,26.23,25.65,25.76,7830100.0,normal,2026-01-01T03:54:15.477292Z,2025-10-29
IPG,1d,2025-10-28T00:00:00,27.05,27.06,26.31,26.35,7986344.0,normal,2026-01-01T03:54:15.477292Z,2025-10-28
IPG,1d,2025-10-27T00:00:00,27.08,27.33,26.98,27.11,5746219.0,normal,2026-01-01T03:54:15.477292Z,2025-10-27
IPG,1d,2025-10-24T00:00:00,27.69,27.74,26.89,27.06,5996445.0,normal,2026-01-01T03:54:15.477292Z,2025-10-24
IPG,1d,2025-10-23T00:00:00,27.78,28.02,27.52,27.53,7703225.0,normal,2026-01-01T03:54:15.477292Z,2025-10-23
IPG,1d,2025-10-22T00:00:00,26.78,28.24,26.7,27.78,10061100.0,normal,2026-01-01T03:54:15.477292Z,2025-10-22
IPG,1d,2025-10-21T00:00:00,26.6,27.25,26.6,26.94,4612417.0,normal,2026-01-01T03:54:15.477292Z,2025-10-21
IPG,1d,2025-10-20T00:00:00,26.57,26.76,26.41,26.63,5765300.0,normal,2026-01-01T03:54:15.477292Z,2025-10-20
IPG,1d,2025-10-17T00:00:00,26.39,26.72,26.15,26.39,6069212.0,normal,2026-01-01T03:54:15.477292Z,2025-10-17
IPG,1d,2025-10-16T00:00:00,27.05,27.07,26.25,26.34,5545726.0,normal,2026-01-01T03:54:15.477292Z,2025-10-16
