ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
EVRG,1d,2025-12-09T00:00:00,73.88,74.24,73.2,73.5,2826139.0,normal,2025-12-10T10:30:29.009049Z,2025-12-09
EVRG,1d,2025-12-08T00:00:00,73.55,73.88,72.89,73.34,1865300.0,normal,2025-12-10T10:30:29.009049Z,2025-12-08
EVRG,1d,2025-12-05T00:00:00,73.88,74.32,73.22,73.28,1766201.0,normal,2025-12-10T10:30:29.009049Z,2025-12-05
EVRG,1d,2025-12-04T00:00:00,73.96,74.52,73.66,73.81,1689700.0,normal,2025-12-10T10:30:29.009049Z,2025-12-04
EVRG,1d,2025-12-03T00:00:00,74.56,74.93,74.02,74.29,1692800.0,normal,2025-12-10T10:30:29.009049Z,2025-12-03
EVRG,1d,2025-12-02T00:00:00,75.55,75.61,74.36,74.53,1641900.0,normal,2025-12-10T10:30:29.009049Z,2025-12-02
EVRG,1d,2025-12-01T00:00:00,77.41,77.48,75.4,75.52,1799340.0,normal,2025-12-10T10:30:29.009049Z,2025-12-01
EVRG,1d,2025-11-28T00:00:00,77.11,77.71,76.86,77.65,625325.0,normal,2025-12-10T10:30:29.009049Z,2025-11-28
EVRG,1d,2025-11-26T00:00:00,76.74,77.38,76.69,77.11,1399700.0,normal,2025-12-10T10:30:29.009049Z,2025-11-26
EVRG,1d,2025-11-25T00:00:00,77.27,77.46,76.06,76.57,1402224.0,normal,2025-12-10T10:30:29.009049Z,2025-11-25
EVRG,1d,2025-11-24T00:00:00,75.91,77.41,75.63,77.02,2707500.0,normal,2025-12-10T10:30:29.009049Z,2025-11-24
EVRG,1d,2025-11-21T00:00:00,75.3,75.95,74.9,75.85,2067300.0,normal,2025-12-10T10:30:29.009049Z,2025-11-21
EVRG,1d,2025-11-20T00:00:00,76.04,76.58,75.49,75.72,1629778.0,normal,2025-12-10T10:30:29.009049Z,2025-11-20
EVRG,1d,2025-11-19T00:00:00,76.73,76.88,75.52,75.62,1577351.0,normal,2025-12-10T10:30:29.009049Z,2025-11-19
EVRG,1d,2025-11-18T00:00:00,77.12,77.51,76.62,76.73,1401656.0,normal,2025-12-10T10:30:29.009049Z,2025-11-18
EVRG,1d,2025-11-17T00:00:00,76.84,77.29,76.65,77.12,1315112.0,normal,2025-12-10T10:30:29.009049Z,2025-11-17
EVRG,1d,2025-11-14T00:00:00,76.34,76.9,75.89,76.47,1457555.0,normal,2025-12-10T10:30:29.009049Z,2025-11-14
EVRG,1d,2025-11-13T00:00:00,77.05,77.17,76.28,76.34,1623400.0,normal,2025-12-10T10:30:29.009049Z,2025-11-13
EVRG,1d,2025-11-12T00:00:00,76.96,77.46,76.77,77.34,2861500.0,normal,2025-12-10T10:30:29.009049Z,2025-11-12
EVRG,1d,2025-11-11T00:00:00,76.89,77.1,76.49,76.99,2185320.0,normal,2025-12-10T10:30:29.009049Z,2025-11-11
EVRG,1d,2025-11-10T00:00:00,76.0,76.79,75.32,76.57,3177025.0,normal,2025-12-10T10:30:29.009049Z,2025-11-10
EVRG,1d,2025-11-07T00:00:00,75.75,76.56,74.92,75.59,2856722.0,normal,2025-12-10T10:30:29.009049Z,2025-11-07
EVRG,1d,2025-11-06T00:00:00,75.54,77.36,74.76,75.56,3362345.0,normal,2025-12-10T10:30:29.009049Z,2025-11-06
EVRG,1d,2025-11-05T00:00:00,77.06,77.24,75.99,76.77,4748707.0,normal,2025-12-10T10:30:29.009049Z,2025-11-05
EVRG,1d,2025-11-04T00:00:00,77.5,77.64,76.85,77.04,2153949.0,normal,2025-12-10T10:30:29.009049Z,2025-11-04
EVRG,1d,2025-11-03T00:00:00,76.81,77.3,76.0,77.27,1494316.0,normal,2025-12-10T10:30:29.009049Z,2025-11-03
EVRG,1d,2025-10-31T00:00:00,77.42,77.42,76.66,76.81,2907007.0,normal,2025-12-10T10:30:29.009049Z,2025-10-31
EVRG,1d,2025-10-30T00:00:00,77.15,77.9,76.94,77.75,4578803.0,normal,2025-12-10T10:30:29.009049Z,2025-10-30
EVRG,1d,2025-10-29T00:00:00,77.51,77.77,76.83,76.94,1752557.0,normal,2025-12-10T10:30:29.009049Z,2025-10-29
EVRG,1d,2025-10-28T00:00:00,78.73,78.73,77.46,77.68,1458100.0,normal,2025-12-10T10:30:29.009049Z,2025-10-28
EVRG,1d,2025-10-27T00:00:00,78.02,78.41,77.4,78.31,1326460.0,normal,2025-12-10T10:30:29.009049Z,2025-10-27
EVRG,1d,2025-10-24T00:00:00,78.12,78.75,77.85,77.96,1600643.0,normal,2025-12-10T10:30:29.009049Z,2025-10-24
EVRG,1d,2025-10-23T00:00:00,78.88,78.92,77.56,77.89,1192940.0,normal,2025-12-10T10:30:29.009049Z,2025-10-23
EVRG,1d,2025-10-22T00:00:00,78.33,79.14,78.14,78.73,1691700.0,normal,2025-12-10T10:30:29.009049Z,2025-10-22
EVRG,1d,2025-10-21T00:00:00,78.65,78.8,77.68,78.12,1253142.0,normal,2025-12-10T10:30:29.009049Z,2025-10-21
EVRG,1d,2025-10-20T00:00:00,78.35,78.77,77.9,78.65,2824552.0,normal,2025-12-10T10:30:29.009049Z,2025-10-20
EVRG,1d,2025-10-17T00:00:00,77.77,78.05,77.23,77.98,1522509.0,normal,2025-12-10T10:30:29.009049Z,2025-10-17
EVRG,1d,2025-10-16T00:00:00,78.94,79.32,77.41,77.5,2073964.0,normal,2025-12-10T10:30:29.009049Z,2025-10-16
EVRG,1d,2025-10-15T00:00:00,78.2,78.89,78.01,78.65,2024329.0,normal,2025-12-10T10:30:29.009049Z,2025-10-15
EVRG,1d,2025-10-14T00:00:00,77.71,78.33,77.5,78.09,1456430.0,normal,2025-12-10T10:30:29.009049Z,2025-10-14
EVRG,1d,2025-10-13T00:00:00,77.52,78.0,77.04,77.49,1644366.0,normal,2025-12-10T10:30:29.009049Z,2025-10-13
