ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ORLY,1d,2025-12-15T00:00:00,94.18,95.71,93.26,95.14,6611846.0,normal,2026-01-01T03:47:15.208296Z,2025-12-15
ORLY,1d,2025-12-12T00:00:00,94.57,94.93,93.68,94.11,4246648.0,normal,2026-01-01T03:47:15.208296Z,2025-12-12
ORLY,1d,2025-12-11T00:00:00,94.22,94.84,93.74,93.96,4483822.0,normal,2026-01-01T03:47:15.208296Z,2025-12-11
ORLY,1d,2025-12-10T00:00:00,94.28,95.16,93.19,93.63,6150741.0,normal,2026-01-01T03:47:15.208296Z,2025-12-10
ORLY,1d,2025-12-09T00:00:00,97.81,98.13,93.16,94.25,8979049.0,normal,2026-01-01T03:47:15.208296Z,2025-12-09
ORLY,1d,2025-12-08T00:00:00,98.86,99.19,97.99,98.11,4041300.0,normal,2026-01-01T03:47:15.208296Z,2025-12-08
ORLY,1d,2025-12-05T00:00:00,99.56,99.85,97.95,98.89,4517341.0,normal,2026-01-01T03:47:15.208296Z,2025-12-05
ORLY,1d,2025-12-04T00:00:00,99.1,100.0,98.78,99.51,3949415.0,normal,2026-01-01T03:47:15.208296Z,2025-12-04
ORLY,1d,2025-12-03T00:00:00,99.71,101.12,98.11,98.61,4432334.0,normal,2026-01-01T03:47:15.208296Z,2025-12-03
ORLY,1d,2025-12-02T00:00:00,101.39,101.5,98.93,99.84,4650812.0,normal,2026-01-01T03:47:15.208296Z,2025-12-02
ORLY,1d,2025-12-01T00:00:00,101.31,102.46,100.84,101.24,4590400.0,normal,2026-01-01T03:47:15.208296Z,2025-12-01
ORLY,1d,2025-11-28T00:00:00,100.96,101.79,100.75,101.7,3499200.0,normal,2026-01-01T03:47:15.208296Z,2025-11-28
ORLY,1d,2025-11-26T00:00:00,101.5,101.89,101.01,101.51,4032820.0,normal,2026-01-01T03:47:15.208296Z,2025-11-26
ORLY,1d,2025-11-25T00:00:00,99.68,101.58,99.33,101.38,4511709.0,normal,2026-01-01T03:47:15.208296Z,2025-11-25
ORLY,1d,2025-11-24T00:00:00,100.62,100.75,98.66,99.0,6226600.0,normal,2026-01-01T03:47:15.208296Z,2025-11-24
